

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:50:00	42.0	0.051	0.061	0.115	0.061	0.176	0.300	0.285	0.202	0.245	0.483	0.449	0.290	0.216	0.235	0.246	0.312	0.468	0.294	0.252	0.317	0.375	0.390	0.240	0.370	0.252	0.267	0.317	0.431	0.328	0.351	0.283	0.329	0.499	0.575	0.613	0.356	0.260	0.306	0.434	0.263	0.276	0.238	0.390	0.724	0.943	0.841	0.903	0.805	0.326	0.411	0.344	0.282	0.477	0.486	0.752	0.852	0.513	0.544	0.425	0.405	0.414	0.500	0.272	0.386	0.261	0.668	0.778	0.724	0.394	0.107	0.344	0.194	0.485	0.448	0.218	0.304	0.436	0.864	0.468	0.153	0.352	0.053	0.057	0.089	0.445	0.343	0.370	0.230	0.726	0.878	0.487	0.120	0.048	0.046	0.051	0.045
22:00:00	42.1	0.051	0.061	0.115	0.061	0.176	0.302	0.285	0.202	0.244	0.482	0.448	0.290	0.216	0.234	0.246	0.311	0.468	0.292	0.253	0.317	0.375	0.390	0.240	0.370	0.252	0.266	0.318	0.431	0.328	0.352	0.283	0.330	0.499	0.577	0.614	0.357	0.260	0.306	0.434	0.264	0.276	0.238	0.388	0.723	0.942	0.840	0.902	0.806	0.326	0.410	0.341	0.281	0.474	0.485	0.754	0.847	0.520	0.556	0.431	0.408	0.414	0.500	0.273	0.386	0.260	0.668	0.768	0.722	0.392	0.111	0.346	0.196	0.485	0.449	0.217	0.303	0.433	0.866	0.467	0.158	0.356	0.053	0.057	0.091	0.445	0.342	0.369	0.230	0.721	0.883	0.493	0.120	0.048	0.046	0.050	0.045
22:10:00	42.0	0.051	0.061	0.115	0.062	0.176	0.301	0.285	0.201	0.245	0.483	0.449	0.290	0.216	0.234	0.246	0.310	0.468	0.293	0.252	0.317	0.375	0.390	0.241	0.369	0.252	0.267	0.319	0.431	0.327	0.351	0.283	0.330	0.498	0.577	0.611	0.359	0.261	0.306	0.434	0.265	0.276	0.239	0.389	0.725	0.945	0.843	0.907	0.813	0.326	0.409	0.342	0.281	0.475	0.485	0.755	0.855	0.517	0.582	0.426	0.409	0.414	0.500	0.272	0.386	0.260	0.668	0.765	0.728	0.401	0.111	0.346	0.195	0.485	0.449	0.216	0.303	0.431	0.867	0.472	0.160	0.361	0.053	0.057	0.091	0.447	0.341	0.369	0.230	0.722	0.885	0.500	0.125	0.048	0.046	0.051	0.045
22:20:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.285	0.202	0.244	0.484	0.448	0.290	0.216	0.234	0.246	0.309	0.468	0.293	0.253	0.316	0.375	0.390	0.241	0.369	0.252	0.266	0.318	0.431	0.328	0.351	0.283	0.330	0.496	0.577	0.613	0.358	0.260	0.306	0.434	0.264	0.276	0.239	0.389	0.725	0.941	0.842	0.907	0.815	0.326	0.412	0.343	0.281	0.477	0.485	0.754	0.855	0.518	0.577	0.429	0.411	0.414	0.500	0.273	0.386	0.261	0.665	0.772	0.727	0.395	0.113	0.344	0.197	0.486	0.449	0.217	0.303	0.436	0.869	0.472	0.158	0.372	0.053	0.057	0.092	0.447	0.341	0.369	0.230	0.718	0.889	0.502	0.124	0.049	0.046	0.051	0.045
22:30:00	42.1	0.051	0.061	0.115	0.062	0.176	0.301	0.285	0.201	0.244	0.484	0.449	0.289	0.216	0.234	0.246	0.310	0.468	0.293	0.253	0.317	0.375	0.390	0.241	0.369	0.252	0.266	0.318	0.431	0.329	0.352	0.283	0.330	0.497	0.577	0.612	0.357	0.260	0.306	0.434	0.264	0.277	0.239	0.388	0.726	0.943	0.845	0.909	0.817	0.326	0.412	0.344	0.282	0.473	0.485	0.755	0.857	0.522	0.589	0.430	0.412	0.413	0.500	0.272	0.386	0.261	0.668	0.769	0.726	0.400	0.113	0.348	0.198	0.485	0.448	0.216	0.303	0.434	0.870	0.475	0.160	0.376	0.053	0.058	0.093	0.445	0.342	0.368	0.230	0.714	0.888	0.505	0.125	0.049	0.046	0.051	0.045
22:40:00	41.9	0.051	0.061	0.115	0.061	0.177	0.301	0.285	0.201	0.243	0.483	0.447	0.290	0.216	0.234	0.246	0.310	0.468	0.293	0.252	0.317	0.374	0.390	0.240	0.369	0.252	0.266	0.317	0.431	0.327	0.349	0.283	0.329	0.499	0.576	0.614	0.357	0.260	0.306	0.433	0.265	0.276	0.239	0.390	0.724	0.944	0.846	0.910	0.820	0.326	0.412	0.343	0.281	0.475	0.486	0.756	0.857	0.525	0.596	0.434	0.411	0.414	0.500	0.272	0.385	0.261	0.667	0.772	0.725	0.402	0.112	0.345	0.197	0.485	0.449	0.216	0.303	0.430	0.873	0.475	0.161	0.366	0.053	0.058	0.094	0.444	0.342	0.368	0.230	0.719	0.887	0.504	0.123	0.048	0.046	0.051	0.045
22:50:00	42.0	0.051	0.061	0.115	0.061	0.176	0.301	0.284	0.201	0.244	0.482	0.448	0.289	0.216	0.234	0.246	0.310	0.468	0.294	0.252	0.316	0.375	0.390	0.240	0.370	0.252	0.266	0.317	0.431	0.327	0.349	0.283	0.329	0.499	0.575	0.615	0.357	0.260	0.305	0.433	0.263	0.276	0.239	0.389	0.722	0.943	0.849	0.912	0.820	0.326	0.412	0.343	0.282	0.476	0.486	0.754	0.855	0.524	0.584	0.436	0.413	0.415	0.500	0.274	0.386	0.260	0.670	0.770	0.747	0.413	0.116	0.356	0.199	0.485	0.449	0.216	0.302	0.430	0.871	0.480	0.161	0.358	0.053	0.059	0.095	0.445	0.343	0.370	0.230	0.712	0.887	0.506	0.125	0.048	0.046	0.051	0.045
23:00:00	42.1	0.051	0.061	0.115	0.061	0.177	0.300	0.284	0.202	0.245	0.479	0.450	0.290	0.216	0.234	0.246	0.309	0.468	0.295	0.252	0.315	0.375	0.390	0.240	0.369	0.252	0.266	0.318	0.431	0.328	0.351	0.283	0.329	0.498	0.577	0.614	0.358	0.260	0.306	0.434	0.263	0.275	0.238	0.389	0.725	0.946	0.850	0.913	0.823	0.326	0.411	0.345	0.283	0.478	0.490	0.753	0.858	0.530	0.582	0.439	0.415	0.414	0.500	0.271	0.386	0.260	0.669	0.770	0.738	0.412	0.114	0.345	0.199	0.485	0.449	0.217	0.303	0.430	0.874	0.487	0.165	0.374	0.053	0.059	0.097	0.446	0.341	0.368	0.231	0.727	0.894	0.510	0.128	0.049	0.046	0.051	0.045
23:09:24	42.1	0.051	0.061	0.116	0.061	0.177	0.301	0.284	0.201	0.244	0.480	0.446	0.289	0.216	0.234	0.246	0.310	0.469	0.293	0.252	0.316	0.375	0.389	0.240	0.368	0.252	0.266	0.317	0.431	0.329	0.352	0.284	0.330	0.496	0.579	0.614	0.358	0.260	0.306	0.434	0.262	0.274	0.238	0.387	0.726	0.947	0.852	0.916	0.827	0.326	0.411	0.343	0.282	0.479	0.488	0.753	0.860	0.529	0.584	0.440	0.417	0.414	0.500	0.273	0.385	0.260	0.665	0.774	0.740	0.413	0.116	0.328	0.201	0.486	0.449	0.217	0.304	0.437	0.877	0.483	0.167	0.375	0.053	0.059	0.097	0.446	0.341	0.369	0.231	0.728	0.899	0.511	0.129	0.048	0.046	0.050	0.045
23:20:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.285	0.200	0.243	0.480	0.444	0.289	0.216	0.234	0.246	0.310	0.467	0.293	0.253	0.317	0.375	0.390	0.240	0.369	0.252	0.267	0.317	0.431	0.329	0.350	0.284	0.330	0.497	0.578	0.613	0.357	0.260	0.306	0.434	0.263	0.276	0.238	0.386	0.727	0.947	0.851	0.915	0.834	0.326	0.411	0.344	0.282	0.474	0.488	0.757	0.860	0.535	0.585	0.445	0.418	0.413	0.500	0.271	0.385	0.261	0.666	0.772	0.757	0.415	0.119	0.320	0.202	0.485	0.450	0.217	0.305	0.435	0.879	0.484	0.169	0.383	0.053	0.059	0.097	0.446	0.342	0.369	0.231	0.720	0.896	0.510	0.130	0.049	0.046	0.049	0.045
23:30:00	42.0	0.051	0.061	0.115	0.061	0.176	0.301	0.285	0.200	0.244	0.479	0.446	0.289	0.216	0.234	0.246	0.310	0.468	0.293	0.253	0.317	0.374	0.390	0.240	0.368	0.252	0.266	0.317	0.431	0.328	0.351	0.283	0.330	0.496	0.578	0.612	0.357	0.260	0.305	0.433	0.264	0.277	0.239	0.389	0.726	0.947	0.850	0.918	0.833	0.326	0.409	0.343	0.281	0.474	0.486	0.757	0.865	0.534	0.600	0.443	0.419	0.414	0.500	0.271	0.385	0.261	0.668	0.774	0.756	0.406	0.117	0.321	0.200	0.485	0.448	0.216	0.305	0.435	0.880	0.492	0.171	0.403	0.054	0.060	0.093	0.446	0.342	0.367	0.230	0.716	0.894	0.514	0.133	0.049	0.046	0.048	0.045
23:40:00	41.9	0.051	0.061	0.115	0.061	0.175	0.301	0.285	0.200	0.244	0.480	0.446	0.290	0.216	0.234	0.246	0.309	0.468	0.294	0.253	0.317	0.375	0.390	0.241	0.368	0.252	0.266	0.317	0.431	0.327	0.349	0.283	0.329	0.497	0.576	0.612	0.358	0.260	0.305	0.434	0.266	0.277	0.239	0.390	0.725	0.947	0.853	0.919	0.833	0.326	0.411	0.343	0.280	0.475	0.488	0.756	0.864	0.535	0.613	0.444	0.421	0.414	0.500	0.272	0.387	0.261	0.670	0.771	0.766	0.411	0.119	0.338	0.206	0.486	0.450	0.216	0.303	0.431	0.882	0.493	0.172	0.393	0.054	0.060	0.085	0.445	0.341	0.368	0.230	0.715	0.893	0.516	0.131	0.049	0.046	0.047	0.045
23:50:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.284	0.200	0.244	0.478	0.446	0.289	0.216	0.234	0.246	0.309	0.468	0.296	0.253	0.316	0.375	0.390	0.241	0.368	0.252	0.266	0.318	0.431	0.327	0.350	0.283	0.330	0.498	0.579	0.612	0.359	0.261	0.306	0.434	0.265	0.276	0.238	0.390	0.728	0.949	0.852	0.919	0.837	0.326	0.411	0.344	0.282	0.478	0.488	0.754	0.860	0.536	0.611	0.445	0.421	0.413	0.500	0.272	0.387	0.261	0.671	0.779	0.751	0.411	0.122	0.337	0.205	0.485	0.449	0.216	0.303	0.429	0.880	0.497	0.173	0.375	0.054	0.061	0.079	0.445	0.343	0.369	0.230	0.718	0.900	0.520	0.133	0.049	0.046	0.046	0.045
24:00:00	42.0	0.051	0.061	0.115	0.061	0.177	0.300	0.284	0.201	0.244	0.478	0.445	0.288	0.216	0.234	0.246	0.310	0.468	0.294	0.252	0.317	0.375	0.390	0.240	0.368	0.252	0.266	0.317	0.431	0.329	0.349	0.283	0.329	0.498	0.576	0.616	0.358	0.260	0.306	0.433	0.261	0.275	0.239	0.388	0.724	0.949	0.854	0.921	0.840	0.326	0.411	0.346	0.283	0.478	0.487	0.753	0.859	0.542	0.613	0.447	0.425	0.414	0.500	0.273	0.386	0.261	0.671	0.774	0.745	0.412	0.121	0.329	0.203	0.485	0.449	0.216	0.303	0.433	0.882	0.496	0.172	0.394	0.054	0.061	0.072	0.447	0.343	0.370	0.231	0.712	0.906	0.521	0.135	0.049	0.046	0.045	0.045
24:10:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.284	0.200	0.243	0.478	0.445	0.288	0.216	0.234	0.246	0.310	0.468	0.294	0.253	0.316	0.375	0.390	0.240	0.368	0.252	0.266	0.317	0.431	0.329	0.348	0.284	0.329	0.498	0.576	0.619	0.364	0.260	0.306	0.433	0.262	0.275	0.238	0.388	0.725	0.947	0.853	0.920	0.840	0.326	0.411	0.346	0.282	0.477	0.489	0.753	0.864	0.542	0.606	0.452	0.426	0.414	0.500	0.273	0.386	0.260	0.669	0.779	0.755	0.414	0.122	0.328	0.206	0.485	0.449	0.216	0.304	0.432	0.885	0.500	0.176	0.392	0.054	0.062	0.066	0.446	0.345	0.369	0.231	0.717	0.912	0.528	0.140	0.049	0.046	0.044	0.045
24:20:00	42.0	0.051	0.061	0.115	0.061	0.177	0.301	0.284	0.200	0.244	0.477	0.444	0.288	0.216	0.234	0.246	0.312	0.468	0.292	0.253	0.316	0.375	0.390	0.241	0.368	0.252	0.266	0.317	0.431	0.329	0.350	0.284	0.329	0.497	0.576	0.614	0.358	0.260	0.306	0.433	0.263	0.274	0.238	0.388	0.729	0.949	0.857	0.924	0.846	0.326	0.410	0.346	0.282	0.478	0.488	0.755	0.866	0.545	0.620	0.448	0.426	0.413	0.500	0.271	0.385	0.261	0.668	0.775	0.776	0.420	0.123	0.332	0.205	0.485	0.450	0.217	0.305	0.433	0.887	0.496	0.178	0.407	0.054	0.063	0.060	0.445	0.344	0.370	0.231	0.721	0.911	0.524	0.140	0.049	0.046	0.043	0.045
24:30:00	42.1	0.051	0.061	0.115	0.062	0.176	0.302	0.285	0.200	0.243	0.477	0.445	0.288	0.216	0.235	0.246	0.310	0.467	0.293	0.253	0.316	0.374	0.390	0.241	0.368	0.252	0.266	0.316	0.431	0.329	0.350	0.285	0.330	0.498	0.577	0.613	0.359	0.260	0.306	0.433	0.263	0.276	0.238	0.387	0.728	0.948	0.857	0.926	0.846	0.326	0.411	0.344	0.282	0.475	0.489	0.755	0.862	0.544	0.623	0.455	0.426	0.414	0.500	0.271	0.385	0.261	0.668	0.775	0.761	0.430	0.125	0.316	0.206	0.486	0.450	0.216	0.305	0.434	0.890	0.501	0.180	0.381	0.054	0.062	0.055	0.446	0.342	0.369	0.231	0.719	0.908	0.525	0.143	0.049	0.046	0.042	0.045
24:40:00	42.0	0.051	0.061	0.115	0.061	0.176	0.301	0.285	0.199	0.243	0.478	0.444	0.287	0.216	0.234	0.246	0.310	0.468	0.294	0.253	0.317	0.374	0.390	0.241	0.368	0.252	0.266	0.317	0.431	0.329	0.348	0.284	0.329	0.497	0.577	0.611	0.359	0.260	0.305	0.433	0.266	0.276	0.239	0.389	0.725	0.951	0.858	0.928	0.849	0.326	0.410	0.342	0.280	0.473	0.487	0.759	0.864	0.547	0.614	0.455	0.426	0.415	0.500	0.271	0.385	0.261	0.666	0.778	0.767	0.431	0.124	0.311	0.207	0.486	0.450	0.215	0.304	0.430	0.891	0.505	0.184	0.397	0.054	0.063	0.050	0.444	0.342	0.368	0.230	0.721	0.903	0.526	0.145	0.049	0.046	0.042	0.045
24:50:00	41.9	0.051	0.061	0.115	0.061	0.176	0.300	0.284	0.199	0.244	0.477	0.444	0.288	0.216	0.234	0.246	0.309	0.468	0.295	0.253	0.317	0.375	0.390	0.240	0.367	0.252	0.266	0.317	0.431	0.328	0.348	0.284	0.328	0.496	0.577	0.609	0.360	0.260	0.305	0.433	0.265	0.275	0.238	0.389	0.725	0.952	0.860	0.930	0.857	0.326	0.411	0.343	0.282	0.475	0.489	0.757	0.872	0.550	0.620	0.454	0.429	0.414	0.500	0.272	0.387	0.261	0.670	0.777	0.779	0.432	0.125	0.295	0.207	0.485	0.449	0.215	0.303	0.427	0.891	0.512	0.184	0.399	0.054	0.063	0.046	0.446	0.344	0.365	0.230	0.721	0.910	0.538	0.144	0.049	0.046	0.042	0.045
25:00:00	42.0	0.051	0.061	0.115	0.061	0.177	0.300	0.284	0.200	0.243	0.477	0.446	0.288	0.216	0.234	0.246	0.310	0.468	0.293	0.252	0.317	0.375	0.390	0.240	0.366	0.252	0.266	0.317	0.431	0.329	0.348	0.284	0.329	0.496	0.577	0.614	0.359	0.260	0.306	0.433	0.265	0.274	0.239	0.387	0.726	0.953	0.863	0.930	0.857	0.326	0.411	0.345	0.282	0.478	0.488	0.755	0.868	0.548	0.592	0.457	0.433	0.414	0.500	0.272	0.386	0.261	0.672	0.780	0.786	0.436	0.125	0.299	0.208	0.486	0.451	0.215	0.304	0.430	0.892	0.513	0.186	0.407	0.055	0.064	0.044	0.447	0.344	0.369	0.230	0.715	0.915	0.534	0.144	0.049	0.046	0.041	0.045
25:10:00	42.1	0.051	0.061	0.115	0.061	0.176	0.300	0.284	0.199	0.244	0.475	0.448	0.288	0.216	0.234	0.246	0.310	0.468	0.294	0.252	0.317	0.375	0.390	0.240	0.367	0.252	0.266	0.317	0.431	0.329	0.348	0.283	0.329	0.500	0.578	0.616	0.358	0.260	0.306	0.433	0.263	0.275	0.239	0.387	0.724	0.952	0.862	0.928	0.861	0.326	0.409	0.346	0.281	0.477	0.489	0.755	0.873	0.556	0.629	0.458	0.427	0.413	0.500	0.272	0.386	0.260	0.672	0.782	0.779	0.449	0.127	0.305	0.209	0.484	0.451	0.216	0.305	0.431	0.893	0.512	0.186	0.413	0.055	0.065	0.042	0.445	0.344	0.369	0.231	0.715	0.919	0.534	0.147	0.049	0.045	0.040	0.045
25:20:00	42.0	0.051	0.061	0.115	0.061	0.174	0.299	0.285	0.200	0.244	0.474	0.446	0.287	0.216	0.234	0.246	0.310	0.468	0.296	0.253	0.315	0.374	0.389	0.240	0.368	0.252	0.266	0.317	0.431	0.328	0.349	0.283	0.329	0.498	0.577	0.612	0.358	0.260	0.305	0.433	0.264	0.275	0.239	0.387	0.726	0.954	0.866	0.933	0.861	0.326	0.409	0.346	0.280	0.481	0.488	0.754	0.872	0.560	0.608	0.458	0.433	0.414	0.500	0.272	0.387	0.260	0.671	0.783	0.769	0.445	0.128	0.297	0.210	0.484	0.450	0.216	0.303	0.429	0.895	0.514	0.185	0.402	0.055	0.066	0.040	0.445	0.344	0.369	0.230	0.719	0.916	0.535	0.148	0.050	0.045	0.041	0.045
25:30:00	42.1	0.051	0.061	0.115	0.061	0.175	0.300	0.285	0.200	0.244	0.473	0.446	0.287	0.216	0.234	0.246	0.309	0.468	0.294	0.253	0.315	0.375	0.389	0.241	0.367	0.252	0.266	0.317	0.431	0.328	0.350	0.284	0.330	0.496	0.579	0.613	0.359	0.260	0.305	0.433	0.266	0.274	0.238	0.386	0.721	0.953	0.864	0.934	0.863	0.326	0.409	0.345	0.280	0.482	0.488	0.753	0.879	0.560	0.624	0.460	0.436	0.414	0.500	0.272	0.386	0.260	0.669	0.785	0.779	0.455	0.130	0.301	0.211	0.486	0.450	0.216	0.304	0.434	0.898	0.514	0.189	0.405	0.055	0.067	0.039	0.446	0.342	0.368	0.231	0.727	0.918	0.536	0.149	0.049	0.045	0.041	0.045
25:40:00	42.0	0.051	0.061	0.115	0.061	0.176	0.301	0.285	0.200	0.244	0.473	0.447	0.288	0.216	0.234	0.246	0.309	0.468	0.292	0.253	0.316	0.374	0.390	0.241	0.367	0.252	0.266	0.317	0.431	0.329	0.351	0.284	0.331	0.498	0.581	0.613	0.361	0.260	0.304	0.433	0.264	0.274	0.238	0.385	0.726	0.955	0.865	0.934	0.864	0.326	0.409	0.345	0.280	0.481	0.487	0.755	0.874	0.563	0.631	0.461	0.437	0.414	0.500	0.272	0.385	0.261	0.667	0.783	0.776	0.449	0.130	0.293	0.211	0.484	0.450	0.216	0.305	0.436	0.899	0.516	0.193	0.414	0.055	0.067	0.039	0.446	0.343	0.367	0.231	0.719	0.918	0.540	0.149	0.049	0.044	0.041	0.045
25:50:00	41.9	0.051	0.061	0.115	0.061	0.175	0.300	0.285	0.199	0.244	0.474	0.448	0.287	0.216	0.234	0.246	0.310	0.468	0.294	0.253	0.317	0.375	0.390	0.241	0.367	0.252	0.266	0.317	0.431	0.328	0.350	0.284	0.330	0.498	0.580	0.613	0.359	0.260	0.305	0.433	0.265	0.276	0.239	0.389	0.725	0.955	0.867	0.934	0.864	0.325	0.409	0.345	0.279	0.478	0.486	0.756	0.880	0.563	0.616	0.463	0.438	0.414	0.500	0.272	0.384	0.261	0.665	0.783	0.779	0.459	0.131	0.300	0.212	0.485	0.451	0.215	0.305	0.433	0.901	0.519	0.196	0.404	0.055	0.067	0.038	0.445	0.344	0.367	0.230	0.721	0.919	0.541	0.149	0.049	0.044	0.041	0.045
26:00:00	42.1	0.051	0.061	0.115	0.061	0.176	0.300	0.285	0.199	0.245	0.473	0.447	0.287	0.216	0.234	0.246	0.309	0.467	0.294	0.253	0.316	0.374	0.390	0.241	0.366	0.252	0.266	0.317	0.431	0.328	0.350	0.283	0.329	0.498	0.580	0.612	0.359	0.260	0.305	0.433	0.266	0.275	0.239	0.389	0.726	0.957	0.868	0.938	0.869	0.326	0.409	0.345	0.279	0.478	0.484	0.756	0.882	0.564	0.602	0.462	0.437	0.414	0.500	0.273	0.386	0.261	0.665	0.786	0.781	0.454	0.132	0.296	0.212	0.485	0.450	0.216	0.302	0.431	0.902	0.522	0.191	0.403	0.056	0.067	0.038	0.445	0.344	0.367	0.230	0.717	0.922	0.542	0.145	0.048	0.043	0.046	0.045
26:10:00	42.1	0.051	0.061	0.115	0.061	0.176	0.299	0.284	0.199	0.244	0.472	0.449	0.287	0.216	0.234	0.246	0.308	0.468	0.296	0.252	0.315	0.375	0.390	0.241	0.366	0.252	0.266	0.318	0.431	0.327	0.348	0.283	0.329	0.498	0.580	0.613	0.360	0.260	0.305	0.433	0.266	0.275	0.239	0.387	0.723	0.958	0.870	0.939	0.875	0.326	0.409	0.345	0.282	0.481	0.486	0.756	0.880	0.567	0.630	0.464	0.439	0.413	0.500	0.273	0.386	0.261	0.671	0.785	0.782	0.464	0.133	0.285	0.210	0.485	0.450	0.215	0.304	0.429	0.902	0.524	0.195	0.398	0.056	0.068	0.038	0.445	0.344	0.367	0.230	0.716	0.924	0.544	0.147	0.047	0.043	0.048	0.045
26:20:00	42.0	0.051	0.061	0.115	0.061	0.176	0.300	0.284	0.200	0.243	0.473	0.445	0.287	0.216	0.234	0.246	0.307	0.468	0.295	0.253	0.316	0.374	0.389	0.241	0.366	0.252	0.266	0.317	0.431	0.329	0.348	0.284	0.329	0.497	0.579	0.613	0.358	0.260	0.306	0.433	0.263	0.274	0.239	0.387	0.725	0.958	0.873	0.939	0.877	0.326	0.409	0.347	0.281	0.479	0.489	0.755	0.883	0.569	0.599	0.467	0.442	0.414	0.500	0.273	0.385	0.260	0.668	0.787	0.785	0.457	0.134	0.282	0.202	0.485	0.450	0.216	0.304	0.431	0.902	0.525	0.195	0.413	0.056	0.069	0.044	0.445	0.344	0.368	0.231	0.724	0.927	0.542	0.148	0.046	0.043	0.048	0.045
26:30:00	42.0	0.051	0.061	0.115	0.061	0.175	0.300	0.284	0.199	0.244	0.471	0.445	0.286	0.216	0.234	0.246	0.310	0.467	0.295	0.253	0.315	0.374	0.390	0.240	0.366	0.252	0.266	0.316	0.431	0.329	0.350	0.284	0.330	0.499	0.580	0.614	0.359	0.260	0.305	0.432	0.265	0.275	0.239	0.388	0.727	0.958	0.874	0.942	0.877	0.325	0.409	0.346	0.280	0.481	0.488	0.756	0.877	0.571	0.633	0.470	0.443	0.414	0.500	0.272	0.384	0.261	0.664	0.787	0.787	0.461	0.136	0.276	0.195	0.486	0.452	0.216	0.305	0.435	0.907	0.524	0.201	0.408	0.056	0.070	0.045	0.445	0.344	0.367	0.231	0.720	0.928	0.551	0.147	0.046	0.043	0.049	0.045
26:40:00	42.0	0.051	0.061	0.115	0.061	0.174	0.300	0.284	0.200	0.244	0.471	0.446	0.286	0.216	0.234	0.246	0.309	0.468	0.296	0.253	0.316	0.375	0.390	0.241	0.366	0.252	0.266	0.317	0.431	0.328	0.349	0.284	0.329	0.497	0.581	0.612	0.358	0.260	0.304	0.433	0.266	0.275	0.239	0.386	0.725	0.959	0.874	0.944	0.882	0.326	0.408	0.344	0.279	0.478	0.488	0.760	0.882	0.573	0.609	0.470	0.446	0.413	0.500	0.273	0.385	0.261	0.666	0.787	0.792	0.462	0.138	0.271	0.189	0.485	0.450	0.216	0.304	0.435	0.907	0.527	0.200	0.411	0.056	0.070	0.046	0.445	0.343	0.366	0.231	0.713	0.929	0.550	0.147	0.045	0.042	0.049	0.045
26:50:00	42.0	0.051	0.061	0.115	0.061	0.175	0.300	0.284	0.199	0.243	0.471	0.447	0.287	0.216	0.234	0.246	0.308	0.468	0.297	0.253	0.315	0.374	0.390	0.241	0.366	0.252	0.266	0.318	0.431	0.328	0.350	0.284	0.330	0.497	0.585	0.611	0.359	0.260	0.304	0.433	0.264	0.275	0.239	0.387	0.728	0.964	0.876	0.947	0.885	0.326	0.408	0.345	0.281	0.479	0.487	0.758	0.885	0.572	0.586	0.472	0.447	0.414	0.500	0.273	0.385	0.260	0.667	0.787	0.787	0.456	0.136	0.264	0.179	0.486	0.449	0.215	0.304	0.429	0.907	0.531	0.202	0.425	0.057	0.070	0.046	0.446	0.343	0.367	0.230	0.725	0.929	0.549	0.145	0.044	0.042	0.049	0.045
27:00:00	42.0	0.051	0.061	0.115	0.061	0.175	0.300	0.285	0.199	0.243	0.473	0.446	0.287	0.216	0.234	0.246	0.307	0.468	0.294	0.253	0.316	0.375	0.390	0.241	0.365	0.252	0.266	0.317	0.431	0.329	0.350	0.284	0.329	0.497	0.583	0.612	0.359	0.260	0.305	0.433	0.264	0.274	0.239	0.388	0.726	0.962	0.877	0.947	0.883	0.326	0.410	0.346	0.281	0.480	0.487	0.758	0.885	0.572	0.590	0.471	0.449	0.414	0.500	0.274	0.386	0.261	0.668	0.789	0.796	0.453	0.139	0.264	0.172	0.485	0.450	0.215	0.304	0.435	0.909	0.533	0.200	0.405	0.057	0.071	0.046	0.445	0.344	0.366	0.231	0.720	0.927	0.551	0.145	0.043	0.042	0.049	0.046
27:10:00	42.0	0.051	0.061	0.115	0.061	0.176	0.300	0.284	0.199	0.243	0.472	0.446	0.287	0.216	0.234	0.246	0.308	0.468	0.295	0.253	0.315	0.374	0.390	0.241	0.365	0.252	0.266	0.317	0.431	0.328	0.349	0.283	0.330	0.498	0.582	0.617	0.359	0.260	0.306	0.433	0.263	0.275	0.238	0.389	0.727	0.965	0.878	0.945	0.889	0.325	0.410	0.346	0.281	0.481	0.489	0.759	0.877	0.577	0.579	0.474	0.448	0.414	0.500	0.274	0.385	0.261	0.671	0.789	0.789	0.459	0.142	0.260	0.161	0.485	0.449	0.215	0.304	0.436	0.909	0.534	0.201	0.406	0.057	0.072	0.046	0.446	0.344	0.368	0.231	0.716	0.929	0.554	0.148	0.042	0.041	0.049	0.046
