Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,37200.00,0.03410,37199.99,0.03420,37199.99,0.03480,37199.99,0.53150,37199.99,0.19600,37200.00,0.47700,37200.00,0.42620,37200.00,0.06060,37200.00,0.08460,37200.00,0.04160,37200.00,0.04150,37200.00,0.03360,37200.00,0.03440,37200.00,0.03730,37200.00,0.03420,37200.00,0.25280,37200.00,0.34260,37199.99,0.26550,37199.99,0.09360,37199.99,0.03410,37200.00,0.12900,37200.00,0.03890,37200.00,0.04500,37200.00,0.09730,37200.00,0.03440,37200.00,0.10480,37200.00,0.03440,37200.00,0.11780,37200.00,0.11530,37200.00,0.10580,37200.00,0.15070,37200.00,0.06520,37200.00,0.03450,37200.00,0.10700,37199.99,0.03390,37200.00,0.03410,37200.00,0.03620,37200.00,0.03670,37200.00,0.03850,37200.00,0.24670,37200.00,0.11650,37200.00,0.13620,37200.00,0.15810,37200.00,0.17280,37200.00,0.03430,37200.00,0.21010,37199.99,0.03540,37200.00,0.03490,37200.00,0.03520,37200.00,0.03630,37200.00,0.03510,37200.00,0.39770,37200.00,0.43690,37200.00,0.20320,37199.99,0.42440,37200.00,0.21520,37200.00,0.06480,37200.00,0.11360,37200.00,0.03460,37200.00,0.03510,37200.00,0.03520,37200.00,0.03860,37200.00,0.05940,37200.00,0.33210,37200.00,0.27400,37200.00,0.20420,37200.00,0.23110,37200.00,0.23480,37200.00,0.14090,37200.00,0.04590,37200.00,0.13670,37200.00,0.03450,37200.00,0.03570,37200.01,0.03550,37200.01,0.04710,37200.00,0.14660,37200.00,0.12850,37200.00,0.10400,37200.00,0.12230,37200.00,0.03420,37200.00,0.13530,37200.00,0.03440,37200.00,0.03380,37200.00,0.03520,37200.00,0.03760,37200.00,0.03690,37200.00,0.03700,37200.00,0.08080,37200.00,0.28580,37200.00,0.08340,37200.00,0.53570,37200.01,0.37810,37200.01,0.03590,37200.00,0.03520,37200.00,0.03640,37200.00,0.03650, 
64,37800.00,0.03410,37799.99,0.03400,37799.99,0.03480,37799.99,0.53110,37799.99,0.19740,37800.00,0.48070,37800.00,0.42680,37800.00,0.06080,37800.00,0.08510,37800.00,0.04180,37800.00,0.04180,37800.00,0.03360,37800.00,0.03450,37800.00,0.03720,37800.00,0.03420,37800.00,0.26100,37800.00,0.34940,37799.99,0.26680,37799.99,0.09560,37799.99,0.03410,37799.99,0.13230,37800.00,0.03880,37800.00,0.04540,37800.00,0.10010,37800.00,0.03460,37800.00,0.10800,37800.00,0.03440,37800.00,0.11960,37800.00,0.12120,37800.00,0.10570,37800.00,0.15090,37800.00,0.06570,37800.00,0.03460,37799.99,0.11210,37799.99,0.03370,37800.00,0.03400,37799.99,0.03630,37800.00,0.03680,37800.00,0.03850,37800.00,0.25030,37800.00,0.11840,37800.00,0.13480,37800.00,0.15910,37800.00,0.17320,37800.00,0.03450,37800.00,0.21590,37799.99,0.03530,37799.99,0.03480,37800.00,0.03520,37800.00,0.03650,37800.00,0.03510,37800.00,0.40010,37800.00,0.43680,37800.00,0.20490,37799.99,0.42740,37800.00,0.21160,37800.00,0.06460,37800.00,0.11890,37800.00,0.03470,37800.00,0.03530,37800.00,0.03530,37800.00,0.03850,37800.00,0.05950,37799.99,0.37890,37800.00,0.27610,37800.00,0.20480,37800.00,0.23390,37800.00,0.23450,37800.00,0.14460,37800.00,0.04600,37800.00,0.13920,37800.00,0.03460,37800.00,0.03580,37800.01,0.03560,37800.00,0.04690,37800.00,0.14690,37800.00,0.12880,37800.00,0.10450,37800.00,0.12270,37800.00,0.03420,37800.00,0.13770,37800.00,0.03460,37800.00,0.03390,37800.00,0.03520,37800.00,0.03760,37800.00,0.03690,37800.00,0.03710,37800.00,0.08180,37800.00,0.28360,37800.00,0.08430,37800.00,0.53860,37800.00,0.38450,37800.01,0.03590,37800.00,0.03540,37800.00,0.03650,37800.00,0.03660, 
65,38400.00,0.03390,38400.00,0.03420,38399.99,0.03470,38399.99,0.53520,38399.99,0.19810,38400.00,0.48390,38400.00,0.42890,38400.00,0.06140,38400.00,0.08590,38400.00,0.04190,38400.00,0.04190,38400.00,0.03340,38400.00,0.03460,38400.00,0.03730,38400.00,0.03420,38400.00,0.26540,38400.00,0.34610,38399.99,0.26790,38399.99,0.09650,38399.99,0.03400,38399.99,0.13540,38400.00,0.03880,38400.00,0.04520,38400.00,0.10260,38400.00,0.03440,38400.00,0.10700,38400.00,0.03420,38400.00,0.12270,38400.00,0.11600,38400.00,0.10630,38400.00,0.15170,38400.00,0.06580,38400.00,0.03430,38400.00,0.11690,38399.99,0.03360,38400.00,0.03380,38400.00,0.03620,38400.00,0.03680,38400.00,0.03860,38400.00,0.25220,38400.00,0.11930,38400.00,0.13750,38400.00,0.16260,38400.00,0.17290,38400.00,0.03410,38400.00,0.22030,38399.99,0.03500,38400.00,0.03450,38400.00,0.03510,38400.00,0.03610,38400.00,0.03510,38400.00,0.39510,38400.00,0.43540,38400.00,0.20520,38399.99,0.42940,38400.00,0.21000,38400.00,0.06460,38400.00,0.12710,38400.00,0.03470,38400.00,0.03530,38400.00,0.03530,38400.00,0.03840,38400.00,0.05950,38400.00,0.40630,38400.00,0.28040,38400.00,0.20680,38400.00,0.23800,38400.00,0.23090,38400.00,0.14560,38400.00,0.04610,38400.00,0.14020,38400.00,0.03460,38400.00,0.03570,38400.01,0.03560,38400.01,0.04700,38400.00,0.14730,38400.00,0.12910,38400.00,0.10470,38400.00,0.12370,38400.00,0.03430,38400.00,0.14110,38400.00,0.03450,38400.00,0.03400,38400.00,0.03530,38400.00,0.03780,38400.00,0.03710,38400.00,0.03720,38400.00,0.08250,38400.00,0.29040,38400.00,0.08580,38400.00,0.53760,38400.01,0.39530,38400.01,0.03590,38400.00,0.03530,38400.00,0.03660,38400.00,0.03690, 
66,39000.00,0.03420,38999.99,0.03430,38999.99,0.03490,38999.99,0.53550,38999.99,0.19740,39000.00,0.49000,39000.00,0.43340,39000.00,0.06150,39000.00,0.08690,39000.00,0.04180,39000.00,0.04180,39000.00,0.03330,39000.00,0.03460,39000.00,0.03730,39000.00,0.03430,39000.00,0.27060,39000.00,0.34270,38999.99,0.27220,38999.99,0.09830,38999.99,0.03400,39000.00,0.13860,39000.00,0.03880,39000.00,0.04530,39000.00,0.10550,39000.00,0.03450,39000.00,0.10690,39000.00,0.03440,39000.00,0.12500,39000.00,0.11570,39000.00,0.10670,39000.00,0.15270,39000.00,0.06670,39000.00,0.03460,38999.99,0.12240,38999.99,0.03390,39000.00,0.03420,39000.00,0.03630,39000.00,0.03680,39000.00,0.03850,39000.00,0.25450,39000.00,0.12010,39000.00,0.14290,39000.00,0.16140,39000.00,0.17260,39000.00,0.03450,39000.00,0.22330,38999.99,0.03520,38999.99,0.03480,39000.00,0.03520,39000.00,0.03650,39000.00,0.03500,39000.00,0.39850,39000.00,0.43980,39000.00,0.20640,38999.99,0.43680,39000.00,0.20950,39000.00,0.06450,39000.00,0.13230,39000.00,0.03470,39000.00,0.03520,39000.00,0.03540,39000.00,0.03840,39000.00,0.05920,38999.99,0.42200,39000.00,0.28250,39000.00,0.20240,39000.00,0.24370,39000.00,0.23640,39000.00,0.14660,39000.00,0.04580,39000.00,0.14350,39000.00,0.03500,39000.00,0.03570,39000.01,0.03560,39000.00,0.04720,39000.00,0.14740,39000.00,0.12940,39000.00,0.10530,39000.00,0.12440,39000.00,0.03410,39000.00,0.14470,39000.00,0.03440,39000.00,0.03380,39000.00,0.03510,39000.00,0.03780,39000.00,0.03720,39000.00,0.03720,39000.00,0.08370,39000.00,0.29020,39000.00,0.08640,39000.00,0.53700,39000.00,0.39440,39000.01,0.03590,39000.00,0.03530,39000.00,0.03650,39000.00,0.03660, 
67,39600.00,0.03400,39600.00,0.03410,39599.99,0.03470,39599.99,0.54000,39599.99,0.19760,39600.00,0.49280,39600.00,0.43870,39600.00,0.06190,39600.00,0.08730,39600.00,0.04180,39600.00,0.04210,39600.00,0.03350,39600.00,0.03460,39600.00,0.03720,39600.00,0.03410,39600.00,0.27350,39600.00,0.34870,39599.99,0.27360,39599.99,0.10070,39599.99,0.03400,39600.00,0.14210,39600.00,0.03880,39600.00,0.04550,39600.00,0.10780,39600.00,0.03450,39600.00,0.10830,39600.00,0.03450,39600.00,0.12710,39600.00,0.11520,39600.00,0.10720,39600.00,0.15340,39600.00,0.06740,39600.00,0.03460,39600.00,0.12730,39599.99,0.03380,39600.00,0.03400,39600.00,0.03630,39600.00,0.03670,39600.00,0.03850,39600.00,0.25680,39600.00,0.12190,39600.00,0.14580,39600.00,0.16250,39600.00,0.17240,39600.00,0.03450,39600.00,0.22580,39599.99,0.03530,39600.00,0.03480,39600.00,0.03520,39600.00,0.03650,39600.00,0.03500,39600.00,0.40690,39600.00,0.43850,39600.00,0.21780,39599.99,0.44180,39600.00,0.20720,39600.00,0.06430,39600.00,0.13040,39600.00,0.03470,39600.00,0.03520,39600.00,0.03530,39600.00,0.03840,39600.00,0.05920,39600.00,0.43550,39600.00,0.28630,39600.00,0.19970,39600.00,0.24910,39600.00,0.23750,39600.00,0.14880,39600.00,0.04580,39600.00,0.14500,39600.00,0.03520,39600.00,0.03560,39600.01,0.03560,39600.01,0.04710,39600.00,0.14710,39600.00,0.12980,39600.00,0.10500,39600.00,0.12510,39600.00,0.03420,39600.00,0.14660,39600.00,0.03440,39600.00,0.03380,39600.00,0.03510,39600.00,0.03770,39600.00,0.03710,39600.00,0.03720,39600.00,0.08430,39600.00,0.29120,39600.00,0.08730,39600.00,0.53830,39600.01,0.39940,39600.01,0.03590,39600.00,0.03540,39600.00,0.03650,39600.00,0.03680, 
68,40200.00,0.03400,40199.99,0.03410,40199.99,0.03480,40199.99,0.53650,40199.99,0.19820,40200.00,0.49230,40200.00,0.43980,40200.00,0.06220,40200.00,0.08810,40200.00,0.04180,40200.00,0.04230,40200.00,0.03350,40200.00,0.03470,40200.00,0.03730,40200.00,0.03430,40200.00,0.27540,40200.00,0.35140,40199.99,0.27390,40199.99,0.10330,40199.99,0.03410,40200.00,0.14520,40200.00,0.03870,40200.00,0.04590,40200.00,0.11100,40200.00,0.03450,40200.00,0.11000,40200.00,0.03460,40200.00,0.12860,40200.00,0.11610,40200.00,0.10760,40200.00,0.15360,40200.00,0.06800,40200.00,0.03460,40199.99,0.13310,40199.99,0.03390,40200.00,0.03400,40200.00,0.03630,40200.00,0.03670,40200.00,0.03850,40200.00,0.25730,40200.00,0.12670,40200.00,0.14610,40200.00,0.16280,40200.00,0.17240,40200.00,0.03440,40200.00,0.22910,40199.99,0.03530,40199.99,0.03490,40200.00,0.03530,40200.00,0.03590,40200.00,0.03510,40200.00,0.41460,40200.00,0.44220,40200.00,0.21210,40199.99,0.44620,40200.00,0.20600,40200.00,0.06430,40200.00,0.13590,40200.00,0.03480,40200.00,0.03530,40200.00,0.03530,40200.00,0.03850,40200.00,0.05930,40199.99,0.44750,40200.00,0.28980,40200.00,0.20570,40200.00,0.26630,40200.00,0.24140,40200.00,0.15060,40200.00,0.04570,40200.00,0.14670,40200.00,0.03530,40200.00,0.03570,40200.01,0.03550,40200.00,0.04710,40200.00,0.14770,40200.00,0.13020,40200.00,0.10560,40200.00,0.12550,40200.00,0.03420,40200.00,0.15020,40200.00,0.03430,40200.00,0.03380,40200.00,0.03530,40200.00,0.03790,40200.00,0.03710,40200.00,0.03730,40200.00,0.08550,40200.00,0.29290,40200.00,0.08860,40200.00,0.54090,40200.00,0.40240,40200.01,0.03600,40200.00,0.03520,40200.00,0.03660,40200.00,0.03700, 
69,40800.00,0.03410,40799.99,0.03410,40799.99,0.03480,40799.99,0.53990,40799.99,0.19940,40800.00,0.49160,40800.00,0.44600,40800.00,0.06230,40800.00,0.08900,40800.00,0.04180,40800.00,0.04260,40800.00,0.03350,40800.00,0.03450,40800.00,0.03710,40800.00,0.03420,40800.00,0.27620,40800.00,0.35360,40799.99,0.27480,40799.99,0.10310,40799.99,0.03390,40800.00,0.14850,40800.00,0.03870,40800.00,0.04580,40800.00,0.11300,40800.00,0.03440,40800.00,0.11180,40800.00,0.03440,40800.00,0.13060,40800.00,0.11670,40800.00,0.10830,40800.00,0.15530,40800.00,0.06860,40800.00,0.03440,40800.00,0.13860,40799.99,0.03380,40800.00,0.03400,40800.00,0.03630,40800.00,0.03660,40800.00,0.03850,40800.00,0.25700,40800.00,0.12730,40800.00,0.14590,40800.00,0.16580,40800.00,0.17220,40800.00,0.03450,40800.00,0.22930,40799.99,0.03510,40800.00,0.03480,40800.00,0.03530,40800.00,0.03630,40800.00,0.03500,40800.00,0.41870,40800.00,0.44420,40800.00,0.21490,40800.00,0.44670,40800.00,0.20270,40800.00,0.06400,40800.00,0.13700,40800.00,0.03470,40800.00,0.03520,40800.00,0.03520,40800.00,0.03850,40800.00,0.05920,40800.00,0.45420,40800.00,0.29510,40800.00,0.20210,40800.00,0.29490,40800.00,0.24260,40800.00,0.15240,40800.00,0.04560,40800.00,0.14810,40800.00,0.03520,40800.00,0.03570,40800.01,0.03540,40800.01,0.04700,40800.01,0.14860,40800.00,0.13130,40800.00,0.10630,40800.00,0.12670,40800.00,0.03420,40800.00,0.15260,40800.00,0.03430,40800.00,0.03370,40800.00,0.03530,40800.00,0.03780,40800.00,0.03700,40800.00,0.03710,40800.00,0.08630,40800.00,0.29740,40800.00,0.08930,40800.01,0.54150,40800.01,0.40600,40800.01,0.03590,40800.00,0.03500,40800.00,0.03640,40800.00,0.03690, 
70,41400.00,0.03420,41399.99,0.03430,41399.99,0.03490,41399.99,0.54610,41399.99,0.20300,41400.00,0.49360,41400.00,0.44690,41400.00,0.06270,41400.00,0.08920,41400.00,0.04180,41400.00,0.04280,41400.00,0.03340,41400.00,0.03470,41400.00,0.03720,41400.00,0.03420,41400.00,0.27930,41400.00,0.35960,41399.99,0.27580,41399.99,0.10580,41399.99,0.03410,41399.99,0.15320,41400.00,0.03870,41400.00,0.04590,41400.00,0.11620,41400.00,0.03450,41400.00,0.11340,41400.00,0.03440,41400.00,0.13250,41400.00,0.11900,41400.00,0.10920,41400.00,0.15590,41400.00,0.06950,41400.00,0.03460,41400.00,0.14440,41399.99,0.03390,41400.00,0.03390,41400.00,0.03620,41400.00,0.03680,41400.00,0.03850,41400.00,0.25640,41400.00,0.12940,41400.00,0.14650,41400.00,0.16820,41400.00,0.17230,41400.00,0.03460,41400.00,0.22950,41399.99,0.03510,41399.99,0.03480,41400.00,0.03520,41400.00,0.03680,41400.00,0.03500,41400.00,0.42250,41400.00,0.44510,41400.00,0.21280,41399.99,0.45110,41400.00,0.20130,41400.00,0.06400,41400.00,0.14010,41400.00,0.03480,41400.00,0.03540,41400.00,0.03530,41400.00,0.03830,41400.00,0.05930,41399.99,0.45930,41400.00,0.29670,41400.00,0.20750,41400.00,0.34350,41400.00,0.24400,41400.00,0.15300,41400.00,0.04570,41400.00,0.15000,41400.00,0.03540,41400.00,0.03560,41400.01,0.03550,41400.01,0.04710,41400.00,0.14930,41400.00,0.13210,41400.00,0.10730,41400.00,0.12780,41400.00,0.03430,41400.00,0.15530,41400.00,0.03440,41400.00,0.03380,41400.00,0.03530,41400.00,0.03780,41400.00,0.03700,41400.00,0.03710,41400.00,0.08750,41400.00,0.29400,41400.00,0.09050,41400.00,0.54350,41400.01,0.41320,41400.01,0.03590,41400.00,0.03550,41400.00,0.03660,41400.00,0.03680, 
71,42000.00,0.03400,41999.99,0.03410,41999.99,0.03470,41999.99,0.54320,41999.99,0.20880,42000.00,0.49590,42000.00,0.45530,42000.00,0.06280,42000.00,0.09020,42000.00,0.04170,42000.00,0.04290,42000.00,0.03340,42000.00,0.03460,42000.00,0.03730,42000.00,0.03420,42000.00,0.27740,42000.00,0.36560,41999.99,0.27610,41999.99,0.10700,41999.99,0.03410,42000.00,0.15930,42000.00,0.03890,42000.00,0.04640,42000.00,0.11890,42000.00,0.03430,42000.00,0.11590,42000.00,0.03420,42000.00,0.13360,42000.00,0.11850,42000.00,0.10970,42000.00,0.15680,42000.00,0.07040,42000.00,0.03420,42000.00,0.15150,41999.99,0.03360,42000.00,0.03380,42000.00,0.03640,42000.00,0.03670,42000.00,0.03860,42000.00,0.25740,42000.00,0.13230,42000.00,0.14970,42000.00,0.17030,42000.00,0.17280,42000.00,0.03450,42000.00,0.22860,41999.99,0.03510,42000.00,0.03480,42000.00,0.03530,42000.00,0.03670,42000.00,0.03500,42000.00,0.42650,42000.00,0.44800,42000.00,0.21150,41999.99,0.45080,42000.00,0.19830,42000.00,0.06400,42000.00,0.14050,42000.00,0.03480,42000.00,0.03530,42000.00,0.03540,42000.00,0.03840,42000.00,0.05910,42000.00,0.46500,42000.00,0.29980,42000.00,0.20580,42000.00,0.36740,42000.00,0.24250,42000.00,0.15470,42000.00,0.04590,42000.00,0.15220,42000.00,0.03520,42000.00,0.03590,42000.01,0.03560,42000.01,0.04730,42000.00,0.15020,42000.00,0.13310,42000.00,0.10880,42000.00,0.12950,42000.00,0.03440,42000.00,0.15630,42000.00,0.03460,42000.00,0.03400,42000.00,0.03560,42000.00,0.03770,42000.00,0.03700,42000.00,0.03710,42000.00,0.08860,42000.00,0.29870,42000.00,0.09170,42000.00,0.54590,42000.01,0.40980,42000.01,0.03580,42000.00,0.03530,42000.00,0.03650,42000.00,0.03670, 
72,42600.00,0.03410,42599.99,0.03420,42599.99,0.03480,42599.99,0.54340,42599.99,0.22200,42600.00,0.49730,42600.00,0.45980,42600.00,0.06300,42600.00,0.09130,42600.00,0.04170,42600.00,0.04330,42600.00,0.03330,42600.00,0.03470,42600.00,0.03720,42600.00,0.03430,42600.00,0.28250,42600.00,0.36990,42599.99,0.27680,42599.99,0.10930,42599.99,0.03410,42599.99,0.16240,42600.00,0.03880,42600.00,0.04620,42600.00,0.11980,42600.00,0.03450,42600.00,0.11890,42600.00,0.03430,42600.00,0.13520,42600.00,0.11960,42600.00,0.11100,42600.00,0.15800,42600.00,0.07140,42600.00,0.03450,42599.99,0.15750,42599.99,0.03390,42600.00,0.03400,42599.99,0.03630,42600.00,0.03670,42600.00,0.03850,42600.00,0.25910,42600.00,0.13250,42600.00,0.15020,42600.00,0.17160,42600.00,0.17220,42600.00,0.03460,42600.00,0.22900,42599.99,0.03520,42599.99,0.03490,42600.00,0.03520,42600.00,0.03670,42600.00,0.03500,42600.00,0.42880,42600.00,0.45410,42599.99,0.21040,42599.99,0.45210,42600.00,0.19500,42600.00,0.06380,42600.00,0.14250,42600.00,0.03470,42600.00,0.03530,42600.00,0.03550,42600.00,0.03840,42600.00,0.05910,42599.99,0.46870,42600.00,0.30240,42600.00,0.20200,42600.00,0.38360,42600.00,0.23620,42600.00,0.15620,42600.00,0.04590,42600.00,0.15430,42600.00,0.03520,42600.00,0.03590,42600.01,0.03580,42600.00,0.04740,42600.00,0.15140,42600.00,0.13420,42600.00,0.11000,42600.00,0.13050,42600.00,0.03450,42600.00,0.15900,42600.00,0.03470,42600.00,0.03420,42600.00,0.03570,42600.00,0.03790,42600.00,0.03710,42600.00,0.03720,42600.00,0.08980,42600.00,0.29570,42600.00,0.09310,42600.00,0.54480,42600.00,0.41870,42600.01,0.03590,42600.00,0.03540,42600.00,0.03660,42600.00,0.03680, 
73,43200.00,0.03430,43199.99,0.03440,43199.99,0.03500,43199.99,0.54290,43199.99,0.26020,43200.00,0.49800,43200.00,0.45760,43200.00,0.06330,43200.00,0.09210,43200.00,0.04160,43200.00,0.04400,43200.00,0.03330,43200.00,0.03460,43200.00,0.03730,43200.00,0.03420,43200.00,0.28430,43200.00,0.37260,43199.99,0.27620,43199.99,0.11060,43199.99,0.03420,43199.99,0.16250,43200.00,0.03870,43200.00,0.04650,43200.00,0.12190,43200.00,0.03460,43200.00,0.12100,43200.00,0.03430,43200.00,0.13630,43200.00,0.12390,43200.00,0.11210,43200.00,0.15930,43200.00,0.07250,43200.00,0.03460,43199.99,0.16410,43199.99,0.03400,43200.00,0.03400,43199.99,0.03640,43200.00,0.03680,43200.00,0.03850,43200.00,0.26080,43200.00,0.13380,43200.00,0.15090,43200.00,0.17210,43200.00,0.17200,43200.00,0.03450,43200.00,0.22820,43199.99,0.03540,43199.99,0.03500,43200.00,0.03520,43200.00,0.03650,43200.00,0.03500,43200.00,0.43090,43200.00,0.45420,43199.99,0.21230,43199.99,0.45780,43200.00,0.19240,43200.00,0.06390,43200.00,0.14290,43200.00,0.03470,43200.00,0.03540,43200.00,0.03540,43200.00,0.03840,43200.00,0.05910,43199.99,0.45550,43200.00,0.30430,43200.00,0.20930,43200.00,0.39560,43200.00,0.23200,43200.00,0.15740,43200.00,0.04590,43200.00,0.15540,43200.00,0.03510,43200.00,0.03560,43200.01,0.03550,43200.00,0.04720,43200.00,0.15220,43200.00,0.13440,43200.00,0.11110,43200.00,0.13130,43200.00,0.03420,43200.00,0.15760,43200.00,0.03430,43200.00,0.03390,43200.00,0.03530,43200.00,0.03790,43200.00,0.03700,43200.00,0.03720,43200.00,0.09110,43200.00,0.29800,43200.00,0.09420,43200.00,0.54990,43200.00,0.41320,43200.01,0.03600,43200.00,0.03550,43200.00,0.03670,43200.00,0.03680, 
74,43800.00,0.03410,43799.99,0.03410,43799.99,0.03490,43799.99,0.55070,43799.99,0.30630,43800.00,0.50210,43800.00,0.46000,43800.00,0.06360,43800.00,0.09330,43800.00,0.04170,43800.00,0.04410,43800.00,0.03330,43800.00,0.03460,43800.00,0.03720,43800.00,0.03420,43800.00,0.28640,43800.00,0.37640,43799.99,0.27710,43799.99,0.11390,43799.99,0.03410,43799.99,0.16470,43800.00,0.03860,43800.00,0.04660,43800.00,0.12280,43800.00,0.03460,43800.00,0.12380,43800.00,0.03440,43800.00,0.13760,43800.00,0.12450,43800.00,0.11280,43800.00,0.16060,43800.00,0.07340,43800.00,0.03460,43799.99,0.17220,43799.99,0.03390,43800.00,0.03410,43799.99,0.03630,43800.00,0.03690,43800.00,0.03850,43800.00,0.26200,43800.00,0.13410,43800.00,0.15230,43800.00,0.17290,43800.00,0.17220,43800.00,0.03440,43800.00,0.22820,43799.99,0.03540,43799.99,0.03500,43800.00,0.03520,43800.00,0.03660,43800.00,0.03500,43800.00,0.43450,43800.00,0.44810,43799.99,0.21460,43799.99,0.46080,43800.00,0.19110,43800.00,0.06380,43800.00,0.14670,43800.00,0.03480,43800.00,0.03550,43800.00,0.03530,43800.00,0.03840,43800.00,0.05910,43799.99,0.45940,43800.00,0.30550,43800.00,0.21680,43800.00,0.40930,43800.00,0.23450,43800.00,0.15760,43800.00,0.04580,43800.00,0.15750,43800.00,0.03530,43800.00,0.03570,43800.01,0.03560,43800.00,0.04710,43800.00,0.15210,43800.00,0.13560,43800.00,0.11260,43800.00,0.13250,43800.00,0.03410,43800.00,0.15960,43800.00,0.03440,43800.00,0.03400,43800.00,0.03540,43800.00,0.03780,43800.00,0.03710,43800.00,0.03740,43800.00,0.09180,43800.00,0.30230,43800.00,0.09540,43800.00,0.55040,43800.00,0.43290,43800.01,0.03590,43800.00,0.03510,43800.00,0.03660,43800.00,0.03710, 
75,44400.00,0.03410,44400.00,0.03390,44399.99,0.03490,44399.99,0.54820,44399.99,0.32720,44400.00,0.50570,44400.00,0.46410,44400.00,0.06390,44400.00,0.09420,44400.00,0.04180,44400.00,0.04430,44400.00,0.03330,44400.00,0.03460,44400.00,0.03730,44400.00,0.03420,44400.00,0.28730,44400.00,0.37950,44399.99,0.27870,44399.99,0.11630,44399.99,0.03400,44400.00,0.16860,44400.00,0.03840,44400.00,0.04680,44400.00,0.12410,44400.00,0.03450,44400.00,0.12670,44400.00,0.03440,44400.00,0.13770,44400.00,0.12460,44400.00,0.11400,44400.00,0.16120,44400.00,0.07440,44400.00,0.03460,44399.99,0.17860,44399.99,0.03390,44400.00,0.03410,44400.00,0.03630,44400.00,0.03680,44400.00,0.03840,44400.00,0.26400,44400.00,0.13730,44400.00,0.15360,44400.00,0.17260,44400.00,0.17150,44400.00,0.03440,44400.00,0.22790,44399.99,0.03540,44399.99,0.03510,44400.00,0.03520,44400.00,0.03630,44400.00,0.03500,44400.00,0.43630,44400.00,0.45180,44400.00,0.21840,44399.99,0.46220,44400.00,0.18610,44400.00,0.06370,44400.00,0.14340,44400.00,0.03480,44400.00,0.03540,44400.00,0.03540,44400.00,0.03840,44400.00,0.05900,44399.99,0.46920,44400.00,0.30650,44400.00,0.24450,44400.00,0.41810,44400.00,0.23650,44400.00,0.15930,44400.00,0.04590,44400.00,0.16190,44400.00,0.03530,44400.00,0.03570,44400.01,0.03540,44400.00,0.04710,44400.00,0.15330,44400.00,0.13650,44400.00,0.11380,44400.00,0.13390,44400.00,0.03420,44400.00,0.16190,44400.00,0.03440,44400.00,0.03390,44400.00,0.03530,44400.00,0.03790,44400.00,0.03710,44400.00,0.03730,44400.00,0.09250,44400.00,0.31420,44400.00,0.09610,44400.00,0.54870,44400.01,0.44590,44400.01,0.03600,44400.00,0.03530,44400.00,0.03660,44400.00,0.03720, 
