Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	22     	0.035	12600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	23     	0.035	13200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	24     	0.035	13800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	25     	0.035	14400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	26     	0.035	15000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	27     	0.035	15600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	28     	0.035	16200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	29     	0.035	16800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	30     	0.035	17400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	31     	0.035	18000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	32     	0.035	18600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	33     	0.035	19200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	34     	0.035	19800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	35     	0.035	20400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	36     	0.035	21000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	37     	0.035	21600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	38     	0.035	22200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	39     	0.035	22800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	40     	0.035	23400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	41     	0.035	24000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	42     	0.035	24600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	43     	0.035	25200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	44     	0.035	25800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	45     	0.035	26400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	46     	0.035	27000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	47     	0.035	27600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	48     	0.035	28200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	49     	0.035	28800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	50     	0.035	29400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	51     	0.035	30000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	52     	0.035	30600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	53     	0.035	31200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	54     	0.035	31800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	55     	0.035	32400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	56     	0.035	33000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	57     	0.035	33600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	58     	0.035	34200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	59     	0.035	34800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	60     	0.035	35400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	61     	0.035	36000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	62     	0.035	36600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	63     	0.035	37200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	64     	0.035	37800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	65     	0.035	38400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	66     	0.035	39000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	67     	0.035	39600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	68     	0.035	40200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	69     	0.035	40800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	70     	0.035	41400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	71     	0.035	42000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	72     	0.035	42600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	73     	0.035	43200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	74     	0.035	43800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	75     	0.035	44400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	76     	0.036	45000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	77     	0.035	45600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	78     	0.035	46200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	79     	0.035	46800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	80     	0.035	47400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	81     	0.035	48000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	82     	0.035	48600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	83     	0.035	49200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	84     	0.035	49800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	85     	0.035	50400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	86     	0.035	51000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	87     	0.035	51600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	88     	0.035	52200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	89     	0.035	52800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	90     	0.035	53400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	91     	0.035	54000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	92     	0.035	54600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	93     	0.035	55200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	94     	0.035	55800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	95     	0.035	56400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	96     	0.035	57000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	97     	0.035	57600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	98     	0.036	58200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	99     	0.035	58800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	100    	0.035	59400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	101    	0.035	60000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	102    	0.035	60600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	103    	0.035	61200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	104    	0.035	61800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	105    	0.035	62400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	106    	0.035	63000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	107    	0.035	63600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	108    	0.035	64200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	109    	0.035	64800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	110    	0.035	65400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	111    	0.035	66000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	112    	0.035	66600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	113    	0.035	67200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	114    	0.035	67800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	115    	0.035	68400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	116    	0.035	69000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	117    	0.035	69600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	118    	0.035	70200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	119    	0.035	70800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	120    	0.035	71400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	121    	0.035	72000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	122    	0.035	72600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	123    	0.035	73200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	124    	0.035	73800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	125    	0.035	74400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	126    	0.035	75000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	127    	0.035	75600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	128    	0.035	76200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	129    	0.035	76800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	130    	0.035	77400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	131    	0.035	78000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	132    	0.035	78600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	133    	0.035	79200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	134    	0.035	79800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	135    	0.035	80400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	136    	0.035	81000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	137    	0.035	81600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	138    	0.035	82200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	139    	0.035	82800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	140    	0.035	83400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	141    	0.035	84000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	142    	0.035	84600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	143    	0.035	85200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	144    	0.035	85800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	145    	0.035	86400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	146    	0.035	87000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	147    	0.035	87600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	148    	0.035	88200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	149    	0.035	88800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	150    	0.035	89400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	151    	0.035	90000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	152    	0.035	90600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	153    	0.035	91200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	154    	0.035	91800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	155    	0.035	92400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	156    	0.035	93000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	157    	0.035	93600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	158    	0.035	94200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	159    	0.035	94800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	160    	0.035	95400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	161    	0.035	96000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	162    	0.035	96600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	163    	0.035	97200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	164    	0.035	97800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	165    	0.035	98400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	166    	0.035	99000.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	167    	0.035	99600.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	168    	0.035	100200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	169    	0.035	100800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	170    	0.035	101400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	171    	0.035	102000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	172    	0.035	102600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	173    	0.035	103200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	174    	0.035	103800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	175    	0.035	104400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	176    	0.035	105000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	177    	0.035	105600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	178    	0.035	106200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	179    	0.035	106800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	180    	0.035	107400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	181    	0.035	108000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	182    	0.035	108600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	183    	0.035	109200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	184    	0.035	109800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	185    	0.035	110400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	186    	0.035	111000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	187    	0.035	111600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	188    	0.035	112200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	189    	0.035	112800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	190    	0.035	113400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	191    	0.035	114000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	192    	0.035	114600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	193    	0.035	115200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	194    	0.035	115800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	195    	0.035	116400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	196    	0.035	117000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	197    	0.035	117600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	198    	0.035	118200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	199    	0.035	118800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	200    	0.035	119400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	201    	0.035	120000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	202    	0.035	120600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	203    	0.035	121200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	204    	0.035	121800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	205    	0.035	122400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	206    	0.035	123000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	207    	0.035	123600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	208    	0.035	124200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	209    	0.035	124800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	210    	0.035	125400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	211    	0.035	126000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	212    	0.035	126600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	213    	0.035	127200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	214    	0.035	127800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	215    	0.035	128400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	216    	0.035	129000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	217    	0.035	129600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	218    	0.035	130200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	219    	0.035	130800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	220    	0.035	131400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	221    	0.035	132000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	222    	0.035	132600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	223    	0.035	133200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	224    	0.035	133800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	225    	0.035	134400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	226    	0.035	135000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	227    	0.035	135600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	228    	0.035	136200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	229    	0.035	136800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	230    	0.035	137400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	231    	0.035	138000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	232    	0.034	138600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	233    	0.034	139200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	234    	0.035	139800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	235    	0.035	140400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	236    	0.035	141000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	237    	0.035	141600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	238    	0.036	142200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	239    	0.036	142800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	240    	0.036	143400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	241    	0.036	144000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	242    	0.036	144600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	243    	0.036	145200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	244    	0.036	145800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	245    	0.036	146400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	246    	0.036	147000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	247    	0.036	147600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	248    	0.037	148200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	249    	0.037	148800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	250    	0.037	149400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	251    	0.037	150000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	252    	0.037	150600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	253    	0.038	151200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	254    	0.037	151800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	255    	0.037	152400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	256    	0.037	153000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	257    	0.037	153600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	258    	0.042	154200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	259    	0.042	154800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	260    	0.043	155400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	261    	0.043	156000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	262    	0.043	156600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	263    	0.043	157200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	264    	0.043	157800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	265    	0.043	158400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	266    	0.043	159000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	267    	0.043	159600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	268    	0.043	160200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	269    	0.043	160800.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	270    	0.043	161400.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	271    	0.043	162000.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	272    	0.043	162600.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	273    	0.043	163200.880    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	274    	0.043	163800.880    
