

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:04	13.4	0.040	0.414	0.349	0.079	0.185	0.363	0.357	0.336	0.633	0.440	0.312	0.040	0.055	0.398	0.371	0.346	0.368	0.197	0.413	0.342	0.348	0.586	0.577	0.040	0.043	0.241	0.381	0.040	0.068	0.060	0.063	0.130	0.281	0.499	0.045	0.041	0.040	0.335	0.334	0.045	0.063	0.045	0.050	0.049	0.045	0.039	0.283	0.040	0.041	0.292	0.285	0.413	0.410	0.380	0.371	0.320	0.335	0.293	0.287	0.043	0.041	0.327	0.360	0.337	0.301	0.383	0.422	0.288	0.489	0.296	0.415	0.040	0.040	0.196	0.432	0.055	0.058	0.059	0.060	0.039	0.524	0.040	0.407	0.076	0.041	0.423	0.366	0.058	0.062	0.069	0.063	0.064	0.039	0.043	0.061	0.040
34:02:05	13.4	0.040	0.418	0.350	0.081	0.188	0.367	0.362	0.340	0.632	0.444	0.316	0.040	0.056	0.399	0.367	0.348	0.371	0.199	0.418	0.344	0.352	0.588	0.579	0.040	0.043	0.241	0.379	0.040	0.070	0.061	0.064	0.123	0.279	0.502	0.045	0.042	0.040	0.325	0.321	0.046	0.063	0.046	0.050	0.050	0.044	0.040	0.284	0.039	0.041	0.296	0.299	0.420	0.417	0.385	0.376	0.325	0.341	0.291	0.289	0.043	0.041	0.330	0.364	0.341	0.306	0.386	0.420	0.293	0.497	0.298	0.423	0.039	0.040	0.200	0.412	0.056	0.059	0.059	0.060	0.039	0.528	0.040	0.402	0.076	0.042	0.421	0.362	0.058	0.062	0.069	0.063	0.065	0.040	0.042	0.061	0.040
34:17:06	13.4	0.039	0.416	0.350	0.081	0.192	0.371	0.365	0.343	0.637	0.442	0.313	0.039	0.056	0.406	0.370	0.354	0.373	0.202	0.418	0.340	0.359	0.594	0.587	0.039	0.043	0.235	0.381	0.039	0.069	0.060	0.064	0.130	0.280	0.511	0.045	0.041	0.040	0.332	0.322	0.045	0.063	0.046	0.050	0.049	0.044	0.039	0.284	0.040	0.040	0.313	0.311	0.426	0.416	0.387	0.377	0.331	0.338	0.294	0.285	0.043	0.040	0.331	0.370	0.343	0.307	0.389	0.430	0.294	0.503	0.296	0.426	0.039	0.040	0.204	0.366	0.056	0.059	0.059	0.061	0.039	0.536	0.038	0.404	0.078	0.041	0.418	0.372	0.058	0.063	0.069	0.063	0.066	0.039	0.042	0.061	0.039
34:32:08	13.4	0.040	0.413	0.348	0.083	0.197	0.374	0.369	0.348	0.639	0.450	0.315	0.039	0.057	0.404	0.376	0.356	0.379	0.205	0.420	0.340	0.363	0.598	0.592	0.040	0.043	0.233	0.383	0.039	0.070	0.061	0.065	0.138	0.281	0.521	0.045	0.042	0.040	0.323	0.334	0.047	0.064	0.046	0.050	0.050	0.044	0.040	0.289	0.039	0.040	0.296	0.325	0.428	0.428	0.393	0.383	0.338	0.339	0.293	0.283	0.043	0.040	0.333	0.373	0.347	0.309	0.393	0.431	0.301	0.510	0.294	0.430	0.039	0.040	0.208	0.402	0.056	0.060	0.059	0.062	0.040	0.542	0.039	0.398	0.078	0.040	0.434	0.382	0.058	0.063	0.069	0.064	0.067	0.039	0.042	0.062	0.039
34:47:08	13.4	0.040	0.409	0.353	0.085	0.202	0.377	0.372	0.352	0.642	0.442	0.315	0.040	0.058	0.402	0.389	0.359	0.381	0.207	0.423	0.340	0.369	0.602	0.600	0.040	0.044	0.241	0.384	0.040	0.071	0.060	0.066	0.139	0.284	0.532	0.046	0.041	0.040	0.322	0.335	0.046	0.065	0.046	0.051	0.050	0.044	0.040	0.290	0.040	0.040	0.303	0.336	0.435	0.427	0.397	0.385	0.343	0.343	0.290	0.283	0.043	0.041	0.336	0.376	0.349	0.312	0.400	0.435	0.304	0.513	0.296	0.434	0.039	0.040	0.209	0.406	0.058	0.060	0.060	0.062	0.041	0.546	0.040	0.396	0.079	0.040	0.424	0.377	0.060	0.064	0.071	0.065	0.067	0.040	0.043	0.063	0.040
35:02:10	13.4	0.040	0.406	0.354	0.085	0.208	0.380	0.379	0.356	0.647	0.445	0.315	0.040	0.058	0.402	0.403	0.364	0.386	0.209	0.424	0.343	0.375	0.604	0.604	0.040	0.043	0.240	0.390	0.040	0.071	0.062	0.065	0.135	0.284	0.532	0.045	0.041	0.041	0.331	0.343	0.047	0.065	0.046	0.051	0.051	0.044	0.040	0.289	0.040	0.041	0.312	0.345	0.438	0.437	0.402	0.390	0.348	0.344	0.289	0.283	0.043	0.041	0.338	0.383	0.352	0.314	0.400	0.439	0.311	0.518	0.292	0.442	0.040	0.040	0.212	0.414	0.058	0.060	0.061	0.063	0.039	0.553	0.039	0.402	0.080	0.041	0.439	0.393	0.059	0.065	0.071	0.065	0.068	0.039	0.043	0.063	0.040
35:17:10	13.4	0.040	0.403	0.358	0.086	0.214	0.386	0.380	0.358	0.650	0.442	0.315	0.040	0.058	0.398	0.408	0.368	0.390	0.212	0.425	0.344	0.382	0.610	0.608	0.039	0.043	0.254	0.394	0.039	0.073	0.062	0.067	0.135	0.281	0.536	0.045	0.042	0.041	0.340	0.350	0.047	0.066	0.046	0.051	0.051	0.045	0.040	0.294	0.040	0.041	0.302	0.363	0.445	0.438	0.406	0.390	0.354	0.343	0.290	0.282	0.043	0.041	0.340	0.388	0.355	0.317	0.406	0.444	0.314	0.525	0.290	0.444	0.040	0.040	0.216	0.440	0.058	0.061	0.063	0.064	0.039	0.558	0.040	0.405	0.080	0.040	0.435	0.388	0.060	0.065	0.072	0.065	0.068	0.039	0.043	0.064	0.041
35:32:12	13.4	0.040	0.404	0.359	0.087	0.221	0.387	0.382	0.363	0.652	0.443	0.314	0.040	0.060	0.403	0.410	0.371	0.392	0.214	0.428	0.345	0.385	0.611	0.614	0.040	0.043	0.247	0.394	0.040	0.073	0.063	0.066	0.141	0.281	0.540	0.045	0.041	0.041	0.352	0.335	0.047	0.066	0.046	0.052	0.051	0.044	0.040	0.295	0.039	0.040	0.328	0.368	0.452	0.443	0.410	0.394	0.364	0.351	0.294	0.284	0.043	0.042	0.341	0.393	0.359	0.320	0.408	0.444	0.319	0.530	0.291	0.455	0.039	0.040	0.218	0.394	0.058	0.061	0.062	0.065	0.040	0.559	0.040	0.398	0.081	0.040	0.445	0.392	0.060	0.065	0.070	0.066	0.068	0.039	0.043	0.064	0.040
35:47:12	13.4	0.039	0.400	0.359	0.087	0.226	0.391	0.388	0.366	0.657	0.451	0.316	0.040	0.060	0.392	0.412	0.376	0.398	0.216	0.433	0.349	0.390	0.616	0.618	0.039	0.043	0.244	0.386	0.039	0.075	0.063	0.068	0.143	0.285	0.544	0.045	0.042	0.040	0.341	0.341	0.047	0.066	0.046	0.051	0.051	0.045	0.040	0.295	0.039	0.041	0.337	0.370	0.459	0.443	0.420	0.393	0.374	0.347	0.293	0.291	0.044	0.041	0.344	0.399	0.357	0.324	0.410	0.454	0.323	0.536	0.292	0.460	0.040	0.040	0.218	0.430	0.059	0.061	0.063	0.065	0.040	0.567	0.039	0.404	0.081	0.041	0.433	0.393	0.061	0.066	0.072	0.067	0.069	0.040	0.043	0.063	0.040
36:02:12	13.4	0.040	0.400	0.359	0.089	0.233	0.393	0.392	0.369	0.663	0.445	0.315	0.040	0.061	0.404	0.414	0.380	0.401	0.218	0.433	0.351	0.397	0.618	0.625	0.039	0.043	0.247	0.395	0.040	0.075	0.063	0.067	0.157	0.280	0.542	0.044	0.041	0.040	0.331	0.356	0.047	0.067	0.046	0.052	0.051	0.044	0.040	0.299	0.039	0.041	0.351	0.382	0.464	0.447	0.426	0.398	0.379	0.350	0.291	0.291	0.043	0.041	0.347	0.406	0.362	0.327	0.414	0.459	0.328	0.540	0.286	0.465	0.039	0.040	0.222	0.416	0.059	0.062	0.064	0.066	0.039	0.579	0.039	0.397	0.082	0.040	0.447	0.401	0.061	0.066	0.073	0.067	0.069	0.039	0.042	0.064	0.040
36:17:13	13.4	0.040	0.399	0.360	0.089	0.241	0.397	0.394	0.372	0.667	0.451	0.315	0.040	0.062	0.408	0.418	0.384	0.405	0.220	0.443	0.351	0.403	0.618	0.631	0.040	0.043	0.252	0.395	0.039	0.076	0.064	0.068	0.153	0.282	0.544	0.044	0.041	0.040	0.361	0.363	0.048	0.067	0.047	0.052	0.052	0.044	0.039	0.299	0.040	0.041	0.364	0.393	0.468	0.454	0.434	0.398	0.385	0.353	0.302	0.295	0.043	0.041	0.348	0.413	0.367	0.330	0.417	0.462	0.334	0.546	0.287	0.477	0.039	0.040	0.229	0.451	0.060	0.062	0.063	0.065	0.039	0.589	0.039	0.402	0.083	0.041	0.440	0.401	0.061	0.067	0.073	0.067	0.070	0.039	0.042	0.065	0.040
36:32:15	13.4	0.040	0.395	0.360	0.092	0.248	0.402	0.399	0.376	0.671	0.449	0.318	0.039	0.063	0.406	0.421	0.388	0.405	0.223	0.451	0.352	0.406	0.623	0.635	0.039	0.043	0.263	0.404	0.039	0.077	0.065	0.068	0.130	0.290	0.546	0.045	0.042	0.041	0.357	0.376	0.048	0.067	0.046	0.052	0.053	0.044	0.039	0.300	0.039	0.041	0.332	0.377	0.480	0.455	0.442	0.400	0.395	0.346	0.293	0.295	0.043	0.040	0.351	0.417	0.366	0.333	0.422	0.463	0.342	0.549	0.290	0.486	0.040	0.040	0.228	0.448	0.059	0.062	0.064	0.067	0.040	0.593	0.040	0.399	0.084	0.041	0.444	0.412	0.063	0.067	0.074	0.068	0.071	0.039	0.042	0.065	0.040
36:47:15	13.4	0.039	0.398	0.358	0.092	0.257	0.404	0.402	0.378	0.677	0.449	0.320	0.040	0.065	0.407	0.424	0.392	0.411	0.224	0.457	0.357	0.414	0.627	0.642	0.039	0.044	0.264	0.405	0.040	0.079	0.065	0.069	0.166	0.292	0.549	0.045	0.041	0.040	0.377	0.359	0.049	0.068	0.047	0.052	0.052	0.045	0.040	0.299	0.040	0.040	0.324	0.389	0.479	0.463	0.445	0.407	0.402	0.360	0.297	0.307	0.043	0.041	0.352	0.420	0.373	0.335	0.428	0.465	0.352	0.551	0.287	0.494	0.040	0.040	0.233	0.454	0.060	0.064	0.065	0.067	0.039	0.597	0.040	0.402	0.084	0.041	0.432	0.416	0.063	0.068	0.074	0.069	0.072	0.040	0.043	0.066	0.040
37:02:16	13.4	0.039	0.400	0.362	0.093	0.265	0.407	0.406	0.382	0.680	0.447	0.319	0.040	0.064	0.405	0.428	0.396	0.415	0.228	0.465	0.359	0.420	0.630	0.642	0.040	0.044	0.268	0.409	0.040	0.078	0.065	0.071	0.162	0.283	0.552	0.046	0.041	0.040	0.372	0.324	0.048	0.069	0.047	0.052	0.053	0.044	0.040	0.302	0.039	0.041	0.349	0.392	0.488	0.468	0.457	0.407	0.411	0.356	0.301	0.305	0.044	0.041	0.355	0.427	0.373	0.339	0.430	0.469	0.360	0.560	0.291	0.501	0.039	0.040	0.233	0.472	0.061	0.064	0.066	0.068	0.039	0.598	0.039	0.402	0.085	0.041	0.428	0.422	0.063	0.068	0.075	0.068	0.072	0.040	0.043	0.066	0.040
37:17:17	13.4	0.040	0.403	0.362	0.094	0.274	0.410	0.409	0.387	0.681	0.445	0.320	0.039	0.067	0.410	0.427	0.400	0.415	0.231	0.468	0.362	0.427	0.636	0.648	0.039	0.042	0.272	0.411	0.039	0.079	0.067	0.071	0.146	0.288	0.552	0.045	0.040	0.041	0.388	0.363	0.049	0.069	0.048	0.053	0.054	0.044	0.039	0.301	0.039	0.041	0.346	0.404	0.488	0.471	0.465	0.412	0.423	0.357	0.295	0.306	0.043	0.040	0.357	0.433	0.376	0.341	0.439	0.477	0.374	0.562	0.294	0.506	0.039	0.040	0.237	0.421	0.060	0.064	0.065	0.068	0.039	0.596	0.040	0.408	0.086	0.041	0.445	0.443	0.064	0.068	0.075	0.070	0.072	0.039	0.042	0.066	0.040
37:32:18	13.4	0.040	0.406	0.367	0.096	0.285	0.414	0.414	0.390	0.679	0.444	0.320	0.040	0.068	0.419	0.427	0.403	0.419	0.234	0.475	0.365	0.436	0.637	0.654	0.040	0.043	0.278	0.411	0.041	0.081	0.066	0.071	0.160	0.296	0.557	0.046	0.042	0.042	0.395	0.364	0.049	0.070	0.047	0.053	0.055	0.044	0.040	0.304	0.039	0.041	0.342	0.409	0.494	0.476	0.471	0.418	0.427	0.359	0.301	0.310	0.043	0.041	0.358	0.434	0.380	0.343	0.450	0.476	0.384	0.567	0.300	0.512	0.040	0.040	0.240	0.464	0.062	0.065	0.066	0.068	0.040	0.598	0.040	0.411	0.087	0.041	0.445	0.447	0.064	0.069	0.076	0.070	0.073	0.040	0.043	0.067	0.040
37:47:19	13.4	0.040	0.410	0.371	0.097	0.292	0.416	0.418	0.398	0.677	0.450	0.317	0.040	0.070	0.417	0.427	0.405	0.422	0.234	0.480	0.369	0.439	0.640	0.658	0.040	0.043	0.281	0.404	0.039	0.082	0.067	0.071	0.154	0.294	0.563	0.044	0.041	0.041	0.393	0.363	0.050	0.070	0.048	0.053	0.054	0.044	0.039	0.305	0.039	0.041	0.359	0.409	0.500	0.478	0.479	0.415	0.431	0.358	0.295	0.313	0.043	0.041	0.358	0.441	0.385	0.347	0.455	0.479	0.391	0.572	0.301	0.516	0.040	0.040	0.242	0.452	0.062	0.065	0.067	0.070	0.040	0.606	0.039	0.409	0.088	0.040	0.439	0.446	0.065	0.070	0.076	0.070	0.074	0.040	0.043	0.068	0.040
38:02:20	13.4	0.041	0.420	0.379	0.098	0.302	0.420	0.420	0.401	0.682	0.452	0.318	0.040	0.070	0.420	0.430	0.411	0.428	0.238	0.484	0.372	0.449	0.645	0.671	0.039	0.044	0.285	0.414	0.040	0.084	0.068	0.072	0.158	0.299	0.562	0.046	0.042	0.041	0.399	0.369	0.050	0.070	0.048	0.054	0.055	0.044	0.039	0.303	0.040	0.041	0.363	0.410	0.498	0.485	0.480	0.420	0.440	0.366	0.301	0.309	0.044	0.041	0.362	0.444	0.389	0.347	0.465	0.481	0.398	0.575	0.300	0.521	0.040	0.040	0.246	0.434	0.063	0.066	0.068	0.070	0.039	0.608	0.040	0.412	0.091	0.041	0.448	0.450	0.065	0.071	0.077	0.071	0.074	0.040	0.043	0.068	0.041
38:17:20	13.4	0.040	0.424	0.379	0.099	0.312	0.425	0.422	0.402	0.679	0.451	0.311	0.040	0.072	0.429	0.431	0.415	0.431	0.240	0.487	0.376	0.451	0.645	0.675	0.040	0.043	0.291	0.409	0.039	0.086	0.068	0.073	0.151	0.298	0.565	0.046	0.041	0.041	0.395	0.368	0.051	0.071	0.048	0.054	0.054	0.045	0.039	0.301	0.039	0.041	0.395	0.421	0.503	0.488	0.486	0.426	0.454	0.364	0.294	0.307	0.043	0.040	0.362	0.447	0.392	0.351	0.478	0.484	0.398	0.581	0.299	0.522	0.039	0.040	0.249	0.460	0.063	0.066	0.067	0.070	0.039	0.608	0.039	0.406	0.092	0.041	0.469	0.452	0.066	0.071	0.079	0.071	0.075	0.039	0.043	0.068	0.040
38:32:21	13.4	0.040	0.425	0.386	0.101	0.320	0.427	0.428	0.406	0.678	0.449	0.318	0.041	0.074	0.437	0.431	0.420	0.434	0.241	0.489	0.379	0.453	0.642	0.682	0.040	0.043	0.292	0.420	0.040	0.088	0.068	0.073	0.144	0.292	0.565	0.046	0.041	0.042	0.402	0.370	0.052	0.071	0.048	0.054	0.055	0.044	0.040	0.303	0.040	0.041	0.375	0.411	0.506	0.491	0.486	0.424	0.460	0.365	0.300	0.316	0.044	0.041	0.365	0.452	0.390	0.355	0.480	0.496	0.401	0.586	0.298	0.524	0.040	0.040	0.252	0.468	0.064	0.066	0.069	0.071	0.040	0.613	0.039	0.406	0.093	0.040	0.458	0.446	0.067	0.071	0.078	0.073	0.075	0.040	0.043	0.069	0.039
38:47:22	13.4	0.039	0.426	0.389	0.101	0.327	0.430	0.432	0.413	0.679	0.453	0.314	0.039	0.074	0.440	0.436	0.422	0.435	0.243	0.493	0.384	0.454	0.639	0.680	0.039	0.043	0.292	0.423	0.039	0.089	0.069	0.074	0.155	0.295	0.570	0.044	0.041	0.040	0.406	0.398	0.052	0.071	0.049	0.054	0.055	0.044	0.039	0.306	0.040	0.040	0.388	0.415	0.515	0.496	0.487	0.430	0.464	0.379	0.300	0.308	0.043	0.040	0.365	0.448	0.397	0.357	0.486	0.490	0.402	0.590	0.292	0.531	0.039	0.040	0.250	0.481	0.063	0.067	0.069	0.071	0.040	0.617	0.039	0.411	0.093	0.040	0.461	0.448	0.067	0.072	0.079	0.072	0.076	0.039	0.042	0.069	0.039
39:02:23	13.4	0.039	0.430	0.385	0.102	0.337	0.434	0.435	0.416	0.682	0.453	0.315	0.040	0.077	0.435	0.433	0.427	0.439	0.247	0.498	0.386	0.456	0.640	0.682	0.040	0.043	0.294	0.427	0.040	0.091	0.070	0.075	0.152	0.297	0.574	0.044	0.042	0.042	0.380	0.382	0.052	0.072	0.049	0.054	0.056	0.045	0.040	0.304	0.040	0.041	0.402	0.419	0.512	0.498	0.492	0.430	0.474	0.381	0.302	0.315	0.043	0.041	0.368	0.450	0.397	0.359	0.491	0.499	0.403	0.595	0.299	0.529	0.040	0.041	0.251	0.455	0.064	0.068	0.070	0.072	0.040	0.623	0.039	0.419	0.096	0.041	0.450	0.442	0.067	0.073	0.080	0.074	0.076	0.040	0.043	0.070	0.040
39:17:24	13.4	0.040	0.428	0.384	0.104	0.346	0.436	0.437	0.419	0.681	0.454	0.317	0.039	0.079	0.447	0.436	0.433	0.442	0.249	0.502	0.392	0.456	0.642	0.682	0.040	0.043	0.296	0.430	0.039	0.093	0.070	0.075	0.162	0.298	0.575	0.045	0.041	0.041	0.373	0.404	0.053	0.073	0.049	0.054	0.057	0.044	0.040	0.307	0.039	0.040	0.381	0.445	0.522	0.501	0.496	0.430	0.490	0.386	0.308	0.310	0.043	0.040	0.371	0.450	0.401	0.364	0.489	0.505	0.404	0.601	0.308	0.533	0.040	0.040	0.254	0.471	0.065	0.068	0.070	0.072	0.040	0.628	0.040	0.425	0.098	0.040	0.460	0.435	0.068	0.073	0.081	0.074	0.077	0.039	0.042	0.070	0.040
39:32:26	13.4	0.039	0.431	0.387	0.105	0.356	0.440	0.441	0.426	0.684	0.461	0.322	0.040	0.080	0.445	0.442	0.435	0.445	0.251	0.506	0.395	0.458	0.642	0.683	0.040	0.043	0.299	0.437	0.041	0.093	0.071	0.076	0.169	0.296	0.575	0.045	0.042	0.041	0.392	0.404	0.054	0.073	0.049	0.056	0.057	0.045	0.041	0.304	0.039	0.041	0.403	0.419	0.522	0.499	0.501	0.432	0.499	0.386	0.302	0.308	0.044	0.041	0.370	0.451	0.401	0.365	0.492	0.515	0.405	0.606	0.303	0.534	0.040	0.040	0.262	0.493	0.066	0.068	0.071	0.073	0.040	0.637	0.040	0.436	0.099	0.041	0.462	0.453	0.068	0.074	0.081	0.074	0.078	0.040	0.042	0.070	0.040
39:47:26	13.4	0.040	0.432	0.382	0.106	0.366	0.441	0.445	0.434	0.683	0.456	0.306	0.040	0.082	0.448	0.441	0.437	0.447	0.255	0.507	0.397	0.461	0.640	0.684	0.041	0.043	0.301	0.446	0.039	0.095	0.071	0.077	0.170	0.309	0.577	0.045	0.041	0.043	0.401	0.401	0.054	0.073	0.049	0.056	0.057	0.045	0.040	0.304	0.040	0.041	0.397	0.422	0.522	0.507	0.504	0.436	0.513	0.391	0.300	0.313	0.043	0.041	0.373	0.451	0.408	0.368	0.498	0.514	0.408	0.609	0.302	0.538	0.039	0.040	0.266	0.489	0.065	0.069	0.072	0.074	0.039	0.641	0.039	0.435	0.100	0.040	0.457	0.453	0.069	0.075	0.082	0.075	0.078	0.039	0.042	0.071	0.040
40:02:27	13.4	0.039	0.433	0.385	0.107	0.373	0.446	0.451	0.435	0.682	0.456	0.313	0.040	0.084	0.446	0.437	0.444	0.450	0.256	0.511	0.401	0.461	0.641	0.684	0.040	0.043	0.305	0.452	0.039	0.095	0.071	0.078	0.179	0.313	0.582	0.045	0.041	0.040	0.396	0.432	0.055	0.074	0.049	0.055	0.058	0.044	0.040	0.305	0.040	0.041	0.442	0.434	0.529	0.514	0.501	0.436	0.525	0.392	0.304	0.312	0.043	0.040	0.375	0.453	0.410	0.373	0.500	0.519	0.409	0.614	0.299	0.539	0.040	0.040	0.265	0.446	0.066	0.070	0.073	0.076	0.039	0.645	0.040	0.440	0.102	0.041	0.451	0.466	0.070	0.075	0.082	0.075	0.079	0.039	0.042	0.071	0.040
40:17:28	13.4	0.039	0.434	0.390	0.108	0.383	0.450	0.451	0.438	0.682	0.460	0.320	0.040	0.086	0.447	0.441	0.447	0.451	0.259	0.516	0.405	0.463	0.643	0.688	0.040	0.043	0.308	0.451	0.040	0.096	0.072	0.079	0.180	0.313	0.580	0.044	0.041	0.044	0.412	0.418	0.056	0.074	0.050	0.056	0.058	0.044	0.039	0.307	0.039	0.040	0.411	0.433	0.524	0.518	0.501	0.441	0.537	0.390	0.307	0.310	0.044	0.040	0.375	0.453	0.416	0.370	0.504	0.524	0.413	0.617	0.293	0.540	0.039	0.040	0.262	0.483	0.066	0.070	0.074	0.076	0.040	0.646	0.040	0.440	0.104	0.041	0.447	0.458	0.070	0.076	0.083	0.076	0.080	0.039	0.043	0.072	0.040
40:32:29	13.4	0.040	0.435	0.395	0.109	0.389	0.452	0.455	0.442	0.678	0.459	0.318	0.040	0.088	0.454	0.440	0.449	0.455	0.262	0.519	0.407	0.462	0.642	0.684	0.039	0.043	0.310	0.459	0.039	0.097	0.073	0.079	0.174	0.318	0.583	0.044	0.041	0.040	0.416	0.439	0.057	0.075	0.050	0.056	0.058	0.044	0.040	0.303	0.040	0.040	0.426	0.452	0.533	0.520	0.506	0.436	0.542	0.391	0.303	0.322	0.043	0.040	0.378	0.456	0.415	0.376	0.504	0.533	0.413	0.621	0.287	0.544	0.039	0.040	0.264	0.502	0.067	0.070	0.074	0.077	0.039	0.646	0.039	0.448	0.106	0.041	0.455	0.454	0.070	0.076	0.083	0.076	0.081	0.039	0.043	0.072	0.039
40:47:29	13.4	0.039	0.436	0.392	0.111	0.401	0.456	0.459	0.449	0.682	0.458	0.320	0.040	0.090	0.453	0.439	0.454	0.455	0.265	0.523	0.413	0.464	0.643	0.686	0.039	0.043	0.315	0.466	0.040	0.099	0.074	0.080	0.191	0.317	0.588	0.045	0.041	0.041	0.418	0.436	0.058	0.075	0.050	0.056	0.059	0.045	0.040	0.306	0.040	0.041	0.438	0.406	0.534	0.522	0.506	0.438	0.548	0.392	0.304	0.325	0.043	0.042	0.378	0.461	0.417	0.381	0.506	0.539	0.413	0.623	0.286	0.548	0.040	0.040	0.269	0.500	0.068	0.071	0.075	0.078	0.040	0.642	0.040	0.445	0.109	0.041	0.460	0.453	0.070	0.077	0.085	0.077	0.081	0.040	0.043	0.073	0.040
41:02:30	13.4	0.040	0.439	0.392	0.112	0.410	0.458	0.461	0.452	0.686	0.455	0.320	0.040	0.093	0.450	0.441	0.457	0.458	0.266	0.525	0.412	0.463	0.645	0.689	0.039	0.043	0.319	0.464	0.039	0.100	0.075	0.080	0.209	0.318	0.588	0.044	0.041	0.046	0.406	0.425	0.059	0.075	0.051	0.057	0.059	0.044	0.040	0.306	0.040	0.041	0.423	0.388	0.538	0.525	0.509	0.445	0.558	0.393	0.303	0.328	0.043	0.041	0.378	0.460	0.421	0.382	0.512	0.540	0.416	0.615	0.289	0.550	0.039	0.040	0.272	0.482	0.069	0.072	0.074	0.079	0.038	0.644	0.040	0.441	0.111	0.041	0.462	0.467	0.072	0.077	0.083	0.078	0.082	0.039	0.042	0.073	0.040
41:17:31	13.4	0.040	0.441	0.396	0.114	0.419	0.460	0.466	0.454	0.686	0.454	0.319	0.039	0.094	0.452	0.441	0.460	0.459	0.270	0.530	0.415	0.466	0.647	0.687	0.040	0.043	0.322	0.466	0.039	0.100	0.075	0.081	0.193	0.317	0.592	0.044	0.041	0.043	0.421	0.438	0.060	0.076	0.050	0.057	0.060	0.044	0.039	0.306	0.040	0.040	0.441	0.424	0.539	0.526	0.515	0.440	0.568	0.394	0.305	0.325	0.043	0.041	0.378	0.461	0.423	0.384	0.513	0.552	0.420	0.610	0.286	0.549	0.040	0.040	0.264	0.506	0.069	0.072	0.076	0.078	0.039	0.651	0.039	0.446	0.112	0.040	0.458	0.474	0.072	0.077	0.086	0.079	0.082	0.039	0.042	0.075	0.039
41:32:32	13.4	0.040	0.442	0.402	0.116	0.437	0.462	0.468	0.459	0.686	0.456	0.323	0.040	0.097	0.454	0.441	0.467	0.464	0.273	0.530	0.419	0.469	0.649	0.689	0.040	0.044	0.322	0.469	0.040	0.100	0.076	0.081	0.179	0.315	0.590	0.045	0.042	0.043	0.435	0.443	0.061	0.077	0.051	0.057	0.061	0.044	0.040	0.305	0.039	0.041	0.434	0.425	0.540	0.530	0.519	0.446	0.573	0.395	0.308	0.318	0.044	0.042	0.381	0.464	0.425	0.390	0.515	0.560	0.420	0.615	0.298	0.553	0.041	0.040	0.265	0.515	0.070	0.073	0.077	0.080	0.040	0.649	0.040	0.445	0.114	0.041	0.461	0.455	0.074	0.079	0.087	0.080	0.083	0.039	0.043	0.075	0.040
41:47:34	13.4	0.041	0.443	0.407	0.117	0.446	0.466	0.472	0.465	0.685	0.457	0.319	0.039	0.099	0.453	0.443	0.469	0.467	0.274	0.534	0.423	0.471	0.650	0.687	0.040	0.043	0.322	0.477	0.039	0.096	0.075	0.083	0.193	0.322	0.594	0.046	0.041	0.044	0.401	0.447	0.063	0.078	0.051	0.058	0.060	0.044	0.039	0.307	0.040	0.040	0.434	0.432	0.534	0.536	0.520	0.448	0.568	0.397	0.310	0.316	0.043	0.042	0.381	0.463	0.431	0.389	0.517	0.557	0.423	0.617	0.295	0.554	0.040	0.039	0.272	0.497	0.070	0.073	0.078	0.081	0.040	0.649	0.040	0.444	0.117	0.041	0.451	0.459	0.073	0.080	0.087	0.080	0.084	0.039	0.042	0.075	0.041
42:02:34	13.4	0.039	0.444	0.413	0.118	0.449	0.468	0.472	0.470	0.686	0.457	0.322	0.039	0.102	0.452	0.442	0.472	0.467	0.277	0.535	0.423	0.471	0.650	0.693	0.040	0.043	0.324	0.480	0.039	0.102	0.076	0.082	0.196	0.318	0.590	0.045	0.041	0.043	0.410	0.442	0.063	0.077	0.051	0.057	0.060	0.044	0.040	0.302	0.039	0.041	0.434	0.448	0.540	0.530	0.526	0.442	0.564	0.394	0.312	0.312	0.043	0.041	0.382	0.466	0.430	0.391	0.514	0.569	0.425	0.619	0.297	0.556	0.039	0.040	0.281	0.479	0.071	0.074	0.078	0.081	0.039	0.648	0.039	0.453	0.117	0.040	0.465	0.464	0.074	0.079	0.087	0.081	0.084	0.039	0.043	0.076	0.040
