

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:06	13.5	0.040	0.493	0.320	0.268	0.086	0.138	0.152	0.180	0.079	0.268	0.306	0.039	0.039	0.371	0.401	0.166	0.335	0.086	0.401	0.048	0.228	0.534	0.529	0.040	0.043	0.058	0.156	0.039	0.043	0.043	0.046	0.069	0.332	0.059	0.043	0.041	0.041	0.102	0.046	0.041	0.043	0.040	0.040	0.042	0.042	0.040	0.350	0.039	0.040	0.046	0.047	0.326	0.323	0.326	0.366	0.187	0.218	0.379	0.358	0.043	0.041	0.309	0.345	0.182	0.339	0.338	0.358	0.211	0.439	0.350	0.350	0.041	0.039	0.109	0.106	0.042	0.043	0.043	0.044	0.039	0.486	0.039	0.050	0.042	0.041	0.050	0.043	0.045	0.043	0.044	0.044	0.043	0.039	0.043	0.049	0.040
34:02:08	13.5	0.040	0.471	0.320	0.274	0.086	0.141	0.155	0.184	0.082	0.267	0.313	0.041	0.040	0.370	0.408	0.167	0.338	0.088	0.402	0.049	0.234	0.540	0.537	0.040	0.044	0.059	0.157	0.040	0.044	0.044	0.046	0.070	0.336	0.059	0.043	0.041	0.041	0.103	0.047	0.042	0.044	0.040	0.041	0.043	0.043	0.039	0.352	0.040	0.040	0.047	0.049	0.336	0.327	0.331	0.366	0.195	0.227	0.379	0.362	0.044	0.042	0.311	0.348	0.185	0.344	0.340	0.362	0.215	0.442	0.357	0.355	0.041	0.040	0.112	0.107	0.043	0.043	0.043	0.045	0.039	0.491	0.039	0.049	0.042	0.041	0.050	0.044	0.046	0.044	0.044	0.044	0.043	0.040	0.043	0.050	0.040
34:17:07	13.5	0.039	0.478	0.326	0.276	0.087	0.143	0.157	0.186	0.083	0.257	0.313	0.040	0.040	0.370	0.417	0.169	0.345	0.087	0.405	0.049	0.236	0.546	0.543	0.040	0.044	0.059	0.160	0.039	0.044	0.044	0.045	0.071	0.341	0.058	0.042	0.041	0.040	0.105	0.047	0.041	0.044	0.039	0.040	0.042	0.042	0.040	0.361	0.039	0.041	0.048	0.048	0.340	0.331	0.334	0.371	0.200	0.224	0.374	0.363	0.044	0.041	0.315	0.350	0.188	0.347	0.343	0.371	0.218	0.444	0.352	0.358	0.041	0.040	0.112	0.109	0.042	0.042	0.043	0.045	0.039	0.494	0.040	0.050	0.042	0.042	0.050	0.043	0.045	0.043	0.043	0.043	0.043	0.039	0.043	0.048	0.040
34:32:09	13.5	0.040	0.478	0.331	0.281	0.088	0.146	0.161	0.191	0.083	0.271	0.316	0.040	0.040	0.373	0.430	0.168	0.349	0.088	0.405	0.049	0.239	0.550	0.547	0.039	0.043	0.062	0.160	0.039	0.044	0.044	0.045	0.072	0.337	0.059	0.043	0.041	0.041	0.105	0.047	0.042	0.043	0.039	0.041	0.043	0.042	0.039	0.357	0.039	0.040	0.048	0.048	0.349	0.340	0.337	0.377	0.203	0.226	0.396	0.354	0.044	0.041	0.319	0.354	0.190	0.349	0.345	0.372	0.221	0.456	0.351	0.364	0.041	0.040	0.115	0.111	0.041	0.043	0.042	0.046	0.039	0.499	0.039	0.050	0.041	0.041	0.050	0.043	0.046	0.044	0.044	0.043	0.043	0.039	0.043	0.049	0.039
34:47:10	13.5	0.040	0.485	0.333	0.285	0.089	0.148	0.164	0.197	0.085	0.280	0.321	0.040	0.039	0.371	0.434	0.170	0.355	0.089	0.407	0.049	0.243	0.554	0.555	0.040	0.043	0.060	0.162	0.040	0.044	0.044	0.045	0.073	0.341	0.060	0.043	0.041	0.040	0.106	0.047	0.041	0.045	0.040	0.040	0.043	0.043	0.039	0.363	0.039	0.041	0.048	0.048	0.353	0.351	0.340	0.382	0.209	0.232	0.391	0.368	0.044	0.040	0.321	0.355	0.193	0.353	0.347	0.381	0.225	0.460	0.355	0.369	0.042	0.039	0.115	0.110	0.042	0.043	0.043	0.045	0.039	0.504	0.040	0.051	0.043	0.042	0.050	0.044	0.046	0.044	0.045	0.044	0.044	0.039	0.042	0.049	0.040
35:02:12	13.5	0.040	0.488	0.330	0.290	0.092	0.149	0.166	0.201	0.087	0.272	0.325	0.040	0.040	0.371	0.431	0.171	0.358	0.089	0.410	0.049	0.243	0.561	0.557	0.039	0.043	0.059	0.162	0.039	0.045	0.044	0.046	0.073	0.341	0.059	0.043	0.041	0.041	0.107	0.047	0.041	0.045	0.039	0.041	0.043	0.042	0.040	0.356	0.039	0.041	0.047	0.048	0.357	0.356	0.348	0.383	0.213	0.235	0.393	0.365	0.044	0.040	0.326	0.359	0.195	0.356	0.350	0.387	0.228	0.463	0.349	0.371	0.042	0.040	0.125	0.112	0.042	0.043	0.044	0.044	0.040	0.507	0.040	0.051	0.043	0.041	0.050	0.044	0.045	0.044	0.044	0.044	0.043	0.039	0.043	0.049	0.040
35:17:12	13.5	0.039	0.494	0.331	0.295	0.095	0.152	0.168	0.205	0.087	0.285	0.327	0.040	0.040	0.374	0.440	0.171	0.363	0.090	0.409	0.049	0.252	0.564	0.562	0.040	0.043	0.062	0.162	0.040	0.044	0.044	0.045	0.075	0.344	0.059	0.042	0.041	0.040	0.108	0.046	0.042	0.046	0.040	0.040	0.042	0.042	0.040	0.366	0.039	0.040	0.047	0.048	0.366	0.359	0.347	0.390	0.217	0.237	0.397	0.367	0.043	0.040	0.329	0.359	0.199	0.359	0.353	0.388	0.231	0.469	0.359	0.376	0.042	0.040	0.117	0.114	0.042	0.043	0.044	0.045	0.038	0.512	0.040	0.051	0.043	0.041	0.050	0.044	0.046	0.044	0.044	0.044	0.043	0.038	0.043	0.050	0.039
35:32:13	13.5	0.040	0.488	0.333	0.297	0.094	0.155	0.172	0.212	0.089	0.286	0.327	0.040	0.040	0.375	0.454	0.172	0.371	0.092	0.413	0.049	0.255	0.568	0.571	0.040	0.044	0.064	0.160	0.040	0.045	0.045	0.046	0.076	0.343	0.059	0.042	0.041	0.041	0.110	0.047	0.042	0.045	0.039	0.040	0.044	0.043	0.040	0.364	0.039	0.040	0.047	0.048	0.374	0.365	0.351	0.389	0.223	0.240	0.400	0.365	0.044	0.041	0.332	0.364	0.202	0.362	0.354	0.392	0.237	0.476	0.359	0.382	0.042	0.039	0.133	0.114	0.042	0.043	0.043	0.044	0.039	0.519	0.040	0.051	0.042	0.041	0.050	0.043	0.046	0.044	0.043	0.044	0.043	0.039	0.042	0.049	0.039
35:47:13	13.5	0.040	0.496	0.333	0.306	0.095	0.156	0.173	0.211	0.091	0.286	0.328	0.039	0.040	0.376	0.460	0.172	0.370	0.092	0.413	0.048	0.260	0.570	0.572	0.040	0.044	0.065	0.162	0.040	0.045	0.044	0.046	0.076	0.345	0.060	0.042	0.040	0.040	0.112	0.047	0.041	0.045	0.040	0.040	0.042	0.043	0.039	0.359	0.039	0.040	0.047	0.047	0.379	0.363	0.355	0.391	0.227	0.239	0.401	0.360	0.043	0.040	0.336	0.366	0.202	0.366	0.360	0.401	0.238	0.482	0.352	0.385	0.041	0.039	0.139	0.117	0.042	0.043	0.044	0.045	0.039	0.521	0.040	0.051	0.042	0.041	0.050	0.045	0.046	0.043	0.044	0.044	0.043	0.040	0.043	0.049	0.039
36:02:14	13.5	0.040	0.508	0.338	0.314	0.096	0.158	0.176	0.215	0.091	0.291	0.336	0.039	0.040	0.377	0.471	0.172	0.379	0.093	0.417	0.049	0.266	0.578	0.578	0.039	0.043	0.063	0.161	0.039	0.044	0.044	0.046	0.077	0.343	0.059	0.042	0.040	0.041	0.112	0.046	0.041	0.045	0.039	0.040	0.043	0.043	0.040	0.356	0.038	0.040	0.047	0.048	0.384	0.372	0.359	0.395	0.232	0.243	0.398	0.374	0.044	0.040	0.339	0.368	0.207	0.369	0.361	0.405	0.244	0.491	0.347	0.391	0.041	0.039	0.141	0.118	0.041	0.044	0.042	0.044	0.038	0.527	0.039	0.051	0.042	0.040	0.050	0.043	0.046	0.044	0.044	0.043	0.043	0.040	0.043	0.049	0.039
36:17:14	13.5	0.040	0.505	0.341	0.312	0.098	0.161	0.180	0.214	0.094	0.287	0.333	0.039	0.041	0.378	0.477	0.174	0.385	0.094	0.416	0.049	0.269	0.582	0.586	0.040	0.043	0.065	0.161	0.040	0.045	0.045	0.046	0.080	0.342	0.059	0.043	0.041	0.040	0.114	0.047	0.041	0.045	0.040	0.040	0.042	0.043	0.040	0.366	0.039	0.040	0.047	0.048	0.386	0.374	0.365	0.404	0.237	0.240	0.392	0.377	0.044	0.041	0.342	0.372	0.209	0.372	0.366	0.413	0.246	0.493	0.347	0.393	0.042	0.040	0.131	0.119	0.043	0.043	0.043	0.046	0.038	0.532	0.040	0.051	0.043	0.040	0.050	0.044	0.046	0.045	0.044	0.044	0.043	0.039	0.043	0.049	0.040
36:32:16	13.5	0.040	0.506	0.343	0.319	0.101	0.163	0.182	0.219	0.096	0.302	0.340	0.040	0.041	0.379	0.484	0.175	0.390	0.095	0.417	0.049	0.273	0.586	0.590	0.039	0.044	0.065	0.163	0.040	0.044	0.045	0.048	0.081	0.347	0.060	0.044	0.041	0.041	0.116	0.047	0.042	0.046	0.039	0.041	0.042	0.043	0.040	0.362	0.040	0.041	0.048	0.048	0.393	0.377	0.368	0.409	0.247	0.248	0.401	0.389	0.044	0.041	0.348	0.372	0.213	0.379	0.371	0.414	0.252	0.496	0.353	0.401	0.041	0.040	0.120	0.121	0.043	0.043	0.044	0.045	0.039	0.534	0.040	0.052	0.043	0.042	0.051	0.044	0.046	0.044	0.044	0.044	0.044	0.040	0.043	0.049	0.040
36:47:17	13.5	0.040	0.501	0.346	0.323	0.104	0.167	0.184	0.221	0.099	0.301	0.341	0.040	0.040	0.378	0.490	0.175	0.395	0.096	0.421	0.049	0.278	0.593	0.596	0.039	0.044	0.065	0.166	0.039	0.045	0.044	0.047	0.082	0.360	0.060	0.043	0.041	0.040	0.116	0.048	0.042	0.045	0.040	0.040	0.043	0.042	0.040	0.362	0.040	0.041	0.048	0.048	0.396	0.381	0.372	0.417	0.248	0.251	0.404	0.386	0.043	0.041	0.350	0.378	0.217	0.378	0.375	0.419	0.257	0.503	0.356	0.403	0.041	0.040	0.121	0.123	0.043	0.043	0.044	0.045	0.039	0.543	0.040	0.052	0.043	0.041	0.050	0.044	0.047	0.044	0.044	0.044	0.043	0.039	0.043	0.049	0.040
37:02:18	13.5	0.040	0.517	0.350	0.327	0.104	0.169	0.187	0.224	0.099	0.303	0.340	0.040	0.039	0.379	0.497	0.176	0.401	0.097	0.421	0.049	0.283	0.595	0.602	0.040	0.043	0.064	0.166	0.039	0.044	0.044	0.047	0.083	0.353	0.059	0.043	0.041	0.040	0.118	0.047	0.042	0.045	0.040	0.040	0.042	0.042	0.039	0.372	0.039	0.040	0.048	0.047	0.401	0.380	0.375	0.419	0.254	0.255	0.405	0.398	0.043	0.041	0.353	0.378	0.220	0.380	0.377	0.420	0.263	0.508	0.364	0.409	0.041	0.039	0.126	0.124	0.042	0.043	0.043	0.046	0.039	0.546	0.039	0.051	0.042	0.041	0.050	0.044	0.046	0.043	0.044	0.044	0.044	0.040	0.043	0.049	0.039
37:17:19	13.5	0.039	0.514	0.352	0.331	0.106	0.172	0.189	0.227	0.102	0.307	0.339	0.040	0.040	0.380	0.501	0.177	0.405	0.098	0.421	0.049	0.286	0.598	0.606	0.038	0.043	0.067	0.167	0.039	0.045	0.044	0.046	0.084	0.347	0.060	0.042	0.040	0.040	0.119	0.047	0.041	0.045	0.040	0.040	0.042	0.042	0.040	0.369	0.040	0.040	0.048	0.047	0.407	0.382	0.375	0.425	0.256	0.256	0.407	0.403	0.043	0.041	0.356	0.381	0.224	0.383	0.383	0.423	0.267	0.511	0.351	0.413	0.041	0.039	0.130	0.126	0.043	0.044	0.044	0.045	0.038	0.551	0.039	0.052	0.042	0.041	0.050	0.044	0.046	0.044	0.044	0.044	0.044	0.039	0.043	0.049	0.039
37:32:19	13.5	0.040	0.511	0.354	0.335	0.108	0.175	0.192	0.229	0.106	0.310	0.352	0.040	0.040	0.379	0.505	0.178	0.409	0.099	0.421	0.049	0.291	0.601	0.610	0.039	0.043	0.067	0.170	0.039	0.046	0.045	0.047	0.085	0.346	0.060	0.043	0.041	0.040	0.121	0.047	0.041	0.045	0.040	0.041	0.043	0.042	0.040	0.369	0.040	0.040	0.047	0.048	0.411	0.386	0.380	0.426	0.259	0.255	0.398	0.402	0.043	0.041	0.362	0.383	0.227	0.386	0.387	0.426	0.272	0.517	0.352	0.420	0.042	0.040	0.133	0.127	0.043	0.043	0.044	0.046	0.038	0.554	0.040	0.052	0.042	0.040	0.050	0.044	0.046	0.044	0.044	0.044	0.044	0.039	0.043	0.049	0.040
37:47:20	13.5	0.040	0.491	0.353	0.340	0.109	0.178	0.194	0.231	0.109	0.314	0.353	0.040	0.040	0.374	0.506	0.178	0.410	0.100	0.423	0.048	0.294	0.602	0.611	0.039	0.043	0.064	0.171	0.039	0.045	0.045	0.047	0.086	0.340	0.060	0.042	0.041	0.041	0.121	0.047	0.041	0.045	0.039	0.040	0.042	0.042	0.040	0.369	0.040	0.040	0.048	0.047	0.425	0.386	0.384	0.425	0.266	0.256	0.406	0.400	0.043	0.040	0.365	0.384	0.229	0.392	0.389	0.431	0.274	0.526	0.356	0.426	0.041	0.040	0.134	0.128	0.043	0.043	0.044	0.046	0.038	0.553	0.039	0.052	0.043	0.041	0.050	0.044	0.046	0.044	0.044	0.044	0.044	0.040	0.043	0.049	0.039
38:02:22	13.5	0.040	0.493	0.359	0.351	0.112	0.180	0.198	0.235	0.114	0.304	0.363	0.039	0.040	0.372	0.507	0.178	0.420	0.101	0.424	0.049	0.303	0.608	0.618	0.040	0.043	0.065	0.173	0.039	0.046	0.045	0.047	0.087	0.347	0.061	0.042	0.041	0.040	0.123	0.047	0.041	0.045	0.040	0.040	0.043	0.043	0.039	0.365	0.039	0.040	0.047	0.048	0.426	0.391	0.389	0.431	0.276	0.256	0.420	0.395	0.044	0.040	0.371	0.387	0.233	0.396	0.392	0.436	0.282	0.532	0.354	0.433	0.041	0.039	0.138	0.129	0.043	0.043	0.044	0.046	0.038	0.562	0.040	0.052	0.042	0.040	0.051	0.044	0.046	0.044	0.044	0.044	0.043	0.038	0.043	0.048	0.040
38:17:22	13.5	0.040	0.501	0.364	0.354	0.114	0.186	0.201	0.238	0.120	0.314	0.360	0.040	0.041	0.373	0.508	0.179	0.422	0.102	0.429	0.050	0.308	0.608	0.617	0.040	0.043	0.067	0.178	0.040	0.046	0.046	0.047	0.089	0.350	0.061	0.042	0.041	0.041	0.124	0.047	0.041	0.046	0.040	0.040	0.043	0.043	0.039	0.367	0.039	0.040	0.048	0.047	0.431	0.393	0.393	0.434	0.281	0.257	0.426	0.395	0.044	0.041	0.374	0.389	0.237	0.399	0.396	0.438	0.290	0.537	0.357	0.437	0.041	0.040	0.141	0.132	0.043	0.044	0.045	0.046	0.040	0.568	0.040	0.052	0.043	0.041	0.051	0.045	0.047	0.045	0.045	0.045	0.045	0.039	0.043	0.049	0.041
38:32:23	13.5	0.040	0.503	0.367	0.364	0.115	0.188	0.203	0.240	0.123	0.318	0.358	0.040	0.040	0.376	0.514	0.181	0.427	0.103	0.428	0.049	0.313	0.614	0.624	0.040	0.044	0.067	0.180	0.039	0.045	0.045	0.047	0.090	0.352	0.060	0.043	0.042	0.040	0.125	0.047	0.042	0.045	0.039	0.040	0.043	0.043	0.039	0.364	0.039	0.040	0.047	0.048	0.428	0.403	0.395	0.445	0.283	0.262	0.423	0.389	0.044	0.041	0.378	0.392	0.240	0.399	0.401	0.442	0.292	0.534	0.366	0.436	0.041	0.040	0.143	0.134	0.044	0.044	0.044	0.046	0.039	0.569	0.039	0.053	0.043	0.041	0.051	0.044	0.047	0.045	0.044	0.045	0.044	0.040	0.042	0.049	0.040
38:47:24	13.5	0.039	0.507	0.369	0.367	0.117	0.191	0.206	0.242	0.128	0.312	0.348	0.039	0.039	0.378	0.520	0.179	0.432	0.104	0.432	0.049	0.318	0.615	0.630	0.040	0.043	0.066	0.184	0.040	0.046	0.045	0.048	0.092	0.352	0.060	0.042	0.041	0.040	0.126	0.047	0.042	0.046	0.039	0.040	0.043	0.043	0.039	0.368	0.040	0.040	0.047	0.048	0.433	0.404	0.399	0.446	0.288	0.265	0.428	0.390	0.043	0.040	0.380	0.393	0.242	0.402	0.404	0.446	0.297	0.539	0.369	0.442	0.041	0.040	0.144	0.136	0.043	0.044	0.044	0.045	0.038	0.575	0.040	0.053	0.043	0.041	0.051	0.044	0.046	0.045	0.045	0.044	0.044	0.039	0.043	0.048	0.039
39:02:26	13.5	0.040	0.507	0.369	0.369	0.120	0.194	0.209	0.244	0.135	0.316	0.353	0.040	0.040	0.382	0.514	0.181	0.436	0.106	0.437	0.049	0.323	0.620	0.629	0.040	0.043	0.068	0.185	0.040	0.046	0.045	0.047	0.093	0.352	0.061	0.042	0.042	0.040	0.128	0.047	0.042	0.046	0.040	0.040	0.043	0.043	0.039	0.373	0.039	0.041	0.047	0.048	0.446	0.404	0.407	0.444	0.298	0.267	0.434	0.391	0.044	0.041	0.383	0.397	0.244	0.408	0.407	0.450	0.305	0.545	0.380	0.449	0.041	0.040	0.148	0.139	0.044	0.044	0.044	0.045	0.039	0.581	0.039	0.052	0.043	0.041	0.050	0.044	0.046	0.045	0.044	0.045	0.044	0.040	0.042	0.048	0.040
39:17:25	13.5	0.041	0.508	0.370	0.371	0.122	0.198	0.212	0.247	0.141	0.321	0.360	0.040	0.041	0.385	0.513	0.182	0.441	0.106	0.441	0.049	0.327	0.620	0.637	0.040	0.043	0.068	0.189	0.040	0.046	0.045	0.047	0.095	0.384	0.061	0.043	0.041	0.040	0.129	0.047	0.042	0.046	0.040	0.042	0.043	0.043	0.040	0.373	0.039	0.040	0.047	0.048	0.444	0.410	0.410	0.451	0.306	0.264	0.435	0.385	0.043	0.041	0.385	0.400	0.247	0.412	0.410	0.450	0.309	0.549	0.386	0.453	0.042	0.040	0.150	0.141	0.043	0.044	0.045	0.046	0.038	0.581	0.039	0.053	0.043	0.041	0.051	0.044	0.047	0.045	0.044	0.045	0.045	0.039	0.043	0.050	0.039
39:32:28	13.5	0.041	0.509	0.371	0.384	0.123	0.201	0.215	0.249	0.146	0.318	0.363	0.039	0.040	0.387	0.509	0.182	0.444	0.107	0.446	0.049	0.330	0.621	0.640	0.040	0.043	0.069	0.193	0.040	0.046	0.045	0.047	0.096	0.383	0.062	0.042	0.041	0.041	0.130	0.047	0.042	0.046	0.040	0.041	0.043	0.043	0.039	0.376	0.039	0.040	0.047	0.048	0.450	0.412	0.412	0.457	0.309	0.262	0.439	0.383	0.043	0.041	0.389	0.400	0.251	0.413	0.414	0.454	0.312	0.552	0.393	0.456	0.042	0.039	0.150	0.144	0.043	0.044	0.045	0.046	0.039	0.585	0.039	0.053	0.043	0.041	0.050	0.045	0.046	0.044	0.044	0.045	0.044	0.040	0.042	0.049	0.039
39:47:27	13.5	0.039	0.511	0.373	0.378	0.126	0.205	0.219	0.252	0.156	0.320	0.365	0.040	0.040	0.390	0.509	0.183	0.448	0.108	0.453	0.049	0.340	0.626	0.643	0.040	0.044	0.068	0.196	0.040	0.046	0.046	0.049	0.097	0.381	0.061	0.042	0.042	0.041	0.132	0.047	0.042	0.047	0.040	0.041	0.043	0.042	0.039	0.376	0.040	0.041	0.048	0.048	0.455	0.419	0.418	0.461	0.314	0.269	0.445	0.384	0.043	0.041	0.391	0.404	0.254	0.417	0.417	0.460	0.319	0.560	0.394	0.461	0.041	0.039	0.153	0.147	0.043	0.045	0.044	0.046	0.039	0.596	0.040	0.053	0.043	0.041	0.051	0.044	0.046	0.045	0.045	0.045	0.045	0.039	0.043	0.049	0.039
40:02:30	13.5	0.040	0.510	0.373	0.395	0.129	0.207	0.222	0.254	0.161	0.331	0.372	0.040	0.040	0.393	0.507	0.185	0.451	0.110	0.455	0.049	0.345	0.632	0.644	0.039	0.043	0.069	0.198	0.040	0.047	0.046	0.048	0.100	0.386	0.061	0.042	0.041	0.041	0.133	0.047	0.042	0.047	0.040	0.041	0.042	0.043	0.039	0.372	0.040	0.039	0.048	0.048	0.457	0.420	0.421	0.468	0.319	0.274	0.449	0.381	0.043	0.041	0.395	0.406	0.257	0.420	0.422	0.465	0.322	0.558	0.396	0.463	0.041	0.040	0.152	0.149	0.043	0.044	0.046	0.046	0.039	0.592	0.040	0.054	0.043	0.041	0.050	0.044	0.047	0.045	0.045	0.045	0.045	0.040	0.043	0.049	0.040
40:17:30	13.5	0.040	0.512	0.376	0.395	0.131	0.213	0.226	0.258	0.173	0.338	0.362	0.040	0.040	0.396	0.510	0.185	0.458	0.110	0.461	0.050	0.350	0.636	0.648	0.040	0.044	0.071	0.202	0.040	0.047	0.047	0.049	0.101	0.384	0.062	0.043	0.041	0.040	0.133	0.048	0.042	0.047	0.040	0.041	0.042	0.043	0.040	0.377	0.039	0.041	0.047	0.047	0.457	0.426	0.425	0.474	0.322	0.265	0.448	0.384	0.044	0.041	0.397	0.406	0.260	0.424	0.426	0.472	0.330	0.564	0.395	0.466	0.042	0.040	0.153	0.153	0.044	0.045	0.045	0.046	0.039	0.601	0.040	0.054	0.044	0.042	0.051	0.044	0.047	0.045	0.046	0.045	0.046	0.039	0.044	0.050	0.040
40:32:31	13.5	0.040	0.514	0.378	0.398	0.136	0.217	0.229	0.260	0.179	0.334	0.373	0.040	0.040	0.396	0.512	0.185	0.459	0.112	0.467	0.049	0.352	0.634	0.651	0.040	0.043	0.072	0.203	0.039	0.047	0.046	0.049	0.103	0.382	0.062	0.043	0.041	0.040	0.135	0.047	0.042	0.046	0.040	0.041	0.043	0.042	0.039	0.385	0.039	0.040	0.048	0.047	0.461	0.429	0.428	0.478	0.332	0.272	0.449	0.384	0.044	0.041	0.402	0.408	0.263	0.426	0.431	0.471	0.336	0.568	0.394	0.474	0.041	0.040	0.154	0.154	0.043	0.045	0.046	0.047	0.039	0.600	0.039	0.054	0.044	0.041	0.051	0.045	0.047	0.045	0.045	0.045	0.045	0.040	0.042	0.050	0.040
40:47:31	13.5	0.040	0.516	0.380	0.409	0.139	0.219	0.234	0.263	0.186	0.329	0.381	0.040	0.040	0.399	0.513	0.187	0.464	0.114	0.473	0.050	0.358	0.641	0.654	0.040	0.044	0.072	0.208	0.039	0.047	0.046	0.049	0.104	0.382	0.062	0.043	0.041	0.041	0.135	0.047	0.041	0.047	0.040	0.041	0.044	0.042	0.040	0.383	0.040	0.040	0.047	0.047	0.468	0.437	0.434	0.477	0.333	0.275	0.453	0.385	0.043	0.041	0.407	0.410	0.266	0.429	0.429	0.479	0.340	0.576	0.397	0.474	0.041	0.040	0.155	0.158	0.044	0.045	0.046	0.046	0.039	0.602	0.040	0.053	0.044	0.041	0.051	0.044	0.047	0.045	0.045	0.046	0.046	0.040	0.043	0.050	0.040
41:02:32	13.5	0.040	0.511	0.382	0.415	0.142	0.222	0.237	0.266	0.197	0.343	0.360	0.040	0.040	0.399	0.508	0.187	0.469	0.116	0.478	0.050	0.364	0.643	0.656	0.041	0.043	0.071	0.211	0.040	0.047	0.047	0.049	0.107	0.386	0.063	0.043	0.041	0.041	0.137	0.047	0.042	0.048	0.040	0.041	0.043	0.043	0.039	0.374	0.039	0.041	0.048	0.048	0.468	0.439	0.436	0.483	0.337	0.277	0.443	0.391	0.044	0.041	0.408	0.413	0.269	0.432	0.439	0.481	0.347	0.578	0.393	0.480	0.041	0.040	0.155	0.159	0.044	0.045	0.045	0.047	0.039	0.610	0.039	0.055	0.043	0.041	0.051	0.044	0.047	0.045	0.046	0.046	0.046	0.039	0.043	0.049	0.039
41:17:33	13.5	0.040	0.509	0.384	0.413	0.146	0.226	0.240	0.269	0.203	0.345	0.364	0.040	0.040	0.402	0.511	0.187	0.469	0.115	0.487	0.049	0.368	0.642	0.659	0.041	0.043	0.073	0.214	0.040	0.048	0.047	0.049	0.108	0.394	0.063	0.042	0.041	0.040	0.138	0.048	0.042	0.047	0.040	0.041	0.043	0.043	0.040	0.370	0.039	0.040	0.047	0.048	0.475	0.441	0.438	0.484	0.342	0.284	0.446	0.389	0.044	0.041	0.411	0.413	0.271	0.436	0.443	0.483	0.349	0.580	0.395	0.487	0.041	0.040	0.158	0.162	0.044	0.044	0.045	0.047	0.038	0.613	0.039	0.054	0.044	0.041	0.051	0.045	0.048	0.045	0.045	0.046	0.045	0.040	0.043	0.049	0.040
41:32:34	13.5	0.041	0.510	0.386	0.417	0.153	0.231	0.245	0.271	0.218	0.337	0.371	0.039	0.040	0.404	0.509	0.189	0.474	0.118	0.500	0.049	0.372	0.647	0.662	0.041	0.042	0.073	0.219	0.040	0.047	0.047	0.049	0.110	0.391	0.063	0.043	0.042	0.041	0.141	0.047	0.042	0.047	0.040	0.041	0.043	0.043	0.039	0.384	0.040	0.040	0.048	0.048	0.474	0.450	0.445	0.483	0.349	0.280	0.450	0.401	0.044	0.041	0.414	0.413	0.275	0.439	0.447	0.487	0.359	0.585	0.399	0.494	0.042	0.040	0.163	0.166	0.043	0.044	0.046	0.046	0.039	0.617	0.039	0.054	0.043	0.041	0.051	0.045	0.047	0.045	0.045	0.046	0.046	0.039	0.043	0.049	0.040
41:47:36	13.5	0.040	0.508	0.387	0.422	0.156	0.234	0.249	0.274	0.220	0.342	0.374	0.040	0.040	0.405	0.509	0.190	0.474	0.119	0.507	0.050	0.376	0.649	0.666	0.039	0.044	0.073	0.221	0.039	0.047	0.047	0.049	0.112	0.394	0.062	0.043	0.040	0.041	0.145	0.047	0.042	0.048	0.040	0.041	0.043	0.043	0.039	0.395	0.040	0.041	0.047	0.048	0.473	0.453	0.447	0.485	0.352	0.282	0.450	0.397	0.043	0.040	0.415	0.413	0.278	0.441	0.449	0.488	0.359	0.588	0.406	0.502	0.041	0.039	0.165	0.164	0.044	0.045	0.046	0.046	0.039	0.623	0.040	0.055	0.043	0.040	0.051	0.044	0.047	0.045	0.046	0.046	0.045	0.039	0.043	0.050	0.040
42:02:35	13.5	0.040	0.506	0.390	0.434	0.161	0.239	0.253	0.281	0.234	0.347	0.379	0.040	0.040	0.407	0.509	0.191	0.484	0.121	0.512	0.049	0.382	0.651	0.670	0.040	0.044	0.073	0.225	0.040	0.048	0.047	0.050	0.115	0.394	0.063	0.042	0.041	0.040	0.153	0.048	0.042	0.048	0.039	0.041	0.043	0.043	0.040	0.398	0.039	0.040	0.047	0.048	0.475	0.452	0.458	0.497	0.361	0.291	0.450	0.394	0.044	0.042	0.418	0.412	0.279	0.447	0.452	0.499	0.367	0.595	0.406	0.507	0.042	0.040	0.167	0.168	0.045	0.045	0.047	0.047	0.039	0.626	0.039	0.056	0.044	0.041	0.051	0.045	0.047	0.046	0.046	0.047	0.046	0.039	0.043	0.049	0.040
