

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:04	13.4	0.040	0.366	0.332	0.086	0.104	0.149	0.167	0.081	0.100	0.379	0.289	0.040	0.072	0.472	0.386	0.403	0.381	0.242	0.453	0.327	0.426	0.584	0.581	0.039	0.039	0.280	0.451	0.040	0.071	0.062	0.070	0.242	0.284	0.512	0.046	0.040	0.040	0.355	0.354	0.068	0.065	0.041	0.044	0.050	0.044	0.040	0.284	0.040	0.041	0.359	0.371	0.395	0.445	0.389	0.351	0.393	0.325	0.334	0.292	0.044	0.039	0.288	0.411	0.275	0.329	0.390	0.364	0.292	0.501	0.267	0.412	0.042	0.039	0.225	0.392	0.061	0.064	0.071	0.067	0.041	0.150	0.042	0.293	0.043	0.040	0.407	0.346	0.056	0.064	0.069	0.070	0.070	0.041	0.040	0.107	0.041
34:02:05	13.4	0.039	0.374	0.332	0.086	0.107	0.151	0.169	0.082	0.102	0.380	0.288	0.039	0.074	0.475	0.399	0.413	0.385	0.244	0.462	0.331	0.431	0.581	0.582	0.040	0.039	0.280	0.448	0.040	0.071	0.063	0.070	0.243	0.284	0.518	0.047	0.039	0.040	0.365	0.348	0.069	0.067	0.040	0.043	0.050	0.044	0.040	0.293	0.040	0.040	0.350	0.380	0.401	0.447	0.390	0.359	0.399	0.333	0.339	0.296	0.045	0.039	0.290	0.413	0.277	0.332	0.398	0.367	0.294	0.505	0.281	0.417	0.042	0.040	0.230	0.397	0.061	0.064	0.071	0.068	0.041	0.151	0.042	0.304	0.043	0.039	0.410	0.352	0.055	0.064	0.069	0.070	0.069	0.041	0.040	0.107	0.039
34:17:06	13.4	0.039	0.370	0.332	0.086	0.110	0.154	0.172	0.083	0.103	0.382	0.289	0.039	0.075	0.478	0.406	0.419	0.388	0.247	0.470	0.332	0.433	0.583	0.581	0.039	0.039	0.289	0.448	0.039	0.072	0.063	0.071	0.215	0.283	0.520	0.046	0.039	0.040	0.345	0.357	0.070	0.066	0.042	0.044	0.050	0.043	0.041	0.282	0.039	0.040	0.371	0.382	0.404	0.451	0.393	0.358	0.405	0.324	0.335	0.295	0.045	0.040	0.292	0.419	0.281	0.334	0.400	0.367	0.298	0.509	0.272	0.423	0.042	0.040	0.230	0.399	0.061	0.064	0.072	0.069	0.041	0.155	0.042	0.295	0.043	0.040	0.405	0.348	0.055	0.066	0.069	0.071	0.071	0.042	0.040	0.109	0.039
34:32:07	13.4	0.040	0.373	0.326	0.088	0.115	0.155	0.176	0.085	0.106	0.387	0.291	0.040	0.078	0.481	0.411	0.428	0.393	0.251	0.478	0.335	0.438	0.587	0.584	0.040	0.040	0.294	0.458	0.041	0.073	0.064	0.072	0.209	0.287	0.527	0.047	0.039	0.040	0.364	0.353	0.071	0.067	0.042	0.044	0.051	0.045	0.041	0.289	0.041	0.040	0.364	0.386	0.409	0.454	0.405	0.364	0.415	0.326	0.341	0.299	0.045	0.040	0.295	0.424	0.284	0.337	0.407	0.373	0.305	0.512	0.281	0.430	0.043	0.040	0.228	0.399	0.063	0.065	0.072	0.070	0.040	0.158	0.043	0.311	0.043	0.040	0.406	0.357	0.057	0.066	0.070	0.071	0.071	0.042	0.041	0.110	0.040
34:47:08	13.4	0.040	0.381	0.326	0.089	0.118	0.156	0.178	0.085	0.107	0.393	0.292	0.040	0.079	0.478	0.414	0.436	0.400	0.254	0.482	0.338	0.442	0.589	0.585	0.040	0.040	0.293	0.454	0.040	0.073	0.064	0.073	0.205	0.290	0.526	0.046	0.040	0.041	0.366	0.355	0.067	0.068	0.040	0.043	0.052	0.044	0.041	0.282	0.040	0.040	0.381	0.389	0.412	0.456	0.414	0.366	0.419	0.332	0.342	0.296	0.045	0.039	0.298	0.429	0.286	0.339	0.412	0.377	0.310	0.516	0.271	0.435	0.042	0.039	0.235	0.402	0.063	0.066	0.074	0.070	0.040	0.161	0.042	0.301	0.042	0.039	0.421	0.362	0.056	0.066	0.071	0.072	0.072	0.041	0.040	0.110	0.040
35:02:09	13.4	0.039	0.384	0.329	0.090	0.120	0.158	0.180	0.087	0.108	0.391	0.293	0.039	0.082	0.482	0.417	0.443	0.400	0.257	0.489	0.341	0.447	0.594	0.592	0.039	0.039	0.297	0.456	0.040	0.074	0.065	0.074	0.215	0.290	0.535	0.046	0.040	0.039	0.362	0.367	0.067	0.067	0.041	0.044	0.051	0.043	0.041	0.278	0.040	0.041	0.390	0.390	0.419	0.460	0.421	0.369	0.423	0.336	0.351	0.301	0.045	0.039	0.300	0.430	0.289	0.344	0.415	0.380	0.316	0.521	0.278	0.443	0.042	0.039	0.250	0.408	0.064	0.066	0.073	0.071	0.041	0.167	0.042	0.319	0.042	0.040	0.410	0.368	0.057	0.067	0.071	0.072	0.073	0.041	0.040	0.109	0.040
35:17:09	13.4	0.040	0.393	0.332	0.092	0.125	0.161	0.184	0.089	0.112	0.396	0.295	0.040	0.083	0.477	0.419	0.449	0.409	0.257	0.492	0.343	0.451	0.604	0.597	0.039	0.040	0.309	0.457	0.040	0.075	0.065	0.073	0.207	0.288	0.534	0.047	0.040	0.041	0.377	0.376	0.069	0.067	0.041	0.044	0.051	0.044	0.041	0.286	0.040	0.040	0.390	0.393	0.422	0.464	0.432	0.371	0.431	0.336	0.348	0.300	0.044	0.040	0.304	0.436	0.291	0.345	0.420	0.382	0.325	0.531	0.271	0.455	0.042	0.040	0.242	0.412	0.065	0.068	0.075	0.072	0.041	0.170	0.042	0.316	0.043	0.040	0.411	0.356	0.056	0.068	0.073	0.073	0.074	0.041	0.041	0.111	0.040
35:32:11	13.4	0.039	0.411	0.335	0.092	0.128	0.163	0.185	0.089	0.113	0.402	0.296	0.039	0.085	0.481	0.420	0.457	0.413	0.261	0.493	0.346	0.455	0.614	0.602	0.040	0.039	0.306	0.463	0.040	0.076	0.066	0.074	0.222	0.298	0.537	0.046	0.039	0.040	0.363	0.389	0.068	0.068	0.041	0.045	0.051	0.043	0.041	0.286	0.040	0.041	0.402	0.386	0.428	0.470	0.441	0.374	0.431	0.347	0.350	0.300	0.044	0.039	0.306	0.439	0.295	0.348	0.426	0.385	0.334	0.538	0.281	0.459	0.042	0.040	0.244	0.415	0.064	0.068	0.075	0.072	0.040	0.175	0.042	0.318	0.043	0.040	0.401	0.383	0.057	0.069	0.073	0.073	0.073	0.040	0.040	0.113	0.040
35:47:12	13.4	0.039	0.409	0.334	0.093	0.133	0.166	0.190	0.091	0.115	0.410	0.296	0.040	0.087	0.482	0.424	0.465	0.419	0.264	0.492	0.348	0.461	0.609	0.605	0.039	0.039	0.316	0.462	0.040	0.076	0.067	0.075	0.222	0.298	0.535	0.046	0.040	0.040	0.382	0.361	0.067	0.069	0.041	0.044	0.052	0.044	0.041	0.290	0.040	0.041	0.390	0.357	0.431	0.471	0.450	0.381	0.445	0.340	0.351	0.299	0.045	0.040	0.309	0.444	0.298	0.352	0.432	0.390	0.346	0.544	0.279	0.467	0.042	0.040	0.246	0.422	0.064	0.068	0.076	0.073	0.040	0.180	0.043	0.322	0.043	0.040	0.412	0.358	0.058	0.068	0.072	0.074	0.074	0.041	0.040	0.113	0.040
36:02:12	13.4	0.040	0.399	0.335	0.094	0.136	0.167	0.191	0.092	0.117	0.397	0.297	0.040	0.090	0.482	0.426	0.473	0.424	0.266	0.496	0.350	0.468	0.609	0.609	0.039	0.040	0.319	0.458	0.040	0.076	0.067	0.076	0.221	0.298	0.537	0.046	0.040	0.041	0.380	0.366	0.070	0.069	0.041	0.044	0.053	0.044	0.041	0.288	0.040	0.039	0.398	0.376	0.434	0.476	0.457	0.386	0.449	0.348	0.350	0.301	0.045	0.040	0.310	0.454	0.300	0.353	0.442	0.391	0.357	0.545	0.274	0.474	0.042	0.040	0.248	0.412	0.065	0.069	0.076	0.073	0.040	0.185	0.043	0.332	0.043	0.040	0.417	0.362	0.058	0.069	0.074	0.075	0.076	0.041	0.040	0.114	0.040
36:17:13	13.4	0.040	0.406	0.337	0.096	0.142	0.169	0.195	0.094	0.119	0.399	0.298	0.040	0.092	0.487	0.428	0.478	0.426	0.270	0.498	0.353	0.469	0.614	0.611	0.040	0.040	0.338	0.468	0.040	0.077	0.067	0.076	0.205	0.299	0.543	0.047	0.040	0.040	0.385	0.376	0.070	0.070	0.042	0.044	0.053	0.044	0.040	0.287	0.040	0.041	0.404	0.389	0.439	0.482	0.458	0.388	0.455	0.341	0.356	0.302	0.045	0.040	0.314	0.460	0.304	0.356	0.451	0.394	0.363	0.548	0.279	0.485	0.042	0.040	0.253	0.414	0.066	0.070	0.077	0.074	0.041	0.192	0.043	0.342	0.043	0.041	0.424	0.374	0.058	0.070	0.074	0.076	0.077	0.041	0.040	0.116	0.040
36:32:14	13.4	0.040	0.402	0.335	0.096	0.146	0.170	0.199	0.094	0.121	0.405	0.299	0.039	0.093	0.488	0.431	0.484	0.434	0.272	0.497	0.355	0.475	0.612	0.617	0.039	0.040	0.322	0.464	0.040	0.077	0.069	0.077	0.193	0.304	0.544	0.046	0.039	0.040	0.393	0.386	0.068	0.070	0.042	0.045	0.053	0.044	0.041	0.288	0.040	0.040	0.411	0.404	0.442	0.481	0.465	0.391	0.459	0.344	0.355	0.302	0.044	0.040	0.315	0.464	0.306	0.358	0.459	0.398	0.366	0.555	0.280	0.490	0.042	0.039	0.255	0.421	0.067	0.069	0.078	0.074	0.040	0.198	0.042	0.336	0.043	0.040	0.419	0.389	0.058	0.071	0.075	0.077	0.076	0.041	0.040	0.115	0.039
36:47:14	13.4	0.039	0.401	0.337	0.097	0.149	0.172	0.202	0.096	0.123	0.416	0.301	0.039	0.097	0.486	0.431	0.491	0.439	0.275	0.499	0.360	0.473	0.618	0.619	0.040	0.039	0.321	0.463	0.040	0.079	0.069	0.078	0.194	0.306	0.548	0.046	0.040	0.040	0.386	0.386	0.070	0.072	0.041	0.045	0.053	0.044	0.041	0.289	0.040	0.041	0.409	0.386	0.445	0.484	0.472	0.393	0.462	0.356	0.360	0.304	0.045	0.040	0.316	0.470	0.310	0.362	0.466	0.401	0.370	0.558	0.280	0.502	0.042	0.039	0.259	0.411	0.067	0.071	0.079	0.077	0.040	0.207	0.042	0.350	0.043	0.040	0.426	0.394	0.059	0.071	0.076	0.077	0.078	0.041	0.040	0.117	0.039
37:02:16	13.4	0.039	0.405	0.339	0.098	0.146	0.174	0.205	0.100	0.125	0.403	0.301	0.039	0.099	0.487	0.433	0.495	0.445	0.278	0.501	0.363	0.474	0.620	0.618	0.039	0.040	0.323	0.478	0.039	0.080	0.070	0.079	0.216	0.309	0.551	0.046	0.040	0.040	0.389	0.404	0.070	0.070	0.041	0.045	0.054	0.043	0.041	0.291	0.040	0.041	0.411	0.402	0.449	0.489	0.478	0.398	0.476	0.358	0.358	0.304	0.044	0.040	0.319	0.473	0.313	0.363	0.477	0.405	0.372	0.566	0.280	0.506	0.043	0.040	0.261	0.409	0.068	0.072	0.080	0.077	0.041	0.214	0.042	0.379	0.043	0.040	0.422	0.390	0.060	0.072	0.076	0.077	0.078	0.041	0.040	0.118	0.039
37:17:17	13.4	0.040	0.406	0.340	0.100	0.151	0.176	0.208	0.099	0.128	0.414	0.302	0.040	0.102	0.486	0.435	0.501	0.449	0.281	0.501	0.365	0.475	0.620	0.617	0.039	0.039	0.335	0.480	0.040	0.080	0.070	0.080	0.214	0.299	0.553	0.046	0.040	0.040	0.380	0.404	0.069	0.072	0.041	0.045	0.054	0.044	0.041	0.290	0.040	0.040	0.420	0.402	0.452	0.492	0.484	0.398	0.481	0.349	0.357	0.303	0.044	0.040	0.321	0.474	0.315	0.366	0.483	0.409	0.376	0.573	0.282	0.509	0.043	0.040	0.265	0.406	0.068	0.071	0.081	0.078	0.041	0.222	0.043	0.379	0.043	0.039	0.428	0.398	0.060	0.072	0.076	0.079	0.079	0.041	0.040	0.120	0.039
37:32:18	13.4	0.040	0.401	0.341	0.101	0.154	0.179	0.211	0.101	0.129	0.408	0.302	0.040	0.104	0.481	0.436	0.508	0.451	0.284	0.504	0.370	0.476	0.618	0.612	0.040	0.040	0.346	0.478	0.040	0.081	0.071	0.081	0.222	0.298	0.553	0.046	0.040	0.040	0.383	0.407	0.069	0.072	0.041	0.045	0.055	0.045	0.041	0.290	0.040	0.040	0.411	0.418	0.462	0.493	0.484	0.396	0.499	0.354	0.362	0.306	0.045	0.040	0.324	0.477	0.317	0.371	0.485	0.412	0.378	0.581	0.293	0.518	0.043	0.039	0.267	0.414	0.068	0.072	0.081	0.079	0.041	0.232	0.042	0.392	0.043	0.040	0.424	0.386	0.061	0.073	0.077	0.080	0.080	0.041	0.041	0.119	0.040
37:47:19	13.4	0.040	0.399	0.338	0.101	0.155	0.180	0.215	0.103	0.133	0.420	0.303	0.040	0.107	0.479	0.436	0.515	0.453	0.286	0.502	0.373	0.477	0.619	0.616	0.040	0.040	0.341	0.489	0.040	0.082	0.071	0.081	0.215	0.298	0.551	0.047	0.040	0.040	0.403	0.407	0.069	0.073	0.041	0.045	0.056	0.044	0.041	0.292	0.040	0.041	0.442	0.425	0.463	0.497	0.485	0.403	0.514	0.356	0.359	0.305	0.045	0.040	0.326	0.481	0.321	0.373	0.488	0.416	0.380	0.580	0.284	0.519	0.043	0.040	0.268	0.415	0.070	0.074	0.082	0.079	0.041	0.241	0.042	0.397	0.043	0.040	0.448	0.397	0.061	0.075	0.079	0.081	0.082	0.041	0.040	0.122	0.040
38:02:20	13.4	0.039	0.397	0.339	0.103	0.158	0.182	0.219	0.104	0.136	0.409	0.305	0.039	0.110	0.478	0.438	0.524	0.461	0.289	0.503	0.375	0.480	0.618	0.617	0.040	0.039	0.333	0.484	0.040	0.083	0.072	0.082	0.229	0.301	0.556	0.046	0.039	0.040	0.395	0.402	0.071	0.073	0.041	0.046	0.055	0.043	0.041	0.294	0.040	0.041	0.421	0.410	0.467	0.500	0.485	0.404	0.524	0.356	0.361	0.304	0.045	0.040	0.327	0.487	0.323	0.373	0.491	0.419	0.384	0.585	0.284	0.525	0.042	0.040	0.273	0.418	0.070	0.075	0.082	0.081	0.040	0.248	0.042	0.396	0.043	0.041	0.432	0.400	0.061	0.075	0.079	0.081	0.082	0.040	0.040	0.121	0.040
38:17:20	13.4	0.040	0.393	0.338	0.104	0.173	0.184	0.222	0.105	0.139	0.400	0.304	0.041	0.111	0.479	0.440	0.529	0.466	0.293	0.508	0.378	0.483	0.619	0.615	0.040	0.039	0.339	0.484	0.040	0.083	0.072	0.083	0.221	0.299	0.560	0.046	0.040	0.041	0.395	0.405	0.070	0.074	0.041	0.045	0.057	0.044	0.041	0.296	0.041	0.040	0.414	0.427	0.472	0.505	0.487	0.413	0.536	0.361	0.361	0.303	0.045	0.039	0.329	0.489	0.326	0.380	0.492	0.422	0.386	0.588	0.286	0.524	0.043	0.040	0.273	0.423	0.070	0.075	0.084	0.081	0.041	0.259	0.042	0.398	0.044	0.039	0.447	0.404	0.062	0.076	0.080	0.083	0.084	0.041	0.041	0.122	0.040
38:32:21	13.4	0.039	0.395	0.342	0.105	0.176	0.186	0.225	0.107	0.143	0.414	0.304	0.040	0.114	0.476	0.441	0.532	0.467	0.296	0.511	0.381	0.483	0.616	0.618	0.039	0.040	0.347	0.489	0.040	0.084	0.073	0.083	0.218	0.303	0.559	0.046	0.039	0.041	0.401	0.424	0.072	0.073	0.042	0.046	0.056	0.044	0.041	0.296	0.041	0.041	0.450	0.428	0.474	0.510	0.490	0.416	0.550	0.363	0.366	0.303	0.045	0.040	0.333	0.486	0.331	0.379	0.494	0.424	0.389	0.588	0.284	0.529	0.042	0.040	0.278	0.419	0.070	0.076	0.085	0.082	0.040	0.267	0.043	0.397	0.044	0.039	0.443	0.407	0.063	0.076	0.080	0.083	0.084	0.041	0.040	0.124	0.039
38:47:22	13.4	0.039	0.395	0.345	0.105	0.171	0.189	0.228	0.109	0.147	0.420	0.306	0.040	0.117	0.475	0.442	0.541	0.473	0.299	0.512	0.384	0.484	0.617	0.618	0.040	0.040	0.348	0.483	0.040	0.085	0.075	0.084	0.217	0.311	0.567	0.047	0.040	0.041	0.429	0.400	0.072	0.075	0.041	0.046	0.057	0.044	0.041	0.299	0.040	0.040	0.441	0.441	0.485	0.510	0.494	0.416	0.547	0.369	0.378	0.303	0.045	0.040	0.335	0.489	0.333	0.385	0.495	0.429	0.394	0.597	0.292	0.533	0.042	0.040	0.283	0.414	0.072	0.076	0.086	0.083	0.041	0.276	0.043	0.393	0.044	0.041	0.447	0.400	0.062	0.077	0.080	0.084	0.085	0.041	0.041	0.126	0.039
39:02:23	13.4	0.040	0.392	0.342	0.105	0.174	0.190	0.231	0.110	0.152	0.411	0.306	0.040	0.121	0.478	0.443	0.546	0.476	0.303	0.513	0.386	0.485	0.618	0.618	0.039	0.040	0.339	0.486	0.040	0.086	0.074	0.084	0.212	0.313	0.560	0.046	0.040	0.041	0.422	0.425	0.071	0.075	0.041	0.046	0.058	0.044	0.041	0.297	0.041	0.040	0.438	0.422	0.480	0.518	0.499	0.420	0.544	0.370	0.376	0.303	0.044	0.040	0.336	0.491	0.336	0.385	0.497	0.430	0.396	0.599	0.284	0.532	0.042	0.040	0.281	0.404	0.071	0.078	0.086	0.084	0.041	0.284	0.042	0.386	0.044	0.040	0.442	0.409	0.063	0.077	0.082	0.085	0.085	0.042	0.040	0.126	0.040
39:17:24	13.4	0.039	0.393	0.342	0.105	0.184	0.192	0.234	0.111	0.155	0.419	0.303	0.040	0.124	0.476	0.444	0.546	0.481	0.305	0.516	0.389	0.489	0.621	0.621	0.039	0.039	0.347	0.491	0.040	0.087	0.075	0.085	0.208	0.313	0.565	0.046	0.040	0.040	0.419	0.419	0.072	0.075	0.041	0.046	0.058	0.044	0.041	0.296	0.040	0.041	0.440	0.443	0.485	0.518	0.507	0.424	0.549	0.377	0.382	0.301	0.046	0.040	0.337	0.488	0.337	0.388	0.498	0.435	0.398	0.600	0.288	0.533	0.042	0.040	0.286	0.388	0.073	0.078	0.087	0.084	0.041	0.292	0.043	0.387	0.043	0.039	0.449	0.418	0.064	0.079	0.082	0.085	0.086	0.041	0.040	0.127	0.040
39:32:25	13.4	0.040	0.394	0.349	0.106	0.183	0.196	0.238	0.113	0.161	0.417	0.308	0.040	0.131	0.476	0.445	0.550	0.487	0.307	0.519	0.391	0.489	0.620	0.621	0.040	0.039	0.355	0.491	0.040	0.087	0.076	0.086	0.221	0.321	0.572	0.047	0.040	0.040	0.414	0.416	0.073	0.075	0.042	0.046	0.059	0.044	0.041	0.299	0.041	0.040	0.437	0.427	0.489	0.522	0.505	0.429	0.551	0.383	0.385	0.300	0.045	0.041	0.341	0.492	0.342	0.392	0.502	0.439	0.404	0.601	0.289	0.539	0.042	0.040	0.293	0.393	0.074	0.079	0.087	0.085	0.041	0.302	0.043	0.388	0.045	0.040	0.449	0.411	0.064	0.080	0.084	0.087	0.087	0.041	0.040	0.129	0.040
39:47:26	13.4	0.040	0.392	0.354	0.105	0.192	0.198	0.241	0.115	0.165	0.416	0.303	0.039	0.132	0.475	0.446	0.553	0.490	0.310	0.521	0.393	0.491	0.624	0.623	0.039	0.040	0.361	0.496	0.040	0.088	0.077	0.087	0.235	0.326	0.569	0.047	0.040	0.040	0.421	0.437	0.075	0.076	0.042	0.046	0.059	0.043	0.041	0.300	0.040	0.040	0.445	0.441	0.497	0.523	0.506	0.429	0.564	0.385	0.380	0.298	0.045	0.040	0.342	0.493	0.344	0.393	0.503	0.441	0.404	0.605	0.295	0.538	0.042	0.040	0.293	0.406	0.074	0.080	0.089	0.086	0.041	0.309	0.043	0.385	0.045	0.039	0.453	0.423	0.065	0.080	0.084	0.088	0.088	0.041	0.040	0.130	0.039
40:02:27	13.4	0.040	0.391	0.356	0.106	0.197	0.199	0.244	0.116	0.171	0.420	0.304	0.040	0.138	0.474	0.447	0.550	0.491	0.314	0.524	0.397	0.492	0.622	0.622	0.040	0.040	0.345	0.501	0.040	0.088	0.077	0.088	0.253	0.325	0.575	0.046	0.040	0.041	0.428	0.422	0.074	0.077	0.042	0.047	0.059	0.043	0.041	0.297	0.040	0.041	0.446	0.450	0.499	0.526	0.505	0.433	0.570	0.384	0.380	0.299	0.045	0.040	0.343	0.495	0.347	0.396	0.504	0.438	0.408	0.606	0.300	0.542	0.043	0.040	0.290	0.418	0.075	0.080	0.089	0.087	0.041	0.317	0.043	0.384	0.045	0.040	0.445	0.431	0.065	0.081	0.085	0.089	0.089	0.040	0.040	0.132	0.040
40:17:28	13.4	0.039	0.392	0.354	0.107	0.206	0.202	0.247	0.118	0.177	0.423	0.310	0.040	0.142	0.476	0.447	0.551	0.495	0.317	0.525	0.399	0.493	0.624	0.624	0.040	0.039	0.357	0.496	0.039	0.089	0.078	0.088	0.258	0.321	0.578	0.046	0.039	0.041	0.444	0.435	0.074	0.077	0.041	0.046	0.059	0.044	0.041	0.300	0.040	0.040	0.436	0.463	0.503	0.519	0.510	0.433	0.581	0.382	0.376	0.299	0.045	0.040	0.345	0.497	0.348	0.399	0.505	0.448	0.411	0.607	0.302	0.545	0.043	0.040	0.299	0.423	0.075	0.081	0.089	0.087	0.041	0.327	0.042	0.379	0.044	0.040	0.450	0.453	0.065	0.082	0.086	0.089	0.090	0.041	0.040	0.133	0.040
40:32:28	13.4	0.040	0.392	0.361	0.107	0.213	0.204	0.251	0.119	0.184	0.426	0.305	0.040	0.147	0.476	0.449	0.550	0.497	0.319	0.532	0.404	0.495	0.626	0.624	0.040	0.040	0.372	0.498	0.040	0.090	0.079	0.089	0.247	0.324	0.581	0.047	0.039	0.041	0.441	0.438	0.075	0.078	0.041	0.047	0.061	0.044	0.042	0.300	0.041	0.041	0.459	0.445	0.507	0.527	0.512	0.436	0.584	0.384	0.375	0.298	0.045	0.040	0.346	0.497	0.353	0.400	0.511	0.444	0.414	0.610	0.302	0.547	0.043	0.040	0.299	0.421	0.077	0.081	0.091	0.089	0.041	0.335	0.043	0.382	0.045	0.040	0.465	0.448	0.066	0.082	0.086	0.090	0.091	0.041	0.040	0.135	0.040
40:47:29	13.4	0.040	0.393	0.365	0.107	0.220	0.207	0.255	0.121	0.189	0.429	0.308	0.040	0.152	0.476	0.450	0.551	0.502	0.323	0.536	0.406	0.496	0.626	0.625	0.039	0.040	0.355	0.497	0.040	0.091	0.080	0.090	0.238	0.326	0.574	0.047	0.040	0.041	0.432	0.427	0.075	0.079	0.042	0.048	0.062	0.045	0.041	0.300	0.041	0.041	0.459	0.457	0.508	0.530	0.516	0.436	0.584	0.386	0.375	0.299	0.045	0.040	0.350	0.500	0.357	0.403	0.510	0.449	0.418	0.614	0.302	0.548	0.043	0.041	0.300	0.423	0.076	0.083	0.092	0.090	0.041	0.343	0.043	0.384	0.045	0.041	0.483	0.452	0.066	0.083	0.087	0.092	0.092	0.042	0.040	0.137	0.040
41:02:30	13.4	0.039	0.394	0.363	0.107	0.228	0.208	0.258	0.121	0.194	0.439	0.306	0.039	0.152	0.477	0.449	0.551	0.503	0.325	0.537	0.409	0.497	0.627	0.628	0.039	0.040	0.358	0.505	0.039	0.091	0.080	0.090	0.245	0.324	0.579	0.046	0.040	0.040	0.426	0.433	0.076	0.078	0.041	0.047	0.062	0.044	0.041	0.299	0.040	0.040	0.441	0.449	0.510	0.524	0.518	0.436	0.587	0.385	0.369	0.297	0.045	0.040	0.350	0.495	0.357	0.405	0.508	0.453	0.418	0.611	0.299	0.546	0.042	0.039	0.303	0.430	0.078	0.083	0.093	0.089	0.040	0.351	0.042	0.384	0.044	0.040	0.474	0.449	0.066	0.083	0.086	0.091	0.093	0.041	0.040	0.138	0.039
41:17:31	13.4	0.039	0.397	0.361	0.108	0.230	0.210	0.262	0.125	0.200	0.427	0.306	0.040	0.154	0.476	0.449	0.554	0.507	0.327	0.544	0.410	0.499	0.631	0.628	0.039	0.039	0.369	0.505	0.040	0.093	0.081	0.091	0.263	0.328	0.578	0.046	0.040	0.040	0.420	0.437	0.077	0.079	0.041	0.047	0.063	0.044	0.040	0.299	0.041	0.040	0.453	0.464	0.513	0.531	0.523	0.434	0.592	0.387	0.371	0.297	0.046	0.039	0.351	0.501	0.361	0.406	0.510	0.456	0.423	0.614	0.295	0.548	0.042	0.039	0.307	0.445	0.078	0.084	0.093	0.090	0.040	0.357	0.042	0.382	0.044	0.039	0.467	0.456	0.067	0.085	0.087	0.093	0.092	0.041	0.040	0.141	0.039
41:32:31	13.4	0.039	0.400	0.360	0.109	0.232	0.214	0.265	0.125	0.208	0.424	0.312	0.039	0.157	0.476	0.451	0.555	0.511	0.330	0.545	0.414	0.502	0.630	0.630	0.040	0.040	0.372	0.503	0.040	0.094	0.082	0.092	0.271	0.328	0.581	0.047	0.040	0.041	0.429	0.457	0.079	0.079	0.041	0.047	0.064	0.044	0.041	0.299	0.040	0.041	0.469	0.438	0.514	0.528	0.526	0.444	0.591	0.390	0.370	0.304	0.045	0.040	0.354	0.504	0.365	0.410	0.514	0.462	0.426	0.616	0.295	0.552	0.043	0.040	0.311	0.444	0.079	0.085	0.093	0.092	0.041	0.364	0.042	0.381	0.045	0.039	0.472	0.483	0.068	0.086	0.089	0.093	0.094	0.041	0.041	0.143	0.040
41:47:33	13.4	0.039	0.403	0.358	0.109	0.242	0.215	0.268	0.127	0.214	0.426	0.310	0.039	0.157	0.477	0.453	0.554	0.512	0.332	0.546	0.415	0.501	0.632	0.632	0.040	0.040	0.376	0.513	0.040	0.093	0.082	0.092	0.279	0.327	0.582	0.046	0.040	0.040	0.439	0.438	0.082	0.080	0.042	0.048	0.064	0.044	0.042	0.299	0.040	0.041	0.477	0.447	0.520	0.528	0.526	0.436	0.593	0.389	0.370	0.310	0.045	0.040	0.354	0.504	0.367	0.414	0.515	0.462	0.427	0.621	0.293	0.556	0.042	0.039	0.313	0.438	0.079	0.085	0.095	0.092	0.041	0.370	0.043	0.389	0.045	0.041	0.465	0.478	0.068	0.086	0.089	0.095	0.096	0.041	0.040	0.144	0.040
42:02:33	13.4	0.041	0.406	0.366	0.111	0.249	0.219	0.272	0.128	0.221	0.433	0.313	0.040	0.157	0.477	0.451	0.554	0.516	0.337	0.550	0.419	0.506	0.638	0.634	0.040	0.040	0.384	0.512	0.040	0.095	0.083	0.094	0.277	0.326	0.585	0.047	0.040	0.040	0.428	0.454	0.084	0.080	0.042	0.048	0.066	0.044	0.041	0.302	0.040	0.041	0.480	0.456	0.517	0.533	0.528	0.442	0.593	0.393	0.373	0.303	0.045	0.040	0.356	0.505	0.370	0.417	0.517	0.464	0.428	0.623	0.292	0.558	0.043	0.040	0.313	0.439	0.080	0.087	0.097	0.094	0.041	0.380	0.043	0.386	0.045	0.039	0.477	0.470	0.069	0.088	0.090	0.096	0.097	0.042	0.040	0.150	0.040
