

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:04	13.4	0.039	0.384	0.334	0.110	0.127	0.420	0.418	0.241	0.590	0.416	0.320	0.039	0.053	0.384	0.373	0.399	0.447	0.230	0.338	0.312	0.380	0.481	0.456	0.039	0.039	0.304	0.415	0.040	0.059	0.057	0.059	0.126	0.284	0.412	0.044	0.040	0.040	0.283	0.293	0.085	0.073	0.042	0.047	0.048	0.045	0.040	0.302	0.040	0.041	0.310	0.287	0.420	0.370	0.408	0.365	0.210	0.320	0.289	0.293	0.044	0.040	0.323	0.261	0.235	0.221	0.358	0.376	0.235	0.475	0.284	0.340	0.043	0.039	0.246	0.431	0.058	0.057	0.062	0.061	0.042	0.537	0.041	0.329	0.059	0.039	0.382	0.339	0.053	0.058	0.064	0.062	0.064	0.044	0.040	0.057	0.040
34:02:06	13.4	0.040	0.377	0.338	0.113	0.131	0.427	0.422	0.246	0.595	0.405	0.319	0.039	0.054	0.386	0.371	0.402	0.450	0.234	0.342	0.315	0.385	0.485	0.459	0.039	0.041	0.308	0.412	0.040	0.060	0.058	0.061	0.128	0.287	0.419	0.045	0.041	0.040	0.280	0.288	0.085	0.074	0.042	0.047	0.047	0.045	0.040	0.301	0.039	0.041	0.316	0.304	0.423	0.374	0.411	0.366	0.211	0.315	0.290	0.294	0.043	0.040	0.327	0.265	0.237	0.224	0.358	0.385	0.240	0.482	0.285	0.345	0.042	0.039	0.249	0.444	0.059	0.058	0.062	0.061	0.042	0.544	0.041	0.335	0.059	0.040	0.383	0.353	0.053	0.059	0.065	0.063	0.064	0.044	0.040	0.057	0.041
34:17:07	13.4	0.040	0.375	0.338	0.114	0.134	0.429	0.424	0.248	0.602	0.414	0.317	0.040	0.054	0.382	0.368	0.407	0.457	0.235	0.342	0.319	0.392	0.491	0.462	0.039	0.039	0.314	0.417	0.039	0.060	0.058	0.061	0.131	0.287	0.424	0.045	0.040	0.041	0.282	0.279	0.086	0.074	0.042	0.048	0.047	0.044	0.040	0.302	0.039	0.041	0.316	0.314	0.423	0.380	0.410	0.374	0.214	0.316	0.288	0.293	0.043	0.040	0.329	0.267	0.240	0.227	0.364	0.385	0.243	0.487	0.285	0.348	0.043	0.039	0.252	0.461	0.058	0.058	0.062	0.061	0.042	0.550	0.041	0.342	0.059	0.040	0.402	0.356	0.054	0.059	0.065	0.063	0.065	0.044	0.040	0.057	0.040
34:32:08	13.4	0.040	0.373	0.342	0.115	0.136	0.430	0.429	0.252	0.606	0.409	0.317	0.039	0.055	0.383	0.368	0.407	0.458	0.238	0.347	0.322	0.394	0.494	0.464	0.040	0.040	0.319	0.415	0.041	0.061	0.058	0.061	0.132	0.285	0.430	0.045	0.040	0.040	0.297	0.277	0.087	0.075	0.042	0.047	0.048	0.045	0.040	0.303	0.040	0.040	0.305	0.308	0.434	0.380	0.412	0.372	0.216	0.319	0.290	0.295	0.043	0.039	0.330	0.270	0.242	0.229	0.368	0.388	0.247	0.494	0.286	0.354	0.043	0.039	0.255	0.467	0.059	0.059	0.063	0.062	0.042	0.554	0.041	0.365	0.060	0.040	0.393	0.360	0.054	0.059	0.065	0.064	0.065	0.044	0.040	0.057	0.040
34:47:09	13.4	0.039	0.375	0.342	0.117	0.140	0.433	0.433	0.255	0.609	0.412	0.320	0.039	0.055	0.397	0.376	0.415	0.462	0.241	0.348	0.325	0.400	0.498	0.467	0.039	0.040	0.321	0.420	0.039	0.061	0.059	0.061	0.135	0.289	0.434	0.044	0.040	0.040	0.304	0.288	0.088	0.075	0.041	0.048	0.048	0.045	0.040	0.304	0.040	0.040	0.326	0.331	0.431	0.379	0.413	0.378	0.219	0.312	0.291	0.293	0.044	0.040	0.334	0.273	0.244	0.233	0.374	0.392	0.251	0.502	0.284	0.359	0.042	0.040	0.257	0.405	0.059	0.058	0.064	0.063	0.042	0.557	0.041	0.377	0.060	0.040	0.405	0.353	0.054	0.060	0.066	0.064	0.066	0.044	0.040	0.058	0.040
35:02:11	13.4	0.040	0.374	0.343	0.118	0.143	0.438	0.436	0.259	0.615	0.424	0.321	0.039	0.055	0.392	0.387	0.418	0.466	0.244	0.349	0.325	0.407	0.505	0.475	0.039	0.040	0.326	0.420	0.040	0.062	0.059	0.063	0.136	0.289	0.443	0.044	0.040	0.040	0.280	0.264	0.088	0.076	0.042	0.048	0.048	0.045	0.041	0.305	0.040	0.040	0.331	0.339	0.436	0.383	0.415	0.382	0.223	0.309	0.291	0.293	0.043	0.040	0.337	0.277	0.247	0.236	0.376	0.397	0.254	0.510	0.286	0.364	0.043	0.039	0.261	0.424	0.060	0.059	0.064	0.064	0.042	0.563	0.042	0.385	0.060	0.041	0.396	0.353	0.056	0.061	0.067	0.065	0.066	0.044	0.040	0.058	0.040
35:17:10	13.4	0.040	0.375	0.347	0.119	0.146	0.441	0.436	0.263	0.619	0.427	0.324	0.039	0.056	0.388	0.399	0.421	0.469	0.245	0.352	0.329	0.411	0.509	0.478	0.038	0.039	0.328	0.421	0.040	0.062	0.059	0.063	0.136	0.290	0.449	0.045	0.040	0.040	0.299	0.283	0.089	0.077	0.042	0.048	0.048	0.045	0.040	0.305	0.040	0.040	0.331	0.348	0.439	0.388	0.417	0.381	0.226	0.306	0.292	0.295	0.043	0.040	0.339	0.281	0.249	0.237	0.381	0.399	0.258	0.519	0.287	0.367	0.042	0.040	0.264	0.442	0.059	0.059	0.064	0.063	0.042	0.571	0.041	0.387	0.060	0.040	0.404	0.371	0.055	0.060	0.067	0.065	0.066	0.045	0.039	0.059	0.040
35:32:12	13.4	0.039	0.375	0.353	0.120	0.148	0.446	0.443	0.267	0.621	0.423	0.328	0.039	0.057	0.392	0.406	0.425	0.476	0.248	0.358	0.330	0.415	0.516	0.485	0.038	0.040	0.332	0.427	0.039	0.063	0.060	0.063	0.138	0.296	0.456	0.044	0.040	0.040	0.319	0.290	0.090	0.076	0.043	0.048	0.049	0.045	0.040	0.306	0.040	0.040	0.341	0.349	0.444	0.390	0.421	0.386	0.228	0.303	0.294	0.293	0.043	0.040	0.343	0.282	0.251	0.240	0.386	0.405	0.261	0.523	0.284	0.374	0.042	0.038	0.267	0.396	0.060	0.059	0.065	0.064	0.041	0.574	0.041	0.384	0.061	0.040	0.401	0.369	0.055	0.061	0.067	0.066	0.067	0.045	0.040	0.059	0.040
35:47:12	13.4	0.039	0.376	0.358	0.121	0.154	0.447	0.446	0.270	0.626	0.417	0.330	0.039	0.058	0.401	0.407	0.429	0.477	0.253	0.359	0.334	0.418	0.519	0.487	0.039	0.039	0.335	0.434	0.039	0.063	0.060	0.063	0.140	0.298	0.461	0.045	0.040	0.040	0.315	0.291	0.089	0.077	0.042	0.049	0.049	0.045	0.040	0.305	0.040	0.040	0.342	0.370	0.446	0.401	0.420	0.390	0.232	0.308	0.294	0.293	0.044	0.040	0.346	0.287	0.256	0.242	0.390	0.404	0.266	0.531	0.285	0.376	0.043	0.039	0.270	0.421	0.061	0.060	0.065	0.065	0.043	0.575	0.042	0.388	0.061	0.040	0.411	0.373	0.055	0.062	0.068	0.066	0.068	0.045	0.040	0.059	0.041
36:02:13	13.4	0.039	0.377	0.362	0.122	0.155	0.451	0.449	0.274	0.630	0.417	0.331	0.039	0.057	0.400	0.408	0.431	0.480	0.252	0.360	0.334	0.423	0.520	0.491	0.039	0.039	0.339	0.417	0.039	0.064	0.061	0.064	0.140	0.298	0.471	0.045	0.039	0.040	0.326	0.297	0.088	0.078	0.043	0.049	0.048	0.046	0.040	0.306	0.039	0.039	0.354	0.348	0.449	0.400	0.422	0.395	0.238	0.310	0.292	0.293	0.043	0.040	0.348	0.287	0.258	0.245	0.397	0.408	0.270	0.541	0.285	0.381	0.042	0.039	0.273	0.437	0.060	0.061	0.065	0.065	0.042	0.579	0.041	0.387	0.061	0.040	0.396	0.360	0.056	0.062	0.068	0.067	0.067	0.045	0.040	0.059	0.040
36:17:14	13.4	0.040	0.383	0.362	0.124	0.158	0.456	0.453	0.278	0.632	0.426	0.334	0.040	0.059	0.400	0.410	0.435	0.484	0.255	0.363	0.338	0.429	0.529	0.494	0.039	0.039	0.344	0.431	0.040	0.063	0.061	0.064	0.141	0.300	0.477	0.044	0.040	0.040	0.336	0.314	0.092	0.078	0.043	0.048	0.050	0.045	0.040	0.305	0.040	0.041	0.365	0.388	0.454	0.407	0.424	0.393	0.244	0.306	0.295	0.293	0.043	0.040	0.352	0.293	0.260	0.247	0.397	0.412	0.274	0.544	0.284	0.386	0.043	0.040	0.276	0.450	0.061	0.060	0.066	0.066	0.043	0.582	0.042	0.388	0.062	0.040	0.402	0.377	0.057	0.063	0.068	0.067	0.068	0.046	0.040	0.060	0.040
36:32:15	13.4	0.040	0.394	0.363	0.126	0.161	0.457	0.456	0.282	0.638	0.424	0.334	0.040	0.060	0.406	0.412	0.439	0.482	0.257	0.370	0.341	0.433	0.532	0.494	0.040	0.040	0.347	0.434	0.040	0.065	0.062	0.065	0.155	0.308	0.480	0.045	0.040	0.040	0.321	0.317	0.093	0.079	0.043	0.048	0.050	0.045	0.040	0.307	0.040	0.040	0.355	0.352	0.460	0.410	0.425	0.400	0.247	0.322	0.294	0.293	0.043	0.040	0.354	0.295	0.264	0.252	0.404	0.411	0.279	0.548	0.285	0.391	0.043	0.039	0.280	0.465	0.061	0.061	0.066	0.066	0.042	0.588	0.041	0.384	0.063	0.040	0.401	0.377	0.056	0.063	0.069	0.068	0.069	0.046	0.040	0.060	0.041
36:47:16	13.4	0.040	0.404	0.368	0.127	0.163	0.460	0.459	0.286	0.640	0.423	0.335	0.040	0.061	0.409	0.414	0.444	0.492	0.260	0.372	0.343	0.439	0.540	0.503	0.039	0.039	0.355	0.438	0.040	0.065	0.062	0.065	0.160	0.319	0.483	0.046	0.041	0.040	0.321	0.332	0.093	0.080	0.043	0.049	0.050	0.045	0.041	0.308	0.040	0.040	0.377	0.373	0.468	0.407	0.429	0.400	0.252	0.329	0.295	0.293	0.043	0.041	0.359	0.300	0.267	0.254	0.406	0.419	0.283	0.554	0.283	0.397	0.043	0.040	0.279	0.469	0.063	0.062	0.067	0.067	0.042	0.594	0.041	0.388	0.063	0.039	0.407	0.386	0.057	0.064	0.070	0.068	0.070	0.047	0.039	0.060	0.041
37:02:17	13.4	0.039	0.408	0.370	0.129	0.165	0.464	0.461	0.291	0.643	0.425	0.340	0.040	0.062	0.420	0.418	0.446	0.494	0.263	0.376	0.346	0.444	0.544	0.504	0.039	0.040	0.358	0.438	0.039	0.066	0.062	0.067	0.156	0.318	0.488	0.045	0.040	0.039	0.339	0.329	0.094	0.080	0.043	0.049	0.051	0.046	0.040	0.309	0.040	0.040	0.366	0.384	0.465	0.415	0.427	0.406	0.257	0.322	0.293	0.291	0.044	0.040	0.360	0.302	0.269	0.255	0.412	0.419	0.286	0.555	0.282	0.399	0.043	0.040	0.282	0.463	0.062	0.061	0.068	0.067	0.042	0.597	0.041	0.383	0.062	0.039	0.420	0.393	0.057	0.064	0.069	0.068	0.069	0.046	0.040	0.061	0.041
37:17:18	13.4	0.040	0.411	0.371	0.131	0.166	0.468	0.465	0.298	0.648	0.422	0.330	0.040	0.063	0.424	0.419	0.450	0.496	0.266	0.380	0.349	0.449	0.551	0.510	0.040	0.039	0.362	0.449	0.040	0.066	0.063	0.067	0.146	0.328	0.490	0.045	0.040	0.040	0.340	0.330	0.093	0.080	0.043	0.049	0.050	0.045	0.040	0.311	0.040	0.040	0.377	0.388	0.472	0.418	0.431	0.406	0.260	0.319	0.296	0.291	0.043	0.040	0.362	0.305	0.271	0.257	0.416	0.425	0.290	0.558	0.282	0.407	0.043	0.039	0.287	0.454	0.062	0.061	0.067	0.068	0.042	0.604	0.041	0.387	0.063	0.040	0.419	0.394	0.057	0.064	0.070	0.068	0.070	0.047	0.040	0.062	0.040
37:32:19	13.4	0.039	0.413	0.372	0.132	0.170	0.469	0.468	0.300	0.654	0.419	0.322	0.039	0.064	0.424	0.420	0.451	0.499	0.268	0.381	0.351	0.458	0.555	0.516	0.039	0.039	0.366	0.449	0.039	0.067	0.063	0.067	0.159	0.334	0.496	0.045	0.040	0.040	0.341	0.343	0.090	0.081	0.043	0.050	0.051	0.045	0.040	0.315	0.040	0.040	0.366	0.375	0.479	0.424	0.436	0.405	0.271	0.320	0.293	0.290	0.043	0.040	0.366	0.306	0.274	0.262	0.420	0.428	0.294	0.566	0.280	0.411	0.043	0.040	0.289	0.477	0.063	0.061	0.068	0.069	0.042	0.608	0.041	0.385	0.065	0.040	0.421	0.388	0.058	0.065	0.070	0.070	0.071	0.046	0.040	0.062	0.041
37:47:19	13.4	0.040	0.415	0.371	0.133	0.177	0.475	0.471	0.304	0.659	0.432	0.316	0.039	0.065	0.429	0.423	0.455	0.502	0.271	0.385	0.355	0.471	0.556	0.517	0.039	0.039	0.374	0.455	0.040	0.067	0.064	0.067	0.149	0.340	0.502	0.044	0.040	0.041	0.364	0.351	0.094	0.081	0.043	0.050	0.051	0.046	0.040	0.312	0.040	0.041	0.350	0.371	0.480	0.428	0.437	0.417	0.280	0.331	0.292	0.289	0.043	0.040	0.370	0.312	0.278	0.264	0.428	0.431	0.299	0.566	0.279	0.415	0.044	0.040	0.289	0.396	0.063	0.063	0.069	0.069	0.042	0.610	0.042	0.386	0.065	0.040	0.409	0.388	0.059	0.065	0.071	0.070	0.071	0.048	0.040	0.062	0.041
38:02:21	13.4	0.040	0.413	0.375	0.135	0.174	0.478	0.474	0.310	0.661	0.422	0.314	0.039	0.066	0.433	0.423	0.460	0.506	0.274	0.387	0.357	0.478	0.557	0.523	0.040	0.040	0.371	0.428	0.040	0.068	0.064	0.068	0.147	0.330	0.504	0.045	0.040	0.040	0.341	0.361	0.094	0.082	0.044	0.050	0.051	0.046	0.040	0.313	0.040	0.040	0.351	0.398	0.484	0.426	0.439	0.413	0.291	0.329	0.297	0.289	0.044	0.040	0.374	0.314	0.279	0.265	0.428	0.435	0.303	0.567	0.277	0.421	0.043	0.039	0.293	0.433	0.063	0.063	0.068	0.070	0.043	0.615	0.042	0.377	0.065	0.040	0.426	0.404	0.059	0.066	0.073	0.071	0.072	0.048	0.040	0.063	0.041
38:17:21	13.4	0.039	0.416	0.375	0.136	0.183	0.479	0.476	0.313	0.666	0.427	0.315	0.039	0.067	0.435	0.427	0.463	0.510	0.275	0.390	0.358	0.481	0.559	0.524	0.039	0.039	0.378	0.446	0.040	0.069	0.065	0.068	0.167	0.319	0.507	0.045	0.040	0.040	0.351	0.370	0.092	0.082	0.043	0.050	0.052	0.045	0.040	0.312	0.040	0.040	0.380	0.387	0.486	0.433	0.440	0.415	0.302	0.333	0.305	0.286	0.043	0.040	0.377	0.318	0.281	0.269	0.432	0.436	0.307	0.568	0.275	0.422	0.042	0.038	0.296	0.357	0.064	0.063	0.069	0.070	0.042	0.620	0.041	0.382	0.065	0.040	0.423	0.412	0.059	0.066	0.072	0.071	0.072	0.047	0.040	0.063	0.041
38:32:22	13.4	0.039	0.418	0.377	0.138	0.185	0.485	0.480	0.320	0.670	0.428	0.319	0.039	0.068	0.435	0.424	0.465	0.510	0.278	0.395	0.363	0.484	0.569	0.527	0.039	0.039	0.387	0.452	0.040	0.069	0.065	0.069	0.151	0.317	0.509	0.045	0.040	0.040	0.358	0.367	0.097	0.083	0.044	0.051	0.051	0.046	0.040	0.317	0.040	0.040	0.379	0.399	0.489	0.437	0.443	0.420	0.309	0.339	0.303	0.285	0.043	0.040	0.379	0.318	0.285	0.272	0.438	0.439	0.312	0.571	0.272	0.426	0.042	0.039	0.299	0.411	0.064	0.063	0.070	0.071	0.042	0.624	0.041	0.378	0.066	0.039	0.442	0.400	0.061	0.067	0.073	0.071	0.073	0.048	0.040	0.063	0.040
38:47:23	13.4	0.039	0.419	0.381	0.139	0.181	0.487	0.485	0.325	0.674	0.431	0.325	0.040	0.071	0.436	0.429	0.467	0.512	0.279	0.402	0.366	0.485	0.572	0.529	0.040	0.040	0.387	0.456	0.040	0.070	0.066	0.069	0.169	0.313	0.516	0.045	0.040	0.040	0.382	0.379	0.092	0.083	0.044	0.051	0.053	0.046	0.039	0.313	0.041	0.040	0.375	0.394	0.498	0.441	0.443	0.421	0.316	0.334	0.300	0.286	0.043	0.040	0.382	0.322	0.288	0.276	0.442	0.442	0.316	0.575	0.271	0.434	0.043	0.040	0.301	0.440	0.065	0.063	0.070	0.071	0.042	0.634	0.041	0.376	0.066	0.041	0.441	0.407	0.060	0.068	0.073	0.071	0.073	0.048	0.040	0.064	0.041
39:02:23	13.4	0.040	0.421	0.385	0.141	0.190	0.489	0.488	0.331	0.678	0.431	0.329	0.040	0.072	0.435	0.427	0.470	0.516	0.283	0.405	0.369	0.485	0.580	0.532	0.040	0.040	0.390	0.467	0.040	0.071	0.067	0.071	0.166	0.319	0.520	0.045	0.040	0.040	0.373	0.379	0.100	0.084	0.044	0.052	0.052	0.046	0.041	0.314	0.040	0.041	0.402	0.402	0.500	0.442	0.449	0.422	0.326	0.340	0.305	0.284	0.043	0.041	0.384	0.326	0.291	0.277	0.441	0.449	0.322	0.578	0.275	0.436	0.043	0.040	0.303	0.468	0.065	0.063	0.072	0.072	0.043	0.640	0.042	0.379	0.066	0.040	0.446	0.381	0.061	0.068	0.075	0.072	0.074	0.049	0.040	0.064	0.040
39:17:24	13.4	0.040	0.422	0.391	0.142	0.192	0.494	0.488	0.336	0.681	0.435	0.332	0.040	0.074	0.438	0.429	0.475	0.514	0.284	0.409	0.372	0.488	0.584	0.537	0.040	0.040	0.391	0.461	0.040	0.072	0.068	0.071	0.174	0.327	0.524	0.045	0.040	0.040	0.366	0.390	0.093	0.084	0.044	0.052	0.054	0.046	0.040	0.318	0.040	0.041	0.395	0.409	0.503	0.443	0.451	0.426	0.330	0.339	0.297	0.281	0.043	0.041	0.387	0.324	0.293	0.280	0.449	0.450	0.326	0.580	0.272	0.441	0.043	0.039	0.305	0.470	0.066	0.065	0.072	0.073	0.041	0.647	0.041	0.382	0.066	0.040	0.419	0.402	0.061	0.068	0.074	0.073	0.075	0.049	0.040	0.066	0.041
39:32:26	13.4	0.040	0.423	0.398	0.143	0.192	0.496	0.490	0.341	0.685	0.439	0.326	0.040	0.075	0.439	0.430	0.477	0.517	0.287	0.411	0.377	0.489	0.587	0.542	0.040	0.039	0.391	0.467	0.039	0.071	0.067	0.071	0.170	0.325	0.525	0.045	0.040	0.040	0.375	0.390	0.099	0.085	0.044	0.052	0.053	0.047	0.039	0.315	0.040	0.040	0.404	0.418	0.503	0.455	0.453	0.429	0.340	0.347	0.300	0.280	0.043	0.040	0.389	0.332	0.297	0.283	0.453	0.448	0.332	0.583	0.272	0.446	0.042	0.039	0.306	0.416	0.066	0.064	0.072	0.073	0.042	0.654	0.041	0.392	0.067	0.040	0.443	0.405	0.061	0.069	0.075	0.073	0.075	0.049	0.040	0.065	0.040
39:47:27	13.4	0.040	0.424	0.398	0.145	0.199	0.501	0.492	0.345	0.688	0.444	0.327	0.040	0.076	0.439	0.432	0.480	0.520	0.288	0.416	0.377	0.486	0.586	0.546	0.040	0.040	0.395	0.474	0.039	0.072	0.068	0.072	0.186	0.315	0.530	0.044	0.040	0.040	0.388	0.394	0.098	0.086	0.043	0.053	0.053	0.047	0.040	0.324	0.039	0.041	0.381	0.421	0.509	0.448	0.458	0.429	0.351	0.340	0.309	0.276	0.044	0.040	0.392	0.333	0.300	0.285	0.454	0.455	0.337	0.587	0.270	0.449	0.042	0.039	0.303	0.453	0.066	0.065	0.073	0.074	0.043	0.656	0.041	0.394	0.067	0.040	0.440	0.395	0.063	0.069	0.076	0.073	0.075	0.050	0.041	0.066	0.040
40:02:28	13.4	0.040	0.424	0.402	0.146	0.205	0.502	0.496	0.350	0.690	0.448	0.327	0.039	0.079	0.439	0.430	0.483	0.525	0.291	0.422	0.381	0.486	0.594	0.549	0.040	0.040	0.402	0.464	0.040	0.072	0.069	0.073	0.176	0.320	0.532	0.045	0.040	0.040	0.381	0.404	0.102	0.085	0.043	0.053	0.055	0.047	0.040	0.326	0.040	0.041	0.375	0.424	0.513	0.457	0.461	0.432	0.365	0.339	0.308	0.277	0.044	0.040	0.393	0.336	0.303	0.287	0.463	0.458	0.342	0.598	0.276	0.451	0.043	0.039	0.308	0.474	0.066	0.065	0.073	0.075	0.042	0.661	0.040	0.388	0.068	0.040	0.440	0.427	0.063	0.070	0.076	0.074	0.076	0.050	0.040	0.066	0.041
40:17:29	13.4	0.040	0.423	0.404	0.148	0.202	0.506	0.498	0.355	0.688	0.442	0.322	0.040	0.080	0.441	0.432	0.482	0.526	0.295	0.424	0.384	0.486	0.599	0.553	0.039	0.039	0.409	0.473	0.039	0.073	0.070	0.072	0.181	0.316	0.536	0.044	0.040	0.040	0.384	0.385	0.100	0.086	0.043	0.053	0.055	0.047	0.040	0.324	0.040	0.041	0.413	0.429	0.515	0.464	0.461	0.434	0.369	0.341	0.302	0.273	0.043	0.039	0.397	0.340	0.306	0.292	0.464	0.461	0.346	0.607	0.271	0.456	0.042	0.039	0.313	0.458	0.067	0.065	0.074	0.075	0.042	0.664	0.041	0.395	0.068	0.040	0.434	0.406	0.063	0.070	0.076	0.075	0.075	0.050	0.040	0.066	0.040
40:32:29	13.4	0.040	0.427	0.403	0.150	0.206	0.508	0.498	0.363	0.691	0.437	0.327	0.040	0.081	0.443	0.432	0.489	0.527	0.297	0.429	0.389	0.487	0.598	0.555	0.040	0.040	0.414	0.464	0.040	0.074	0.070	0.074	0.174	0.308	0.540	0.045	0.039	0.040	0.390	0.404	0.106	0.087	0.044	0.054	0.055	0.047	0.039	0.323	0.039	0.041	0.403	0.419	0.525	0.462	0.467	0.434	0.387	0.354	0.303	0.276	0.043	0.040	0.399	0.341	0.309	0.294	0.470	0.463	0.353	0.610	0.276	0.461	0.043	0.040	0.311	0.472	0.068	0.066	0.074	0.076	0.042	0.661	0.041	0.413	0.068	0.040	0.445	0.429	0.063	0.071	0.076	0.076	0.077	0.051	0.039	0.066	0.041
40:47:30	13.4	0.039	0.428	0.407	0.150	0.210	0.511	0.499	0.369	0.691	0.445	0.327	0.039	0.083	0.441	0.433	0.487	0.528	0.299	0.433	0.389	0.487	0.604	0.558	0.039	0.039	0.416	0.474	0.039	0.074	0.071	0.073	0.180	0.313	0.543	0.044	0.040	0.040	0.388	0.415	0.106	0.087	0.044	0.055	0.055	0.046	0.040	0.332	0.040	0.040	0.415	0.430	0.520	0.469	0.469	0.439	0.392	0.353	0.302	0.275	0.042	0.040	0.402	0.343	0.313	0.295	0.475	0.466	0.359	0.615	0.270	0.463	0.042	0.039	0.318	0.423	0.067	0.067	0.075	0.075	0.042	0.661	0.041	0.420	0.069	0.039	0.446	0.400	0.063	0.071	0.077	0.076	0.077	0.051	0.039	0.066	0.040
41:02:31	13.4	0.039	0.427	0.410	0.153	0.216	0.512	0.501	0.373	0.690	0.444	0.327	0.039	0.086	0.442	0.432	0.488	0.523	0.304	0.440	0.391	0.487	0.601	0.560	0.039	0.040	0.412	0.477	0.040	0.074	0.070	0.075	0.175	0.317	0.545	0.044	0.039	0.040	0.396	0.413	0.110	0.087	0.044	0.055	0.055	0.047	0.039	0.322	0.040	0.041	0.438	0.438	0.528	0.472	0.476	0.433	0.402	0.349	0.306	0.280	0.043	0.040	0.406	0.345	0.314	0.299	0.476	0.467	0.369	0.622	0.274	0.469	0.043	0.038	0.319	0.419	0.069	0.067	0.076	0.077	0.042	0.668	0.041	0.419	0.069	0.039	0.440	0.414	0.064	0.072	0.078	0.076	0.079	0.051	0.040	0.067	0.039
41:17:32	13.4	0.039	0.430	0.414	0.155	0.215	0.516	0.502	0.379	0.689	0.443	0.330	0.039	0.087	0.444	0.433	0.489	0.529	0.304	0.443	0.396	0.488	0.603	0.570	0.039	0.040	0.414	0.476	0.040	0.076	0.072	0.075	0.177	0.324	0.548	0.045	0.040	0.040	0.387	0.417	0.107	0.088	0.044	0.055	0.056	0.048	0.040	0.330	0.040	0.040	0.441	0.411	0.526	0.481	0.478	0.440	0.417	0.363	0.310	0.276	0.043	0.040	0.408	0.348	0.318	0.300	0.480	0.467	0.384	0.626	0.283	0.473	0.043	0.039	0.323	0.418	0.069	0.067	0.076	0.078	0.043	0.668	0.040	0.417	0.069	0.039	0.441	0.422	0.065	0.073	0.078	0.077	0.079	0.052	0.040	0.067	0.041
41:32:33	13.4	0.039	0.429	0.415	0.157	0.223	0.521	0.506	0.383	0.692	0.443	0.328	0.040	0.088	0.447	0.435	0.492	0.528	0.308	0.448	0.400	0.490	0.612	0.573	0.039	0.039	0.420	0.472	0.040	0.076	0.072	0.076	0.185	0.322	0.554	0.045	0.040	0.041	0.388	0.410	0.109	0.088	0.045	0.056	0.056	0.047	0.039	0.326	0.040	0.040	0.391	0.438	0.531	0.483	0.483	0.441	0.428	0.367	0.312	0.281	0.043	0.040	0.409	0.351	0.323	0.303	0.487	0.473	0.394	0.623	0.281	0.478	0.043	0.040	0.324	0.452	0.070	0.068	0.078	0.079	0.042	0.664	0.041	0.421	0.069	0.040	0.456	0.394	0.066	0.073	0.079	0.078	0.079	0.052	0.039	0.068	0.040
41:47:34	13.4	0.038	0.434	0.419	0.159	0.225	0.524	0.505	0.390	0.693	0.437	0.328	0.040	0.093	0.449	0.438	0.496	0.531	0.310	0.454	0.400	0.490	0.616	0.574	0.040	0.040	0.423	0.473	0.040	0.077	0.072	0.077	0.172	0.324	0.561	0.045	0.040	0.041	0.384	0.418	0.118	0.089	0.045	0.056	0.057	0.048	0.040	0.326	0.040	0.041	0.379	0.422	0.532	0.481	0.484	0.444	0.439	0.370	0.318	0.279	0.044	0.040	0.412	0.355	0.324	0.308	0.494	0.483	0.398	0.629	0.284	0.486	0.042	0.039	0.316	0.441	0.070	0.068	0.079	0.080	0.042	0.668	0.042	0.430	0.069	0.040	0.453	0.413	0.067	0.074	0.079	0.078	0.080	0.052	0.040	0.068	0.041
42:02:34	13.4	0.039	0.434	0.425	0.160	0.231	0.523	0.506	0.395	0.697	0.441	0.331	0.039	0.095	0.449	0.435	0.498	0.529	0.313	0.461	0.404	0.490	0.616	0.582	0.040	0.040	0.427	0.493	0.040	0.078	0.074	0.078	0.184	0.320	0.561	0.045	0.040	0.040	0.398	0.409	0.100	0.090	0.044	0.058	0.058	0.048	0.040	0.329	0.039	0.041	0.381	0.431	0.531	0.485	0.487	0.444	0.447	0.369	0.315	0.278	0.043	0.040	0.415	0.357	0.328	0.310	0.498	0.484	0.404	0.625	0.286	0.493	0.043	0.040	0.317	0.449	0.071	0.069	0.079	0.080	0.043	0.666	0.041	0.427	0.070	0.040	0.442	0.422	0.066	0.074	0.081	0.078	0.081	0.053	0.040	0.069	0.040
