

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:02	23.7	0.041	0.493	0.503	0.501	0.504	0.400	0.514	0.500	0.478	0.510	0.374	0.041	0.039	0.443	0.441	0.498	0.434	0.390	0.486	0.552	0.390	0.401	0.425	0.042	0.043	0.464	0.102	0.053	0.054	0.057	0.119	0.311	0.371	0.065	0.042	0.041	0.042	0.333	0.084	0.049	0.049	0.120	0.409	0.059	0.043	0.305	0.354	0.039	0.040	0.108	0.261	0.432	0.366	0.480	0.490	0.376	0.239	0.386	0.410	0.328	0.039	0.566	0.574	0.520	0.445	0.309	0.330	0.401	0.425	0.311	0.528	0.352	0.051	0.075	0.092	0.054	0.049	0.049	0.051	0.194	0.427	0.039	0.364	0.089	0.041	0.066	0.059	0.053	0.047	0.049	0.045	0.203	0.357	0.042	0.046	0.039
34:02:05	23.7	0.041	0.493	0.505	0.500	0.504	0.400	0.516	0.500	0.479	0.496	0.377	0.040	0.039	0.445	0.440	0.497	0.435	0.393	0.488	0.556	0.391	0.400	0.424	0.042	0.043	0.466	0.104	0.053	0.054	0.058	0.122	0.310	0.372	0.065	0.042	0.042	0.042	0.340	0.085	0.049	0.050	0.121	0.408	0.060	0.043	0.305	0.354	0.039	0.039	0.113	0.262	0.433	0.368	0.480	0.492	0.377	0.234	0.393	0.405	0.332	0.039	0.569	0.574	0.523	0.446	0.315	0.307	0.403	0.428	0.312	0.533	0.354	0.050	0.075	0.092	0.055	0.050	0.049	0.053	0.197	0.427	0.039	0.366	0.089	0.041	0.066	0.060	0.053	0.047	0.049	0.045	0.210	0.359	0.041	0.045	0.040
34:17:05	23.7	0.041	0.494	0.509	0.501	0.504	0.400	0.517	0.502	0.480	0.495	0.378	0.041	0.039	0.448	0.442	0.498	0.435	0.392	0.488	0.555	0.391	0.401	0.426	0.042	0.042	0.468	0.105	0.053	0.054	0.058	0.128	0.313	0.369	0.065	0.041	0.041	0.042	0.343	0.085	0.049	0.050	0.124	0.409	0.061	0.043	0.306	0.358	0.039	0.040	0.109	0.267	0.431	0.368	0.486	0.497	0.380	0.248	0.399	0.402	0.334	0.039	0.569	0.579	0.524	0.445	0.302	0.331	0.405	0.428	0.309	0.534	0.355	0.051	0.077	0.093	0.056	0.050	0.050	0.052	0.200	0.427	0.038	0.369	0.088	0.041	0.065	0.061	0.053	0.048	0.048	0.045	0.222	0.361	0.042	0.045	0.040
34:32:05	23.7	0.041	0.492	0.513	0.500	0.504	0.400	0.520	0.503	0.479	0.485	0.381	0.041	0.039	0.452	0.443	0.499	0.433	0.393	0.490	0.558	0.391	0.400	0.425	0.042	0.043	0.473	0.106	0.052	0.054	0.058	0.132	0.313	0.368	0.066	0.042	0.042	0.042	0.352	0.083	0.050	0.049	0.126	0.409	0.060	0.043	0.308	0.356	0.040	0.040	0.119	0.272	0.432	0.369	0.488	0.498	0.382	0.235	0.403	0.405	0.336	0.039	0.570	0.580	0.528	0.444	0.311	0.309	0.406	0.432	0.308	0.536	0.357	0.050	0.077	0.093	0.055	0.050	0.049	0.053	0.206	0.429	0.038	0.374	0.089	0.042	0.066	0.061	0.053	0.047	0.048	0.045	0.220	0.363	0.043	0.045	0.041
34:47:05	23.7	0.041	0.491	0.517	0.500	0.503	0.401	0.523	0.501	0.479	0.474	0.382	0.041	0.040	0.454	0.444	0.497	0.433	0.391	0.490	0.556	0.392	0.401	0.428	0.042	0.042	0.474	0.106	0.054	0.053	0.059	0.137	0.312	0.360	0.067	0.042	0.042	0.042	0.352	0.087	0.049	0.051	0.128	0.410	0.061	0.043	0.307	0.357	0.040	0.040	0.115	0.276	0.432	0.366	0.492	0.501	0.384	0.252	0.411	0.403	0.338	0.039	0.575	0.579	0.526	0.445	0.315	0.318	0.409	0.434	0.307	0.535	0.358	0.049	0.075	0.094	0.056	0.050	0.049	0.053	0.209	0.429	0.037	0.379	0.089	0.041	0.066	0.061	0.053	0.047	0.049	0.045	0.221	0.363	0.042	0.045	0.040
35:02:07	23.7	0.041	0.490	0.519	0.502	0.503	0.401	0.524	0.502	0.480	0.473	0.384	0.041	0.040	0.458	0.445	0.499	0.436	0.391	0.494	0.557	0.391	0.401	0.428	0.042	0.043	0.472	0.107	0.053	0.055	0.059	0.138	0.314	0.358	0.067	0.042	0.042	0.042	0.357	0.084	0.050	0.050	0.130	0.409	0.061	0.043	0.313	0.359	0.040	0.040	0.114	0.276	0.433	0.366	0.491	0.503	0.384	0.244	0.419	0.399	0.341	0.038	0.577	0.582	0.530	0.445	0.323	0.314	0.409	0.433	0.307	0.536	0.361	0.050	0.077	0.096	0.056	0.050	0.050	0.053	0.212	0.428	0.038	0.375	0.089	0.041	0.066	0.062	0.053	0.048	0.048	0.046	0.223	0.367	0.043	0.045	0.040
35:17:08	23.7	0.041	0.491	0.521	0.504	0.502	0.401	0.524	0.504	0.480	0.469	0.382	0.040	0.040	0.460	0.447	0.498	0.436	0.390	0.494	0.558	0.392	0.401	0.427	0.041	0.043	0.476	0.107	0.053	0.054	0.059	0.137	0.316	0.356	0.067	0.042	0.042	0.040	0.362	0.082	0.050	0.051	0.132	0.411	0.061	0.044	0.312	0.360	0.039	0.040	0.115	0.279	0.433	0.366	0.496	0.508	0.386	0.250	0.423	0.401	0.343	0.039	0.581	0.585	0.528	0.444	0.343	0.311	0.409	0.434	0.306	0.540	0.363	0.050	0.076	0.094	0.056	0.050	0.050	0.054	0.215	0.429	0.038	0.369	0.090	0.041	0.066	0.063	0.053	0.047	0.049	0.045	0.226	0.368	0.042	0.046	0.041
35:32:10	23.7	0.041	0.491	0.526	0.507	0.503	0.404	0.529	0.506	0.480	0.468	0.382	0.041	0.038	0.462	0.449	0.499	0.435	0.392	0.498	0.561	0.393	0.401	0.429	0.042	0.043	0.478	0.104	0.054	0.056	0.059	0.139	0.318	0.353	0.069	0.042	0.042	0.042	0.368	0.087	0.050	0.051	0.134	0.411	0.062	0.043	0.317	0.361	0.040	0.040	0.119	0.282	0.433	0.366	0.497	0.509	0.391	0.254	0.429	0.406	0.346	0.039	0.584	0.586	0.531	0.444	0.329	0.307	0.410	0.437	0.305	0.542	0.364	0.051	0.079	0.095	0.057	0.050	0.050	0.053	0.221	0.431	0.039	0.364	0.091	0.041	0.065	0.064	0.054	0.047	0.050	0.045	0.228	0.370	0.042	0.046	0.041
35:47:10	23.7	0.041	0.491	0.524	0.509	0.502	0.402	0.531	0.505	0.480	0.461	0.385	0.040	0.039	0.463	0.449	0.497	0.435	0.391	0.498	0.560	0.392	0.401	0.428	0.042	0.043	0.480	0.107	0.054	0.056	0.060	0.141	0.317	0.353	0.068	0.041	0.041	0.041	0.370	0.087	0.051	0.051	0.134	0.411	0.063	0.043	0.321	0.366	0.040	0.040	0.121	0.294	0.430	0.365	0.502	0.513	0.390	0.260	0.434	0.405	0.347	0.038	0.583	0.586	0.530	0.444	0.337	0.331	0.409	0.439	0.306	0.543	0.365	0.050	0.077	0.097	0.056	0.050	0.050	0.053	0.226	0.429	0.038	0.358	0.091	0.041	0.066	0.064	0.053	0.047	0.049	0.045	0.232	0.369	0.042	0.045	0.040
36:02:13	23.7	0.041	0.489	0.522	0.508	0.501	0.402	0.533	0.507	0.481	0.459	0.382	0.041	0.040	0.465	0.451	0.498	0.435	0.392	0.500	0.560	0.394	0.404	0.430	0.042	0.043	0.481	0.107	0.054	0.056	0.060	0.143	0.317	0.353	0.069	0.042	0.042	0.042	0.377	0.089	0.051	0.052	0.137	0.409	0.063	0.044	0.333	0.364	0.040	0.039	0.121	0.301	0.433	0.366	0.506	0.515	0.391	0.260	0.441	0.408	0.348	0.039	0.585	0.591	0.533	0.442	0.356	0.308	0.408	0.440	0.305	0.545	0.366	0.050	0.079	0.096	0.057	0.050	0.050	0.053	0.228	0.431	0.038	0.357	0.092	0.041	0.066	0.065	0.054	0.047	0.049	0.045	0.230	0.369	0.042	0.045	0.041
36:17:12	23.7	0.041	0.490	0.529	0.510	0.501	0.403	0.535	0.508	0.481	0.455	0.384	0.040	0.039	0.465	0.452	0.497	0.436	0.393	0.501	0.561	0.393	0.403	0.430	0.042	0.042	0.479	0.108	0.054	0.057	0.060	0.143	0.321	0.353	0.069	0.042	0.041	0.042	0.381	0.091	0.051	0.051	0.140	0.410	0.063	0.043	0.325	0.363	0.039	0.040	0.130	0.305	0.431	0.365	0.507	0.516	0.395	0.270	0.443	0.409	0.350	0.038	0.588	0.591	0.531	0.442	0.367	0.315	0.410	0.439	0.302	0.544	0.366	0.050	0.079	0.095	0.057	0.050	0.050	0.054	0.232	0.431	0.039	0.356	0.092	0.041	0.066	0.064	0.054	0.047	0.049	0.045	0.235	0.369	0.042	0.045	0.040
36:32:13	23.7	0.041	0.491	0.524	0.512	0.502	0.405	0.537	0.508	0.482	0.462	0.385	0.041	0.040	0.467	0.453	0.497	0.436	0.394	0.503	0.563	0.393	0.405	0.431	0.042	0.043	0.482	0.108	0.054	0.056	0.060	0.146	0.320	0.355	0.070	0.042	0.041	0.042	0.383	0.093	0.051	0.052	0.144	0.411	0.064	0.044	0.314	0.367	0.040	0.041	0.129	0.312	0.431	0.366	0.508	0.519	0.396	0.273	0.442	0.406	0.353	0.039	0.591	0.596	0.532	0.442	0.368	0.310	0.410	0.442	0.302	0.546	0.368	0.050	0.080	0.096	0.057	0.050	0.050	0.054	0.237	0.433	0.039	0.354	0.093	0.041	0.067	0.064	0.054	0.048	0.049	0.046	0.230	0.368	0.042	0.045	0.041
36:47:14	23.7	0.040	0.492	0.527	0.512	0.502	0.404	0.539	0.508	0.483	0.471	0.381	0.041	0.039	0.468	0.455	0.498	0.435	0.395	0.505	0.564	0.394	0.404	0.432	0.042	0.043	0.480	0.107	0.054	0.057	0.061	0.148	0.319	0.355	0.070	0.041	0.041	0.042	0.392	0.093	0.051	0.052	0.147	0.411	0.063	0.043	0.316	0.370	0.039	0.038	0.131	0.314	0.432	0.366	0.513	0.521	0.398	0.275	0.442	0.414	0.353	0.039	0.592	0.598	0.531	0.442	0.368	0.307	0.408	0.441	0.302	0.548	0.369	0.050	0.081	0.098	0.057	0.050	0.050	0.054	0.241	0.432	0.038	0.353	0.093	0.042	0.067	0.065	0.054	0.048	0.049	0.045	0.233	0.369	0.042	0.045	0.040
37:02:16	23.7	0.041	0.490	0.534	0.514	0.502	0.406	0.540	0.510	0.482	0.484	0.383	0.041	0.040	0.469	0.456	0.498	0.435	0.395	0.505	0.563	0.393	0.405	0.431	0.042	0.042	0.482	0.110	0.054	0.057	0.061	0.151	0.321	0.354	0.070	0.042	0.042	0.042	0.394	0.094	0.051	0.052	0.149	0.412	0.064	0.043	0.321	0.369	0.039	0.040	0.130	0.323	0.433	0.368	0.517	0.522	0.402	0.276	0.439	0.413	0.356	0.039	0.594	0.601	0.531	0.442	0.385	0.310	0.408	0.442	0.302	0.551	0.370	0.050	0.081	0.096	0.057	0.051	0.050	0.055	0.245	0.432	0.037	0.350	0.093	0.041	0.067	0.065	0.054	0.047	0.049	0.046	0.234	0.369	0.043	0.045	0.041
37:17:18	23.7	0.041	0.489	0.543	0.513	0.501	0.405	0.542	0.509	0.483	0.472	0.385	0.040	0.039	0.468	0.457	0.498	0.434	0.394	0.506	0.563	0.393	0.404	0.433	0.042	0.043	0.484	0.109	0.054	0.058	0.061	0.154	0.319	0.353	0.072	0.042	0.042	0.042	0.393	0.094	0.051	0.053	0.150	0.412	0.065	0.043	0.318	0.370	0.040	0.040	0.125	0.319	0.431	0.369	0.519	0.523	0.402	0.276	0.399	0.406	0.358	0.038	0.600	0.603	0.535	0.442	0.398	0.312	0.407	0.444	0.303	0.551	0.372	0.050	0.081	0.099	0.058	0.051	0.051	0.055	0.249	0.435	0.038	0.350	0.093	0.041	0.067	0.065	0.054	0.048	0.049	0.045	0.244	0.367	0.042	0.045	0.041
37:32:18	23.7	0.042	0.490	0.531	0.514	0.500	0.403	0.542	0.511	0.483	0.439	0.382	0.040	0.039	0.465	0.458	0.498	0.434	0.395	0.505	0.563	0.394	0.406	0.433	0.041	0.043	0.484	0.107	0.054	0.057	0.061	0.157	0.320	0.352	0.071	0.041	0.041	0.043	0.399	0.100	0.051	0.052	0.154	0.410	0.065	0.043	0.318	0.370	0.039	0.039	0.136	0.322	0.432	0.371	0.519	0.521	0.403	0.279	0.383	0.401	0.359	0.039	0.602	0.605	0.534	0.445	0.403	0.308	0.407	0.448	0.304	0.554	0.374	0.049	0.082	0.097	0.057	0.051	0.051	0.055	0.253	0.435	0.039	0.348	0.094	0.041	0.066	0.066	0.053	0.048	0.048	0.046	0.244	0.367	0.042	0.046	0.041
37:47:18	23.7	0.040	0.495	0.544	0.517	0.503	0.404	0.545	0.514	0.484	0.414	0.386	0.041	0.038	0.466	0.459	0.498	0.434	0.395	0.510	0.565	0.395	0.406	0.433	0.041	0.043	0.484	0.109	0.055	0.058	0.062	0.160	0.322	0.356	0.072	0.042	0.042	0.042	0.402	0.105	0.051	0.053	0.155	0.413	0.065	0.043	0.321	0.372	0.040	0.040	0.140	0.327	0.432	0.375	0.520	0.523	0.406	0.282	0.374	0.396	0.361	0.038	0.602	0.607	0.533	0.442	0.401	0.325	0.407	0.449	0.306	0.555	0.374	0.050	0.082	0.100	0.057	0.051	0.050	0.055	0.257	0.433	0.038	0.344	0.095	0.040	0.067	0.065	0.054	0.047	0.049	0.046	0.240	0.367	0.042	0.045	0.041
38:02:18	23.7	0.040	0.493	0.546	0.516	0.502	0.404	0.548	0.514	0.485	0.411	0.383	0.040	0.040	0.469	0.459	0.498	0.435	0.393	0.510	0.564	0.394	0.407	0.434	0.041	0.043	0.486	0.111	0.054	0.058	0.062	0.162	0.323	0.352	0.072	0.041	0.041	0.041	0.405	0.103	0.052	0.052	0.158	0.411	0.067	0.043	0.323	0.371	0.039	0.039	0.136	0.330	0.431	0.375	0.519	0.526	0.406	0.288	0.364	0.381	0.362	0.038	0.604	0.611	0.533	0.444	0.408	0.320	0.406	0.448	0.306	0.558	0.376	0.050	0.082	0.098	0.057	0.051	0.050	0.054	0.259	0.436	0.038	0.343	0.096	0.040	0.067	0.065	0.053	0.047	0.050	0.046	0.245	0.365	0.041	0.045	0.040
38:17:19	23.7	0.041	0.494	0.553	0.517	0.502	0.404	0.550	0.515	0.485	0.414	0.386	0.041	0.038	0.469	0.461	0.498	0.435	0.394	0.511	0.567	0.395	0.407	0.436	0.042	0.042	0.487	0.111	0.055	0.058	0.063	0.165	0.322	0.355	0.073	0.042	0.042	0.042	0.408	0.101	0.052	0.053	0.161	0.412	0.067	0.044	0.326	0.373	0.040	0.040	0.136	0.327	0.432	0.378	0.522	0.526	0.406	0.289	0.341	0.360	0.365	0.039	0.605	0.613	0.534	0.441	0.413	0.313	0.407	0.449	0.304	0.562	0.377	0.051	0.084	0.100	0.058	0.051	0.050	0.056	0.264	0.437	0.039	0.340	0.096	0.041	0.067	0.066	0.054	0.048	0.050	0.046	0.252	0.367	0.042	0.046	0.041
38:32:20	23.7	0.040	0.492	0.553	0.517	0.502	0.405	0.553	0.517	0.485	0.416	0.389	0.041	0.039	0.470	0.460	0.498	0.436	0.396	0.513	0.567	0.395	0.408	0.435	0.042	0.043	0.488	0.113	0.055	0.057	0.063	0.169	0.322	0.355	0.074	0.042	0.042	0.042	0.414	0.105	0.052	0.054	0.163	0.413	0.067	0.044	0.327	0.372	0.039	0.040	0.145	0.338	0.433	0.380	0.524	0.526	0.406	0.294	0.328	0.343	0.367	0.038	0.607	0.615	0.534	0.441	0.420	0.308	0.407	0.452	0.305	0.561	0.381	0.048	0.083	0.102	0.057	0.051	0.051	0.055	0.267	0.438	0.039	0.338	0.097	0.042	0.067	0.067	0.053	0.047	0.050	0.045	0.244	0.365	0.042	0.046	0.040
38:47:22	23.7	0.041	0.496	0.557	0.518	0.504	0.406	0.556	0.516	0.486	0.421	0.387	0.040	0.039	0.471	0.460	0.498	0.436	0.396	0.515	0.567	0.394	0.409	0.436	0.041	0.042	0.488	0.115	0.055	0.059	0.063	0.171	0.324	0.360	0.074	0.042	0.041	0.042	0.413	0.118	0.053	0.053	0.167	0.413	0.069	0.044	0.333	0.378	0.040	0.040	0.144	0.352	0.432	0.389	0.531	0.529	0.407	0.292	0.317	0.326	0.368	0.039	0.608	0.623	0.536	0.441	0.423	0.321	0.407	0.453	0.303	0.563	0.381	0.048	0.082	0.100	0.058	0.051	0.051	0.056	0.272	0.440	0.039	0.336	0.098	0.041	0.068	0.067	0.054	0.047	0.049	0.046	0.239	0.365	0.043	0.046	0.040
39:02:23	23.7	0.041	0.493	0.563	0.519	0.501	0.406	0.557	0.516	0.486	0.422	0.388	0.041	0.040	0.474	0.460	0.499	0.437	0.398	0.514	0.568	0.395	0.408	0.437	0.041	0.043	0.492	0.117	0.055	0.059	0.063	0.174	0.325	0.356	0.075	0.042	0.041	0.043	0.417	0.107	0.053	0.054	0.168	0.413	0.069	0.044	0.332	0.373	0.040	0.041	0.143	0.352	0.433	0.392	0.530	0.529	0.408	0.299	0.317	0.314	0.370	0.039	0.611	0.623	0.534	0.441	0.422	0.321	0.408	0.456	0.304	0.563	0.383	0.051	0.083	0.103	0.059	0.051	0.052	0.056	0.276	0.441	0.039	0.334	0.098	0.041	0.067	0.068	0.055	0.048	0.050	0.046	0.257	0.365	0.042	0.046	0.041
39:17:23	23.7	0.040	0.491	0.560	0.520	0.501	0.406	0.558	0.517	0.487	0.421	0.384	0.041	0.040	0.473	0.461	0.498	0.436	0.399	0.516	0.566	0.394	0.410	0.437	0.041	0.042	0.492	0.115	0.055	0.059	0.063	0.176	0.325	0.356	0.074	0.042	0.041	0.042	0.423	0.116	0.052	0.054	0.170	0.412	0.069	0.044	0.333	0.372	0.039	0.039	0.151	0.351	0.432	0.393	0.532	0.528	0.408	0.302	0.313	0.307	0.370	0.039	0.611	0.624	0.534	0.440	0.426	0.317	0.406	0.454	0.307	0.563	0.382	0.048	0.084	0.101	0.058	0.050	0.050	0.057	0.277	0.442	0.038	0.332	0.098	0.041	0.068	0.068	0.054	0.047	0.050	0.045	0.253	0.363	0.041	0.045	0.041
39:32:24	23.7	0.041	0.493	0.562	0.522	0.501	0.406	0.561	0.519	0.488	0.426	0.383	0.040	0.039	0.474	0.462	0.500	0.437	0.399	0.517	0.566	0.394	0.411	0.438	0.041	0.042	0.497	0.115	0.057	0.059	0.064	0.178	0.328	0.354	0.075	0.042	0.041	0.042	0.426	0.107	0.053	0.054	0.173	0.414	0.069	0.043	0.333	0.371	0.039	0.039	0.145	0.360	0.432	0.395	0.534	0.531	0.408	0.302	0.312	0.302	0.371	0.039	0.612	0.625	0.535	0.439	0.436	0.315	0.407	0.455	0.305	0.565	0.380	0.050	0.085	0.103	0.059	0.051	0.051	0.056	0.282	0.441	0.038	0.330	0.099	0.041	0.067	0.068	0.054	0.048	0.050	0.046	0.263	0.362	0.042	0.045	0.040
39:47:23	23.7	0.041	0.492	0.551	0.522	0.503	0.406	0.562	0.519	0.488	0.430	0.386	0.040	0.039	0.476	0.462	0.499	0.436	0.398	0.518	0.568	0.395	0.412	0.438	0.042	0.042	0.497	0.116	0.055	0.059	0.065	0.182	0.329	0.353	0.075	0.042	0.041	0.043	0.426	0.107	0.053	0.055	0.176	0.413	0.070	0.044	0.334	0.373	0.040	0.040	0.142	0.359	0.432	0.395	0.538	0.529	0.408	0.301	0.309	0.298	0.373	0.039	0.613	0.628	0.535	0.439	0.431	0.313	0.407	0.457	0.309	0.566	0.381	0.050	0.085	0.105	0.058	0.052	0.051	0.057	0.283	0.442	0.038	0.329	0.100	0.042	0.068	0.069	0.055	0.048	0.049	0.046	0.267	0.360	0.042	0.045	0.040
40:02:25	23.7	0.041	0.495	0.557	0.523	0.502	0.406	0.565	0.521	0.489	0.436	0.389	0.040	0.040	0.477	0.462	0.499	0.436	0.399	0.520	0.569	0.395	0.413	0.440	0.042	0.043	0.497	0.118	0.056	0.059	0.064	0.185	0.329	0.354	0.076	0.042	0.042	0.042	0.429	0.111	0.053	0.055	0.178	0.413	0.071	0.044	0.338	0.375	0.040	0.040	0.150	0.370	0.433	0.400	0.540	0.530	0.410	0.308	0.306	0.296	0.375	0.039	0.616	0.631	0.535	0.440	0.442	0.335	0.406	0.459	0.308	0.569	0.380	0.050	0.086	0.105	0.059	0.052	0.051	0.057	0.285	0.443	0.039	0.327	0.101	0.041	0.068	0.069	0.055	0.047	0.049	0.046	0.277	0.360	0.041	0.046	0.041
40:17:27	23.7	0.041	0.492	0.556	0.525	0.501	0.407	0.569	0.519	0.489	0.432	0.389	0.041	0.040	0.481	0.463	0.501	0.436	0.398	0.519	0.571	0.395	0.412	0.440	0.042	0.043	0.500	0.119	0.056	0.059	0.065	0.188	0.331	0.354	0.076	0.042	0.042	0.042	0.433	0.108	0.053	0.055	0.181	0.414	0.071	0.044	0.340	0.374	0.040	0.040	0.147	0.379	0.433	0.403	0.540	0.532	0.410	0.308	0.304	0.291	0.377	0.039	0.620	0.634	0.538	0.441	0.441	0.320	0.408	0.461	0.309	0.571	0.382	0.050	0.086	0.105	0.059	0.052	0.051	0.058	0.289	0.444	0.039	0.328	0.101	0.041	0.068	0.070	0.055	0.048	0.050	0.047	0.285	0.361	0.043	0.046	0.041
40:32:28	23.7	0.041	0.495	0.568	0.527	0.503	0.407	0.569	0.522	0.490	0.410	0.386	0.041	0.040	0.481	0.465	0.503	0.437	0.396	0.522	0.569	0.396	0.413	0.440	0.042	0.043	0.501	0.119	0.057	0.059	0.064	0.189	0.334	0.355	0.076	0.042	0.043	0.042	0.435	0.110	0.053	0.055	0.184	0.412	0.071	0.043	0.341	0.376	0.040	0.039	0.151	0.380	0.433	0.405	0.542	0.536	0.410	0.309	0.302	0.291	0.378	0.039	0.620	0.633	0.535	0.440	0.446	0.325	0.407	0.461	0.311	0.571	0.381	0.050	0.087	0.106	0.060	0.051	0.052	0.058	0.290	0.444	0.038	0.330	0.101	0.041	0.069	0.070	0.055	0.048	0.051	0.047	0.290	0.359	0.043	0.046	0.041
40:47:28	23.7	0.041	0.494	0.576	0.526	0.501	0.409	0.569	0.522	0.489	0.391	0.389	0.041	0.039	0.482	0.464	0.500	0.439	0.399	0.524	0.572	0.395	0.413	0.439	0.041	0.043	0.500	0.119	0.055	0.060	0.064	0.191	0.336	0.354	0.077	0.042	0.042	0.042	0.436	0.108	0.054	0.056	0.187	0.413	0.072	0.044	0.343	0.377	0.039	0.040	0.146	0.384	0.432	0.406	0.543	0.536	0.410	0.310	0.301	0.291	0.380	0.038	0.621	0.633	0.536	0.439	0.447	0.323	0.406	0.461	0.311	0.573	0.382	0.050	0.086	0.108	0.060	0.051	0.052	0.057	0.297	0.445	0.039	0.332	0.101	0.041	0.069	0.070	0.054	0.047	0.049	0.046	0.302	0.359	0.042	0.046	0.040
41:02:29	23.7	0.041	0.492	0.582	0.526	0.501	0.409	0.570	0.523	0.491	0.378	0.389	0.040	0.039	0.482	0.464	0.500	0.438	0.401	0.525	0.572	0.395	0.415	0.442	0.041	0.043	0.504	0.120	0.057	0.060	0.065	0.194	0.340	0.352	0.078	0.042	0.042	0.043	0.438	0.107	0.054	0.056	0.189	0.413	0.072	0.044	0.344	0.377	0.039	0.040	0.150	0.389	0.433	0.407	0.546	0.537	0.409	0.307	0.301	0.290	0.380	0.040	0.621	0.634	0.538	0.440	0.445	0.310	0.406	0.462	0.316	0.576	0.379	0.051	0.087	0.106	0.059	0.053	0.052	0.058	0.300	0.446	0.038	0.331	0.102	0.041	0.069	0.070	0.055	0.049	0.050	0.046	0.304	0.359	0.042	0.046	0.040
41:17:32	23.7	0.041	0.494	0.584	0.527	0.500	0.411	0.571	0.526	0.489	0.374	0.393	0.040	0.039	0.486	0.465	0.503	0.438	0.400	0.527	0.572	0.395	0.413	0.441	0.041	0.043	0.502	0.120	0.056	0.059	0.065	0.197	0.340	0.352	0.077	0.042	0.042	0.042	0.438	0.110	0.053	0.056	0.191	0.413	0.074	0.044	0.345	0.379	0.039	0.039	0.150	0.397	0.433	0.412	0.544	0.537	0.411	0.321	0.302	0.291	0.381	0.039	0.621	0.636	0.539	0.438	0.462	0.328	0.406	0.464	0.318	0.577	0.379	0.050	0.086	0.110	0.058	0.051	0.052	0.058	0.304	0.446	0.038	0.334	0.103	0.040	0.068	0.071	0.054	0.047	0.050	0.046	0.290	0.359	0.042	0.046	0.041
41:32:30	23.7	0.041	0.495	0.586	0.530	0.503	0.409	0.574	0.525	0.491	0.374	0.399	0.040	0.039	0.485	0.466	0.500	0.438	0.402	0.528	0.574	0.396	0.415	0.443	0.042	0.042	0.500	0.121	0.058	0.060	0.065	0.200	0.341	0.355	0.078	0.042	0.041	0.041	0.443	0.114	0.054	0.056	0.195	0.414	0.074	0.044	0.350	0.380	0.041	0.040	0.155	0.404	0.432	0.414	0.549	0.537	0.411	0.321	0.302	0.294	0.381	0.039	0.622	0.639	0.537	0.438	0.446	0.325	0.405	0.465	0.315	0.577	0.378	0.051	0.089	0.108	0.060	0.052	0.052	0.059	0.307	0.447	0.039	0.333	0.103	0.042	0.069	0.072	0.055	0.047	0.050	0.047	0.286	0.358	0.041	0.047	0.040
41:47:32	23.7	0.041	0.497	0.587	0.530	0.503	0.413	0.576	0.525	0.492	0.375	0.401	0.040	0.040	0.486	0.465	0.500	0.439	0.405	0.527	0.574	0.396	0.416	0.444	0.042	0.042	0.497	0.121	0.057	0.061	0.066	0.202	0.343	0.359	0.079	0.043	0.041	0.042	0.443	0.117	0.054	0.056	0.196	0.414	0.074	0.044	0.353	0.379	0.041	0.041	0.154	0.408	0.432	0.420	0.549	0.540	0.412	0.324	0.303	0.293	0.383	0.039	0.626	0.643	0.539	0.438	0.447	0.338	0.405	0.464	0.313	0.579	0.378	0.050	0.089	0.111	0.059	0.052	0.053	0.058	0.309	0.451	0.039	0.328	0.105	0.041	0.069	0.073	0.055	0.048	0.050	0.046	0.274	0.356	0.042	0.047	0.040
42:02:35	23.7	0.041	0.491	0.584	0.531	0.500	0.412	0.578	0.523	0.491	0.374	0.400	0.040	0.039	0.490	0.465	0.502	0.438	0.400	0.529	0.574	0.396	0.415	0.443	0.042	0.042	0.505	0.124	0.057	0.061	0.066	0.204	0.342	0.352	0.078	0.042	0.042	0.042	0.448	0.110	0.053	0.056	0.200	0.413	0.075	0.043	0.354	0.377	0.040	0.040	0.153	0.413	0.432	0.420	0.549	0.539	0.410	0.321	0.306	0.291	0.385	0.039	0.625	0.641	0.539	0.439	0.447	0.335	0.405	0.464	0.313	0.583	0.377	0.050	0.087	0.115	0.059	0.052	0.051	0.057	0.313	0.449	0.038	0.317	0.105	0.040	0.069	0.074	0.054	0.048	0.051	0.046	0.283	0.355	0.042	0.046	0.040
