

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:02	23.7	0.439	0.484	0.482	0.499	0.495	0.471	0.484	0.485	0.485	0.485	0.346	0.400	0.039	0.423	0.400	0.484	0.441	0.373	0.485	0.576	0.391	0.390	0.425	0.041	0.038	0.459	0.114	0.056	0.057	0.059	0.061	0.308	0.363	0.067	0.044	0.039	0.039	0.271	0.100	0.055	0.058	0.109	0.392	0.062	0.044	0.310	0.377	0.039	0.039	0.142	0.293	0.445	0.371	0.507	0.499	0.383	0.185	0.412	0.416	0.330	0.040	0.595	0.608	0.472	0.451	0.459	0.337	0.260	0.438	0.313	0.514	0.373	0.041	0.087	0.103	0.059	0.052	0.054	0.071	0.322	0.443	0.169	0.369	0.087	0.040	0.069	0.068	0.053	0.044	0.050	0.047	0.216	0.364	0.041	0.047	0.040
34:02:05	23.7	0.442	0.485	0.485	0.499	0.495	0.472	0.487	0.486	0.488	0.490	0.350	0.405	0.039	0.420	0.401	0.484	0.440	0.375	0.488	0.574	0.391	0.390	0.425	0.041	0.039	0.460	0.114	0.056	0.058	0.060	0.060	0.308	0.362	0.067	0.044	0.039	0.038	0.270	0.100	0.054	0.058	0.111	0.393	0.063	0.043	0.305	0.379	0.038	0.039	0.135	0.303	0.444	0.372	0.509	0.499	0.385	0.186	0.415	0.414	0.332	0.040	0.599	0.612	0.475	0.450	0.459	0.340	0.262	0.437	0.308	0.520	0.376	0.041	0.088	0.104	0.059	0.051	0.054	0.072	0.325	0.444	0.173	0.362	0.089	0.040	0.069	0.068	0.052	0.045	0.050	0.046	0.215	0.367	0.040	0.046	0.040
34:17:05	23.7	0.443	0.488	0.489	0.501	0.497	0.474	0.487	0.488	0.489	0.477	0.353	0.409	0.039	0.423	0.400	0.483	0.440	0.376	0.488	0.573	0.392	0.391	0.427	0.041	0.039	0.462	0.116	0.055	0.058	0.060	0.062	0.310	0.362	0.068	0.044	0.039	0.041	0.279	0.107	0.054	0.058	0.114	0.395	0.062	0.042	0.304	0.380	0.039	0.038	0.144	0.301	0.446	0.376	0.511	0.499	0.387	0.190	0.417	0.404	0.334	0.040	0.602	0.615	0.473	0.449	0.457	0.339	0.266	0.437	0.307	0.524	0.378	0.041	0.088	0.104	0.060	0.052	0.054	0.073	0.326	0.445	0.181	0.359	0.090	0.040	0.069	0.068	0.052	0.045	0.050	0.047	0.219	0.368	0.041	0.047	0.040
34:32:05	23.7	0.447	0.490	0.491	0.502	0.499	0.476	0.489	0.491	0.491	0.482	0.357	0.418	0.038	0.426	0.402	0.484	0.441	0.377	0.491	0.574	0.393	0.392	0.428	0.042	0.039	0.464	0.117	0.056	0.058	0.060	0.062	0.312	0.361	0.069	0.044	0.039	0.039	0.285	0.101	0.055	0.060	0.117	0.395	0.063	0.043	0.307	0.380	0.040	0.039	0.142	0.306	0.444	0.378	0.513	0.501	0.386	0.194	0.417	0.390	0.335	0.041	0.604	0.615	0.476	0.450	0.454	0.341	0.268	0.437	0.306	0.525	0.380	0.042	0.090	0.104	0.061	0.052	0.054	0.075	0.330	0.446	0.188	0.358	0.091	0.042	0.070	0.069	0.052	0.046	0.050	0.047	0.222	0.370	0.041	0.047	0.039
34:47:06	23.7	0.449	0.493	0.492	0.504	0.500	0.473	0.489	0.493	0.494	0.477	0.359	0.426	0.038	0.428	0.402	0.483	0.442	0.376	0.492	0.567	0.393	0.392	0.427	0.042	0.039	0.468	0.120	0.056	0.059	0.061	0.062	0.311	0.360	0.069	0.044	0.039	0.039	0.276	0.101	0.054	0.059	0.119	0.396	0.064	0.043	0.312	0.380	0.039	0.038	0.143	0.309	0.445	0.384	0.513	0.500	0.393	0.197	0.414	0.382	0.339	0.040	0.603	0.618	0.477	0.447	0.461	0.341	0.271	0.438	0.302	0.530	0.382	0.041	0.089	0.107	0.061	0.052	0.054	0.076	0.332	0.446	0.194	0.357	0.093	0.040	0.070	0.070	0.053	0.045	0.050	0.047	0.227	0.371	0.041	0.046	0.040
35:02:08	23.7	0.452	0.495	0.498	0.507	0.501	0.478	0.491	0.495	0.495	0.472	0.364	0.429	0.040	0.430	0.403	0.485	0.442	0.377	0.494	0.568	0.394	0.392	0.428	0.042	0.039	0.471	0.121	0.057	0.059	0.060	0.063	0.315	0.360	0.070	0.044	0.040	0.042	0.283	0.104	0.055	0.059	0.122	0.397	0.064	0.044	0.307	0.382	0.040	0.039	0.141	0.320	0.445	0.387	0.515	0.501	0.392	0.200	0.417	0.373	0.342	0.040	0.605	0.619	0.477	0.451	0.460	0.352	0.275	0.439	0.303	0.530	0.383	0.042	0.090	0.106	0.060	0.053	0.055	0.077	0.335	0.447	0.201	0.356	0.094	0.041	0.070	0.071	0.054	0.045	0.050	0.048	0.241	0.374	0.041	0.047	0.039
35:17:08	23.7	0.453	0.495	0.500	0.507	0.504	0.480	0.493	0.496	0.497	0.458	0.365	0.441	0.038	0.433	0.402	0.486	0.442	0.377	0.494	0.567	0.396	0.393	0.430	0.041	0.039	0.470	0.124	0.056	0.059	0.060	0.062	0.316	0.360	0.069	0.045	0.039	0.039	0.285	0.101	0.055	0.059	0.126	0.397	0.065	0.043	0.319	0.382	0.039	0.039	0.143	0.319	0.444	0.391	0.519	0.502	0.396	0.202	0.418	0.361	0.343	0.040	0.606	0.620	0.477	0.451	0.459	0.347	0.279	0.438	0.304	0.531	0.383	0.041	0.090	0.105	0.061	0.052	0.055	0.078	0.336	0.446	0.206	0.354	0.096	0.040	0.070	0.070	0.053	0.045	0.050	0.047	0.257	0.373	0.041	0.047	0.039
35:32:10	23.7	0.459	0.499	0.504	0.509	0.505	0.480	0.495	0.499	0.498	0.462	0.370	0.437	0.039	0.435	0.403	0.485	0.443	0.377	0.497	0.567	0.396	0.395	0.430	0.042	0.039	0.473	0.126	0.057	0.059	0.062	0.063	0.315	0.360	0.070	0.044	0.039	0.039	0.287	0.111	0.056	0.060	0.127	0.399	0.066	0.043	0.321	0.382	0.039	0.039	0.142	0.323	0.445	0.395	0.520	0.502	0.396	0.204	0.415	0.352	0.345	0.040	0.606	0.623	0.479	0.449	0.458	0.357	0.280	0.438	0.301	0.536	0.387	0.041	0.092	0.107	0.061	0.053	0.055	0.080	0.338	0.450	0.214	0.353	0.097	0.041	0.070	0.072	0.054	0.045	0.050	0.047	0.255	0.375	0.041	0.046	0.040
35:47:10	23.7	0.460	0.500	0.506	0.511	0.506	0.477	0.494	0.499	0.500	0.462	0.373	0.447	0.038	0.439	0.402	0.484	0.442	0.376	0.498	0.564	0.396	0.395	0.430	0.041	0.039	0.474	0.128	0.056	0.060	0.062	0.063	0.317	0.359	0.070	0.044	0.038	0.038	0.288	0.113	0.056	0.061	0.131	0.398	0.066	0.044	0.312	0.384	0.040	0.039	0.147	0.326	0.444	0.396	0.522	0.502	0.396	0.206	0.411	0.344	0.347	0.040	0.606	0.622	0.478	0.448	0.457	0.365	0.284	0.435	0.296	0.537	0.386	0.042	0.092	0.106	0.061	0.053	0.055	0.081	0.341	0.449	0.218	0.350	0.098	0.040	0.070	0.071	0.053	0.044	0.050	0.047	0.243	0.378	0.041	0.046	0.039
36:02:13	23.7	0.464	0.504	0.511	0.511	0.508	0.477	0.496	0.501	0.501	0.460	0.379	0.452	0.038	0.443	0.402	0.485	0.443	0.375	0.499	0.564	0.396	0.395	0.431	0.042	0.038	0.478	0.132	0.057	0.060	0.062	0.064	0.318	0.356	0.072	0.044	0.039	0.038	0.300	0.112	0.056	0.060	0.134	0.399	0.067	0.044	0.314	0.384	0.040	0.039	0.150	0.340	0.445	0.400	0.525	0.501	0.394	0.209	0.412	0.338	0.349	0.041	0.612	0.623	0.478	0.449	0.456	0.363	0.288	0.439	0.295	0.542	0.390	0.043	0.095	0.106	0.061	0.054	0.054	0.083	0.344	0.450	0.225	0.350	0.099	0.041	0.071	0.074	0.053	0.045	0.050	0.048	0.245	0.376	0.040	0.047	0.040
36:17:12	23.7	0.465	0.506	0.513	0.514	0.509	0.479	0.499	0.502	0.503	0.455	0.381	0.458	0.038	0.445	0.403	0.487	0.443	0.379	0.502	0.564	0.398	0.396	0.432	0.042	0.039	0.481	0.133	0.057	0.060	0.062	0.065	0.321	0.358	0.073	0.044	0.039	0.038	0.296	0.116	0.056	0.061	0.137	0.399	0.068	0.044	0.319	0.384	0.040	0.039	0.153	0.338	0.445	0.404	0.525	0.502	0.399	0.210	0.411	0.333	0.352	0.040	0.610	0.625	0.479	0.446	0.453	0.373	0.290	0.439	0.295	0.544	0.392	0.041	0.096	0.109	0.061	0.054	0.055	0.085	0.346	0.451	0.233	0.349	0.101	0.041	0.070	0.074	0.054	0.045	0.051	0.048	0.251	0.377	0.041	0.047	0.040
36:32:13	23.7	0.472	0.509	0.517	0.515	0.511	0.480	0.500	0.504	0.504	0.453	0.384	0.459	0.038	0.451	0.404	0.486	0.443	0.378	0.502	0.566	0.399	0.397	0.433	0.042	0.039	0.483	0.137	0.057	0.060	0.062	0.065	0.321	0.357	0.073	0.045	0.038	0.041	0.299	0.117	0.056	0.062	0.139	0.400	0.067	0.043	0.318	0.384	0.039	0.039	0.156	0.340	0.446	0.405	0.529	0.504	0.398	0.213	0.410	0.326	0.353	0.040	0.612	0.626	0.480	0.450	0.466	0.375	0.293	0.438	0.294	0.544	0.392	0.041	0.098	0.109	0.061	0.054	0.056	0.086	0.348	0.453	0.239	0.347	0.103	0.041	0.071	0.076	0.054	0.045	0.050	0.048	0.250	0.377	0.040	0.047	0.040
36:47:14	23.7	0.473	0.512	0.519	0.517	0.512	0.478	0.500	0.506	0.505	0.445	0.386	0.463	0.039	0.454	0.404	0.488	0.443	0.379	0.505	0.564	0.398	0.397	0.433	0.041	0.039	0.482	0.136	0.057	0.061	0.063	0.065	0.321	0.358	0.072	0.044	0.038	0.039	0.307	0.118	0.056	0.061	0.142	0.401	0.068	0.043	0.321	0.386	0.040	0.039	0.154	0.346	0.445	0.409	0.530	0.503	0.400	0.213	0.410	0.321	0.356	0.040	0.618	0.628	0.480	0.450	0.471	0.373	0.295	0.439	0.293	0.549	0.394	0.041	0.098	0.108	0.062	0.053	0.056	0.089	0.349	0.453	0.244	0.344	0.103	0.041	0.071	0.077	0.053	0.045	0.050	0.048	0.254	0.377	0.041	0.047	0.039
37:02:16	23.7	0.474	0.513	0.523	0.519	0.514	0.480	0.502	0.506	0.507	0.439	0.388	0.468	0.038	0.459	0.404	0.486	0.443	0.381	0.505	0.565	0.399	0.398	0.434	0.042	0.038	0.485	0.137	0.057	0.062	0.063	0.065	0.327	0.357	0.073	0.045	0.039	0.038	0.310	0.117	0.056	0.061	0.145	0.400	0.069	0.043	0.322	0.386	0.039	0.040	0.151	0.356	0.445	0.412	0.531	0.503	0.402	0.216	0.410	0.318	0.356	0.040	0.619	0.628	0.481	0.448	0.468	0.375	0.298	0.439	0.293	0.550	0.394	0.041	0.099	0.108	0.062	0.054	0.056	0.091	0.351	0.453	0.250	0.344	0.103	0.041	0.070	0.078	0.053	0.046	0.051	0.048	0.252	0.376	0.041	0.047	0.040
37:17:18	23.7	0.472	0.513	0.526	0.520	0.514	0.479	0.503	0.509	0.509	0.430	0.392	0.477	0.038	0.463	0.404	0.486	0.444	0.382	0.504	0.562	0.400	0.398	0.435	0.042	0.039	0.484	0.138	0.057	0.062	0.064	0.065	0.325	0.355	0.073	0.044	0.039	0.039	0.307	0.110	0.056	0.062	0.146	0.401	0.068	0.043	0.323	0.384	0.040	0.039	0.149	0.357	0.445	0.414	0.535	0.505	0.403	0.218	0.408	0.315	0.359	0.039	0.618	0.629	0.481	0.446	0.465	0.383	0.299	0.440	0.292	0.552	0.393	0.041	0.100	0.109	0.062	0.054	0.055	0.092	0.353	0.453	0.255	0.340	0.104	0.041	0.071	0.078	0.053	0.045	0.051	0.046	0.255	0.376	0.040	0.047	0.040
37:32:18	23.7	0.473	0.519	0.528	0.521	0.515	0.480	0.503	0.509	0.509	0.422	0.393	0.480	0.038	0.465	0.401	0.485	0.443	0.380	0.507	0.563	0.400	0.399	0.435	0.042	0.039	0.485	0.139	0.057	0.061	0.064	0.066	0.322	0.356	0.074	0.044	0.039	0.040	0.316	0.118	0.057	0.062	0.146	0.401	0.069	0.043	0.326	0.383	0.040	0.039	0.152	0.361	0.445	0.417	0.535	0.506	0.404	0.220	0.409	0.313	0.361	0.039	0.622	0.629	0.482	0.447	0.465	0.380	0.301	0.441	0.291	0.554	0.395	0.041	0.101	0.111	0.062	0.054	0.056	0.095	0.356	0.454	0.262	0.338	0.104	0.040	0.071	0.079	0.053	0.045	0.050	0.048	0.258	0.376	0.040	0.047	0.039
37:47:18	23.7	0.475	0.521	0.532	0.524	0.515	0.478	0.505	0.512	0.513	0.410	0.398	0.476	0.038	0.469	0.401	0.485	0.445	0.383	0.509	0.562	0.401	0.400	0.437	0.041	0.038	0.487	0.141	0.057	0.062	0.064	0.065	0.326	0.355	0.074	0.044	0.038	0.042	0.319	0.123	0.056	0.062	0.149	0.402	0.070	0.043	0.330	0.384	0.038	0.039	0.158	0.362	0.444	0.418	0.538	0.506	0.405	0.220	0.408	0.312	0.362	0.040	0.623	0.630	0.482	0.448	0.462	0.387	0.305	0.440	0.292	0.556	0.395	0.041	0.101	0.109	0.062	0.054	0.056	0.098	0.357	0.457	0.267	0.335	0.105	0.040	0.071	0.079	0.054	0.045	0.051	0.047	0.258	0.373	0.041	0.048	0.039
38:02:18	23.7	0.477	0.522	0.536	0.526	0.518	0.479	0.507	0.514	0.513	0.393	0.407	0.483	0.039	0.473	0.403	0.487	0.445	0.383	0.509	0.564	0.401	0.401	0.438	0.042	0.039	0.491	0.143	0.058	0.062	0.064	0.067	0.334	0.355	0.075	0.044	0.039	0.038	0.322	0.114	0.057	0.062	0.152	0.403	0.070	0.044	0.333	0.384	0.039	0.039	0.155	0.373	0.445	0.420	0.538	0.505	0.405	0.223	0.409	0.314	0.363	0.040	0.621	0.631	0.481	0.448	0.468	0.384	0.308	0.442	0.292	0.558	0.395	0.042	0.107	0.110	0.064	0.054	0.056	0.099	0.361	0.457	0.273	0.334	0.106	0.040	0.072	0.082	0.053	0.045	0.051	0.048	0.264	0.374	0.040	0.048	0.040
38:17:20	23.7	0.480	0.525	0.540	0.527	0.518	0.480	0.506	0.516	0.515	0.378	0.412	0.488	0.038	0.476	0.402	0.489	0.445	0.382	0.511	0.564	0.401	0.401	0.438	0.042	0.038	0.492	0.142	0.058	0.063	0.065	0.066	0.334	0.356	0.075	0.045	0.039	0.042	0.335	0.122	0.057	0.063	0.153	0.403	0.071	0.043	0.335	0.382	0.040	0.039	0.158	0.373	0.445	0.422	0.539	0.507	0.403	0.223	0.406	0.310	0.365	0.040	0.623	0.632	0.482	0.446	0.468	0.401	0.308	0.443	0.293	0.560	0.394	0.041	0.105	0.111	0.063	0.054	0.056	0.105	0.362	0.459	0.278	0.330	0.104	0.040	0.072	0.082	0.054	0.045	0.051	0.047	0.256	0.374	0.041	0.046	0.039
38:32:21	23.7	0.481	0.527	0.543	0.530	0.519	0.481	0.508	0.517	0.516	0.369	0.418	0.496	0.039	0.478	0.403	0.488	0.446	0.384	0.512	0.563	0.401	0.403	0.439	0.041	0.039	0.495	0.145	0.058	0.063	0.065	0.067	0.326	0.356	0.075	0.045	0.039	0.043	0.337	0.124	0.057	0.062	0.156	0.403	0.071	0.043	0.336	0.383	0.038	0.039	0.158	0.374	0.445	0.422	0.542	0.508	0.405	0.226	0.404	0.307	0.367	0.040	0.622	0.631	0.485	0.448	0.457	0.397	0.311	0.443	0.291	0.562	0.395	0.041	0.103	0.111	0.064	0.054	0.057	0.109	0.363	0.460	0.285	0.327	0.107	0.041	0.073	0.083	0.053	0.046	0.051	0.047	0.262	0.375	0.041	0.047	0.040
38:47:22	23.7	0.484	0.530	0.547	0.529	0.519	0.483	0.508	0.518	0.517	0.365	0.422	0.498	0.039	0.481	0.404	0.490	0.445	0.385	0.512	0.564	0.402	0.402	0.438	0.041	0.038	0.497	0.145	0.058	0.063	0.065	0.068	0.331	0.354	0.075	0.044	0.038	0.039	0.335	0.124	0.057	0.063	0.158	0.403	0.071	0.043	0.337	0.382	0.038	0.039	0.165	0.377	0.445	0.425	0.543	0.506	0.404	0.227	0.403	0.306	0.369	0.040	0.624	0.632	0.486	0.446	0.455	0.411	0.316	0.444	0.291	0.565	0.393	0.042	0.106	0.112	0.063	0.054	0.056	0.111	0.364	0.461	0.288	0.324	0.106	0.041	0.072	0.084	0.054	0.045	0.051	0.047	0.269	0.374	0.041	0.047	0.040
39:02:24	23.7	0.487	0.531	0.550	0.531	0.522	0.481	0.509	0.520	0.517	0.364	0.422	0.513	0.039	0.483	0.404	0.490	0.446	0.385	0.513	0.564	0.400	0.404	0.439	0.042	0.039	0.498	0.146	0.059	0.063	0.065	0.067	0.338	0.355	0.076	0.044	0.039	0.038	0.344	0.122	0.057	0.063	0.160	0.404	0.072	0.043	0.340	0.381	0.039	0.040	0.164	0.381	0.445	0.426	0.544	0.506	0.404	0.231	0.401	0.305	0.369	0.040	0.626	0.636	0.487	0.446	0.463	0.415	0.316	0.445	0.292	0.565	0.393	0.042	0.106	0.112	0.063	0.054	0.057	0.114	0.367	0.461	0.294	0.322	0.106	0.041	0.072	0.085	0.052	0.045	0.051	0.048	0.282	0.371	0.041	0.047	0.040
39:17:24	23.7	0.488	0.533	0.553	0.531	0.520	0.481	0.511	0.522	0.519	0.362	0.424	0.529	0.039	0.485	0.406	0.489	0.446	0.386	0.514	0.565	0.404	0.405	0.440	0.042	0.039	0.500	0.150	0.058	0.063	0.066	0.068	0.327	0.356	0.077	0.045	0.039	0.043	0.343	0.121	0.057	0.062	0.163	0.404	0.072	0.043	0.342	0.381	0.040	0.039	0.164	0.394	0.446	0.428	0.544	0.507	0.405	0.232	0.397	0.301	0.371	0.040	0.627	0.638	0.484	0.448	0.450	0.432	0.320	0.447	0.291	0.569	0.392	0.041	0.109	0.113	0.064	0.055	0.057	0.116	0.369	0.462	0.300	0.320	0.107	0.041	0.073	0.085	0.054	0.046	0.051	0.048	0.291	0.371	0.041	0.047	0.040
39:32:25	23.7	0.492	0.533	0.556	0.532	0.522	0.483	0.511	0.524	0.519	0.361	0.424	0.540	0.039	0.487	0.405	0.490	0.447	0.386	0.515	0.563	0.402	0.405	0.440	0.042	0.039	0.501	0.151	0.059	0.064	0.065	0.068	0.331	0.356	0.077	0.045	0.039	0.039	0.345	0.126	0.058	0.064	0.166	0.405	0.073	0.044	0.344	0.381	0.039	0.040	0.154	0.392	0.444	0.429	0.549	0.508	0.406	0.233	0.394	0.298	0.371	0.041	0.630	0.641	0.485	0.446	0.455	0.435	0.323	0.446	0.292	0.569	0.394	0.042	0.111	0.113	0.064	0.055	0.057	0.119	0.370	0.463	0.304	0.317	0.108	0.042	0.073	0.086	0.054	0.045	0.051	0.049	0.291	0.370	0.041	0.048	0.040
39:47:24	23.7	0.495	0.536	0.559	0.534	0.523	0.483	0.511	0.524	0.520	0.364	0.427	0.551	0.038	0.487	0.407	0.490	0.447	0.387	0.516	0.563	0.403	0.406	0.441	0.041	0.039	0.502	0.152	0.059	0.064	0.067	0.068	0.339	0.353	0.078	0.044	0.039	0.040	0.350	0.125	0.057	0.064	0.167	0.405	0.072	0.044	0.346	0.379	0.039	0.040	0.165	0.391	0.445	0.430	0.549	0.508	0.408	0.237	0.390	0.299	0.374	0.040	0.632	0.642	0.486	0.445	0.459	0.444	0.324	0.447	0.291	0.571	0.394	0.041	0.109	0.114	0.064	0.055	0.057	0.119	0.371	0.463	0.309	0.315	0.108	0.040	0.073	0.086	0.054	0.046	0.051	0.049	0.281	0.369	0.041	0.048	0.040
40:02:26	23.7	0.498	0.537	0.562	0.534	0.522	0.483	0.511	0.526	0.521	0.365	0.430	0.564	0.039	0.489	0.409	0.490	0.448	0.388	0.517	0.563	0.403	0.408	0.442	0.041	0.039	0.504	0.151	0.058	0.064	0.066	0.069	0.335	0.354	0.078	0.044	0.039	0.041	0.351	0.124	0.058	0.064	0.171	0.404	0.074	0.043	0.349	0.379	0.040	0.039	0.164	0.406	0.445	0.431	0.549	0.509	0.409	0.236	0.379	0.297	0.373	0.040	0.633	0.642	0.487	0.447	0.451	0.444	0.326	0.448	0.293	0.576	0.394	0.042	0.110	0.114	0.064	0.055	0.057	0.124	0.373	0.466	0.314	0.312	0.108	0.041	0.073	0.086	0.054	0.045	0.051	0.047	0.279	0.370	0.041	0.048	0.038
40:17:27	23.7	0.503	0.540	0.563	0.535	0.524	0.483	0.514	0.526	0.521	0.368	0.428	0.574	0.038	0.493	0.409	0.492	0.447	0.388	0.519	0.563	0.403	0.408	0.442	0.041	0.038	0.505	0.153	0.059	0.064	0.066	0.069	0.334	0.355	0.078	0.044	0.038	0.039	0.356	0.127	0.058	0.064	0.173	0.405	0.075	0.043	0.350	0.381	0.039	0.039	0.165	0.414	0.445	0.432	0.551	0.509	0.408	0.239	0.366	0.294	0.373	0.040	0.632	0.642	0.487	0.445	0.447	0.446	0.328	0.448	0.292	0.574	0.395	0.041	0.107	0.117	0.064	0.055	0.057	0.126	0.374	0.467	0.319	0.310	0.108	0.041	0.072	0.087	0.054	0.045	0.051	0.047	0.287	0.369	0.040	0.048	0.040
40:32:28	23.7	0.505	0.542	0.567	0.538	0.525	0.484	0.515	0.528	0.523	0.368	0.430	0.587	0.039	0.494	0.409	0.492	0.447	0.391	0.522	0.563	0.404	0.409	0.443	0.041	0.038	0.505	0.155	0.059	0.064	0.067	0.069	0.334	0.357	0.078	0.045	0.039	0.039	0.361	0.126	0.059	0.064	0.176	0.406	0.074	0.043	0.352	0.381	0.039	0.039	0.169	0.414	0.446	0.433	0.552	0.508	0.411	0.241	0.357	0.293	0.377	0.040	0.633	0.643	0.487	0.446	0.443	0.449	0.330	0.449	0.291	0.577	0.396	0.042	0.110	0.117	0.064	0.055	0.058	0.132	0.376	0.467	0.325	0.308	0.108	0.041	0.073	0.087	0.054	0.046	0.051	0.048	0.294	0.371	0.041	0.047	0.040
40:47:28	23.7	0.507	0.544	0.569	0.538	0.525	0.484	0.514	0.528	0.523	0.369	0.433	0.594	0.038	0.496	0.411	0.491	0.448	0.388	0.521	0.562	0.404	0.410	0.443	0.041	0.038	0.507	0.153	0.058	0.064	0.066	0.069	0.341	0.354	0.078	0.045	0.039	0.038	0.361	0.126	0.057	0.064	0.178	0.405	0.075	0.044	0.353	0.380	0.039	0.039	0.165	0.417	0.446	0.434	0.552	0.509	0.412	0.244	0.351	0.292	0.377	0.040	0.630	0.643	0.489	0.445	0.443	0.448	0.331	0.448	0.289	0.578	0.396	0.041	0.110	0.119	0.064	0.054	0.057	0.136	0.377	0.467	0.329	0.304	0.109	0.041	0.073	0.088	0.053	0.045	0.050	0.047	0.308	0.370	0.040	0.047	0.039
41:02:29	23.7	0.510	0.545	0.572	0.539	0.526	0.484	0.516	0.530	0.524	0.374	0.434	0.605	0.038	0.498	0.411	0.492	0.449	0.387	0.523	0.563	0.405	0.411	0.443	0.042	0.039	0.508	0.155	0.059	0.064	0.068	0.069	0.338	0.355	0.079	0.044	0.039	0.040	0.369	0.126	0.058	0.064	0.181	0.405	0.076	0.043	0.355	0.380	0.040	0.039	0.168	0.425	0.446	0.437	0.553	0.507	0.414	0.247	0.346	0.292	0.379	0.041	0.632	0.644	0.488	0.445	0.448	0.451	0.333	0.450	0.289	0.580	0.395	0.041	0.107	0.118	0.063	0.056	0.057	0.142	0.379	0.470	0.334	0.303	0.110	0.041	0.075	0.090	0.054	0.045	0.051	0.048	0.297	0.367	0.041	0.047	0.040
41:17:32	23.7	0.512	0.548	0.576	0.541	0.527	0.485	0.517	0.530	0.526	0.381	0.436	0.615	0.038	0.502	0.413	0.494	0.450	0.389	0.523	0.563	0.405	0.413	0.444	0.042	0.039	0.509	0.154	0.059	0.065	0.067	0.070	0.346	0.356	0.079	0.045	0.040	0.043	0.366	0.130	0.058	0.064	0.184	0.405	0.077	0.043	0.358	0.380	0.039	0.038	0.178	0.427	0.446	0.437	0.554	0.510	0.415	0.250	0.341	0.293	0.377	0.041	0.632	0.644	0.490	0.446	0.454	0.443	0.334	0.450	0.289	0.580	0.393	0.041	0.106	0.119	0.065	0.055	0.058	0.146	0.382	0.471	0.340	0.304	0.109	0.041	0.076	0.090	0.054	0.045	0.052	0.048	0.289	0.370	0.040	0.048	0.039
41:32:31	23.7	0.517	0.551	0.578	0.543	0.529	0.486	0.518	0.532	0.527	0.385	0.437	0.624	0.038	0.503	0.412	0.492	0.449	0.391	0.523	0.563	0.405	0.414	0.445	0.041	0.038	0.510	0.156	0.059	0.064	0.067	0.071	0.344	0.358	0.080	0.045	0.039	0.043	0.369	0.130	0.058	0.065	0.187	0.406	0.077	0.043	0.359	0.380	0.040	0.039	0.174	0.430	0.446	0.439	0.555	0.509	0.416	0.250	0.338	0.294	0.379	0.040	0.633	0.644	0.490	0.444	0.461	0.450	0.335	0.451	0.290	0.582	0.393	0.041	0.107	0.119	0.065	0.055	0.058	0.151	0.382	0.473	0.344	0.303	0.109	0.042	0.078	0.091	0.054	0.045	0.051	0.048	0.292	0.368	0.041	0.048	0.040
41:47:32	23.7	0.520	0.553	0.583	0.545	0.530	0.488	0.520	0.532	0.528	0.395	0.440	0.632	0.040	0.504	0.413	0.496	0.449	0.390	0.524	0.563	0.405	0.415	0.445	0.041	0.039	0.511	0.156	0.060	0.065	0.068	0.070	0.341	0.356	0.080	0.045	0.039	0.039	0.369	0.129	0.059	0.064	0.190	0.406	0.078	0.044	0.361	0.379	0.039	0.040	0.172	0.426	0.446	0.440	0.557	0.509	0.416	0.255	0.340	0.295	0.382	0.040	0.634	0.644	0.491	0.444	0.468	0.442	0.337	0.453	0.291	0.584	0.393	0.041	0.105	0.121	0.064	0.056	0.058	0.153	0.384	0.472	0.349	0.302	0.110	0.041	0.079	0.092	0.054	0.046	0.050	0.047	0.295	0.369	0.041	0.048	0.040
42:02:35	23.7	0.523	0.554	0.584	0.544	0.530	0.486	0.521	0.533	0.528	0.406	0.442	0.638	0.038	0.507	0.413	0.496	0.450	0.391	0.526	0.562	0.406	0.416	0.445	0.041	0.038	0.514	0.160	0.059	0.065	0.068	0.070	0.351	0.356	0.079	0.045	0.038	0.039	0.376	0.133	0.059	0.065	0.191	0.405	0.078	0.043	0.362	0.378	0.039	0.039	0.181	0.430	0.444	0.442	0.558	0.509	0.418	0.258	0.338	0.294	0.386	0.040	0.637	0.644	0.492	0.443	0.473	0.446	0.339	0.452	0.291	0.586	0.394	0.041	0.104	0.122	0.064	0.056	0.058	0.155	0.386	0.474	0.352	0.301	0.111	0.041	0.081	0.093	0.054	0.045	0.051	0.047	0.295	0.367	0.041	0.047	0.040
