

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:00	23.6	0.039	0.472	0.434	0.512	0.481	0.465	0.509	0.541	0.484	0.423	0.381	0.040	0.377	0.581	0.479	0.465	0.455	0.408	0.471	0.462	0.417	0.456	0.409	0.040	0.044	0.493	0.582	0.175	0.365	0.338	0.314	0.431	0.255	0.750	0.044	0.041	0.041	0.466	0.476	0.417	0.451	0.344	0.474	0.346	0.044	0.086	0.369	0.039	0.041	0.580	0.507	0.472	0.504	0.594	0.612	0.403	0.423	0.409	0.591	0.044	0.040	0.538	0.512	0.495	0.469	0.413	0.410	0.403	0.441	0.329	0.455	0.039	0.407	0.436	0.625	0.326	0.334	0.364	0.539	0.420	0.388	0.313	0.369	0.433	0.041	0.535	0.609	0.516	0.332	0.498	0.350	0.458	0.039	0.043	0.211	0.039
34:02:01	23.6	0.040	0.472	0.434	0.511	0.481	0.467	0.507	0.541	0.482	0.424	0.384	0.040	0.393	0.580	0.480	0.465	0.453	0.408	0.471	0.462	0.417	0.455	0.409	0.040	0.043	0.494	0.594	0.175	0.352	0.320	0.312	0.431	0.259	0.738	0.043	0.041	0.041	0.463	0.477	0.384	0.447	0.346	0.473	0.361	0.044	0.087	0.377	0.040	0.041	0.551	0.516	0.469	0.505	0.597	0.613	0.403	0.424	0.405	0.599	0.043	0.040	0.539	0.510	0.494	0.468	0.418	0.410	0.403	0.440	0.326	0.456	0.039	0.426	0.432	0.614	0.314	0.337	0.358	0.543	0.420	0.387	0.322	0.370	0.435	0.041	0.537	0.574	0.475	0.324	0.495	0.328	0.462	0.039	0.042	0.213	0.039
34:17:02	23.6	0.039	0.473	0.433	0.510	0.478	0.466	0.506	0.543	0.486	0.421	0.386	0.040	0.409	0.578	0.480	0.465	0.452	0.408	0.471	0.463	0.420	0.457	0.409	0.040	0.044	0.495	0.599	0.177	0.347	0.324	0.321	0.432	0.266	0.758	0.044	0.041	0.041	0.471	0.469	0.384	0.451	0.348	0.476	0.359	0.043	0.087	0.383	0.039	0.041	0.614	0.513	0.468	0.503	0.598	0.614	0.402	0.421	0.408	0.609	0.044	0.041	0.540	0.511	0.496	0.469	0.415	0.421	0.402	0.441	0.325	0.459	0.039	0.435	0.446	0.615	0.321	0.324	0.358	0.543	0.421	0.389	0.330	0.373	0.436	0.041	0.543	0.614	0.490	0.333	0.502	0.352	0.464	0.039	0.042	0.210	0.039
34:32:02	23.6	0.040	0.474	0.435	0.511	0.479	0.465	0.505	0.544	0.487	0.422	0.387	0.040	0.429	0.583	0.480	0.465	0.451	0.409	0.471	0.464	0.419	0.457	0.410	0.040	0.044	0.495	0.607	0.177	0.341	0.345	0.311	0.433	0.260	0.747	0.044	0.041	0.041	0.482	0.481	0.371	0.456	0.351	0.476	0.358	0.044	0.089	0.386	0.040	0.041	0.593	0.500	0.467	0.505	0.600	0.616	0.402	0.423	0.411	0.612	0.044	0.041	0.542	0.514	0.497	0.468	0.417	0.418	0.403	0.442	0.318	0.459	0.040	0.438	0.440	0.611	0.334	0.336	0.351	0.556	0.421	0.388	0.338	0.370	0.434	0.042	0.548	0.623	0.492	0.319	0.507	0.330	0.464	0.039	0.042	0.209	0.039
34:47:03	23.6	0.040	0.476	0.434	0.510	0.481	0.466	0.504	0.546	0.489	0.425	0.390	0.040	0.451	0.575	0.480	0.465	0.450	0.410	0.470	0.464	0.420	0.458	0.410	0.040	0.044	0.497	0.612	0.178	0.333	0.310	0.340	0.433	0.261	0.754	0.044	0.042	0.041	0.460	0.481	0.370	0.449	0.354	0.477	0.362	0.043	0.090	0.389	0.039	0.041	0.571	0.523	0.466	0.505	0.602	0.614	0.401	0.421	0.420	0.618	0.043	0.041	0.543	0.513	0.494	0.466	0.415	0.426	0.401	0.441	0.314	0.459	0.039	0.437	0.432	0.619	0.332	0.336	0.351	0.559	0.421	0.388	0.346	0.361	0.437	0.041	0.532	0.607	0.495	0.323	0.511	0.337	0.466	0.039	0.042	0.210	0.040
35:02:04	23.6	0.040	0.476	0.436	0.514	0.481	0.465	0.504	0.549	0.490	0.426	0.396	0.039	0.471	0.572	0.479	0.463	0.450	0.411	0.473	0.464	0.420	0.458	0.410	0.039	0.043	0.498	0.621	0.177	0.341	0.324	0.343	0.432	0.269	0.752	0.043	0.042	0.041	0.481	0.481	0.378	0.457	0.356	0.478	0.359	0.043	0.091	0.392	0.039	0.041	0.600	0.518	0.463	0.505	0.603	0.616	0.401	0.419	0.419	0.619	0.044	0.041	0.542	0.514	0.497	0.466	0.397	0.422	0.402	0.440	0.312	0.460	0.039	0.438	0.433	0.627	0.343	0.338	0.345	0.538	0.420	0.388	0.353	0.372	0.438	0.042	0.533	0.603	0.501	0.322	0.516	0.350	0.468	0.039	0.042	0.209	0.040
35:17:05	23.6	0.040	0.476	0.436	0.516	0.481	0.467	0.503	0.548	0.492	0.426	0.395	0.040	0.473	0.573	0.479	0.465	0.449	0.412	0.473	0.465	0.422	0.458	0.410	0.040	0.045	0.498	0.614	0.178	0.351	0.328	0.345	0.434	0.256	0.761	0.044	0.041	0.041	0.483	0.484	0.375	0.470	0.360	0.479	0.361	0.044	0.090	0.394	0.040	0.041	0.584	0.527	0.465	0.504	0.607	0.618	0.402	0.414	0.421	0.623	0.044	0.042	0.543	0.514	0.495	0.467	0.408	0.418	0.402	0.441	0.311	0.460	0.039	0.439	0.429	0.633	0.354	0.342	0.348	0.548	0.419	0.388	0.358	0.375	0.440	0.041	0.547	0.622	0.513	0.317	0.521	0.336	0.466	0.039	0.043	0.207	0.038
35:32:06	23.6	0.039	0.478	0.438	0.516	0.481	0.465	0.506	0.551	0.494	0.422	0.390	0.039	0.484	0.570	0.478	0.464	0.450	0.413	0.473	0.466	0.423	0.460	0.409	0.039	0.044	0.499	0.613	0.179	0.344	0.307	0.334	0.434	0.268	0.757	0.044	0.041	0.041	0.493	0.494	0.405	0.471	0.363	0.480	0.357	0.044	0.093	0.395	0.040	0.041	0.601	0.534	0.465	0.505	0.608	0.617	0.403	0.423	0.423	0.626	0.043	0.040	0.545	0.516	0.495	0.466	0.416	0.417	0.402	0.442	0.311	0.465	0.039	0.467	0.422	0.631	0.346	0.345	0.348	0.558	0.422	0.388	0.360	0.365	0.441	0.040	0.540	0.630	0.490	0.335	0.523	0.341	0.471	0.039	0.043	0.213	0.039
35:47:07	23.6	0.039	0.479	0.437	0.517	0.481	0.466	0.505	0.550	0.494	0.424	0.399	0.040	0.489	0.568	0.481	0.465	0.448	0.414	0.472	0.467	0.424	0.459	0.409	0.039	0.044	0.502	0.622	0.178	0.347	0.307	0.346	0.436	0.268	0.753	0.043	0.041	0.041	0.479	0.489	0.388	0.466	0.365	0.481	0.360	0.044	0.093	0.399	0.040	0.040	0.584	0.524	0.464	0.504	0.611	0.619	0.403	0.437	0.424	0.623	0.043	0.041	0.544	0.514	0.495	0.467	0.416	0.420	0.404	0.441	0.309	0.466	0.039	0.464	0.417	0.634	0.345	0.346	0.347	0.556	0.421	0.387	0.364	0.365	0.443	0.041	0.545	0.627	0.497	0.339	0.525	0.333	0.468	0.039	0.042	0.215	0.039
36:02:08	23.6	0.039	0.479	0.434	0.518	0.480	0.464	0.502	0.553	0.495	0.421	0.396	0.040	0.493	0.564	0.480	0.465	0.449	0.415	0.474	0.467	0.423	0.459	0.409	0.039	0.045	0.503	0.601	0.180	0.341	0.312	0.348	0.436	0.270	0.745	0.043	0.041	0.041	0.500	0.476	0.399	0.463	0.368	0.482	0.362	0.044	0.094	0.399	0.038	0.041	0.591	0.537	0.464	0.506	0.612	0.619	0.402	0.408	0.427	0.619	0.044	0.040	0.544	0.516	0.495	0.467	0.419	0.422	0.405	0.442	0.309	0.469	0.040	0.468	0.430	0.636	0.341	0.333	0.354	0.561	0.421	0.387	0.361	0.377	0.443	0.041	0.550	0.591	0.507	0.342	0.531	0.338	0.469	0.038	0.041	0.217	0.039
36:17:09	23.6	0.040	0.481	0.438	0.519	0.482	0.466	0.502	0.555	0.497	0.425	0.397	0.040	0.501	0.560	0.479	0.466	0.450	0.415	0.474	0.466	0.425	0.460	0.411	0.039	0.045	0.503	0.609	0.181	0.340	0.305	0.330	0.438	0.269	0.747	0.044	0.042	0.041	0.483	0.487	0.420	0.475	0.372	0.485	0.369	0.044	0.096	0.402	0.040	0.042	0.602	0.532	0.463	0.502	0.613	0.620	0.402	0.421	0.428	0.616	0.044	0.041	0.546	0.519	0.497	0.467	0.421	0.411	0.404	0.442	0.308	0.468	0.039	0.468	0.430	0.617	0.352	0.341	0.364	0.562	0.421	0.389	0.367	0.380	0.443	0.041	0.542	0.612	0.514	0.332	0.532	0.340	0.474	0.040	0.042	0.217	0.040
36:32:10	23.6	0.040	0.482	0.438	0.521	0.481	0.467	0.502	0.555	0.499	0.426	0.400	0.040	0.509	0.557	0.481	0.467	0.450	0.417	0.476	0.468	0.425	0.462	0.411	0.040	0.045	0.504	0.609	0.180	0.319	0.326	0.358	0.438	0.274	0.740	0.043	0.042	0.041	0.494	0.494	0.425	0.470	0.374	0.485	0.365	0.044	0.096	0.403	0.040	0.041	0.582	0.539	0.462	0.507	0.615	0.623	0.402	0.402	0.430	0.609	0.044	0.042	0.547	0.518	0.493	0.466	0.420	0.423	0.404	0.442	0.308	0.469	0.040	0.485	0.428	0.638	0.350	0.343	0.367	0.563	0.422	0.389	0.368	0.373	0.445	0.041	0.547	0.640	0.499	0.322	0.532	0.335	0.475	0.040	0.043	0.219	0.040
36:47:11	23.6	0.040	0.481	0.440	0.522	0.480	0.467	0.503	0.557	0.500	0.425	0.402	0.040	0.506	0.565	0.480	0.465	0.451	0.417	0.478	0.468	0.426	0.462	0.409	0.040	0.045	0.505	0.598	0.181	0.350	0.306	0.341	0.439	0.283	0.748	0.044	0.041	0.040	0.496	0.495	0.426	0.469	0.377	0.487	0.366	0.044	0.098	0.405	0.039	0.041	0.611	0.534	0.464	0.506	0.613	0.622	0.401	0.421	0.432	0.611	0.043	0.041	0.546	0.519	0.493	0.466	0.417	0.414	0.403	0.441	0.307	0.472	0.039	0.487	0.420	0.631	0.350	0.341	0.358	0.562	0.422	0.390	0.369	0.366	0.446	0.041	0.552	0.647	0.511	0.331	0.535	0.346	0.473	0.039	0.042	0.222	0.040
37:02:12	23.6	0.040	0.484	0.440	0.522	0.481	0.466	0.502	0.561	0.503	0.428	0.406	0.040	0.508	0.554	0.480	0.466	0.450	0.419	0.476	0.468	0.428	0.462	0.410	0.040	0.046	0.505	0.614	0.181	0.349	0.329	0.355	0.440	0.277	0.740	0.043	0.042	0.040	0.492	0.494	0.427	0.476	0.378	0.488	0.372	0.045	0.099	0.404	0.039	0.041	0.633	0.534	0.462	0.503	0.615	0.623	0.402	0.421	0.442	0.605	0.044	0.041	0.547	0.519	0.494	0.467	0.394	0.389	0.403	0.442	0.305	0.471	0.039	0.497	0.426	0.633	0.360	0.352	0.361	0.559	0.421	0.389	0.370	0.370	0.446	0.041	0.540	0.623	0.503	0.339	0.541	0.350	0.473	0.039	0.042	0.217	0.039
37:17:13	23.6	0.041	0.482	0.440	0.523	0.479	0.467	0.501	0.557	0.501	0.426	0.407	0.040	0.509	0.551	0.481	0.467	0.449	0.419	0.474	0.469	0.428	0.462	0.410	0.040	0.046	0.505	0.616	0.183	0.338	0.324	0.335	0.442	0.276	0.751	0.043	0.042	0.041	0.492	0.492	0.420	0.474	0.382	0.489	0.367	0.045	0.100	0.406	0.040	0.041	0.629	0.535	0.460	0.502	0.617	0.624	0.402	0.428	0.455	0.591	0.044	0.041	0.548	0.520	0.494	0.467	0.389	0.365	0.401	0.443	0.303	0.471	0.040	0.505	0.420	0.635	0.361	0.352	0.366	0.565	0.421	0.389	0.372	0.380	0.448	0.040	0.547	0.645	0.515	0.347	0.543	0.338	0.473	0.040	0.042	0.217	0.039
37:32:13	23.6	0.039	0.484	0.441	0.524	0.478	0.466	0.499	0.558	0.503	0.428	0.407	0.039	0.509	0.551	0.480	0.466	0.448	0.419	0.477	0.470	0.429	0.464	0.411	0.039	0.046	0.507	0.617	0.182	0.343	0.325	0.348	0.442	0.278	0.744	0.043	0.040	0.040	0.494	0.505	0.426	0.473	0.385	0.489	0.370	0.044	0.101	0.406	0.040	0.041	0.596	0.548	0.458	0.505	0.620	0.627	0.401	0.418	0.480	0.582	0.044	0.041	0.549	0.520	0.494	0.465	0.381	0.363	0.402	0.443	0.303	0.474	0.040	0.516	0.425	0.615	0.369	0.344	0.359	0.567	0.421	0.390	0.372	0.376	0.448	0.041	0.556	0.638	0.512	0.349	0.547	0.336	0.471	0.039	0.042	0.221	0.039
37:47:14	23.6	0.039	0.483	0.442	0.520	0.478	0.467	0.497	0.558	0.502	0.425	0.409	0.040	0.508	0.547	0.478	0.466	0.447	0.419	0.475	0.470	0.429	0.462	0.408	0.040	0.046	0.507	0.608	0.183	0.347	0.333	0.355	0.444	0.269	0.747	0.044	0.041	0.040	0.499	0.486	0.398	0.479	0.387	0.489	0.371	0.043	0.101	0.405	0.039	0.041	0.624	0.519	0.459	0.506	0.618	0.626	0.402	0.410	0.522	0.574	0.044	0.041	0.549	0.519	0.493	0.466	0.418	0.356	0.403	0.442	0.303	0.475	0.039	0.508	0.415	0.624	0.364	0.350	0.365	0.571	0.421	0.390	0.373	0.377	0.450	0.041	0.547	0.641	0.515	0.349	0.549	0.342	0.471	0.039	0.042	0.220	0.039
38:02:15	23.6	0.040	0.484	0.443	0.526	0.479	0.465	0.497	0.560	0.504	0.430	0.412	0.039	0.511	0.545	0.478	0.466	0.446	0.421	0.477	0.470	0.431	0.464	0.409	0.039	0.046	0.509	0.616	0.184	0.347	0.331	0.354	0.445	0.280	0.763	0.043	0.041	0.041	0.486	0.495	0.411	0.477	0.388	0.490	0.373	0.044	0.102	0.406	0.038	0.041	0.632	0.529	0.457	0.507	0.622	0.625	0.400	0.412	0.464	0.555	0.043	0.041	0.552	0.522	0.492	0.466	0.424	0.389	0.402	0.443	0.302	0.475	0.039	0.519	0.425	0.625	0.365	0.347	0.364	0.573	0.421	0.390	0.373	0.372	0.450	0.041	0.552	0.631	0.510	0.350	0.552	0.345	0.474	0.039	0.042	0.220	0.039
38:17:16	23.6	0.040	0.486	0.445	0.525	0.480	0.465	0.498	0.564	0.506	0.426	0.414	0.040	0.514	0.546	0.478	0.466	0.447	0.420	0.480	0.471	0.433	0.463	0.410	0.039	0.047	0.512	0.610	0.184	0.355	0.346	0.362	0.448	0.271	0.756	0.044	0.040	0.041	0.502	0.503	0.413	0.480	0.391	0.492	0.372	0.044	0.103	0.406	0.040	0.041	0.627	0.541	0.457	0.507	0.623	0.625	0.400	0.422	0.421	0.532	0.044	0.041	0.551	0.522	0.493	0.467	0.437	0.402	0.403	0.443	0.301	0.477	0.040	0.543	0.418	0.622	0.367	0.353	0.365	0.570	0.421	0.391	0.373	0.374	0.453	0.042	0.554	0.650	0.521	0.371	0.560	0.350	0.477	0.039	0.042	0.222	0.039
38:32:16	23.6	0.040	0.487	0.445	0.525	0.479	0.467	0.500	0.563	0.508	0.432	0.414	0.039	0.513	0.546	0.480	0.466	0.445	0.421	0.480	0.472	0.434	0.463	0.409	0.040	0.047	0.514	0.622	0.184	0.354	0.331	0.348	0.451	0.282	0.774	0.043	0.041	0.040	0.497	0.503	0.415	0.503	0.393	0.492	0.375	0.044	0.104	0.408	0.039	0.041	0.629	0.549	0.457	0.508	0.621	0.626	0.399	0.411	0.380	0.488	0.043	0.040	0.550	0.522	0.491	0.466	0.449	0.412	0.403	0.444	0.305	0.480	0.039	0.530	0.425	0.644	0.368	0.362	0.369	0.568	0.420	0.390	0.373	0.376	0.452	0.041	0.559	0.656	0.517	0.367	0.560	0.339	0.475	0.038	0.042	0.225	0.039
38:47:18	23.6	0.040	0.488	0.445	0.528	0.478	0.466	0.500	0.564	0.509	0.427	0.415	0.040	0.514	0.542	0.480	0.467	0.446	0.422	0.480	0.472	0.436	0.464	0.410	0.039	0.047	0.514	0.625	0.186	0.353	0.339	0.350	0.454	0.273	0.764	0.043	0.041	0.040	0.512	0.519	0.436	0.489	0.395	0.495	0.377	0.044	0.105	0.405	0.039	0.041	0.624	0.558	0.457	0.509	0.624	0.628	0.400	0.393	0.369	0.450	0.043	0.040	0.553	0.524	0.490	0.466	0.459	0.424	0.404	0.445	0.304	0.481	0.039	0.537	0.432	0.635	0.370	0.351	0.368	0.574	0.420	0.391	0.376	0.380	0.454	0.041	0.558	0.632	0.516	0.368	0.563	0.347	0.477	0.039	0.042	0.229	0.039
39:02:19	23.6	0.039	0.489	0.448	0.531	0.480	0.468	0.499	0.565	0.509	0.429	0.419	0.040	0.513	0.538	0.480	0.466	0.446	0.422	0.480	0.473	0.437	0.466	0.411	0.040	0.047	0.516	0.646	0.186	0.355	0.341	0.354	0.459	0.284	0.777	0.043	0.041	0.041	0.502	0.512	0.432	0.490	0.398	0.496	0.376	0.044	0.106	0.406	0.039	0.041	0.612	0.548	0.456	0.510	0.623	0.629	0.400	0.386	0.360	0.399	0.043	0.040	0.550	0.523	0.491	0.466	0.455	0.427	0.404	0.444	0.304	0.482	0.040	0.542	0.418	0.622	0.371	0.354	0.375	0.575	0.420	0.392	0.377	0.367	0.455	0.041	0.553	0.646	0.507	0.360	0.567	0.351	0.478	0.039	0.042	0.233	0.040
39:17:19	23.6	0.040	0.492	0.449	0.530	0.481	0.467	0.498	0.566	0.513	0.433	0.420	0.040	0.514	0.538	0.479	0.468	0.446	0.424	0.480	0.472	0.438	0.465	0.411	0.040	0.048	0.517	0.643	0.186	0.373	0.340	0.351	0.460	0.280	0.783	0.044	0.041	0.041	0.485	0.489	0.450	0.491	0.399	0.496	0.376	0.044	0.107	0.406	0.039	0.041	0.638	0.548	0.454	0.508	0.628	0.631	0.400	0.396	0.361	0.358	0.043	0.041	0.550	0.524	0.491	0.466	0.440	0.437	0.404	0.444	0.304	0.481	0.039	0.547	0.411	0.645	0.379	0.351	0.370	0.580	0.419	0.391	0.377	0.368	0.456	0.041	0.555	0.622	0.512	0.382	0.568	0.345	0.476	0.039	0.042	0.227	0.040
39:32:21	23.6	0.040	0.492	0.449	0.533	0.480	0.467	0.498	0.567	0.514	0.436	0.421	0.040	0.515	0.535	0.479	0.468	0.447	0.425	0.481	0.474	0.441	0.466	0.411	0.039	0.048	0.517	0.641	0.186	0.356	0.344	0.356	0.463	0.287	0.790	0.043	0.042	0.040	0.489	0.509	0.479	0.482	0.401	0.497	0.377	0.043	0.109	0.406	0.040	0.042	0.628	0.551	0.455	0.507	0.626	0.628	0.400	0.401	0.372	0.328	0.043	0.041	0.553	0.525	0.492	0.468	0.426	0.425	0.404	0.446	0.305	0.482	0.039	0.559	0.412	0.640	0.378	0.361	0.373	0.583	0.420	0.391	0.378	0.382	0.458	0.041	0.559	0.652	0.510	0.378	0.572	0.353	0.479	0.039	0.043	0.226	0.039
39:47:20	23.6	0.040	0.492	0.450	0.530	0.481	0.466	0.496	0.564	0.510	0.429	0.426	0.039	0.511	0.532	0.480	0.468	0.444	0.424	0.480	0.475	0.441	0.466	0.409	0.040	0.048	0.519	0.642	0.188	0.358	0.347	0.352	0.465	0.288	0.777	0.043	0.041	0.041	0.512	0.530	0.479	0.487	0.402	0.499	0.378	0.043	0.109	0.404	0.039	0.041	0.627	0.555	0.454	0.507	0.626	0.629	0.400	0.400	0.380	0.318	0.043	0.041	0.554	0.525	0.489	0.466	0.429	0.433	0.404	0.442	0.304	0.482	0.039	0.558	0.401	0.647	0.381	0.365	0.374	0.584	0.419	0.391	0.378	0.380	0.459	0.042	0.560	0.659	0.505	0.384	0.571	0.347	0.479	0.039	0.042	0.229	0.039
40:02:21	23.6	0.039	0.493	0.449	0.533	0.480	0.466	0.498	0.567	0.515	0.436	0.427	0.039	0.511	0.533	0.480	0.469	0.444	0.424	0.482	0.474	0.442	0.468	0.411	0.040	0.048	0.522	0.648	0.189	0.358	0.350	0.356	0.468	0.298	0.779	0.043	0.041	0.040	0.495	0.510	0.481	0.483	0.404	0.499	0.386	0.044	0.110	0.404	0.039	0.042	0.629	0.548	0.453	0.509	0.627	0.631	0.400	0.404	0.392	0.293	0.044	0.041	0.556	0.527	0.492	0.467	0.428	0.426	0.404	0.446	0.305	0.483	0.039	0.572	0.409	0.661	0.384	0.355	0.376	0.587	0.419	0.392	0.377	0.383	0.460	0.041	0.562	0.650	0.489	0.371	0.573	0.347	0.483	0.039	0.042	0.232	0.040
40:17:23	23.6	0.040	0.494	0.451	0.534	0.480	0.467	0.500	0.566	0.517	0.438	0.429	0.040	0.513	0.537	0.480	0.469	0.444	0.425	0.483	0.474	0.443	0.465	0.411	0.040	0.049	0.520	0.628	0.189	0.358	0.352	0.354	0.471	0.276	0.775	0.043	0.042	0.040	0.519	0.505	0.474	0.489	0.404	0.499	0.385	0.044	0.111	0.404	0.039	0.041	0.640	0.562	0.453	0.507	0.626	0.630	0.400	0.400	0.399	0.286	0.043	0.041	0.555	0.527	0.490	0.466	0.430	0.424	0.405	0.445	0.308	0.482	0.039	0.565	0.409	0.634	0.390	0.367	0.374	0.592	0.419	0.391	0.379	0.385	0.461	0.041	0.556	0.663	0.485	0.368	0.577	0.336	0.485	0.039	0.042	0.225	0.039
40:32:24	23.6	0.040	0.494	0.452	0.532	0.480	0.467	0.499	0.569	0.518	0.433	0.429	0.040	0.517	0.529	0.479	0.469	0.443	0.424	0.484	0.475	0.445	0.468	0.411	0.040	0.049	0.523	0.642	0.190	0.361	0.351	0.364	0.473	0.294	0.777	0.044	0.041	0.041	0.511	0.521	0.457	0.490	0.405	0.501	0.390	0.045	0.112	0.401	0.039	0.041	0.643	0.574	0.452	0.508	0.629	0.631	0.400	0.398	0.406	0.287	0.044	0.041	0.556	0.528	0.489	0.466	0.431	0.422	0.404	0.447	0.307	0.483	0.039	0.564	0.406	0.648	0.387	0.359	0.379	0.591	0.420	0.392	0.381	0.393	0.463	0.041	0.559	0.658	0.491	0.365	0.580	0.346	0.487	0.039	0.043	0.234	0.040
40:47:24	23.6	0.041	0.497	0.453	0.539	0.481	0.467	0.497	0.570	0.517	0.439	0.431	0.040	0.514	0.529	0.479	0.468	0.443	0.427	0.483	0.474	0.447	0.468	0.411	0.040	0.049	0.524	0.637	0.191	0.360	0.354	0.362	0.474	0.291	0.789	0.044	0.042	0.040	0.518	0.510	0.464	0.503	0.407	0.500	0.387	0.044	0.113	0.404	0.039	0.041	0.643	0.559	0.453	0.510	0.629	0.630	0.400	0.400	0.407	0.290	0.044	0.041	0.557	0.528	0.488	0.468	0.431	0.423	0.404	0.445	0.308	0.485	0.039	0.581	0.420	0.637	0.389	0.369	0.379	0.586	0.417	0.392	0.382	0.401	0.464	0.041	0.555	0.662	0.484	0.352	0.578	0.349	0.485	0.038	0.042	0.229	0.039
41:02:25	23.6	0.040	0.496	0.453	0.538	0.480	0.468	0.497	0.569	0.516	0.438	0.433	0.039	0.514	0.527	0.479	0.469	0.443	0.427	0.482	0.476	0.447	0.469	0.411	0.039	0.051	0.527	0.620	0.191	0.362	0.352	0.361	0.476	0.287	0.800	0.044	0.041	0.041	0.531	0.510	0.468	0.502	0.408	0.503	0.386	0.044	0.115	0.402	0.039	0.041	0.652	0.595	0.451	0.509	0.630	0.631	0.400	0.398	0.407	0.292	0.044	0.040	0.556	0.529	0.490	0.467	0.431	0.426	0.404	0.446	0.307	0.486	0.039	0.584	0.411	0.656	0.387	0.361	0.379	0.587	0.418	0.393	0.384	0.402	0.465	0.041	0.571	0.652	0.475	0.364	0.580	0.332	0.486	0.040	0.042	0.233	0.039
41:17:28	23.6	0.040	0.497	0.454	0.538	0.480	0.468	0.499	0.571	0.520	0.438	0.434	0.040	0.516	0.524	0.479	0.469	0.443	0.428	0.485	0.476	0.449	0.470	0.412	0.040	0.051	0.528	0.659	0.191	0.361	0.348	0.360	0.476	0.291	0.827	0.044	0.042	0.041	0.517	0.520	0.467	0.496	0.410	0.504	0.391	0.044	0.116	0.403	0.039	0.041	0.643	0.559	0.451	0.513	0.633	0.633	0.400	0.394	0.410	0.295	0.044	0.041	0.558	0.531	0.488	0.465	0.430	0.426	0.405	0.447	0.308	0.488	0.039	0.591	0.411	0.650	0.395	0.358	0.377	0.588	0.418	0.393	0.386	0.392	0.465	0.040	0.567	0.642	0.469	0.362	0.589	0.341	0.488	0.039	0.042	0.242	0.039
41:32:28	23.6	0.040	0.499	0.456	0.540	0.479	0.469	0.500	0.572	0.521	0.434	0.435	0.040	0.518	0.534	0.480	0.470	0.442	0.428	0.485	0.477	0.450	0.470	0.412	0.040	0.051	0.530	0.660	0.191	0.364	0.352	0.361	0.477	0.288	0.800	0.044	0.041	0.040	0.514	0.536	0.472	0.503	0.410	0.504	0.397	0.043	0.116	0.404	0.039	0.041	0.631	0.575	0.449	0.514	0.631	0.637	0.403	0.394	0.408	0.296	0.044	0.041	0.557	0.531	0.492	0.464	0.429	0.428	0.404	0.446	0.309	0.488	0.039	0.592	0.412	0.652	0.393	0.363	0.383	0.590	0.417	0.394	0.387	0.410	0.466	0.041	0.566	0.676	0.466	0.337	0.587	0.349	0.487	0.040	0.042	0.245	0.039
41:47:28	23.6	0.040	0.501	0.458	0.540	0.482	0.469	0.496	0.572	0.519	0.438	0.443	0.040	0.519	0.521	0.479	0.470	0.443	0.429	0.484	0.475	0.451	0.470	0.412	0.040	0.051	0.530	0.665	0.192	0.360	0.359	0.364	0.478	0.292	0.777	0.044	0.041	0.041	0.515	0.520	0.464	0.502	0.412	0.506	0.394	0.044	0.117	0.401	0.040	0.041	0.629	0.591	0.451	0.514	0.633	0.634	0.401	0.393	0.413	0.299	0.044	0.041	0.558	0.532	0.489	0.466	0.428	0.427	0.404	0.445	0.310	0.488	0.039	0.599	0.417	0.670	0.401	0.382	0.385	0.589	0.417	0.395	0.390	0.396	0.469	0.041	0.557	0.657	0.462	0.378	0.595	0.350	0.489	0.039	0.042	0.241	0.039
42:02:31	23.6	0.040	0.502	0.458	0.545	0.481	0.469	0.496	0.574	0.522	0.437	0.441	0.040	0.519	0.522	0.480	0.471	0.442	0.429	0.487	0.477	0.452	0.472	0.413	0.040	0.053	0.532	0.658	0.192	0.361	0.361	0.369	0.480	0.291	0.740	0.044	0.042	0.041	0.515	0.516	0.463	0.508	0.413	0.507	0.395	0.044	0.119	0.402	0.040	0.041	0.630	0.571	0.451	0.514	0.633	0.634	0.401	0.394	0.418	0.303	0.044	0.041	0.558	0.533	0.486	0.465	0.428	0.428	0.403	0.447	0.312	0.490	0.040	0.603	0.412	0.665	0.398	0.361	0.384	0.590	0.417	0.394	0.389	0.390	0.470	0.042	0.571	0.660	0.463	0.388	0.591	0.340	0.490	0.038	0.041	0.246	0.040
