

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:01	23.7	0.040	0.373	0.385	0.551	0.538	0.442	0.535	0.490	0.506	0.353	0.381	0.039	0.039	0.461	0.464	0.448	0.460	0.331	0.487	0.459	0.431	0.439	0.458	0.039	0.039	0.499	0.397	0.054	0.426	0.080	0.089	0.388	0.237	0.070	0.044	0.040	0.041	0.341	0.046	0.061	0.079	0.442	0.440	0.094	0.043	0.041	0.349	0.040	0.040	0.362	0.354	0.508	0.499	0.478	0.457	0.416	0.375	0.278	0.232	0.041	0.040	0.481	0.469	0.449	0.445	0.428	0.420	0.415	0.435	0.291	0.486	0.476	0.040	0.319	0.368	0.063	0.059	0.062	0.068	0.041	0.429	0.042	0.564	0.076	0.040	0.048	0.049	0.046	0.046	0.458	0.048	0.434	0.552	0.040	0.050	0.040
34:02:02	23.7	0.039	0.374	0.380	0.554	0.539	0.442	0.535	0.489	0.507	0.355	0.382	0.039	0.040	0.449	0.467	0.448	0.460	0.333	0.486	0.461	0.430	0.438	0.456	0.040	0.039	0.502	0.402	0.054	0.427	0.080	0.089	0.386	0.236	0.070	0.043	0.039	0.039	0.344	0.046	0.062	0.079	0.442	0.443	0.096	0.043	0.041	0.351	0.040	0.041	0.364	0.353	0.508	0.500	0.478	0.458	0.417	0.378	0.279	0.234	0.041	0.040	0.481	0.469	0.451	0.455	0.433	0.420	0.416	0.436	0.293	0.487	0.475	0.040	0.321	0.374	0.064	0.060	0.063	0.068	0.040	0.430	0.042	0.572	0.076	0.040	0.049	0.049	0.046	0.045	0.459	0.049	0.437	0.552	0.040	0.050	0.041
34:17:03	23.7	0.040	0.375	0.381	0.554	0.541	0.443	0.534	0.490	0.507	0.355	0.383	0.040	0.039	0.449	0.469	0.449	0.459	0.331	0.488	0.464	0.432	0.440	0.458	0.039	0.040	0.502	0.408	0.054	0.428	0.082	0.089	0.388	0.235	0.072	0.044	0.040	0.041	0.350	0.045	0.061	0.079	0.441	0.445	0.094	0.042	0.041	0.352	0.040	0.041	0.367	0.355	0.509	0.502	0.480	0.459	0.419	0.379	0.284	0.235	0.041	0.040	0.482	0.471	0.449	0.445	0.437	0.421	0.416	0.436	0.295	0.487	0.476	0.040	0.314	0.388	0.063	0.060	0.063	0.068	0.040	0.429	0.043	0.567	0.076	0.040	0.049	0.048	0.046	0.045	0.459	0.048	0.438	0.552	0.041	0.049	0.041
34:32:03	23.7	0.039	0.377	0.385	0.555	0.542	0.443	0.536	0.491	0.508	0.356	0.385	0.040	0.039	0.453	0.471	0.449	0.459	0.333	0.489	0.463	0.433	0.440	0.459	0.040	0.039	0.505	0.418	0.054	0.429	0.082	0.090	0.389	0.237	0.072	0.044	0.040	0.041	0.350	0.046	0.062	0.079	0.441	0.449	0.096	0.043	0.041	0.355	0.040	0.042	0.377	0.351	0.508	0.500	0.482	0.461	0.419	0.378	0.287	0.238	0.041	0.039	0.483	0.472	0.449	0.446	0.436	0.424	0.418	0.436	0.297	0.487	0.477	0.040	0.311	0.393	0.064	0.060	0.063	0.069	0.041	0.430	0.042	0.585	0.076	0.040	0.049	0.049	0.046	0.046	0.460	0.049	0.441	0.554	0.040	0.050	0.040
34:47:04	23.7	0.040	0.378	0.385	0.554	0.543	0.444	0.536	0.490	0.508	0.360	0.386	0.039	0.039	0.442	0.472	0.449	0.457	0.336	0.491	0.463	0.434	0.439	0.458	0.039	0.040	0.507	0.423	0.054	0.430	0.084	0.090	0.390	0.239	0.071	0.043	0.040	0.040	0.354	0.045	0.061	0.080	0.440	0.449	0.097	0.043	0.041	0.358	0.040	0.040	0.389	0.358	0.510	0.503	0.481	0.462	0.420	0.378	0.290	0.242	0.041	0.040	0.485	0.473	0.445	0.447	0.434	0.423	0.417	0.437	0.297	0.488	0.477	0.040	0.306	0.404	0.064	0.059	0.063	0.069	0.041	0.430	0.042	0.579	0.076	0.039	0.049	0.050	0.046	0.045	0.457	0.048	0.441	0.551	0.040	0.050	0.041
35:02:04	23.7	0.040	0.379	0.387	0.555	0.542	0.443	0.534	0.484	0.507	0.363	0.387	0.040	0.039	0.429	0.474	0.450	0.458	0.337	0.490	0.468	0.435	0.441	0.460	0.039	0.040	0.509	0.431	0.054	0.431	0.083	0.091	0.390	0.242	0.072	0.043	0.040	0.040	0.353	0.045	0.062	0.082	0.442	0.455	0.097	0.043	0.042	0.359	0.039	0.040	0.388	0.353	0.510	0.500	0.485	0.463	0.419	0.377	0.301	0.245	0.041	0.040	0.485	0.473	0.447	0.446	0.435	0.424	0.421	0.436	0.300	0.490	0.478	0.040	0.308	0.412	0.064	0.059	0.063	0.070	0.041	0.430	0.042	0.581	0.076	0.040	0.049	0.049	0.047	0.045	0.459	0.049	0.441	0.553	0.040	0.051	0.041
35:17:06	23.7	0.040	0.381	0.384	0.555	0.543	0.444	0.537	0.490	0.507	0.365	0.388	0.039	0.039	0.430	0.474	0.450	0.457	0.341	0.492	0.468	0.436	0.442	0.460	0.039	0.040	0.510	0.437	0.054	0.431	0.083	0.091	0.390	0.242	0.072	0.043	0.039	0.040	0.353	0.046	0.062	0.082	0.445	0.457	0.098	0.042	0.042	0.361	0.040	0.041	0.397	0.360	0.510	0.501	0.487	0.462	0.420	0.381	0.305	0.248	0.041	0.039	0.486	0.475	0.446	0.447	0.434	0.424	0.424	0.438	0.300	0.491	0.478	0.040	0.313	0.418	0.065	0.060	0.064	0.070	0.041	0.431	0.042	0.586	0.077	0.040	0.049	0.050	0.046	0.045	0.458	0.049	0.443	0.553	0.039	0.050	0.040
35:32:07	23.7	0.040	0.382	0.388	0.556	0.545	0.445	0.537	0.493	0.509	0.366	0.389	0.040	0.039	0.445	0.479	0.451	0.458	0.342	0.495	0.469	0.436	0.441	0.461	0.040	0.041	0.511	0.443	0.055	0.431	0.085	0.092	0.392	0.244	0.072	0.044	0.040	0.040	0.355	0.045	0.063	0.081	0.444	0.458	0.096	0.043	0.041	0.362	0.040	0.041	0.395	0.360	0.509	0.503	0.488	0.465	0.420	0.391	0.305	0.251	0.041	0.040	0.486	0.474	0.446	0.446	0.433	0.425	0.423	0.437	0.299	0.492	0.480	0.039	0.315	0.424	0.064	0.060	0.064	0.070	0.041	0.432	0.043	0.582	0.076	0.040	0.048	0.050	0.046	0.046	0.459	0.049	0.442	0.555	0.040	0.050	0.041
35:47:08	23.7	0.040	0.382	0.388	0.557	0.546	0.445	0.537	0.494	0.508	0.370	0.393	0.039	0.039	0.433	0.478	0.448	0.455	0.340	0.492	0.472	0.438	0.441	0.459	0.039	0.040	0.512	0.453	0.054	0.432	0.085	0.091	0.391	0.243	0.071	0.043	0.040	0.040	0.358	0.045	0.062	0.081	0.445	0.459	0.096	0.042	0.040	0.364	0.040	0.041	0.416	0.356	0.509	0.504	0.486	0.465	0.420	0.388	0.308	0.256	0.041	0.039	0.487	0.475	0.446	0.446	0.432	0.426	0.425	0.439	0.302	0.494	0.480	0.040	0.311	0.439	0.064	0.060	0.064	0.070	0.041	0.431	0.041	0.578	0.076	0.039	0.048	0.050	0.046	0.045	0.459	0.049	0.442	0.552	0.040	0.050	0.041
36:02:10	23.7	0.039	0.383	0.389	0.558	0.545	0.445	0.538	0.495	0.508	0.369	0.393	0.039	0.039	0.435	0.482	0.450	0.455	0.345	0.494	0.474	0.437	0.441	0.460	0.039	0.040	0.513	0.455	0.053	0.434	0.085	0.094	0.392	0.245	0.073	0.044	0.039	0.039	0.358	0.045	0.063	0.082	0.446	0.464	0.101	0.041	0.041	0.367	0.040	0.041	0.407	0.353	0.509	0.505	0.488	0.466	0.422	0.389	0.307	0.259	0.040	0.040	0.485	0.474	0.446	0.445	0.438	0.424	0.427	0.436	0.303	0.495	0.481	0.039	0.311	0.441	0.064	0.060	0.064	0.070	0.040	0.431	0.042	0.584	0.077	0.040	0.048	0.049	0.047	0.045	0.461	0.049	0.441	0.554	0.040	0.050	0.041
36:17:10	23.7	0.039	0.384	0.391	0.557	0.545	0.445	0.535	0.496	0.509	0.369	0.392	0.039	0.039	0.427	0.484	0.450	0.456	0.341	0.495	0.472	0.438	0.441	0.460	0.039	0.039	0.513	0.462	0.053	0.435	0.085	0.094	0.391	0.247	0.072	0.043	0.040	0.040	0.360	0.045	0.062	0.083	0.447	0.464	0.101	0.042	0.041	0.368	0.040	0.041	0.410	0.349	0.510	0.505	0.488	0.467	0.421	0.393	0.306	0.262	0.041	0.040	0.488	0.476	0.445	0.445	0.441	0.423	0.428	0.438	0.303	0.493	0.479	0.039	0.310	0.446	0.063	0.060	0.065	0.070	0.040	0.432	0.041	0.586	0.077	0.040	0.047	0.049	0.046	0.044	0.460	0.049	0.444	0.550	0.039	0.050	0.040
36:32:11	23.7	0.040	0.387	0.395	0.558	0.547	0.446	0.537	0.498	0.510	0.370	0.393	0.040	0.040	0.429	0.483	0.452	0.456	0.346	0.496	0.476	0.441	0.442	0.461	0.040	0.040	0.515	0.462	0.054	0.437	0.087	0.095	0.393	0.249	0.073	0.043	0.040	0.039	0.361	0.046	0.063	0.083	0.448	0.466	0.101	0.043	0.041	0.369	0.040	0.042	0.417	0.354	0.512	0.506	0.489	0.469	0.423	0.388	0.308	0.263	0.041	0.040	0.488	0.475	0.443	0.446	0.442	0.424	0.430	0.438	0.304	0.496	0.480	0.039	0.311	0.454	0.064	0.060	0.065	0.071	0.041	0.432	0.042	0.582	0.076	0.040	0.048	0.049	0.046	0.045	0.460	0.048	0.443	0.554	0.040	0.050	0.041
36:47:12	23.7	0.040	0.388	0.395	0.558	0.547	0.446	0.539	0.498	0.511	0.372	0.391	0.040	0.039	0.449	0.484	0.452	0.455	0.344	0.496	0.479	0.440	0.441	0.462	0.039	0.039	0.515	0.463	0.055	0.436	0.088	0.096	0.394	0.251	0.072	0.043	0.040	0.040	0.366	0.046	0.064	0.082	0.447	0.469	0.100	0.042	0.041	0.369	0.039	0.041	0.412	0.357	0.511	0.506	0.490	0.468	0.423	0.381	0.308	0.266	0.041	0.040	0.489	0.477	0.445	0.445	0.443	0.423	0.432	0.438	0.306	0.497	0.478	0.040	0.319	0.463	0.064	0.061	0.064	0.071	0.041	0.433	0.042	0.585	0.076	0.040	0.049	0.050	0.046	0.046	0.463	0.049	0.445	0.555	0.039	0.050	0.041
37:02:13	23.7	0.040	0.387	0.395	0.557	0.546	0.446	0.536	0.500	0.511	0.373	0.390	0.040	0.040	0.434	0.489	0.452	0.455	0.345	0.497	0.480	0.442	0.443	0.462	0.040	0.040	0.516	0.474	0.055	0.437	0.088	0.096	0.395	0.252	0.073	0.044	0.040	0.040	0.369	0.045	0.063	0.084	0.449	0.471	0.102	0.043	0.041	0.369	0.041	0.041	0.420	0.361	0.511	0.508	0.491	0.468	0.425	0.383	0.312	0.269	0.041	0.041	0.491	0.478	0.447	0.446	0.445	0.423	0.434	0.440	0.310	0.498	0.475	0.041	0.309	0.463	0.065	0.061	0.065	0.071	0.041	0.433	0.043	0.599	0.078	0.041	0.048	0.050	0.047	0.046	0.464	0.049	0.446	0.555	0.040	0.051	0.040
37:17:14	23.7	0.040	0.388	0.396	0.556	0.548	0.447	0.535	0.501	0.511	0.375	0.393	0.039	0.040	0.433	0.486	0.453	0.454	0.347	0.498	0.483	0.443	0.444	0.462	0.040	0.040	0.515	0.480	0.054	0.437	0.087	0.095	0.394	0.253	0.073	0.044	0.040	0.040	0.369	0.046	0.063	0.084	0.448	0.474	0.101	0.043	0.041	0.371	0.040	0.041	0.420	0.355	0.512	0.507	0.491	0.472	0.426	0.394	0.312	0.269	0.040	0.039	0.491	0.477	0.443	0.446	0.444	0.425	0.433	0.439	0.313	0.499	0.474	0.040	0.310	0.471	0.064	0.060	0.065	0.070	0.041	0.432	0.042	0.597	0.077	0.040	0.048	0.050	0.047	0.046	0.465	0.048	0.446	0.554	0.040	0.050	0.041
37:32:14	23.7	0.039	0.389	0.396	0.557	0.549	0.447	0.535	0.501	0.511	0.373	0.391	0.039	0.040	0.431	0.497	0.453	0.453	0.348	0.498	0.483	0.443	0.444	0.462	0.039	0.039	0.517	0.488	0.054	0.437	0.087	0.095	0.394	0.254	0.073	0.043	0.040	0.040	0.371	0.046	0.064	0.083	0.448	0.476	0.101	0.042	0.041	0.373	0.040	0.041	0.424	0.357	0.513	0.506	0.492	0.472	0.424	0.396	0.315	0.271	0.041	0.039	0.489	0.478	0.442	0.446	0.444	0.422	0.434	0.439	0.313	0.498	0.473	0.040	0.321	0.471	0.064	0.060	0.066	0.070	0.041	0.433	0.042	0.605	0.076	0.040	0.048	0.049	0.046	0.045	0.464	0.049	0.447	0.554	0.039	0.050	0.040
37:47:15	23.7	0.040	0.390	0.396	0.558	0.548	0.446	0.534	0.503	0.511	0.373	0.392	0.040	0.039	0.432	0.492	0.453	0.455	0.351	0.497	0.486	0.445	0.447	0.464	0.040	0.040	0.518	0.492	0.054	0.435	0.087	0.096	0.396	0.256	0.073	0.044	0.039	0.040	0.373	0.045	0.064	0.083	0.449	0.478	0.102	0.042	0.042	0.375	0.040	0.040	0.425	0.357	0.513	0.507	0.495	0.473	0.426	0.397	0.318	0.272	0.041	0.039	0.492	0.478	0.443	0.445	0.444	0.425	0.434	0.439	0.316	0.497	0.473	0.039	0.312	0.478	0.064	0.060	0.065	0.071	0.040	0.434	0.042	0.606	0.077	0.040	0.048	0.050	0.047	0.045	0.466	0.049	0.447	0.556	0.040	0.050	0.041
38:02:16	23.7	0.039	0.391	0.395	0.559	0.550	0.447	0.534	0.505	0.511	0.375	0.393	0.039	0.039	0.427	0.492	0.454	0.454	0.351	0.497	0.488	0.445	0.446	0.463	0.039	0.039	0.519	0.500	0.055	0.436	0.088	0.096	0.394	0.256	0.073	0.044	0.039	0.040	0.375	0.046	0.064	0.085	0.450	0.481	0.101	0.042	0.041	0.376	0.040	0.040	0.429	0.356	0.515	0.509	0.493	0.472	0.426	0.398	0.322	0.275	0.042	0.040	0.492	0.478	0.441	0.447	0.443	0.424	0.434	0.440	0.318	0.502	0.473	0.040	0.317	0.486	0.064	0.061	0.065	0.071	0.040	0.434	0.042	0.606	0.077	0.040	0.047	0.049	0.046	0.045	0.468	0.049	0.449	0.558	0.040	0.050	0.040
38:17:17	23.7	0.040	0.392	0.400	0.560	0.551	0.447	0.536	0.506	0.512	0.378	0.393	0.039	0.038	0.441	0.496	0.454	0.454	0.350	0.500	0.490	0.447	0.446	0.464	0.038	0.039	0.520	0.504	0.054	0.434	0.089	0.097	0.397	0.259	0.072	0.043	0.040	0.040	0.377	0.046	0.063	0.085	0.450	0.482	0.101	0.042	0.040	0.376	0.039	0.041	0.422	0.356	0.513	0.507	0.497	0.474	0.426	0.395	0.325	0.276	0.041	0.039	0.491	0.479	0.441	0.445	0.444	0.425	0.434	0.439	0.320	0.502	0.473	0.039	0.302	0.487	0.064	0.060	0.065	0.072	0.040	0.434	0.042	0.615	0.077	0.039	0.048	0.049	0.046	0.045	0.467	0.048	0.448	0.556	0.039	0.051	0.041
38:32:17	23.7	0.040	0.394	0.400	0.562	0.551	0.448	0.536	0.508	0.512	0.379	0.393	0.040	0.038	0.427	0.498	0.455	0.453	0.351	0.502	0.492	0.447	0.446	0.464	0.040	0.039	0.523	0.515	0.054	0.439	0.090	0.099	0.396	0.261	0.074	0.044	0.040	0.041	0.381	0.047	0.064	0.086	0.451	0.484	0.103	0.043	0.041	0.377	0.040	0.040	0.435	0.359	0.514	0.509	0.498	0.474	0.427	0.401	0.326	0.281	0.041	0.040	0.492	0.480	0.442	0.445	0.444	0.425	0.436	0.441	0.322	0.503	0.474	0.039	0.300	0.497	0.064	0.061	0.065	0.072	0.040	0.436	0.042	0.607	0.077	0.039	0.048	0.049	0.046	0.046	0.470	0.049	0.449	0.559	0.040	0.050	0.040
38:47:19	23.7	0.039	0.396	0.397	0.563	0.553	0.449	0.541	0.509	0.513	0.380	0.394	0.039	0.039	0.438	0.505	0.456	0.454	0.354	0.504	0.496	0.449	0.446	0.464	0.040	0.039	0.522	0.515	0.054	0.439	0.089	0.097	0.397	0.261	0.074	0.044	0.040	0.041	0.374	0.046	0.064	0.085	0.452	0.486	0.102	0.043	0.041	0.378	0.039	0.041	0.424	0.355	0.512	0.509	0.500	0.478	0.428	0.402	0.324	0.282	0.041	0.039	0.492	0.480	0.442	0.446	0.446	0.423	0.436	0.439	0.322	0.504	0.474	0.040	0.318	0.499	0.064	0.060	0.065	0.071	0.040	0.435	0.042	0.604	0.078	0.040	0.047	0.050	0.046	0.045	0.470	0.049	0.450	0.557	0.040	0.050	0.041
39:02:20	23.7	0.039	0.396	0.396	0.564	0.553	0.449	0.541	0.510	0.514	0.383	0.393	0.039	0.039	0.443	0.504	0.457	0.455	0.354	0.503	0.498	0.450	0.448	0.465	0.040	0.039	0.522	0.503	0.054	0.438	0.088	0.098	0.396	0.263	0.074	0.043	0.039	0.040	0.380	0.046	0.065	0.085	0.453	0.488	0.103	0.043	0.040	0.377	0.040	0.041	0.423	0.357	0.513	0.512	0.499	0.477	0.429	0.393	0.327	0.285	0.041	0.041	0.492	0.480	0.444	0.447	0.444	0.423	0.438	0.441	0.327	0.506	0.474	0.039	0.312	0.505	0.064	0.062	0.066	0.072	0.041	0.436	0.042	0.599	0.077	0.039	0.048	0.050	0.046	0.045	0.473	0.049	0.449	0.559	0.040	0.050	0.040
39:17:21	23.7	0.040	0.396	0.398	0.564	0.552	0.448	0.542	0.511	0.514	0.382	0.392	0.039	0.039	0.436	0.505	0.457	0.454	0.355	0.504	0.499	0.450	0.448	0.465	0.040	0.039	0.524	0.516	0.054	0.439	0.088	0.098	0.398	0.263	0.074	0.043	0.039	0.041	0.379	0.046	0.064	0.085	0.453	0.491	0.103	0.042	0.042	0.378	0.041	0.041	0.433	0.356	0.514	0.509	0.501	0.476	0.430	0.404	0.328	0.287	0.041	0.039	0.493	0.482	0.442	0.446	0.444	0.422	0.436	0.441	0.331	0.507	0.473	0.040	0.298	0.506	0.064	0.061	0.066	0.072	0.040	0.436	0.042	0.603	0.078	0.040	0.047	0.050	0.046	0.045	0.473	0.049	0.451	0.560	0.040	0.050	0.041
39:32:23	23.7	0.039	0.396	0.400	0.564	0.552	0.449	0.544	0.512	0.514	0.382	0.395	0.039	0.039	0.452	0.506	0.457	0.454	0.358	0.507	0.501	0.452	0.449	0.465	0.040	0.040	0.524	0.528	0.054	0.451	0.088	0.097	0.400	0.264	0.074	0.043	0.041	0.041	0.385	0.046	0.065	0.086	0.455	0.492	0.102	0.043	0.041	0.378	0.040	0.041	0.430	0.358	0.513	0.508	0.503	0.480	0.431	0.409	0.328	0.287	0.041	0.039	0.494	0.482	0.442	0.445	0.445	0.424	0.435	0.440	0.335	0.506	0.470	0.040	0.327	0.519	0.065	0.061	0.065	0.071	0.040	0.435	0.042	0.612	0.079	0.040	0.048	0.050	0.046	0.045	0.474	0.050	0.450	0.563	0.040	0.051	0.040
39:47:22	23.7	0.040	0.397	0.396	0.565	0.553	0.449	0.545	0.512	0.515	0.384	0.396	0.040	0.039	0.432	0.504	0.459	0.454	0.356	0.506	0.503	0.453	0.450	0.466	0.040	0.039	0.525	0.525	0.054	0.453	0.088	0.097	0.399	0.264	0.074	0.044	0.040	0.040	0.381	0.046	0.064	0.085	0.456	0.491	0.101	0.042	0.041	0.379	0.040	0.040	0.430	0.354	0.514	0.509	0.504	0.493	0.431	0.406	0.329	0.287	0.041	0.040	0.495	0.481	0.442	0.445	0.444	0.421	0.435	0.440	0.337	0.507	0.471	0.040	0.300	0.527	0.065	0.061	0.065	0.071	0.042	0.435	0.042	0.602	0.078	0.040	0.048	0.050	0.046	0.046	0.476	0.049	0.451	0.558	0.040	0.050	0.041
40:02:23	23.7	0.039	0.398	0.394	0.566	0.553	0.450	0.545	0.514	0.514	0.385	0.394	0.040	0.038	0.436	0.506	0.457	0.454	0.359	0.507	0.504	0.454	0.450	0.466	0.039	0.040	0.529	0.536	0.054	0.455	0.088	0.097	0.398	0.267	0.074	0.043	0.039	0.039	0.390	0.046	0.064	0.085	0.455	0.493	0.101	0.042	0.041	0.380	0.039	0.041	0.438	0.357	0.516	0.507	0.504	0.481	0.431	0.410	0.329	0.289	0.041	0.040	0.494	0.482	0.440	0.447	0.446	0.424	0.435	0.440	0.343	0.508	0.472	0.040	0.311	0.532	0.064	0.061	0.065	0.071	0.041	0.437	0.043	0.610	0.078	0.039	0.047	0.050	0.046	0.046	0.477	0.049	0.452	0.564	0.040	0.050	0.041
40:17:24	23.7	0.039	0.399	0.398	0.564	0.553	0.448	0.545	0.514	0.515	0.385	0.394	0.039	0.039	0.439	0.510	0.458	0.454	0.360	0.508	0.507	0.457	0.450	0.468	0.040	0.039	0.528	0.537	0.054	0.456	0.089	0.097	0.400	0.269	0.074	0.043	0.040	0.041	0.398	0.046	0.065	0.086	0.458	0.494	0.104	0.042	0.041	0.379	0.040	0.041	0.437	0.370	0.514	0.509	0.506	0.481	0.434	0.407	0.332	0.292	0.041	0.040	0.495	0.484	0.440	0.447	0.446	0.425	0.435	0.442	0.343	0.508	0.472	0.040	0.341	0.523	0.064	0.062	0.065	0.072	0.041	0.439	0.043	0.623	0.079	0.040	0.048	0.050	0.047	0.046	0.477	0.049	0.451	0.564	0.040	0.051	0.041
40:32:25	23.7	0.039	0.399	0.395	0.564	0.553	0.450	0.544	0.517	0.516	0.384	0.395	0.040	0.039	0.449	0.512	0.457	0.455	0.359	0.510	0.506	0.457	0.450	0.467	0.039	0.039	0.531	0.547	0.054	0.457	0.090	0.101	0.401	0.268	0.074	0.043	0.040	0.040	0.397	0.046	0.064	0.087	0.457	0.494	0.105	0.043	0.042	0.379	0.040	0.041	0.445	0.390	0.513	0.510	0.507	0.484	0.434	0.400	0.333	0.291	0.041	0.040	0.496	0.483	0.440	0.445	0.445	0.424	0.436	0.441	0.344	0.509	0.469	0.040	0.315	0.525	0.065	0.061	0.065	0.072	0.041	0.439	0.043	0.607	0.078	0.039	0.048	0.050	0.047	0.045	0.479	0.049	0.448	0.561	0.039	0.050	0.040
40:47:26	23.7	0.040	0.401	0.396	0.563	0.555	0.451	0.545	0.517	0.516	0.385	0.397	0.039	0.040	0.453	0.520	0.459	0.454	0.360	0.510	0.509	0.458	0.451	0.466	0.040	0.040	0.533	0.544	0.054	0.458	0.090	0.100	0.401	0.270	0.074	0.043	0.040	0.040	0.401	0.046	0.065	0.088	0.457	0.493	0.104	0.043	0.041	0.379	0.040	0.041	0.447	0.401	0.515	0.510	0.507	0.485	0.434	0.408	0.335	0.293	0.041	0.040	0.496	0.482	0.440	0.447	0.445	0.422	0.435	0.442	0.347	0.512	0.470	0.040	0.307	0.539	0.065	0.061	0.065	0.072	0.041	0.439	0.043	0.589	0.079	0.040	0.048	0.050	0.046	0.046	0.479	0.049	0.448	0.560	0.040	0.051	0.041
41:02:26	23.7	0.040	0.402	0.396	0.564	0.553	0.451	0.545	0.517	0.516	0.387	0.399	0.040	0.040	0.449	0.524	0.460	0.454	0.366	0.511	0.510	0.459	0.451	0.467	0.040	0.039	0.533	0.547	0.054	0.459	0.090	0.100	0.402	0.270	0.074	0.044	0.040	0.040	0.405	0.046	0.065	0.088	0.457	0.495	0.105	0.043	0.041	0.380	0.040	0.041	0.458	0.409	0.514	0.512	0.508	0.484	0.436	0.395	0.336	0.292	0.041	0.040	0.497	0.484	0.441	0.447	0.445	0.423	0.437	0.443	0.348	0.512	0.472	0.039	0.301	0.541	0.065	0.062	0.065	0.072	0.041	0.439	0.042	0.587	0.079	0.039	0.048	0.050	0.046	0.046	0.480	0.049	0.445	0.560	0.041	0.051	0.040
41:17:30	23.7	0.040	0.404	0.396	0.565	0.554	0.452	0.545	0.519	0.517	0.387	0.397	0.039	0.040	0.445	0.520	0.462	0.455	0.364	0.511	0.509	0.461	0.452	0.469	0.040	0.039	0.534	0.548	0.054	0.461	0.091	0.102	0.402	0.271	0.074	0.044	0.040	0.040	0.403	0.046	0.064	0.088	0.457	0.496	0.106	0.043	0.041	0.379	0.040	0.041	0.445	0.411	0.514	0.514	0.508	0.485	0.435	0.403	0.338	0.293	0.041	0.040	0.498	0.485	0.440	0.446	0.443	0.424	0.438	0.443	0.349	0.512	0.474	0.039	0.303	0.549	0.065	0.061	0.065	0.072	0.040	0.439	0.042	0.590	0.079	0.040	0.048	0.049	0.046	0.045	0.480	0.049	0.443	0.561	0.039	0.050	0.041
41:32:29	23.7	0.040	0.405	0.396	0.566	0.555	0.451	0.543	0.518	0.518	0.390	0.398	0.039	0.039	0.466	0.527	0.460	0.453	0.368	0.512	0.511	0.462	0.453	0.469	0.040	0.039	0.535	0.547	0.054	0.461	0.092	0.102	0.401	0.273	0.074	0.044	0.039	0.040	0.406	0.046	0.064	0.088	0.457	0.498	0.105	0.043	0.042	0.378	0.039	0.040	0.452	0.413	0.515	0.513	0.510	0.483	0.437	0.388	0.337	0.294	0.040	0.040	0.499	0.485	0.439	0.449	0.443	0.424	0.438	0.444	0.350	0.514	0.475	0.040	0.311	0.546	0.063	0.061	0.065	0.072	0.040	0.440	0.043	0.587	0.079	0.040	0.048	0.050	0.046	0.045	0.481	0.048	0.443	0.562	0.040	0.051	0.040
41:47:29	23.7	0.040	0.405	0.397	0.567	0.555	0.451	0.545	0.520	0.517	0.393	0.398	0.039	0.039	0.464	0.521	0.461	0.455	0.363	0.513	0.513	0.463	0.452	0.469	0.040	0.039	0.535	0.557	0.054	0.461	0.091	0.101	0.398	0.275	0.074	0.044	0.040	0.041	0.403	0.046	0.066	0.087	0.457	0.498	0.104	0.042	0.042	0.377	0.040	0.041	0.434	0.414	0.515	0.515	0.510	0.485	0.439	0.390	0.341	0.297	0.040	0.039	0.499	0.486	0.441	0.447	0.444	0.425	0.438	0.445	0.353	0.515	0.474	0.040	0.304	0.555	0.064	0.062	0.066	0.072	0.040	0.442	0.042	0.578	0.080	0.039	0.048	0.050	0.047	0.046	0.482	0.049	0.440	0.564	0.040	0.051	0.040
42:02:32	23.7	0.039	0.405	0.400	0.567	0.552	0.452	0.545	0.520	0.519	0.392	0.397	0.040	0.039	0.461	0.524	0.461	0.456	0.366	0.513	0.515	0.465	0.454	0.470	0.040	0.039	0.535	0.558	0.054	0.461	0.090	0.100	0.400	0.277	0.075	0.044	0.041	0.041	0.407	0.046	0.065	0.088	0.459	0.499	0.102	0.043	0.041	0.375	0.040	0.041	0.447	0.412	0.515	0.514	0.512	0.485	0.440	0.396	0.344	0.299	0.040	0.039	0.500	0.486	0.441	0.446	0.445	0.426	0.439	0.444	0.354	0.515	0.476	0.040	0.305	0.558	0.065	0.062	0.065	0.072	0.040	0.441	0.042	0.590	0.079	0.040	0.047	0.050	0.046	0.045	0.483	0.049	0.439	0.564	0.040	0.051	0.041
