

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:01	23.7	0.040	0.459	0.476	0.466	0.530	0.475	0.534	0.490	0.503	0.351	0.369	0.040	0.040	0.472	0.424	0.465	0.426	0.439	0.460	0.469	0.464	0.396	0.456	0.040	0.043	0.441	0.340	0.087	0.107	0.148	0.142	0.465	0.280	0.288	0.044	0.041	0.041	0.466	0.292	0.092	0.122	0.354	0.450	0.162	0.044	0.044	0.349	0.042	0.041	0.305	0.332	0.448	0.447	0.435	0.428	0.468	0.234	0.509	0.399	0.391	0.040	0.430	0.428	0.430	0.447	0.365	0.297	0.437	0.407	0.296	0.455	0.419	0.040	0.578	0.354	0.084	0.086	0.081	0.096	0.475	0.441	0.040	0.347	0.142	0.040	0.202	0.308	0.082	0.057	0.068	0.058	0.407	0.040	0.042	0.124	0.040
34:02:04	23.7	0.040	0.460	0.477	0.469	0.528	0.472	0.520	0.489	0.504	0.348	0.365	0.040	0.040	0.478	0.422	0.466	0.426	0.438	0.457	0.467	0.464	0.397	0.458	0.040	0.042	0.447	0.336	0.088	0.109	0.149	0.145	0.460	0.283	0.290	0.043	0.041	0.040	0.467	0.289	0.094	0.118	0.358	0.451	0.158	0.044	0.044	0.350	0.040	0.041	0.309	0.324	0.448	0.446	0.437	0.428	0.468	0.237	0.501	0.390	0.390	0.040	0.432	0.429	0.429	0.441	0.370	0.297	0.437	0.407	0.297	0.454	0.420	0.040	0.571	0.340	0.082	0.086	0.080	0.096	0.477	0.443	0.039	0.349	0.144	0.038	0.205	0.299	0.082	0.058	0.067	0.058	0.408	0.039	0.042	0.124	0.039
34:17:04	23.7	0.040	0.460	0.476	0.471	0.530	0.473	0.536	0.492	0.504	0.351	0.371	0.039	0.040	0.474	0.422	0.465	0.426	0.440	0.459	0.469	0.465	0.396	0.457	0.040	0.043	0.450	0.332	0.088	0.110	0.154	0.146	0.465	0.285	0.295	0.043	0.040	0.040	0.470	0.275	0.098	0.119	0.360	0.452	0.163	0.043	0.044	0.352	0.039	0.040	0.296	0.313	0.448	0.446	0.438	0.428	0.468	0.237	0.497	0.400	0.389	0.039	0.431	0.428	0.429	0.446	0.373	0.301	0.439	0.409	0.297	0.460	0.420	0.038	0.585	0.345	0.083	0.087	0.081	0.097	0.477	0.442	0.038	0.350	0.145	0.038	0.210	0.302	0.082	0.058	0.066	0.059	0.411	0.038	0.042	0.125	0.039
34:32:04	23.7	0.040	0.461	0.480	0.472	0.530	0.474	0.538	0.491	0.506	0.348	0.370	0.040	0.040	0.467	0.421	0.465	0.427	0.442	0.459	0.468	0.466	0.400	0.457	0.040	0.043	0.455	0.341	0.089	0.113	0.156	0.151	0.463	0.285	0.299	0.044	0.040	0.041	0.470	0.302	0.097	0.133	0.364	0.453	0.166	0.044	0.044	0.354	0.040	0.041	0.297	0.290	0.449	0.447	0.440	0.429	0.470	0.240	0.489	0.396	0.388	0.041	0.432	0.430	0.430	0.449	0.374	0.299	0.440	0.409	0.298	0.461	0.421	0.040	0.578	0.341	0.085	0.089	0.082	0.099	0.479	0.443	0.039	0.348	0.146	0.039	0.213	0.305	0.084	0.059	0.068	0.059	0.415	0.040	0.043	0.128	0.040
34:47:04	23.7	0.039	0.462	0.476	0.468	0.531	0.474	0.533	0.491	0.506	0.352	0.370	0.040	0.039	0.480	0.418	0.465	0.426	0.441	0.460	0.468	0.466	0.399	0.458	0.039	0.042	0.456	0.354	0.088	0.111	0.159	0.151	0.471	0.284	0.301	0.042	0.040	0.040	0.473	0.294	0.096	0.125	0.365	0.454	0.163	0.043	0.045	0.354	0.040	0.040	0.304	0.308	0.448	0.448	0.440	0.429	0.469	0.242	0.478	0.394	0.387	0.039	0.431	0.429	0.432	0.441	0.372	0.301	0.439	0.410	0.298	0.464	0.420	0.039	0.580	0.332	0.085	0.088	0.082	0.099	0.480	0.443	0.039	0.345	0.147	0.039	0.214	0.319	0.083	0.058	0.068	0.059	0.416	0.038	0.043	0.128	0.039
35:02:05	23.7	0.041	0.461	0.481	0.471	0.530	0.476	0.518	0.492	0.506	0.352	0.372	0.040	0.039	0.479	0.419	0.465	0.426	0.442	0.461	0.469	0.466	0.400	0.460	0.040	0.043	0.460	0.354	0.089	0.114	0.163	0.153	0.470	0.285	0.306	0.043	0.040	0.040	0.473	0.290	0.097	0.128	0.368	0.455	0.164	0.044	0.044	0.358	0.040	0.041	0.306	0.322	0.448	0.448	0.440	0.429	0.472	0.246	0.466	0.394	0.388	0.040	0.433	0.428	0.431	0.437	0.378	0.302	0.441	0.410	0.300	0.464	0.422	0.039	0.573	0.378	0.086	0.089	0.082	0.100	0.481	0.443	0.039	0.351	0.148	0.040	0.223	0.305	0.083	0.058	0.067	0.060	0.421	0.039	0.042	0.130	0.039
35:17:07	23.7	0.040	0.463	0.484	0.474	0.532	0.477	0.528	0.493	0.507	0.352	0.376	0.041	0.039	0.473	0.419	0.466	0.427	0.443	0.462	0.469	0.468	0.401	0.460	0.040	0.043	0.466	0.337	0.090	0.115	0.166	0.155	0.471	0.286	0.307	0.044	0.041	0.041	0.472	0.297	0.097	0.131	0.372	0.457	0.163	0.044	0.045	0.360	0.040	0.041	0.319	0.321	0.449	0.451	0.441	0.430	0.473	0.247	0.453	0.395	0.386	0.040	0.434	0.431	0.432	0.449	0.379	0.301	0.443	0.411	0.300	0.469	0.423	0.040	0.581	0.378	0.086	0.089	0.083	0.101	0.482	0.445	0.041	0.352	0.150	0.040	0.223	0.314	0.083	0.058	0.068	0.060	0.424	0.039	0.042	0.131	0.040
35:32:08	23.7	0.041	0.464	0.485	0.473	0.532	0.476	0.544	0.493	0.508	0.353	0.375	0.040	0.040	0.462	0.416	0.466	0.426	0.448	0.463	0.468	0.469	0.402	0.460	0.040	0.043	0.465	0.332	0.089	0.117	0.170	0.158	0.472	0.289	0.304	0.043	0.041	0.041	0.476	0.288	0.099	0.130	0.373	0.459	0.167	0.044	0.045	0.360	0.041	0.041	0.307	0.315	0.449	0.451	0.444	0.429	0.473	0.247	0.433	0.392	0.387	0.040	0.433	0.432	0.431	0.446	0.378	0.302	0.444	0.412	0.301	0.471	0.425	0.039	0.596	0.371	0.087	0.091	0.084	0.102	0.482	0.443	0.039	0.354	0.151	0.040	0.224	0.317	0.084	0.059	0.069	0.060	0.425	0.039	0.043	0.132	0.040
35:47:09	23.7	0.040	0.465	0.480	0.473	0.534	0.476	0.537	0.493	0.508	0.352	0.378	0.040	0.039	0.455	0.415	0.467	0.426	0.442	0.463	0.469	0.469	0.404	0.461	0.040	0.043	0.469	0.330	0.090	0.117	0.172	0.158	0.475	0.291	0.305	0.043	0.041	0.041	0.478	0.309	0.098	0.131	0.377	0.460	0.172	0.044	0.045	0.361	0.041	0.041	0.319	0.331	0.450	0.452	0.445	0.428	0.474	0.249	0.414	0.392	0.385	0.040	0.434	0.432	0.431	0.443	0.381	0.307	0.445	0.413	0.301	0.473	0.426	0.039	0.583	0.363	0.087	0.091	0.086	0.102	0.483	0.444	0.039	0.354	0.151	0.039	0.228	0.327	0.084	0.059	0.070	0.060	0.426	0.039	0.043	0.134	0.040
36:02:12	23.7	0.040	0.465	0.483	0.475	0.533	0.476	0.536	0.493	0.509	0.353	0.378	0.040	0.040	0.454	0.415	0.467	0.426	0.447	0.463	0.470	0.470	0.404	0.460	0.041	0.043	0.471	0.346	0.090	0.120	0.173	0.163	0.474	0.292	0.312	0.043	0.040	0.041	0.482	0.317	0.100	0.136	0.379	0.462	0.173	0.043	0.045	0.362	0.039	0.041	0.330	0.314	0.450	0.451	0.447	0.430	0.474	0.253	0.400	0.379	0.386	0.040	0.436	0.432	0.429	0.448	0.382	0.306	0.446	0.412	0.301	0.473	0.426	0.039	0.577	0.368	0.088	0.092	0.085	0.104	0.483	0.445	0.040	0.359	0.152	0.040	0.235	0.321	0.085	0.060	0.069	0.059	0.428	0.039	0.043	0.135	0.040
36:17:11	23.7	0.039	0.465	0.486	0.473	0.533	0.476	0.543	0.496	0.510	0.352	0.378	0.040	0.040	0.454	0.414	0.467	0.427	0.443	0.463	0.471	0.471	0.404	0.461	0.040	0.043	0.473	0.355	0.090	0.120	0.172	0.166	0.473	0.294	0.315	0.043	0.040	0.040	0.482	0.319	0.101	0.136	0.382	0.462	0.173	0.044	0.046	0.363	0.041	0.041	0.329	0.317	0.449	0.453	0.447	0.430	0.474	0.250	0.388	0.369	0.386	0.040	0.435	0.432	0.430	0.446	0.384	0.306	0.446	0.412	0.301	0.475	0.428	0.039	0.595	0.350	0.088	0.095	0.086	0.105	0.485	0.444	0.040	0.357	0.153	0.039	0.241	0.329	0.085	0.059	0.069	0.060	0.429	0.039	0.042	0.136	0.040
36:32:12	23.7	0.041	0.467	0.482	0.472	0.535	0.477	0.539	0.495	0.509	0.354	0.380	0.040	0.040	0.453	0.414	0.468	0.427	0.447	0.465	0.471	0.471	0.405	0.462	0.040	0.044	0.476	0.349	0.091	0.120	0.176	0.166	0.477	0.295	0.319	0.043	0.041	0.041	0.482	0.294	0.103	0.136	0.386	0.465	0.174	0.045	0.046	0.364	0.041	0.041	0.320	0.310	0.450	0.453	0.451	0.429	0.477	0.252	0.375	0.369	0.384	0.041	0.437	0.433	0.431	0.449	0.386	0.309	0.446	0.413	0.301	0.478	0.428	0.039	0.592	0.363	0.089	0.095	0.087	0.105	0.485	0.448	0.040	0.358	0.155	0.039	0.250	0.334	0.086	0.059	0.070	0.060	0.431	0.040	0.042	0.138	0.039
36:47:13	23.7	0.040	0.468	0.486	0.477	0.533	0.478	0.543	0.496	0.511	0.353	0.377	0.040	0.040	0.453	0.412	0.469	0.428	0.447	0.466	0.472	0.473	0.408	0.463	0.039	0.043	0.477	0.354	0.091	0.122	0.177	0.170	0.477	0.296	0.322	0.043	0.041	0.041	0.485	0.316	0.107	0.138	0.388	0.467	0.176	0.044	0.046	0.365	0.040	0.041	0.317	0.337	0.449	0.455	0.450	0.430	0.478	0.252	0.368	0.362	0.384	0.041	0.437	0.434	0.431	0.448	0.385	0.313	0.448	0.414	0.302	0.479	0.430	0.039	0.604	0.373	0.089	0.094	0.086	0.106	0.486	0.447	0.040	0.357	0.156	0.039	0.252	0.331	0.086	0.060	0.071	0.061	0.433	0.039	0.042	0.139	0.039
37:02:14	23.7	0.040	0.467	0.486	0.476	0.535	0.477	0.546	0.497	0.511	0.355	0.378	0.040	0.039	0.450	0.412	0.468	0.427	0.449	0.465	0.472	0.474	0.409	0.464	0.040	0.044	0.479	0.352	0.091	0.126	0.176	0.171	0.477	0.296	0.324	0.043	0.041	0.040	0.490	0.333	0.109	0.137	0.388	0.468	0.178	0.044	0.046	0.366	0.040	0.041	0.335	0.331	0.450	0.455	0.452	0.432	0.478	0.263	0.359	0.350	0.383	0.041	0.438	0.434	0.432	0.448	0.385	0.310	0.449	0.415	0.302	0.480	0.431	0.039	0.606	0.386	0.091	0.097	0.087	0.108	0.486	0.446	0.040	0.361	0.158	0.039	0.255	0.327	0.086	0.060	0.070	0.061	0.435	0.039	0.042	0.140	0.040
37:17:16	23.7	0.041	0.468	0.481	0.477	0.534	0.478	0.553	0.497	0.511	0.356	0.381	0.040	0.040	0.440	0.409	0.468	0.427	0.451	0.467	0.473	0.474	0.410	0.462	0.040	0.043	0.482	0.347	0.092	0.126	0.175	0.173	0.477	0.297	0.326	0.044	0.040	0.041	0.492	0.315	0.106	0.141	0.392	0.470	0.180	0.044	0.046	0.367	0.040	0.041	0.334	0.340	0.450	0.454	0.455	0.429	0.479	0.262	0.346	0.335	0.383	0.040	0.438	0.435	0.431	0.452	0.391	0.310	0.449	0.416	0.302	0.483	0.432	0.039	0.597	0.376	0.091	0.096	0.088	0.108	0.486	0.448	0.039	0.363	0.158	0.039	0.261	0.327	0.087	0.060	0.070	0.061	0.441	0.038	0.043	0.141	0.039
37:32:16	23.7	0.040	0.469	0.486	0.478	0.535	0.480	0.552	0.496	0.512	0.357	0.381	0.040	0.040	0.442	0.412	0.468	0.427	0.452	0.467	0.474	0.475	0.413	0.463	0.041	0.043	0.483	0.346	0.093	0.129	0.177	0.176	0.478	0.300	0.332	0.044	0.041	0.041	0.490	0.328	0.105	0.139	0.396	0.472	0.181	0.043	0.047	0.367	0.040	0.041	0.334	0.332	0.450	0.456	0.457	0.432	0.480	0.262	0.339	0.304	0.383	0.040	0.439	0.434	0.433	0.438	0.390	0.311	0.451	0.415	0.303	0.484	0.434	0.038	0.610	0.389	0.092	0.097	0.088	0.109	0.489	0.449	0.040	0.370	0.160	0.040	0.267	0.328	0.087	0.060	0.070	0.062	0.442	0.039	0.043	0.142	0.040
37:47:17	23.7	0.040	0.470	0.488	0.478	0.537	0.479	0.554	0.497	0.513	0.359	0.384	0.039	0.040	0.451	0.411	0.468	0.427	0.452	0.468	0.475	0.475	0.413	0.464	0.039	0.043	0.486	0.351	0.093	0.128	0.175	0.178	0.479	0.302	0.334	0.043	0.041	0.041	0.492	0.325	0.105	0.142	0.397	0.473	0.182	0.043	0.046	0.369	0.040	0.041	0.331	0.330	0.450	0.455	0.458	0.431	0.480	0.256	0.331	0.274	0.381	0.039	0.438	0.435	0.432	0.452	0.392	0.314	0.451	0.416	0.304	0.486	0.434	0.039	0.614	0.376	0.093	0.097	0.089	0.111	0.489	0.448	0.040	0.369	0.161	0.040	0.269	0.333	0.086	0.060	0.071	0.060	0.446	0.038	0.042	0.143	0.040
38:02:17	23.7	0.040	0.471	0.487	0.478	0.537	0.479	0.563	0.498	0.514	0.359	0.384	0.040	0.041	0.437	0.410	0.468	0.427	0.452	0.470	0.473	0.476	0.416	0.465	0.040	0.043	0.487	0.360	0.093	0.128	0.175	0.182	0.478	0.302	0.338	0.043	0.041	0.041	0.495	0.338	0.107	0.141	0.399	0.475	0.183	0.044	0.046	0.369	0.040	0.042	0.324	0.318	0.449	0.455	0.461	0.432	0.480	0.259	0.325	0.254	0.382	0.039	0.439	0.436	0.433	0.447	0.392	0.316	0.453	0.417	0.304	0.488	0.434	0.039	0.610	0.376	0.092	0.098	0.089	0.111	0.489	0.451	0.040	0.374	0.163	0.039	0.270	0.332	0.087	0.060	0.070	0.063	0.449	0.039	0.042	0.144	0.040
38:17:18	23.7	0.040	0.471	0.487	0.479	0.537	0.480	0.570	0.498	0.514	0.361	0.384	0.040	0.040	0.433	0.410	0.468	0.427	0.451	0.469	0.475	0.479	0.417	0.465	0.041	0.044	0.491	0.362	0.094	0.131	0.178	0.184	0.478	0.304	0.336	0.044	0.041	0.041	0.500	0.328	0.109	0.144	0.402	0.476	0.184	0.043	0.046	0.369	0.040	0.041	0.326	0.322	0.450	0.456	0.463	0.431	0.481	0.268	0.315	0.240	0.380	0.040	0.441	0.436	0.433	0.447	0.394	0.313	0.454	0.417	0.305	0.489	0.436	0.039	0.620	0.378	0.094	0.100	0.091	0.113	0.492	0.449	0.040	0.377	0.164	0.040	0.274	0.344	0.089	0.061	0.071	0.062	0.456	0.039	0.043	0.146	0.040
38:32:19	23.7	0.040	0.472	0.486	0.479	0.538	0.481	0.575	0.499	0.515	0.361	0.385	0.040	0.040	0.423	0.408	0.469	0.427	0.451	0.470	0.474	0.478	0.419	0.466	0.040	0.043	0.492	0.357	0.094	0.131	0.184	0.185	0.478	0.303	0.341	0.043	0.041	0.041	0.501	0.341	0.110	0.145	0.403	0.477	0.184	0.044	0.047	0.370	0.041	0.041	0.352	0.356	0.450	0.455	0.465	0.432	0.482	0.269	0.303	0.226	0.380	0.041	0.441	0.436	0.433	0.449	0.394	0.319	0.454	0.417	0.307	0.489	0.436	0.039	0.617	0.371	0.095	0.102	0.092	0.115	0.492	0.449	0.040	0.383	0.165	0.040	0.279	0.350	0.088	0.061	0.072	0.062	0.461	0.039	0.042	0.146	0.040
38:47:21	23.7	0.041	0.475	0.483	0.477	0.541	0.481	0.583	0.499	0.514	0.363	0.385	0.040	0.039	0.424	0.409	0.470	0.428	0.460	0.472	0.476	0.479	0.420	0.466	0.040	0.044	0.497	0.365	0.094	0.126	0.186	0.187	0.482	0.305	0.341	0.043	0.040	0.040	0.499	0.348	0.106	0.144	0.406	0.478	0.179	0.044	0.047	0.370	0.039	0.041	0.350	0.341	0.451	0.456	0.467	0.432	0.483	0.270	0.296	0.219	0.381	0.040	0.441	0.436	0.432	0.449	0.396	0.320	0.456	0.419	0.307	0.494	0.438	0.039	0.621	0.372	0.094	0.099	0.091	0.115	0.494	0.451	0.039	0.385	0.165	0.040	0.282	0.345	0.088	0.061	0.072	0.062	0.465	0.039	0.042	0.147	0.039
39:02:22	23.7	0.040	0.475	0.488	0.479	0.537	0.480	0.587	0.497	0.517	0.364	0.383	0.040	0.039	0.435	0.408	0.470	0.428	0.460	0.471	0.477	0.481	0.423	0.466	0.040	0.044	0.495	0.359	0.095	0.128	0.184	0.191	0.480	0.307	0.342	0.043	0.040	0.041	0.506	0.313	0.114	0.146	0.408	0.480	0.187	0.044	0.047	0.370	0.040	0.040	0.320	0.308	0.451	0.455	0.469	0.432	0.485	0.272	0.289	0.223	0.379	0.040	0.442	0.438	0.434	0.445	0.397	0.317	0.456	0.418	0.309	0.494	0.440	0.039	0.626	0.384	0.095	0.102	0.091	0.115	0.493	0.450	0.039	0.386	0.168	0.039	0.291	0.343	0.089	0.062	0.073	0.063	0.464	0.040	0.042	0.149	0.040
39:17:22	23.7	0.040	0.474	0.489	0.481	0.538	0.482	0.588	0.500	0.517	0.367	0.386	0.040	0.040	0.434	0.408	0.470	0.427	0.456	0.472	0.478	0.481	0.423	0.466	0.040	0.043	0.493	0.363	0.096	0.133	0.180	0.194	0.479	0.306	0.348	0.043	0.040	0.041	0.504	0.329	0.111	0.148	0.409	0.481	0.189	0.044	0.046	0.372	0.040	0.041	0.327	0.331	0.449	0.459	0.470	0.432	0.485	0.271	0.278	0.224	0.380	0.040	0.443	0.437	0.434	0.453	0.400	0.319	0.458	0.420	0.311	0.495	0.440	0.040	0.620	0.385	0.096	0.103	0.093	0.116	0.496	0.451	0.039	0.390	0.170	0.040	0.295	0.344	0.090	0.062	0.072	0.063	0.465	0.038	0.042	0.150	0.040
39:32:24	23.7	0.040	0.477	0.488	0.482	0.540	0.482	0.588	0.502	0.516	0.368	0.386	0.040	0.039	0.439	0.407	0.470	0.428	0.458	0.473	0.477	0.481	0.424	0.468	0.039	0.043	0.495	0.373	0.096	0.134	0.179	0.198	0.479	0.306	0.348	0.043	0.039	0.041	0.503	0.332	0.110	0.146	0.412	0.481	0.189	0.043	0.046	0.371	0.040	0.041	0.345	0.332	0.452	0.459	0.472	0.433	0.484	0.266	0.271	0.220	0.378	0.040	0.444	0.438	0.432	0.442	0.398	0.325	0.458	0.420	0.308	0.495	0.439	0.038	0.633	0.381	0.097	0.103	0.094	0.117	0.496	0.452	0.040	0.399	0.170	0.039	0.297	0.366	0.090	0.061	0.073	0.062	0.465	0.039	0.042	0.151	0.039
39:47:22	23.7	0.040	0.477	0.485	0.482	0.539	0.483	0.590	0.504	0.517	0.368	0.388	0.040	0.040	0.437	0.406	0.470	0.428	0.458	0.475	0.477	0.483	0.426	0.468	0.039	0.043	0.498	0.368	0.096	0.132	0.180	0.200	0.480	0.308	0.351	0.043	0.040	0.041	0.523	0.331	0.112	0.145	0.412	0.483	0.186	0.045	0.047	0.372	0.041	0.041	0.334	0.338	0.450	0.461	0.477	0.432	0.486	0.270	0.263	0.221	0.379	0.040	0.445	0.438	0.434	0.451	0.398	0.333	0.458	0.421	0.310	0.496	0.441	0.039	0.636	0.363	0.096	0.103	0.093	0.117	0.500	0.452	0.040	0.398	0.172	0.040	0.299	0.352	0.090	0.061	0.073	0.063	0.465	0.039	0.043	0.152	0.040
40:02:25	23.7	0.041	0.478	0.486	0.484	0.541	0.484	0.602	0.503	0.518	0.369	0.386	0.040	0.040	0.429	0.406	0.471	0.429	0.459	0.475	0.480	0.484	0.428	0.469	0.040	0.043	0.500	0.374	0.097	0.130	0.184	0.203	0.481	0.306	0.353	0.044	0.041	0.041	0.516	0.323	0.114	0.150	0.415	0.484	0.186	0.044	0.048	0.373	0.040	0.041	0.331	0.334	0.451	0.459	0.478	0.433	0.486	0.269	0.255	0.220	0.379	0.041	0.445	0.439	0.434	0.454	0.399	0.338	0.460	0.422	0.310	0.499	0.442	0.040	0.641	0.358	0.098	0.103	0.095	0.119	0.501	0.452	0.039	0.401	0.172	0.038	0.304	0.357	0.090	0.062	0.074	0.063	0.467	0.039	0.042	0.153	0.040
40:17:25	23.7	0.040	0.478	0.485	0.484	0.541	0.484	0.598	0.501	0.517	0.370	0.387	0.040	0.039	0.430	0.406	0.471	0.428	0.464	0.475	0.478	0.484	0.428	0.467	0.040	0.042	0.500	0.367	0.097	0.139	0.183	0.206	0.480	0.304	0.354	0.043	0.041	0.040	0.536	0.340	0.113	0.157	0.418	0.485	0.195	0.043	0.048	0.371	0.040	0.040	0.352	0.349	0.451	0.460	0.478	0.433	0.486	0.276	0.251	0.220	0.376	0.040	0.445	0.438	0.435	0.454	0.399	0.342	0.459	0.423	0.310	0.499	0.444	0.038	0.634	0.361	0.097	0.107	0.095	0.120	0.501	0.451	0.039	0.404	0.174	0.039	0.308	0.364	0.091	0.062	0.073	0.063	0.463	0.038	0.042	0.154	0.040
40:32:27	23.7	0.040	0.478	0.486	0.482	0.541	0.484	0.599	0.503	0.519	0.372	0.388	0.040	0.039	0.430	0.406	0.472	0.428	0.461	0.473	0.479	0.486	0.430	0.470	0.040	0.043	0.501	0.364	0.097	0.137	0.186	0.210	0.478	0.314	0.356	0.043	0.041	0.040	0.555	0.350	0.117	0.156	0.419	0.486	0.196	0.044	0.048	0.371	0.041	0.041	0.350	0.344	0.451	0.462	0.482	0.433	0.487	0.278	0.250	0.223	0.376	0.040	0.445	0.440	0.433	0.450	0.396	0.346	0.460	0.422	0.309	0.499	0.442	0.039	0.627	0.366	0.099	0.108	0.096	0.120	0.501	0.452	0.039	0.404	0.175	0.039	0.310	0.366	0.091	0.062	0.073	0.064	0.464	0.039	0.041	0.154	0.040
40:47:27	23.7	0.040	0.480	0.488	0.486	0.542	0.486	0.601	0.504	0.520	0.375	0.391	0.040	0.040	0.429	0.404	0.471	0.429	0.465	0.476	0.479	0.486	0.430	0.470	0.041	0.043	0.502	0.364	0.098	0.141	0.188	0.214	0.479	0.330	0.357	0.043	0.040	0.041	0.507	0.331	0.115	0.156	0.420	0.488	0.198	0.044	0.048	0.372	0.039	0.041	0.362	0.354	0.452	0.462	0.484	0.434	0.487	0.272	0.248	0.224	0.374	0.040	0.449	0.440	0.435	0.445	0.396	0.348	0.461	0.424	0.310	0.501	0.444	0.039	0.634	0.372	0.100	0.109	0.097	0.123	0.503	0.453	0.040	0.412	0.177	0.039	0.315	0.355	0.091	0.061	0.073	0.063	0.461	0.038	0.043	0.155	0.040
41:02:28	23.7	0.039	0.480	0.488	0.486	0.542	0.486	0.604	0.506	0.521	0.374	0.393	0.040	0.040	0.425	0.403	0.471	0.429	0.462	0.477	0.480	0.487	0.431	0.470	0.041	0.044	0.505	0.371	0.099	0.139	0.189	0.217	0.479	0.300	0.358	0.043	0.040	0.041	0.487	0.350	0.116	0.153	0.422	0.488	0.200	0.044	0.049	0.372	0.040	0.041	0.351	0.352	0.452	0.463	0.485	0.432	0.490	0.273	0.245	0.227	0.372	0.041	0.448	0.440	0.435	0.447	0.394	0.349	0.461	0.423	0.311	0.503	0.446	0.039	0.640	0.376	0.101	0.108	0.098	0.124	0.504	0.453	0.039	0.410	0.178	0.040	0.321	0.366	0.092	0.062	0.074	0.064	0.459	0.040	0.043	0.156	0.040
41:17:31	23.7	0.039	0.483	0.489	0.486	0.543	0.486	0.605	0.508	0.520	0.375	0.390	0.040	0.040	0.423	0.404	0.472	0.428	0.463	0.478	0.481	0.488	0.432	0.470	0.041	0.042	0.508	0.371	0.099	0.143	0.192	0.218	0.480	0.293	0.361	0.044	0.041	0.041	0.494	0.354	0.119	0.162	0.425	0.489	0.199	0.044	0.048	0.373	0.040	0.042	0.361	0.356	0.451	0.460	0.489	0.433	0.490	0.275	0.244	0.232	0.370	0.040	0.447	0.440	0.434	0.450	0.396	0.351	0.462	0.424	0.310	0.504	0.445	0.039	0.646	0.384	0.101	0.108	0.098	0.124	0.506	0.455	0.040	0.412	0.180	0.039	0.320	0.356	0.092	0.063	0.074	0.065	0.456	0.039	0.043	0.157	0.039
41:32:29	23.7	0.040	0.485	0.489	0.488	0.546	0.489	0.615	0.509	0.521	0.376	0.391	0.040	0.040	0.431	0.403	0.474	0.428	0.468	0.480	0.481	0.488	0.434	0.472	0.040	0.043	0.509	0.373	0.100	0.137	0.198	0.221	0.482	0.294	0.361	0.044	0.041	0.041	0.534	0.338	0.118	0.156	0.427	0.490	0.192	0.044	0.050	0.372	0.040	0.041	0.343	0.364	0.452	0.463	0.489	0.435	0.491	0.283	0.246	0.236	0.371	0.040	0.448	0.440	0.434	0.448	0.396	0.361	0.462	0.425	0.311	0.505	0.445	0.040	0.636	0.381	0.102	0.109	0.099	0.125	0.507	0.454	0.039	0.417	0.180	0.040	0.321	0.361	0.094	0.063	0.075	0.064	0.455	0.039	0.042	0.158	0.039
41:47:30	23.7	0.040	0.484	0.490	0.486	0.545	0.486	0.617	0.506	0.523	0.375	0.389	0.040	0.039	0.435	0.402	0.474	0.429	0.465	0.478	0.481	0.489	0.433	0.471	0.040	0.042	0.510	0.367	0.100	0.135	0.199	0.222	0.483	0.300	0.360	0.044	0.041	0.042	0.522	0.336	0.119	0.155	0.429	0.492	0.191	0.044	0.049	0.371	0.040	0.041	0.336	0.322	0.452	0.466	0.491	0.432	0.491	0.280	0.247	0.237	0.370	0.040	0.445	0.442	0.436	0.452	0.395	0.366	0.464	0.425	0.313	0.507	0.448	0.039	0.638	0.382	0.102	0.106	0.098	0.125	0.508	0.454	0.040	0.416	0.183	0.040	0.322	0.357	0.093	0.063	0.075	0.064	0.455	0.039	0.042	0.159	0.040
42:02:34	23.7	0.040	0.482	0.492	0.486	0.543	0.487	0.618	0.507	0.522	0.377	0.390	0.040	0.040	0.438	0.403	0.472	0.430	0.468	0.477	0.481	0.490	0.434	0.472	0.040	0.043	0.511	0.377	0.100	0.142	0.200	0.222	0.482	0.308	0.361	0.043	0.042	0.041	0.533	0.339	0.121	0.152	0.431	0.491	0.201	0.044	0.049	0.371	0.040	0.041	0.343	0.317	0.452	0.467	0.493	0.433	0.494	0.284	0.249	0.238	0.368	0.040	0.449	0.442	0.435	0.449	0.394	0.366	0.464	0.425	0.312	0.507	0.448	0.039	0.631	0.399	0.102	0.110	0.099	0.127	0.507	0.455	0.040	0.412	0.183	0.040	0.328	0.366	0.094	0.063	0.075	0.064	0.451	0.039	0.042	0.159	0.040
