

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:00	23.7	0.039	0.475	0.407	0.520	0.478	0.471	0.520	0.554	0.466	0.417	0.363	0.039	0.040	0.853	0.501	0.371	0.433	0.382	0.466	0.459	0.441	0.422	0.434	0.436	0.040	1.057	0.611	0.169	0.354	0.367	0.352	0.477	0.223	0.841	0.044	0.418	0.040	0.445	0.488	0.300	0.449	0.437	0.443	0.364	0.044	0.077	0.351	0.038	0.041	0.492	0.496	0.452	0.495	0.496	0.472	0.396	0.411	0.411	0.478	0.405	0.040	0.454	0.469	0.418	0.428	0.402	0.436	0.411	0.439	0.260	0.493	0.425	0.040	0.269	0.561	0.374	0.339	0.373	0.381	0.043	0.423	0.041	0.356	0.428	0.040	0.496	0.711	0.582	0.317	0.488	0.305	0.453	0.039	0.441	0.209	0.040
34:02:01	23.7	0.039	0.474	0.407	0.521	0.479	0.471	0.521	0.555	0.468	0.419	0.365	0.039	0.040	0.860	0.500	0.372	0.433	0.382	0.467	0.458	0.441	0.423	0.434	0.437	0.040	1.055	0.610	0.170	0.356	0.355	0.355	0.477	0.221	0.845	0.045	0.419	0.040	0.447	0.484	0.301	0.442	0.438	0.444	0.362	0.044	0.078	0.354	0.039	0.041	0.508	0.498	0.454	0.495	0.497	0.471	0.397	0.416	0.413	0.484	0.405	0.040	0.454	0.470	0.420	0.429	0.406	0.375	0.411	0.440	0.260	0.493	0.424	0.040	0.267	0.573	0.370	0.342	0.378	0.376	0.043	0.423	0.041	0.357	0.431	0.040	0.492	0.718	0.580	0.319	0.495	0.303	0.455	0.039	0.442	0.210	0.040
34:17:03	23.7	0.040	0.476	0.408	0.521	0.476	0.471	0.520	0.555	0.468	0.423	0.365	0.039	0.038	0.862	0.499	0.372	0.431	0.383	0.467	0.458	0.442	0.425	0.435	0.436	0.040	1.056	0.602	0.170	0.352	0.359	0.356	0.482	0.227	0.841	0.045	0.418	0.039	0.455	0.482	0.306	0.448	0.439	0.445	0.362	0.044	0.080	0.356	0.040	0.040	0.496	0.500	0.453	0.495	0.497	0.473	0.395	0.414	0.412	0.486	0.405	0.040	0.454	0.470	0.420	0.428	0.425	0.408	0.411	0.438	0.259	0.493	0.424	0.040	0.267	0.560	0.379	0.339	0.373	0.367	0.042	0.423	0.041	0.356	0.434	0.040	0.500	0.718	0.578	0.322	0.505	0.299	0.453	0.039	0.443	0.210	0.040
34:32:02	23.6	0.039	0.477	0.409	0.523	0.477	0.472	0.521	0.556	0.469	0.421	0.366	0.039	0.040	0.865	0.500	0.372	0.429	0.383	0.468	0.461	0.443	0.428	0.434	0.435	0.040	1.052	0.605	0.170	0.348	0.358	0.359	0.486	0.226	0.853	0.044	0.417	0.040	0.452	0.498	0.308	0.470	0.439	0.445	0.370	0.044	0.080	0.357	0.039	0.041	0.491	0.498	0.454	0.495	0.495	0.474	0.396	0.419	0.412	0.487	0.405	0.039	0.454	0.469	0.419	0.428	0.421	0.414	0.411	0.441	0.259	0.493	0.424	0.040	0.264	0.563	0.378	0.364	0.379	0.372	0.042	0.422	0.041	0.355	0.434	0.039	0.496	0.718	0.577	0.330	0.509	0.314	0.452	0.039	0.440	0.209	0.041
34:47:03	23.6	0.039	0.478	0.408	0.524	0.479	0.470	0.521	0.559	0.471	0.420	0.366	0.039	0.039	0.861	0.498	0.373	0.428	0.385	0.468	0.460	0.443	0.430	0.435	0.433	0.039	1.054	0.612	0.171	0.352	0.370	0.355	0.482	0.227	0.847	0.044	0.418	0.040	0.456	0.503	0.305	0.460	0.439	0.446	0.357	0.044	0.081	0.358	0.040	0.040	0.501	0.504	0.455	0.494	0.497	0.471	0.395	0.419	0.413	0.487	0.407	0.039	0.454	0.471	0.420	0.429	0.401	0.402	0.410	0.438	0.261	0.494	0.424	0.039	0.278	0.554	0.379	0.346	0.376	0.377	0.042	0.421	0.041	0.353	0.436	0.039	0.500	0.739	0.573	0.324	0.512	0.302	0.452	0.038	0.438	0.211	0.040
35:02:04	23.6	0.040	0.479	0.410	0.524	0.479	0.471	0.522	0.560	0.474	0.423	0.375	0.039	0.040	0.867	0.499	0.374	0.429	0.384	0.472	0.460	0.444	0.432	0.434	0.435	0.040	1.053	0.610	0.172	0.356	0.363	0.356	0.484	0.232	0.854	0.044	0.420	0.040	0.452	0.492	0.305	0.467	0.441	0.447	0.358	0.044	0.082	0.363	0.039	0.041	0.500	0.496	0.456	0.494	0.499	0.472	0.395	0.417	0.413	0.483	0.406	0.040	0.454	0.472	0.421	0.428	0.415	0.366	0.411	0.439	0.261	0.496	0.424	0.040	0.266	0.562	0.370	0.352	0.384	0.386	0.042	0.422	0.040	0.357	0.437	0.040	0.499	0.736	0.580	0.323	0.513	0.302	0.456	0.039	0.436	0.210	0.040
35:17:05	23.6	0.040	0.478	0.412	0.527	0.479	0.471	0.520	0.561	0.474	0.421	0.375	0.039	0.038	0.865	0.499	0.375	0.428	0.387	0.472	0.460	0.446	0.434	0.436	0.435	0.040	1.050	0.616	0.171	0.363	0.364	0.358	0.486	0.232	0.846	0.044	0.418	0.041	0.439	0.485	0.302	0.464	0.440	0.447	0.362	0.044	0.083	0.360	0.039	0.041	0.509	0.495	0.454	0.497	0.500	0.474	0.396	0.418	0.412	0.475	0.404	0.040	0.455	0.472	0.421	0.428	0.419	0.366	0.410	0.438	0.259	0.496	0.424	0.041	0.267	0.556	0.364	0.344	0.374	0.385	0.042	0.424	0.040	0.356	0.437	0.040	0.505	0.738	0.582	0.336	0.516	0.294	0.457	0.040	0.436	0.210	0.040
35:32:06	23.7	0.040	0.481	0.412	0.528	0.480	0.470	0.522	0.563	0.477	0.422	0.372	0.040	0.040	0.872	0.499	0.376	0.427	0.386	0.474	0.461	0.447	0.438	0.438	0.434	0.040	1.053	0.603	0.172	0.368	0.368	0.362	0.487	0.235	0.847	0.045	0.421	0.040	0.448	0.500	0.306	0.479	0.441	0.449	0.362	0.044	0.084	0.360	0.040	0.041	0.492	0.510	0.457	0.496	0.501	0.473	0.395	0.410	0.412	0.465	0.406	0.040	0.455	0.473	0.421	0.428	0.434	0.359	0.411	0.439	0.260	0.498	0.425	0.040	0.268	0.567	0.345	0.355	0.382	0.389	0.042	0.423	0.041	0.349	0.439	0.041	0.496	0.733	0.576	0.332	0.521	0.306	0.458	0.040	0.438	0.213	0.041
35:47:07	23.7	0.039	0.481	0.412	0.529	0.479	0.472	0.521	0.563	0.476	0.423	0.376	0.039	0.039	0.869	0.498	0.377	0.428	0.387	0.475	0.460	0.448	0.439	0.440	0.435	0.040	1.048	0.614	0.172	0.374	0.366	0.363	0.486	0.245	0.844	0.045	0.421	0.040	0.465	0.501	0.308	0.470	0.442	0.450	0.363	0.044	0.085	0.362	0.040	0.041	0.505	0.488	0.456	0.496	0.502	0.474	0.394	0.416	0.413	0.447	0.406	0.040	0.455	0.474	0.422	0.428	0.439	0.380	0.411	0.439	0.259	0.498	0.424	0.039	0.270	0.578	0.333	0.358	0.374	0.385	0.043	0.424	0.041	0.350	0.440	0.040	0.511	0.741	0.576	0.355	0.525	0.324	0.458	0.039	0.437	0.215	0.041
36:02:09	23.6	0.039	0.481	0.414	0.529	0.478	0.472	0.521	0.565	0.476	0.417	0.378	0.039	0.040	0.874	0.500	0.377	0.427	0.387	0.477	0.460	0.448	0.441	0.440	0.434	0.040	1.047	0.609	0.173	0.379	0.366	0.369	0.487	0.250	0.852	0.044	0.420	0.041	0.473	0.496	0.307	0.464	0.443	0.451	0.377	0.044	0.086	0.362	0.039	0.041	0.517	0.512	0.457	0.499	0.503	0.475	0.394	0.417	0.414	0.428	0.404	0.041	0.456	0.473	0.421	0.429	0.460	0.398	0.411	0.440	0.260	0.501	0.425	0.040	0.268	0.577	0.322	0.358	0.383	0.387	0.042	0.424	0.041	0.352	0.443	0.040	0.496	0.747	0.576	0.347	0.532	0.302	0.458	0.039	0.439	0.218	0.040
36:17:10	23.7	0.040	0.484	0.414	0.530	0.480	0.471	0.521	0.567	0.475	0.417	0.380	0.039	0.039	0.877	0.498	0.378	0.426	0.389	0.477	0.461	0.449	0.443	0.439	0.433	0.039	1.048	0.616	0.174	0.367	0.369	0.373	0.488	0.252	0.845	0.045	0.421	0.040	0.466	0.491	0.307	0.483	0.444	0.452	0.367	0.044	0.087	0.361	0.039	0.040	0.502	0.500	0.456	0.499	0.504	0.475	0.395	0.415	0.415	0.411	0.405	0.039	0.457	0.474	0.422	0.428	0.461	0.402	0.412	0.440	0.259	0.499	0.424	0.040	0.267	0.571	0.333	0.366	0.383	0.384	0.043	0.424	0.041	0.354	0.443	0.041	0.499	0.753	0.572	0.347	0.533	0.297	0.457	0.040	0.440	0.217	0.040
36:32:10	23.7	0.040	0.485	0.415	0.530	0.481	0.472	0.522	0.568	0.476	0.417	0.382	0.040	0.039	0.873	0.498	0.379	0.427	0.389	0.479	0.461	0.450	0.446	0.441	0.434	0.040	1.051	0.617	0.175	0.367	0.370	0.362	0.486	0.254	0.856	0.045	0.423	0.040	0.479	0.505	0.307	0.488	0.445	0.452	0.366	0.044	0.088	0.363	0.039	0.040	0.508	0.525	0.459	0.498	0.506	0.474	0.393	0.412	0.414	0.401	0.405	0.040	0.456	0.475	0.422	0.429	0.460	0.410	0.410	0.441	0.259	0.504	0.424	0.039	0.267	0.566	0.329	0.369	0.351	0.391	0.043	0.424	0.041	0.356	0.445	0.039	0.502	0.760	0.569	0.347	0.541	0.304	0.458	0.039	0.440	0.218	0.039
36:47:11	23.6	0.040	0.484	0.416	0.533	0.480	0.473	0.521	0.568	0.480	0.417	0.382	0.039	0.040	0.883	0.496	0.380	0.427	0.390	0.481	0.460	0.449	0.448	0.441	0.435	0.039	1.040	0.627	0.175	0.364	0.367	0.354	0.483	0.254	0.849	0.044	0.423	0.039	0.483	0.496	0.312	0.491	0.445	0.454	0.373	0.043	0.089	0.364	0.039	0.041	0.504	0.501	0.458	0.498	0.505	0.475	0.391	0.414	0.415	0.384	0.405	0.041	0.457	0.475	0.422	0.429	0.454	0.407	0.411	0.437	0.259	0.503	0.426	0.040	0.267	0.572	0.354	0.352	0.372	0.389	0.043	0.425	0.041	0.354	0.446	0.039	0.500	0.754	0.568	0.352	0.543	0.300	0.458	0.039	0.441	0.218	0.040
37:02:12	23.7	0.039	0.484	0.418	0.534	0.481	0.473	0.522	0.569	0.480	0.419	0.383	0.039	0.039	0.872	0.497	0.380	0.427	0.389	0.481	0.460	0.451	0.449	0.440	0.434	0.040	1.045	0.618	0.175	0.370	0.377	0.362	0.483	0.252	0.858	0.045	0.424	0.040	0.481	0.503	0.318	0.480	0.445	0.455	0.372	0.044	0.090	0.363	0.041	0.040	0.513	0.514	0.456	0.498	0.503	0.473	0.392	0.417	0.416	0.361	0.405	0.040	0.456	0.475	0.423	0.429	0.446	0.414	0.410	0.441	0.259	0.502	0.426	0.039	0.269	0.571	0.363	0.360	0.376	0.385	0.042	0.425	0.042	0.353	0.446	0.040	0.495	0.771	0.571	0.353	0.549	0.302	0.459	0.040	0.439	0.215	0.040
37:17:13	23.7	0.039	0.485	0.419	0.532	0.480	0.472	0.522	0.569	0.478	0.420	0.386	0.039	0.040	0.876	0.497	0.381	0.425	0.391	0.481	0.461	0.452	0.450	0.441	0.434	0.041	1.047	0.620	0.175	0.368	0.362	0.365	0.479	0.254	0.861	0.045	0.424	0.040	0.474	0.499	0.319	0.483	0.446	0.457	0.369	0.043	0.092	0.365	0.040	0.040	0.522	0.516	0.457	0.497	0.505	0.476	0.392	0.418	0.415	0.348	0.404	0.041	0.456	0.476	0.423	0.429	0.443	0.413	0.411	0.441	0.260	0.503	0.427	0.040	0.261	0.555	0.359	0.363	0.383	0.385	0.043	0.424	0.041	0.356	0.448	0.040	0.504	0.762	0.569	0.358	0.553	0.307	0.460	0.039	0.439	0.214	0.040
37:32:14	23.7	0.040	0.485	0.419	0.532	0.479	0.472	0.521	0.570	0.480	0.421	0.383	0.039	0.039	0.878	0.496	0.381	0.425	0.391	0.482	0.460	0.452	0.455	0.441	0.435	0.040	1.046	0.620	0.176	0.375	0.371	0.370	0.477	0.256	0.856	0.044	0.423	0.040	0.488	0.515	0.324	0.479	0.446	0.458	0.373	0.043	0.092	0.365	0.040	0.041	0.530	0.496	0.458	0.498	0.507	0.475	0.391	0.415	0.419	0.330	0.404	0.039	0.457	0.476	0.423	0.429	0.441	0.408	0.410	0.439	0.260	0.505	0.428	0.040	0.272	0.583	0.359	0.354	0.381	0.388	0.042	0.424	0.041	0.358	0.449	0.040	0.507	0.766	0.567	0.355	0.557	0.301	0.464	0.039	0.440	0.217	0.040
37:47:14	23.7	0.039	0.485	0.421	0.532	0.477	0.473	0.521	0.570	0.480	0.420	0.388	0.039	0.039	0.884	0.496	0.382	0.423	0.391	0.483	0.462	0.452	0.456	0.441	0.435	0.040	1.045	0.627	0.176	0.376	0.372	0.371	0.479	0.257	0.861	0.044	0.425	0.039	0.490	0.500	0.331	0.475	0.446	0.459	0.372	0.045	0.093	0.365	0.040	0.040	0.485	0.502	0.456	0.498	0.507	0.475	0.391	0.415	0.421	0.310	0.404	0.039	0.456	0.477	0.423	0.430	0.440	0.406	0.411	0.440	0.261	0.505	0.429	0.039	0.273	0.570	0.351	0.363	0.377	0.392	0.043	0.425	0.041	0.356	0.450	0.040	0.503	0.771	0.565	0.358	0.559	0.319	0.461	0.039	0.439	0.219	0.039
38:02:15	23.7	0.040	0.487	0.422	0.533	0.478	0.472	0.520	0.569	0.480	0.420	0.388	0.039	0.039	0.883	0.497	0.383	0.423	0.392	0.485	0.462	0.453	0.458	0.443	0.434	0.040	1.047	0.616	0.175	0.387	0.373	0.369	0.478	0.260	0.859	0.044	0.425	0.040	0.478	0.507	0.337	0.477	0.448	0.460	0.372	0.043	0.093	0.366	0.040	0.041	0.515	0.520	0.455	0.499	0.506	0.477	0.392	0.416	0.422	0.299	0.404	0.040	0.458	0.476	0.424	0.428	0.439	0.404	0.411	0.439	0.261	0.506	0.429	0.040	0.263	0.575	0.336	0.365	0.383	0.392	0.043	0.423	0.040	0.367	0.451	0.040	0.505	0.778	0.564	0.376	0.558	0.306	0.460	0.039	0.438	0.219	0.039
38:17:16	23.6	0.039	0.487	0.425	0.537	0.481	0.473	0.522	0.572	0.483	0.423	0.388	0.040	0.040	0.883	0.497	0.382	0.421	0.393	0.487	0.461	0.455	0.457	0.444	0.437	0.040	1.039	0.621	0.177	0.388	0.372	0.377	0.482	0.265	0.867	0.044	0.426	0.041	0.475	0.482	0.344	0.486	0.449	0.463	0.374	0.044	0.095	0.364	0.039	0.040	0.516	0.518	0.456	0.499	0.506	0.475	0.391	0.414	0.423	0.288	0.404	0.040	0.458	0.477	0.424	0.428	0.442	0.405	0.410	0.440	0.261	0.508	0.429	0.040	0.267	0.571	0.353	0.365	0.378	0.393	0.042	0.425	0.041	0.368	0.451	0.040	0.509	0.779	0.562	0.354	0.559	0.309	0.466	0.040	0.436	0.219	0.040
38:32:17	23.6	0.039	0.490	0.425	0.538	0.479	0.474	0.521	0.573	0.485	0.420	0.393	0.040	0.039	0.883	0.497	0.383	0.423	0.393	0.489	0.461	0.456	0.462	0.446	0.436	0.040	1.042	0.607	0.177	0.385	0.374	0.378	0.487	0.273	0.864	0.044	0.426	0.040	0.481	0.532	0.345	0.486	0.450	0.465	0.376	0.044	0.096	0.365	0.039	0.041	0.519	0.515	0.455	0.500	0.510	0.477	0.390	0.413	0.421	0.280	0.403	0.040	0.459	0.478	0.425	0.428	0.441	0.408	0.411	0.442	0.261	0.507	0.431	0.039	0.265	0.598	0.361	0.370	0.379	0.400	0.042	0.425	0.041	0.374	0.452	0.040	0.508	0.779	0.562	0.367	0.551	0.323	0.467	0.040	0.437	0.221	0.040
38:47:18	23.6	0.039	0.490	0.426	0.538	0.480	0.475	0.521	0.572	0.487	0.418	0.396	0.039	0.039	0.884	0.497	0.385	0.423	0.393	0.491	0.462	0.457	0.463	0.445	0.435	0.039	1.045	0.615	0.177	0.388	0.376	0.363	0.490	0.280	0.860	0.044	0.426	0.040	0.492	0.522	0.350	0.495	0.450	0.467	0.380	0.044	0.097	0.364	0.039	0.040	0.513	0.515	0.456	0.500	0.510	0.478	0.390	0.413	0.430	0.268	0.402	0.039	0.458	0.478	0.424	0.429	0.441	0.411	0.411	0.441	0.262	0.507	0.432	0.040	0.273	0.586	0.374	0.367	0.380	0.393	0.042	0.426	0.040	0.379	0.452	0.040	0.515	0.784	0.562	0.365	0.555	0.324	0.470	0.040	0.437	0.225	0.040
39:02:19	23.6	0.039	0.491	0.427	0.538	0.480	0.473	0.521	0.574	0.489	0.423	0.398	0.039	0.039	0.884	0.495	0.384	0.422	0.394	0.491	0.461	0.457	0.465	0.447	0.436	0.039	1.036	0.627	0.178	0.390	0.379	0.374	0.487	0.285	0.866	0.045	0.423	0.039	0.504	0.516	0.355	0.490	0.451	0.468	0.381	0.044	0.098	0.362	0.039	0.040	0.502	0.522	0.456	0.501	0.509	0.478	0.390	0.411	0.447	0.263	0.402	0.040	0.458	0.477	0.426	0.429	0.442	0.414	0.410	0.442	0.262	0.509	0.434	0.039	0.270	0.593	0.370	0.373	0.381	0.392	0.042	0.426	0.041	0.384	0.454	0.039	0.498	0.791	0.558	0.352	0.559	0.338	0.470	0.039	0.438	0.229	0.040
39:17:20	23.6	0.038	0.492	0.429	0.540	0.479	0.475	0.522	0.575	0.490	0.425	0.398	0.040	0.040	0.887	0.495	0.384	0.421	0.395	0.492	0.462	0.457	0.468	0.445	0.435	0.040	1.035	0.615	0.179	0.398	0.382	0.376	0.489	0.289	0.866	0.044	0.423	0.040	0.471	0.517	0.363	0.490	0.452	0.470	0.382	0.044	0.098	0.363	0.040	0.041	0.516	0.498	0.455	0.500	0.511	0.478	0.390	0.413	0.459	0.267	0.402	0.040	0.460	0.478	0.425	0.429	0.442	0.420	0.411	0.442	0.263	0.507	0.435	0.039	0.269	0.594	0.389	0.362	0.380	0.395	0.042	0.426	0.040	0.394	0.455	0.040	0.515	0.794	0.559	0.343	0.562	0.335	0.470	0.040	0.437	0.229	0.040
39:32:21	23.7	0.039	0.493	0.430	0.541	0.478	0.474	0.522	0.574	0.491	0.425	0.396	0.040	0.039	0.887	0.496	0.384	0.422	0.395	0.493	0.462	0.459	0.469	0.444	0.435	0.039	1.040	0.631	0.178	0.399	0.378	0.379	0.488	0.295	0.868	0.045	0.422	0.040	0.493	0.514	0.366	0.504	0.453	0.472	0.381	0.043	0.100	0.363	0.039	0.041	0.510	0.510	0.453	0.501	0.509	0.477	0.391	0.411	0.461	0.258	0.399	0.040	0.460	0.479	0.424	0.429	0.443	0.425	0.411	0.442	0.264	0.506	0.437	0.039	0.266	0.600	0.373	0.369	0.384	0.396	0.042	0.426	0.040	0.403	0.456	0.040	0.509	0.792	0.555	0.349	0.578	0.334	0.471	0.038	0.437	0.229	0.040
39:47:20	23.6	0.039	0.493	0.431	0.540	0.479	0.474	0.522	0.574	0.490	0.427	0.403	0.039	0.040	0.892	0.496	0.385	0.422	0.396	0.493	0.463	0.460	0.470	0.447	0.436	0.040	1.029	0.631	0.180	0.395	0.380	0.373	0.483	0.298	0.865	0.044	0.418	0.040	0.494	0.525	0.373	0.507	0.454	0.473	0.373	0.044	0.100	0.363	0.039	0.041	0.522	0.520	0.453	0.501	0.509	0.477	0.390	0.414	0.448	0.249	0.395	0.039	0.460	0.478	0.426	0.428	0.441	0.425	0.410	0.443	0.265	0.508	0.437	0.039	0.270	0.591	0.374	0.388	0.381	0.394	0.042	0.427	0.041	0.409	0.458	0.040	0.515	0.802	0.558	0.323	0.577	0.328	0.470	0.039	0.437	0.232	0.040
40:02:22	23.6	0.040	0.493	0.432	0.543	0.478	0.474	0.521	0.577	0.494	0.426	0.402	0.039	0.040	0.890	0.495	0.385	0.420	0.396	0.496	0.462	0.461	0.473	0.447	0.435	0.039	1.026	0.637	0.180	0.397	0.378	0.380	0.486	0.298	0.866	0.044	0.416	0.040	0.478	0.517	0.376	0.501	0.454	0.475	0.384	0.044	0.101	0.362	0.039	0.041	0.515	0.518	0.454	0.501	0.513	0.478	0.388	0.412	0.413	0.252	0.388	0.041	0.461	0.481	0.424	0.429	0.441	0.429	0.411	0.445	0.264	0.507	0.439	0.040	0.268	0.598	0.376	0.382	0.378	0.399	0.042	0.428	0.041	0.413	0.457	0.040	0.517	0.800	0.559	0.322	0.577	0.318	0.475	0.040	0.437	0.230	0.040
40:17:23	23.6	0.039	0.495	0.434	0.543	0.477	0.474	0.522	0.579	0.496	0.429	0.404	0.040	0.040	0.890	0.496	0.386	0.420	0.396	0.495	0.463	0.463	0.475	0.447	0.435	0.040	1.033	0.642	0.181	0.400	0.383	0.376	0.490	0.303	0.868	0.045	0.415	0.040	0.482	0.498	0.383	0.514	0.456	0.477	0.381	0.044	0.104	0.359	0.040	0.041	0.499	0.518	0.452	0.504	0.511	0.476	0.390	0.410	0.379	0.258	0.386	0.040	0.462	0.481	0.427	0.428	0.444	0.434	0.411	0.444	0.266	0.507	0.441	0.040	0.274	0.582	0.378	0.377	0.386	0.398	0.043	0.428	0.041	0.424	0.459	0.040	0.525	0.803	0.560	0.358	0.578	0.332	0.481	0.040	0.439	0.227	0.040
40:32:25	23.6	0.039	0.497	0.435	0.542	0.478	0.475	0.521	0.578	0.497	0.428	0.402	0.040	0.039	0.890	0.495	0.387	0.420	0.398	0.497	0.463	0.463	0.478	0.449	0.435	0.039	1.032	0.636	0.181	0.400	0.381	0.373	0.487	0.305	0.868	0.044	0.414	0.040	0.513	0.524	0.391	0.516	0.456	0.480	0.385	0.044	0.103	0.356	0.040	0.041	0.525	0.511	0.452	0.501	0.514	0.478	0.390	0.404	0.364	0.248	0.384	0.039	0.460	0.481	0.425	0.427	0.444	0.437	0.412	0.441	0.265	0.509	0.440	0.040	0.266	0.594	0.386	0.381	0.384	0.394	0.042	0.426	0.041	0.428	0.459	0.040	0.516	0.814	0.559	0.355	0.571	0.351	0.483	0.039	0.437	0.230	0.039
40:47:25	23.6	0.039	0.497	0.436	0.542	0.479	0.475	0.522	0.580	0.499	0.430	0.404	0.039	0.039	0.896	0.496	0.387	0.419	0.396	0.499	0.463	0.463	0.479	0.449	0.434	0.040	1.031	0.632	0.182	0.402	0.378	0.376	0.488	0.309	0.874	0.045	0.412	0.040	0.496	0.509	0.401	0.516	0.456	0.481	0.386	0.044	0.105	0.357	0.039	0.040	0.539	0.518	0.451	0.502	0.513	0.476	0.389	0.411	0.362	0.259	0.385	0.040	0.461	0.482	0.425	0.429	0.444	0.435	0.412	0.445	0.266	0.511	0.443	0.040	0.263	0.620	0.380	0.385	0.385	0.396	0.042	0.427	0.040	0.434	0.461	0.039	0.519	0.801	0.558	0.350	0.581	0.334	0.480	0.039	0.438	0.227	0.040
41:02:26	23.6	0.040	0.497	0.437	0.541	0.477	0.474	0.522	0.579	0.498	0.429	0.403	0.039	0.039	0.892	0.496	0.387	0.418	0.397	0.500	0.463	0.464	0.480	0.450	0.434	0.039	1.031	0.638	0.182	0.398	0.367	0.368	0.490	0.311	0.875	0.045	0.410	0.040	0.511	0.525	0.404	0.510	0.457	0.483	0.388	0.044	0.106	0.355	0.039	0.041	0.545	0.524	0.450	0.503	0.515	0.477	0.389	0.409	0.360	0.250	0.385	0.040	0.462	0.481	0.425	0.429	0.445	0.434	0.410	0.442	0.265	0.512	0.444	0.040	0.265	0.603	0.390	0.387	0.386	0.401	0.042	0.426	0.041	0.437	0.462	0.040	0.511	0.820	0.553	0.358	0.580	0.339	0.481	0.039	0.437	0.231	0.040
41:17:28	23.6	0.041	0.499	0.439	0.542	0.479	0.476	0.523	0.581	0.501	0.428	0.403	0.039	0.039	0.896	0.496	0.389	0.420	0.398	0.501	0.463	0.465	0.484	0.453	0.434	0.040	1.032	0.631	0.183	0.398	0.376	0.370	0.490	0.313	0.875	0.044	0.410	0.040	0.503	0.529	0.409	0.511	0.459	0.485	0.383	0.044	0.108	0.354	0.040	0.041	0.547	0.537	0.452	0.506	0.517	0.480	0.390	0.408	0.364	0.248	0.384	0.040	0.463	0.482	0.426	0.429	0.443	0.432	0.412	0.446	0.266	0.513	0.445	0.040	0.264	0.624	0.384	0.384	0.385	0.392	0.042	0.428	0.041	0.443	0.463	0.039	0.520	0.806	0.549	0.358	0.583	0.353	0.484	0.038	0.439	0.236	0.040
41:32:28	23.6	0.040	0.499	0.440	0.544	0.479	0.478	0.523	0.584	0.504	0.429	0.404	0.039	0.039	0.901	0.496	0.390	0.420	0.400	0.504	0.464	0.467	0.486	0.453	0.436	0.040	1.032	0.638	0.184	0.405	0.384	0.375	0.493	0.314	0.874	0.044	0.408	0.040	0.472	0.518	0.415	0.503	0.459	0.487	0.385	0.044	0.109	0.352	0.039	0.041	0.542	0.535	0.452	0.505	0.517	0.481	0.389	0.415	0.370	0.244	0.384	0.040	0.463	0.483	0.426	0.430	0.445	0.436	0.411	0.443	0.265	0.513	0.446	0.040	0.267	0.621	0.394	0.385	0.382	0.397	0.043	0.430	0.041	0.444	0.464	0.041	0.517	0.814	0.548	0.368	0.582	0.334	0.484	0.039	0.439	0.240	0.040
41:47:28	23.6	0.040	0.501	0.441	0.543	0.481	0.476	0.523	0.585	0.504	0.432	0.413	0.040	0.039	0.897	0.495	0.390	0.418	0.400	0.503	0.463	0.467	0.486	0.452	0.435	0.039	1.030	0.655	0.183	0.410	0.385	0.373	0.491	0.317	0.872	0.044	0.406	0.040	0.448	0.492	0.420	0.509	0.460	0.489	0.390	0.044	0.109	0.350	0.040	0.040	0.512	0.517	0.451	0.506	0.517	0.479	0.388	0.412	0.375	0.254	0.383	0.040	0.464	0.484	0.425	0.429	0.443	0.437	0.410	0.444	0.266	0.512	0.446	0.040	0.268	0.625	0.387	0.377	0.387	0.399	0.042	0.429	0.041	0.456	0.465	0.040	0.519	0.820	0.550	0.363	0.592	0.340	0.480	0.039	0.439	0.240	0.040
42:02:31	23.6	0.041	0.501	0.442	0.544	0.480	0.476	0.523	0.588	0.506	0.429	0.411	0.040	0.039	0.895	0.494	0.390	0.420	0.399	0.506	0.463	0.468	0.489	0.455	0.434	0.039	1.023	0.644	0.185	0.412	0.384	0.375	0.496	0.321	0.884	0.044	0.404	0.041	0.433	0.525	0.428	0.513	0.461	0.491	0.390	0.045	0.111	0.349	0.039	0.041	0.542	0.510	0.451	0.507	0.518	0.480	0.389	0.410	0.376	0.253	0.384	0.040	0.465	0.484	0.426	0.429	0.444	0.436	0.412	0.446	0.266	0.514	0.447	0.039	0.267	0.617	0.394	0.382	0.391	0.401	0.042	0.430	0.041	0.461	0.467	0.040	0.527	0.818	0.552	0.372	0.588	0.326	0.490	0.040	0.439	0.245	0.040
