

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:03	23.8	0.468	0.508	0.500	0.509	0.485	0.666	0.476	0.489	0.468	0.629	0.396	0.431	0.415	0.434	0.395	0.446	0.439	0.380	0.486	0.495	0.381	0.372	0.448	0.456	0.420	0.424	0.406	0.328	0.055	0.219	0.248	0.290	0.463	0.082	0.256	0.376	0.465	0.348	0.329	0.055	0.054	0.086	0.374	0.129	0.043	0.239	0.377	0.372	0.360	0.362	0.288	0.434	0.427	0.469	0.526	0.368	0.229	0.399	0.513	0.437	0.342	0.551	0.566	0.512	0.368	0.438	0.393	0.406	0.413	0.370	0.525	0.364	0.265	0.260	0.093	0.058	0.054	0.186	0.058	0.289	0.420	0.052	0.407	0.157	0.132	0.092	0.063	0.311	0.047	0.050	0.355	0.364	0.346	0.047	0.458	0.049
34:02:05	23.8	0.474	0.509	0.507	0.511	0.485	0.665	0.477	0.490	0.471	0.639	0.397	0.434	0.418	0.433	0.396	0.446	0.440	0.376	0.487	0.502	0.380	0.372	0.448	0.456	0.421	0.428	0.407	0.330	0.056	0.222	0.250	0.290	0.464	0.082	0.259	0.380	0.464	0.354	0.334	0.055	0.055	0.087	0.375	0.133	0.044	0.243	0.378	0.372	0.360	0.365	0.292	0.433	0.429	0.471	0.528	0.371	0.232	0.412	0.518	0.440	0.343	0.551	0.573	0.513	0.370	0.443	0.400	0.405	0.414	0.363	0.528	0.367	0.269	0.261	0.095	0.058	0.054	0.192	0.058	0.291	0.422	0.053	0.406	0.160	0.141	0.093	0.064	0.313	0.047	0.051	0.362	0.371	0.350	0.047	0.460	0.049
34:17:05	23.7	0.476	0.512	0.511	0.514	0.486	0.658	0.478	0.491	0.473	0.627	0.390	0.439	0.420	0.431	0.398	0.447	0.440	0.373	0.489	0.506	0.381	0.371	0.446	0.455	0.424	0.431	0.408	0.332	0.056	0.224	0.251	0.293	0.466	0.083	0.260	0.386	0.468	0.358	0.339	0.056	0.055	0.088	0.376	0.136	0.044	0.249	0.379	0.380	0.360	0.368	0.297	0.434	0.431	0.471	0.532	0.373	0.236	0.425	0.520	0.443	0.345	0.553	0.581	0.512	0.370	0.443	0.409	0.405	0.414	0.354	0.529	0.369	0.275	0.267	0.096	0.057	0.055	0.196	0.059	0.296	0.423	0.053	0.406	0.163	0.147	0.095	0.064	0.316	0.047	0.050	0.366	0.374	0.352	0.049	0.465	0.049
34:32:06	23.7	0.476	0.514	0.516	0.515	0.486	0.659	0.479	0.490	0.475	0.613	0.388	0.445	0.422	0.431	0.398	0.447	0.442	0.375	0.490	0.507	0.382	0.370	0.448	0.455	0.425	0.432	0.409	0.334	0.056	0.225	0.255	0.293	0.467	0.083	0.262	0.391	0.465	0.363	0.340	0.056	0.055	0.088	0.378	0.140	0.044	0.250	0.380	0.371	0.361	0.368	0.297	0.435	0.433	0.474	0.530	0.374	0.236	0.445	0.522	0.449	0.347	0.557	0.591	0.513	0.371	0.438	0.407	0.407	0.414	0.341	0.529	0.374	0.280	0.268	0.097	0.058	0.054	0.200	0.059	0.298	0.423	0.053	0.403	0.165	0.154	0.096	0.066	0.320	0.048	0.050	0.367	0.376	0.352	0.047	0.462	0.050
34:47:07	23.7	0.479	0.517	0.520	0.517	0.488	0.665	0.481	0.492	0.478	0.621	0.385	0.454	0.424	0.431	0.399	0.449	0.440	0.374	0.491	0.508	0.382	0.370	0.448	0.455	0.428	0.434	0.413	0.335	0.057	0.227	0.258	0.294	0.468	0.084	0.264	0.394	0.468	0.371	0.349	0.055	0.056	0.090	0.379	0.142	0.044	0.253	0.379	0.381	0.361	0.373	0.304	0.434	0.433	0.476	0.534	0.378	0.237	0.458	0.526	0.453	0.348	0.559	0.595	0.514	0.370	0.441	0.409	0.405	0.414	0.335	0.530	0.377	0.283	0.273	0.097	0.059	0.054	0.206	0.060	0.306	0.424	0.053	0.398	0.168	0.163	0.098	0.066	0.323	0.047	0.051	0.369	0.379	0.349	0.048	0.465	0.049
35:02:08	23.7	0.480	0.519	0.523	0.520	0.487	0.660	0.483	0.491	0.479	0.621	0.382	0.456	0.424	0.430	0.401	0.450	0.441	0.372	0.492	0.513	0.382	0.370	0.449	0.456	0.429	0.436	0.414	0.336	0.058	0.229	0.258	0.295	0.467	0.084	0.268	0.395	0.467	0.376	0.351	0.056	0.057	0.090	0.380	0.145	0.044	0.257	0.381	0.376	0.362	0.371	0.306	0.434	0.438	0.476	0.535	0.379	0.246	0.467	0.533	0.455	0.350	0.561	0.598	0.516	0.370	0.441	0.417	0.406	0.416	0.329	0.533	0.382	0.290	0.276	0.098	0.059	0.056	0.207	0.060	0.307	0.423	0.054	0.392	0.169	0.168	0.100	0.066	0.325	0.047	0.051	0.371	0.380	0.350	0.048	0.468	0.050
35:17:09	23.7	0.485	0.521	0.527	0.522	0.490	0.657	0.484	0.492	0.481	0.619	0.380	0.463	0.423	0.429	0.401	0.450	0.442	0.371	0.493	0.516	0.382	0.369	0.448	0.455	0.431	0.438	0.413	0.338	0.057	0.231	0.263	0.296	0.468	0.085	0.271	0.397	0.469	0.381	0.349	0.056	0.056	0.091	0.381	0.149	0.043	0.260	0.380	0.380	0.362	0.373	0.305	0.435	0.438	0.478	0.535	0.380	0.254	0.471	0.539	0.462	0.354	0.562	0.598	0.515	0.370	0.440	0.413	0.406	0.415	0.323	0.535	0.384	0.293	0.278	0.100	0.059	0.055	0.214	0.060	0.313	0.425	0.053	0.385	0.172	0.173	0.102	0.067	0.330	0.047	0.050	0.376	0.383	0.353	0.048	0.466	0.049
35:32:10	23.7	0.486	0.525	0.531	0.523	0.491	0.656	0.486	0.494	0.484	0.599	0.374	0.465	0.425	0.431	0.403	0.454	0.442	0.371	0.495	0.515	0.382	0.370	0.451	0.454	0.435	0.439	0.416	0.339	0.058	0.232	0.269	0.297	0.468	0.085	0.274	0.399	0.475	0.386	0.357	0.057	0.057	0.092	0.382	0.154	0.044	0.264	0.383	0.389	0.362	0.376	0.308	0.435	0.440	0.481	0.538	0.384	0.239	0.473	0.546	0.464	0.351	0.560	0.601	0.515	0.372	0.440	0.413	0.405	0.417	0.319	0.535	0.387	0.300	0.283	0.099	0.059	0.056	0.218	0.060	0.315	0.426	0.052	0.385	0.174	0.178	0.103	0.068	0.336	0.048	0.050	0.376	0.385	0.350	0.049	0.467	0.049
35:47:11	23.8	0.487	0.526	0.534	0.524	0.490	0.655	0.486	0.497	0.484	0.588	0.374	0.472	0.426	0.431	0.403	0.454	0.443	0.371	0.495	0.517	0.384	0.370	0.449	0.453	0.436	0.441	0.417	0.341	0.058	0.234	0.270	0.298	0.470	0.085	0.279	0.400	0.479	0.391	0.360	0.057	0.057	0.091	0.385	0.156	0.043	0.268	0.383	0.396	0.362	0.379	0.312	0.435	0.441	0.483	0.540	0.385	0.256	0.478	0.548	0.469	0.353	0.574	0.601	0.516	0.369	0.439	0.421	0.405	0.418	0.313	0.537	0.388	0.305	0.286	0.101	0.059	0.056	0.221	0.060	0.322	0.427	0.052	0.383	0.175	0.187	0.105	0.069	0.339	0.048	0.051	0.379	0.390	0.348	0.048	0.464	0.049
36:02:14	23.8	0.487	0.529	0.538	0.525	0.491	0.652	0.487	0.499	0.486	0.573	0.379	0.478	0.427	0.431	0.404	0.455	0.444	0.367	0.497	0.517	0.383	0.369	0.451	0.453	0.438	0.444	0.417	0.341	0.059	0.234	0.271	0.299	0.473	0.085	0.283	0.404	0.476	0.394	0.359	0.057	0.057	0.092	0.386	0.160	0.044	0.269	0.381	0.391	0.361	0.379	0.310	0.434	0.444	0.485	0.541	0.386	0.247	0.484	0.552	0.474	0.355	0.582	0.604	0.515	0.367	0.445	0.411	0.404	0.417	0.305	0.538	0.389	0.311	0.289	0.102	0.059	0.057	0.228	0.060	0.322	0.426	0.052	0.378	0.177	0.196	0.106	0.069	0.345	0.047	0.051	0.382	0.392	0.348	0.048	0.465	0.049
36:17:12	23.7	0.488	0.531	0.541	0.527	0.493	0.653	0.487	0.500	0.487	0.561	0.379	0.477	0.428	0.432	0.406	0.455	0.444	0.367	0.498	0.519	0.385	0.369	0.450	0.453	0.440	0.445	0.419	0.342	0.059	0.237	0.272	0.302	0.468	0.086	0.285	0.407	0.476	0.400	0.362	0.057	0.058	0.093	0.387	0.165	0.044	0.271	0.384	0.399	0.361	0.380	0.315	0.436	0.444	0.486	0.542	0.390	0.250	0.474	0.555	0.477	0.355	0.589	0.604	0.516	0.367	0.441	0.420	0.405	0.416	0.302	0.539	0.390	0.316	0.292	0.102	0.061	0.057	0.231	0.061	0.330	0.427	0.053	0.374	0.181	0.205	0.108	0.071	0.352	0.048	0.051	0.384	0.395	0.350	0.049	0.465	0.049
36:32:14	23.7	0.489	0.534	0.546	0.529	0.493	0.651	0.490	0.502	0.489	0.537	0.386	0.481	0.431	0.433	0.407	0.456	0.445	0.364	0.500	0.520	0.385	0.368	0.450	0.454	0.442	0.446	0.419	0.344	0.058	0.241	0.271	0.305	0.469	0.088	0.290	0.411	0.473	0.404	0.364	0.057	0.057	0.093	0.387	0.165	0.043	0.277	0.384	0.393	0.362	0.383	0.320	0.436	0.446	0.485	0.540	0.393	0.252	0.453	0.544	0.482	0.356	0.596	0.605	0.517	0.364	0.444	0.410	0.405	0.416	0.300	0.543	0.393	0.321	0.294	0.103	0.060	0.057	0.237	0.061	0.331	0.427	0.052	0.370	0.181	0.215	0.112	0.072	0.357	0.048	0.051	0.386	0.397	0.351	0.049	0.466	0.050
36:47:14	23.7	0.491	0.536	0.549	0.531	0.493	0.651	0.492	0.503	0.492	0.525	0.391	0.485	0.434	0.434	0.409	0.458	0.446	0.363	0.500	0.523	0.386	0.369	0.451	0.453	0.445	0.447	0.421	0.345	0.059	0.242	0.275	0.307	0.467	0.087	0.292	0.427	0.475	0.408	0.367	0.059	0.057	0.094	0.388	0.169	0.043	0.282	0.383	0.397	0.361	0.385	0.317	0.435	0.449	0.490	0.544	0.395	0.268	0.447	0.513	0.485	0.357	0.602	0.606	0.517	0.365	0.444	0.413	0.405	0.416	0.300	0.542	0.400	0.326	0.298	0.104	0.060	0.058	0.243	0.061	0.336	0.430	0.052	0.365	0.184	0.221	0.117	0.075	0.364	0.047	0.052	0.391	0.400	0.349	0.048	0.468	0.050
37:02:16	23.7	0.493	0.539	0.553	0.533	0.495	0.649	0.494	0.504	0.494	0.512	0.399	0.493	0.435	0.435	0.410	0.459	0.446	0.366	0.500	0.526	0.385	0.368	0.452	0.454	0.446	0.448	0.420	0.345	0.059	0.246	0.277	0.307	0.462	0.088	0.293	0.427	0.476	0.410	0.369	0.058	0.058	0.094	0.387	0.171	0.043	0.286	0.384	0.399	0.363	0.385	0.321	0.437	0.448	0.491	0.544	0.396	0.264	0.441	0.481	0.489	0.359	0.601	0.608	0.518	0.361	0.442	0.417	0.405	0.415	0.302	0.543	0.400	0.331	0.301	0.105	0.061	0.057	0.246	0.061	0.343	0.430	0.052	0.361	0.186	0.229	0.124	0.075	0.370	0.048	0.052	0.395	0.401	0.348	0.049	0.469	0.050
37:17:18	23.7	0.494	0.540	0.556	0.536	0.497	0.647	0.493	0.504	0.495	0.516	0.406	0.501	0.436	0.438	0.413	0.459	0.445	0.364	0.502	0.530	0.385	0.369	0.451	0.452	0.446	0.451	0.422	0.345	0.059	0.245	0.276	0.313	0.464	0.088	0.295	0.446	0.477	0.413	0.371	0.058	0.058	0.095	0.388	0.173	0.043	0.286	0.382	0.395	0.364	0.384	0.324	0.436	0.448	0.491	0.545	0.395	0.267	0.440	0.455	0.492	0.362	0.600	0.608	0.516	0.359	0.446	0.426	0.404	0.416	0.297	0.544	0.399	0.334	0.299	0.106	0.061	0.057	0.248	0.061	0.340	0.430	0.052	0.359	0.186	0.232	0.129	0.076	0.373	0.047	0.051	0.398	0.403	0.348	0.048	0.473	0.050
37:32:19	23.8	0.498	0.544	0.560	0.536	0.496	0.647	0.496	0.505	0.497	0.503	0.408	0.503	0.440	0.438	0.413	0.460	0.447	0.368	0.504	0.534	0.386	0.370	0.454	0.453	0.448	0.452	0.422	0.347	0.059	0.259	0.279	0.311	0.461	0.088	0.299	0.474	0.477	0.418	0.371	0.059	0.059	0.096	0.389	0.174	0.044	0.289	0.383	0.400	0.365	0.387	0.326	0.435	0.451	0.494	0.546	0.396	0.266	0.439	0.429	0.495	0.362	0.600	0.608	0.519	0.355	0.453	0.425	0.405	0.416	0.296	0.547	0.406	0.339	0.305	0.106	0.062	0.058	0.249	0.063	0.346	0.431	0.052	0.358	0.189	0.241	0.139	0.078	0.382	0.047	0.053	0.401	0.406	0.347	0.049	0.474	0.050
37:47:19	23.8	0.502	0.546	0.563	0.538	0.496	0.650	0.496	0.509	0.499	0.507	0.414	0.503	0.441	0.439	0.415	0.461	0.447	0.370	0.504	0.537	0.386	0.369	0.454	0.454	0.451	0.452	0.423	0.346	0.060	0.266	0.282	0.314	0.464	0.089	0.301	0.493	0.474	0.421	0.376	0.059	0.058	0.097	0.389	0.180	0.043	0.290	0.384	0.405	0.365	0.390	0.329	0.434	0.451	0.494	0.548	0.397	0.274	0.443	0.422	0.502	0.364	0.600	0.608	0.518	0.355	0.455	0.429	0.405	0.416	0.299	0.548	0.409	0.346	0.309	0.108	0.061	0.058	0.253	0.062	0.347	0.432	0.052	0.354	0.192	0.244	0.148	0.079	0.387	0.048	0.053	0.400	0.408	0.347	0.049	0.478	0.050
38:02:19	23.7	0.504	0.549	0.571	0.542	0.499	0.651	0.499	0.509	0.503	0.515	0.424	0.509	0.445	0.440	0.417	0.463	0.447	0.381	0.506	0.538	0.387	0.369	0.457	0.454	0.453	0.454	0.423	0.346	0.060	0.263	0.281	0.322	0.465	0.089	0.305	0.505	0.476	0.423	0.380	0.059	0.058	0.097	0.391	0.186	0.044	0.292	0.385	0.413	0.365	0.392	0.332	0.435	0.451	0.495	0.549	0.396	0.277	0.444	0.414	0.512	0.363	0.599	0.609	0.520	0.354	0.456	0.425	0.404	0.417	0.299	0.548	0.413	0.351	0.308	0.107	0.062	0.059	0.259	0.063	0.351	0.432	0.053	0.352	0.194	0.250	0.154	0.081	0.392	0.048	0.052	0.402	0.412	0.345	0.049	0.483	0.051
38:17:20	23.7	0.508	0.551	0.574	0.542	0.499	0.648	0.499	0.511	0.502	0.521	0.428	0.512	0.446	0.441	0.416	0.462	0.447	0.385	0.507	0.541	0.387	0.370	0.456	0.454	0.452	0.454	0.421	0.348	0.060	0.256	0.282	0.317	0.462	0.089	0.307	0.512	0.475	0.428	0.379	0.059	0.059	0.099	0.390	0.186	0.043	0.296	0.384	0.418	0.367	0.393	0.334	0.436	0.453	0.497	0.547	0.396	0.286	0.444	0.404	0.514	0.363	0.600	0.610	0.520	0.353	0.452	0.416	0.404	0.417	0.298	0.552	0.421	0.354	0.313	0.113	0.062	0.059	0.261	0.063	0.353	0.432	0.052	0.350	0.196	0.256	0.163	0.083	0.395	0.049	0.052	0.410	0.414	0.348	0.049	0.488	0.050
38:32:22	23.7	0.510	0.554	0.579	0.546	0.499	0.648	0.501	0.511	0.506	0.528	0.434	0.518	0.449	0.442	0.419	0.466	0.448	0.387	0.508	0.540	0.388	0.369	0.460	0.456	0.455	0.455	0.423	0.347	0.061	0.264	0.284	0.319	0.463	0.089	0.310	0.509	0.475	0.432	0.384	0.060	0.059	0.101	0.391	0.190	0.044	0.302	0.385	0.422	0.367	0.395	0.333	0.436	0.453	0.499	0.550	0.397	0.279	0.443	0.406	0.517	0.365	0.599	0.610	0.519	0.353	0.451	0.429	0.404	0.419	0.300	0.552	0.415	0.359	0.312	0.115	0.063	0.059	0.267	0.064	0.358	0.434	0.052	0.350	0.198	0.262	0.173	0.085	0.400	0.048	0.053	0.412	0.408	0.346	0.049	0.495	0.050
38:47:23	23.7	0.515	0.556	0.582	0.546	0.501	0.648	0.501	0.511	0.506	0.524	0.441	0.526	0.451	0.444	0.420	0.466	0.448	0.389	0.509	0.541	0.387	0.370	0.459	0.452	0.457	0.457	0.422	0.347	0.061	0.264	0.283	0.322	0.463	0.091	0.311	0.497	0.475	0.430	0.383	0.061	0.059	0.101	0.391	0.197	0.044	0.301	0.384	0.431	0.369	0.398	0.333	0.436	0.454	0.499	0.549	0.396	0.287	0.439	0.399	0.517	0.364	0.599	0.611	0.519	0.351	0.455	0.432	0.403	0.420	0.298	0.554	0.412	0.363	0.316	0.112	0.062	0.059	0.269	0.063	0.359	0.434	0.052	0.349	0.200	0.267	0.180	0.086	0.404	0.048	0.053	0.414	0.410	0.344	0.049	0.500	0.051
39:02:24	23.7	0.518	0.559	0.587	0.548	0.501	0.647	0.503	0.513	0.508	0.548	0.449	0.538	0.451	0.443	0.422	0.466	0.449	0.388	0.510	0.540	0.387	0.371	0.462	0.453	0.456	0.460	0.424	0.347	0.061	0.262	0.284	0.323	0.468	0.090	0.313	0.489	0.476	0.434	0.386	0.060	0.059	0.103	0.392	0.197	0.043	0.306	0.383	0.438	0.371	0.400	0.338	0.435	0.455	0.500	0.551	0.397	0.293	0.446	0.398	0.520	0.367	0.601	0.610	0.520	0.349	0.455	0.427	0.402	0.421	0.298	0.554	0.411	0.365	0.316	0.111	0.062	0.059	0.273	0.064	0.363	0.434	0.052	0.347	0.201	0.273	0.181	0.089	0.407	0.048	0.052	0.412	0.410	0.345	0.049	0.506	0.051
39:17:24	23.7	0.522	0.560	0.591	0.549	0.501	0.647	0.505	0.515	0.509	0.547	0.455	0.545	0.453	0.442	0.424	0.467	0.450	0.390	0.509	0.541	0.388	0.371	0.463	0.452	0.457	0.460	0.422	0.348	0.061	0.259	0.286	0.321	0.465	0.090	0.316	0.479	0.476	0.437	0.387	0.060	0.059	0.104	0.393	0.196	0.044	0.306	0.385	0.440	0.372	0.399	0.338	0.434	0.457	0.503	0.553	0.399	0.295	0.461	0.398	0.521	0.365	0.602	0.610	0.521	0.348	0.451	0.427	0.401	0.423	0.298	0.558	0.405	0.365	0.317	0.118	0.063	0.060	0.275	0.065	0.366	0.435	0.053	0.347	0.205	0.278	0.186	0.090	0.413	0.047	0.052	0.417	0.411	0.345	0.049	0.504	0.050
39:32:25	23.7	0.525	0.561	0.595	0.549	0.500	0.649	0.506	0.517	0.510	0.544	0.458	0.557	0.454	0.444	0.425	0.468	0.451	0.391	0.513	0.542	0.389	0.371	0.464	0.454	0.457	0.461	0.424	0.349	0.062	0.260	0.285	0.320	0.466	0.091	0.317	0.469	0.475	0.442	0.385	0.061	0.060	0.105	0.394	0.195	0.044	0.306	0.385	0.445	0.373	0.401	0.339	0.436	0.458	0.503	0.553	0.398	0.300	0.454	0.393	0.525	0.368	0.601	0.610	0.521	0.347	0.453	0.439	0.402	0.425	0.298	0.559	0.407	0.368	0.320	0.137	0.064	0.060	0.280	0.064	0.370	0.436	0.051	0.346	0.207	0.286	0.189	0.091	0.415	0.048	0.053	0.423	0.410	0.345	0.050	0.504	0.051
39:47:25	23.7	0.528	0.562	0.598	0.551	0.501	0.646	0.506	0.518	0.510	0.552	0.465	0.574	0.455	0.445	0.428	0.469	0.452	0.395	0.512	0.540	0.388	0.372	0.466	0.452	0.458	0.461	0.422	0.349	0.062	0.260	0.287	0.327	0.459	0.091	0.319	0.463	0.476	0.442	0.385	0.061	0.059	0.107	0.394	0.204	0.044	0.310	0.383	0.445	0.373	0.400	0.338	0.436	0.458	0.505	0.553	0.399	0.296	0.418	0.385	0.528	0.368	0.600	0.610	0.519	0.348	0.445	0.446	0.402	0.426	0.291	0.558	0.403	0.370	0.320	0.130	0.064	0.060	0.280	0.065	0.373	0.436	0.052	0.346	0.209	0.288	0.191	0.094	0.419	0.048	0.052	0.420	0.406	0.343	0.050	0.506	0.051
40:02:26	23.7	0.532	0.564	0.600	0.554	0.503	0.647	0.507	0.519	0.513	0.550	0.469	0.586	0.459	0.445	0.430	0.471	0.453	0.397	0.512	0.540	0.390	0.372	0.468	0.451	0.459	0.462	0.423	0.352	0.062	0.252	0.289	0.327	0.463	0.093	0.323	0.463	0.478	0.444	0.388	0.061	0.060	0.108	0.395	0.202	0.044	0.311	0.385	0.450	0.376	0.405	0.343	0.436	0.460	0.507	0.555	0.399	0.301	0.396	0.379	0.530	0.368	0.603	0.611	0.520	0.342	0.453	0.427	0.403	0.427	0.289	0.561	0.398	0.374	0.322	0.141	0.065	0.060	0.285	0.064	0.378	0.437	0.053	0.346	0.211	0.290	0.195	0.098	0.423	0.049	0.054	0.423	0.409	0.342	0.049	0.509	0.051
40:17:27	23.7	0.536	0.565	0.605	0.554	0.504	0.647	0.511	0.520	0.513	0.553	0.472	0.597	0.459	0.448	0.432	0.472	0.455	0.399	0.516	0.540	0.390	0.371	0.471	0.451	0.460	0.462	0.424	0.357	0.063	0.268	0.290	0.331	0.461	0.093	0.325	0.463	0.478	0.447	0.386	0.063	0.060	0.109	0.396	0.202	0.044	0.310	0.386	0.453	0.376	0.408	0.345	0.438	0.461	0.510	0.556	0.397	0.308	0.389	0.365	0.531	0.369	0.602	0.612	0.520	0.341	0.448	0.429	0.402	0.429	0.285	0.562	0.406	0.375	0.324	0.146	0.065	0.062	0.290	0.065	0.382	0.438	0.052	0.346	0.212	0.297	0.197	0.103	0.427	0.048	0.054	0.407	0.410	0.341	0.050	0.511	0.050
40:32:29	23.7	0.539	0.569	0.606	0.556	0.503	0.648	0.512	0.522	0.514	0.550	0.480	0.608	0.460	0.448	0.431	0.474	0.457	0.399	0.517	0.540	0.390	0.371	0.469	0.450	0.462	0.462	0.424	0.358	0.063	0.256	0.292	0.330	0.448	0.092	0.328	0.469	0.478	0.453	0.389	0.062	0.060	0.112	0.396	0.213	0.044	0.310	0.386	0.457	0.376	0.410	0.346	0.437	0.462	0.508	0.558	0.399	0.314	0.375	0.358	0.535	0.369	0.604	0.610	0.522	0.343	0.451	0.427	0.401	0.431	0.286	0.563	0.414	0.379	0.328	0.140	0.066	0.061	0.289	0.066	0.384	0.439	0.053	0.348	0.215	0.301	0.201	0.114	0.433	0.048	0.053	0.417	0.410	0.342	0.049	0.514	0.051
40:47:29	23.7	0.541	0.569	0.610	0.557	0.504	0.647	0.513	0.524	0.515	0.546	0.482	0.616	0.462	0.450	0.435	0.475	0.458	0.398	0.516	0.539	0.390	0.371	0.475	0.450	0.463	0.463	0.424	0.365	0.062	0.267	0.293	0.332	0.449	0.092	0.329	0.466	0.480	0.450	0.387	0.063	0.060	0.113	0.397	0.213	0.043	0.311	0.384	0.462	0.377	0.410	0.347	0.437	0.462	0.509	0.557	0.397	0.313	0.368	0.346	0.536	0.368	0.604	0.611	0.521	0.341	0.431	0.415	0.402	0.431	0.288	0.563	0.407	0.380	0.324	0.144	0.065	0.061	0.291	0.066	0.385	0.439	0.052	0.348	0.217	0.311	0.204	0.127	0.432	0.048	0.053	0.412	0.414	0.340	0.049	0.517	0.050
41:02:30	23.7	0.545	0.570	0.616	0.558	0.504	0.648	0.518	0.524	0.515	0.544	0.488	0.629	0.465	0.449	0.436	0.476	0.461	0.396	0.517	0.540	0.390	0.373	0.478	0.451	0.464	0.462	0.430	0.372	0.064	0.265	0.295	0.332	0.450	0.093	0.331	0.473	0.481	0.451	0.388	0.063	0.060	0.115	0.399	0.220	0.044	0.313	0.384	0.466	0.379	0.404	0.351	0.436	0.464	0.511	0.560	0.398	0.319	0.352	0.337	0.538	0.369	0.604	0.612	0.521	0.337	0.454	0.438	0.400	0.434	0.288	0.564	0.404	0.382	0.327	0.144	0.066	0.061	0.296	0.066	0.389	0.439	0.052	0.351	0.219	0.319	0.211	0.141	0.438	0.048	0.054	0.412	0.417	0.340	0.050	0.522	0.050
41:17:33	23.7	0.547	0.573	0.619	0.565	0.506	0.647	0.526	0.525	0.517	0.541	0.492	0.638	0.466	0.451	0.439	0.478	0.462	0.398	0.518	0.539	0.391	0.373	0.482	0.452	0.466	0.461	0.430	0.381	0.064	0.261	0.296	0.335	0.455	0.095	0.335	0.472	0.481	0.452	0.387	0.062	0.061	0.117	0.398	0.215	0.045	0.313	0.385	0.470	0.380	0.404	0.353	0.437	0.464	0.513	0.559	0.397	0.320	0.336	0.333	0.540	0.371	0.604	0.613	0.521	0.336	0.439	0.434	0.401	0.435	0.291	0.566	0.410	0.384	0.327	0.147	0.065	0.061	0.299	0.066	0.388	0.439	0.052	0.352	0.220	0.331	0.219	0.148	0.441	0.048	0.053	0.420	0.419	0.338	0.049	0.527	0.051
41:32:31	23.7	0.555	0.575	0.623	0.570	0.507	0.649	0.532	0.528	0.518	0.526	0.498	0.646	0.469	0.451	0.439	0.479	0.461	0.402	0.519	0.538	0.390	0.374	0.484	0.452	0.468	0.462	0.430	0.386	0.064	0.259	0.297	0.330	0.460	0.095	0.334	0.481	0.483	0.456	0.389	0.063	0.060	0.119	0.399	0.228	0.044	0.322	0.383	0.474	0.383	0.406	0.357	0.438	0.466	0.514	0.559	0.397	0.325	0.321	0.330	0.543	0.371	0.606	0.612	0.522	0.337	0.439	0.448	0.401	0.437	0.293	0.569	0.414	0.387	0.331	0.148	0.067	0.061	0.302	0.066	0.389	0.441	0.053	0.355	0.224	0.336	0.224	0.151	0.445	0.048	0.054	0.419	0.419	0.338	0.050	0.522	0.051
41:47:32	23.7	0.557	0.577	0.626	0.574	0.510	0.649	0.537	0.528	0.521	0.518	0.504	0.656	0.470	0.452	0.441	0.479	0.462	0.407	0.520	0.537	0.392	0.375	0.488	0.452	0.469	0.465	0.432	0.390	0.064	0.274	0.300	0.329	0.463	0.094	0.336	0.480	0.483	0.457	0.390	0.063	0.060	0.122	0.399	0.230	0.044	0.323	0.382	0.481	0.387	0.410	0.365	0.436	0.467	0.515	0.562	0.398	0.323	0.313	0.325	0.545	0.373	0.605	0.612	0.522	0.336	0.440	0.460	0.401	0.438	0.287	0.568	0.413	0.389	0.330	0.153	0.067	0.063	0.304	0.065	0.391	0.441	0.052	0.360	0.226	0.342	0.228	0.148	0.449	0.049	0.054	0.418	0.423	0.336	0.050	0.525	0.051
42:02:35	23.7	0.560	0.579	0.632	0.573	0.508	0.649	0.540	0.528	0.520	0.514	0.510	0.663	0.472	0.454	0.439	0.481	0.462	0.412	0.521	0.537	0.390	0.373	0.490	0.452	0.469	0.468	0.431	0.393	0.064	0.269	0.300	0.336	0.458	0.095	0.339	0.482	0.485	0.461	0.391	0.064	0.061	0.124	0.400	0.235	0.044	0.324	0.380	0.484	0.389	0.416	0.363	0.435	0.467	0.517	0.563	0.396	0.316	0.309	0.320	0.544	0.374	0.607	0.614	0.524	0.335	0.445	0.465	0.400	0.439	0.287	0.569	0.411	0.388	0.329	0.156	0.068	0.063	0.308	0.067	0.400	0.441	0.052	0.364	0.227	0.350	0.233	0.147	0.451	0.049	0.054	0.424	0.428	0.338	0.050	0.529	0.051
