

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:01	23.7	0.041	0.498	0.370	0.625	0.556	0.498	0.608	0.530	0.498	0.354	0.366	0.042	0.039	0.338	0.469	0.551	0.537	0.338	0.578	0.353	0.439	0.431	0.541	0.041	0.042	0.473	0.401	0.056	0.418	0.067	0.071	0.391	0.288	0.058	0.042	0.041	0.040	0.281	0.048	0.050	0.060	0.382	0.402	0.339	0.143	0.040	0.361	0.039	0.039	0.331	0.304	0.485	0.461	0.503	0.565	0.376	0.369	0.497	0.257	0.393	0.040	0.697	0.531	0.568	0.533	0.431	0.408	0.394	0.451	0.307	0.497	0.563	0.042	0.287	0.357	0.053	0.051	0.051	0.056	0.041	0.502	0.040	0.540	0.074	0.042	0.050	0.047	0.048	0.046	0.046	0.047	0.441	0.422	0.040	0.050	0.040
34:02:03	23.7	0.041	0.496	0.360	0.622	0.558	0.503	0.609	0.529	0.498	0.356	0.366	0.041	0.039	0.336	0.469	0.555	0.536	0.342	0.578	0.356	0.441	0.431	0.540	0.041	0.043	0.475	0.406	0.055	0.417	0.067	0.072	0.392	0.293	0.058	0.042	0.042	0.040	0.281	0.047	0.051	0.059	0.383	0.403	0.338	0.151	0.040	0.365	0.039	0.038	0.342	0.316	0.485	0.460	0.504	0.566	0.374	0.370	0.501	0.251	0.394	0.039	0.694	0.533	0.568	0.530	0.433	0.409	0.393	0.449	0.309	0.499	0.565	0.041	0.290	0.365	0.053	0.050	0.051	0.055	0.040	0.502	0.039	0.538	0.073	0.041	0.050	0.047	0.048	0.046	0.046	0.047	0.441	0.422	0.041	0.051	0.041
34:17:04	23.7	0.042	0.496	0.369	0.625	0.557	0.502	0.609	0.531	0.500	0.356	0.368	0.041	0.039	0.342	0.473	0.554	0.537	0.343	0.580	0.356	0.441	0.431	0.543	0.041	0.042	0.472	0.413	0.055	0.418	0.067	0.072	0.391	0.291	0.058	0.042	0.041	0.040	0.286	0.048	0.051	0.059	0.384	0.405	0.339	0.161	0.039	0.363	0.040	0.038	0.346	0.328	0.485	0.463	0.502	0.569	0.375	0.373	0.501	0.255	0.393	0.038	0.694	0.532	0.568	0.533	0.430	0.411	0.394	0.451	0.309	0.501	0.567	0.041	0.291	0.375	0.053	0.051	0.050	0.056	0.040	0.504	0.038	0.548	0.073	0.041	0.050	0.045	0.048	0.046	0.045	0.047	0.443	0.426	0.041	0.050	0.041
34:32:03	23.7	0.041	0.496	0.372	0.622	0.560	0.501	0.611	0.532	0.502	0.356	0.368	0.040	0.038	0.348	0.471	0.554	0.537	0.348	0.581	0.357	0.443	0.433	0.543	0.041	0.042	0.469	0.420	0.055	0.418	0.068	0.073	0.390	0.292	0.059	0.042	0.041	0.040	0.290	0.047	0.051	0.060	0.383	0.403	0.348	0.177	0.040	0.362	0.040	0.039	0.341	0.326	0.487	0.462	0.506	0.565	0.373	0.372	0.499	0.254	0.392	0.039	0.696	0.536	0.569	0.530	0.432	0.412	0.396	0.451	0.311	0.502	0.566	0.041	0.291	0.380	0.053	0.051	0.051	0.056	0.041	0.506	0.039	0.548	0.073	0.042	0.051	0.047	0.048	0.046	0.046	0.047	0.445	0.424	0.041	0.051	0.041
34:47:04	23.7	0.041	0.494	0.368	0.625	0.557	0.501	0.609	0.531	0.503	0.358	0.368	0.041	0.039	0.338	0.473	0.553	0.536	0.355	0.581	0.360	0.442	0.432	0.544	0.040	0.041	0.467	0.430	0.054	0.418	0.066	0.072	0.394	0.294	0.058	0.041	0.041	0.040	0.296	0.047	0.050	0.059	0.383	0.406	0.357	0.188	0.040	0.363	0.038	0.038	0.350	0.325	0.486	0.459	0.507	0.568	0.372	0.374	0.484	0.252	0.390	0.038	0.694	0.534	0.566	0.533	0.444	0.415	0.395	0.451	0.311	0.502	0.568	0.041	0.288	0.382	0.053	0.051	0.051	0.055	0.040	0.506	0.039	0.545	0.073	0.041	0.050	0.046	0.048	0.045	0.045	0.047	0.446	0.427	0.040	0.050	0.040
35:02:05	23.7	0.041	0.496	0.370	0.625	0.559	0.504	0.613	0.532	0.506	0.358	0.371	0.041	0.039	0.344	0.476	0.555	0.537	0.356	0.584	0.360	0.442	0.433	0.545	0.041	0.043	0.469	0.435	0.055	0.420	0.067	0.073	0.393	0.293	0.059	0.042	0.041	0.040	0.295	0.048	0.051	0.060	0.384	0.406	0.363	0.204	0.041	0.364	0.039	0.039	0.354	0.318	0.488	0.463	0.507	0.567	0.373	0.379	0.469	0.250	0.391	0.038	0.696	0.539	0.567	0.532	0.441	0.418	0.396	0.451	0.314	0.502	0.571	0.041	0.290	0.386	0.054	0.052	0.051	0.056	0.041	0.507	0.039	0.556	0.073	0.042	0.051	0.047	0.048	0.046	0.046	0.047	0.447	0.428	0.041	0.050	0.041
35:17:07	23.7	0.042	0.496	0.369	0.624	0.559	0.502	0.617	0.534	0.507	0.359	0.370	0.041	0.038	0.341	0.479	0.556	0.540	0.357	0.585	0.364	0.443	0.433	0.546	0.042	0.042	0.469	0.445	0.054	0.421	0.068	0.074	0.394	0.291	0.059	0.042	0.041	0.040	0.298	0.047	0.051	0.060	0.385	0.406	0.369	0.216	0.040	0.364	0.038	0.038	0.359	0.311	0.486	0.462	0.508	0.568	0.372	0.378	0.449	0.250	0.390	0.039	0.698	0.538	0.567	0.531	0.425	0.430	0.396	0.452	0.313	0.504	0.570	0.041	0.300	0.393	0.053	0.051	0.052	0.056	0.040	0.508	0.039	0.559	0.074	0.042	0.050	0.046	0.049	0.046	0.047	0.047	0.447	0.429	0.040	0.051	0.041
35:32:08	23.7	0.042	0.496	0.379	0.624	0.557	0.504	0.617	0.533	0.506	0.362	0.370	0.041	0.040	0.338	0.477	0.556	0.540	0.352	0.586	0.365	0.443	0.434	0.545	0.041	0.043	0.469	0.453	0.056	0.420	0.068	0.073	0.396	0.288	0.059	0.043	0.042	0.040	0.303	0.047	0.051	0.060	0.385	0.407	0.377	0.219	0.040	0.364	0.039	0.039	0.357	0.317	0.487	0.462	0.509	0.571	0.375	0.381	0.428	0.253	0.389	0.039	0.695	0.544	0.568	0.533	0.432	0.430	0.396	0.452	0.315	0.503	0.573	0.042	0.299	0.405	0.054	0.051	0.051	0.057	0.041	0.509	0.039	0.563	0.074	0.041	0.050	0.047	0.049	0.046	0.046	0.047	0.449	0.431	0.041	0.052	0.042
35:47:09	23.7	0.041	0.496	0.382	0.629	0.558	0.504	0.616	0.535	0.508	0.362	0.371	0.041	0.039	0.323	0.479	0.557	0.540	0.344	0.587	0.366	0.444	0.435	0.545	0.041	0.042	0.468	0.455	0.055	0.421	0.068	0.074	0.395	0.289	0.059	0.042	0.041	0.040	0.302	0.048	0.051	0.060	0.387	0.407	0.376	0.229	0.040	0.363	0.039	0.039	0.370	0.319	0.488	0.465	0.509	0.572	0.375	0.382	0.399	0.255	0.389	0.039	0.698	0.543	0.572	0.531	0.444	0.418	0.394	0.452	0.318	0.505	0.574	0.041	0.300	0.411	0.053	0.051	0.051	0.058	0.040	0.508	0.040	0.569	0.074	0.041	0.050	0.047	0.048	0.046	0.046	0.047	0.449	0.431	0.041	0.051	0.040
36:02:11	23.7	0.041	0.496	0.385	0.629	0.559	0.504	0.619	0.535	0.510	0.362	0.371	0.042	0.040	0.340	0.478	0.560	0.540	0.347	0.589	0.369	0.446	0.436	0.547	0.041	0.042	0.469	0.457	0.055	0.422	0.068	0.074	0.397	0.290	0.060	0.041	0.042	0.040	0.314	0.047	0.051	0.060	0.388	0.409	0.383	0.234	0.040	0.363	0.039	0.040	0.374	0.329	0.489	0.467	0.512	0.569	0.377	0.381	0.368	0.254	0.388	0.040	0.700	0.548	0.570	0.534	0.434	0.414	0.397	0.453	0.316	0.506	0.575	0.042	0.295	0.419	0.054	0.050	0.051	0.057	0.039	0.511	0.039	0.581	0.075	0.040	0.050	0.046	0.049	0.046	0.046	0.047	0.452	0.429	0.040	0.051	0.041
36:17:11	23.7	0.041	0.493	0.387	0.628	0.558	0.504	0.622	0.537	0.511	0.362	0.372	0.041	0.039	0.339	0.480	0.559	0.543	0.345	0.586	0.371	0.445	0.438	0.549	0.041	0.042	0.469	0.472	0.055	0.421	0.068	0.074	0.398	0.294	0.060	0.042	0.041	0.040	0.318	0.048	0.050	0.060	0.388	0.410	0.388	0.242	0.041	0.364	0.038	0.038	0.375	0.328	0.489	0.466	0.514	0.571	0.378	0.379	0.336	0.254	0.387	0.039	0.704	0.546	0.571	0.534	0.436	0.422	0.398	0.454	0.316	0.508	0.576	0.041	0.298	0.429	0.054	0.051	0.051	0.057	0.038	0.512	0.039	0.592	0.074	0.042	0.049	0.047	0.048	0.046	0.046	0.046	0.453	0.431	0.041	0.051	0.041
36:32:12	23.7	0.041	0.494	0.391	0.626	0.560	0.505	0.620	0.538	0.513	0.363	0.372	0.041	0.039	0.335	0.482	0.559	0.545	0.352	0.589	0.374	0.445	0.438	0.550	0.042	0.043	0.467	0.475	0.055	0.421	0.068	0.074	0.397	0.296	0.060	0.042	0.042	0.040	0.323	0.048	0.051	0.060	0.390	0.411	0.392	0.253	0.040	0.367	0.039	0.039	0.385	0.328	0.489	0.469	0.513	0.573	0.378	0.381	0.307	0.256	0.388	0.039	0.707	0.553	0.573	0.536	0.443	0.425	0.398	0.454	0.319	0.510	0.578	0.041	0.294	0.437	0.054	0.051	0.051	0.057	0.039	0.513	0.040	0.585	0.074	0.042	0.050	0.047	0.048	0.047	0.046	0.047	0.453	0.434	0.041	0.051	0.041
36:47:13	23.7	0.041	0.491	0.395	0.618	0.558	0.505	0.619	0.537	0.515	0.365	0.372	0.041	0.039	0.345	0.481	0.562	0.544	0.355	0.590	0.376	0.445	0.439	0.551	0.041	0.042	0.470	0.485	0.055	0.421	0.068	0.075	0.401	0.293	0.060	0.042	0.041	0.040	0.323	0.048	0.051	0.060	0.391	0.412	0.397	0.259	0.041	0.368	0.040	0.039	0.396	0.333	0.489	0.469	0.516	0.573	0.379	0.380	0.286	0.260	0.385	0.039	0.709	0.552	0.571	0.534	0.431	0.420	0.400	0.455	0.319	0.510	0.579	0.041	0.301	0.449	0.054	0.051	0.051	0.058	0.039	0.514	0.039	0.594	0.075	0.041	0.050	0.046	0.048	0.046	0.047	0.047	0.452	0.434	0.041	0.051	0.041
37:02:14	23.7	0.042	0.491	0.400	0.621	0.557	0.507	0.624	0.538	0.514	0.364	0.371	0.040	0.039	0.334	0.484	0.563	0.545	0.356	0.591	0.380	0.445	0.438	0.550	0.042	0.042	0.473	0.491	0.055	0.421	0.068	0.075	0.402	0.293	0.061	0.042	0.042	0.040	0.327	0.048	0.051	0.060	0.390	0.412	0.391	0.270	0.041	0.367	0.039	0.039	0.394	0.338	0.491	0.468	0.515	0.573	0.379	0.382	0.272	0.261	0.386	0.039	0.709	0.557	0.571	0.533	0.430	0.430	0.407	0.454	0.322	0.510	0.581	0.041	0.302	0.456	0.054	0.051	0.051	0.057	0.041	0.516	0.039	0.599	0.074	0.042	0.050	0.047	0.047	0.046	0.045	0.047	0.454	0.436	0.041	0.051	0.041
37:17:16	23.7	0.041	0.490	0.402	0.614	0.559	0.506	0.622	0.539	0.516	0.365	0.371	0.041	0.038	0.333	0.486	0.562	0.546	0.367	0.593	0.381	0.445	0.440	0.553	0.041	0.043	0.473	0.495	0.055	0.421	0.068	0.075	0.402	0.292	0.060	0.042	0.041	0.039	0.326	0.047	0.051	0.060	0.391	0.413	0.396	0.280	0.040	0.367	0.041	0.038	0.402	0.341	0.489	0.468	0.517	0.577	0.379	0.381	0.258	0.261	0.386	0.039	0.708	0.558	0.573	0.538	0.421	0.423	0.422	0.454	0.323	0.510	0.582	0.041	0.304	0.457	0.054	0.051	0.052	0.057	0.040	0.516	0.038	0.599	0.074	0.041	0.050	0.046	0.048	0.046	0.046	0.047	0.453	0.437	0.041	0.050	0.041
37:32:15	23.7	0.042	0.493	0.402	0.619	0.558	0.508	0.624	0.539	0.516	0.364	0.375	0.041	0.039	0.338	0.486	0.560	0.547	0.367	0.594	0.385	0.442	0.439	0.552	0.042	0.043	0.474	0.497	0.055	0.422	0.069	0.075	0.402	0.295	0.061	0.043	0.041	0.041	0.330	0.048	0.051	0.061	0.392	0.414	0.404	0.293	0.041	0.368	0.038	0.039	0.417	0.344	0.490	0.469	0.517	0.575	0.381	0.385	0.248	0.262	0.389	0.039	0.710	0.563	0.575	0.533	0.439	0.437	0.428	0.455	0.328	0.514	0.583	0.042	0.313	0.463	0.054	0.051	0.052	0.058	0.040	0.517	0.039	0.605	0.075	0.041	0.050	0.047	0.048	0.046	0.045	0.047	0.454	0.440	0.041	0.051	0.041
37:47:16	23.7	0.041	0.492	0.413	0.611	0.558	0.509	0.625	0.541	0.519	0.363	0.375	0.040	0.038	0.344	0.485	0.562	0.548	0.362	0.596	0.387	0.446	0.441	0.553	0.041	0.043	0.474	0.498	0.055	0.421	0.068	0.075	0.402	0.295	0.060	0.042	0.040	0.039	0.332	0.048	0.050	0.059	0.392	0.414	0.407	0.303	0.041	0.367	0.039	0.038	0.400	0.345	0.492	0.473	0.517	0.576	0.381	0.383	0.245	0.263	0.391	0.040	0.713	0.561	0.574	0.534	0.449	0.416	0.429	0.456	0.328	0.515	0.583	0.041	0.319	0.468	0.054	0.051	0.051	0.058	0.039	0.518	0.039	0.603	0.074	0.041	0.050	0.047	0.048	0.046	0.045	0.046	0.454	0.443	0.041	0.050	0.041
38:02:17	23.7	0.042	0.492	0.406	0.610	0.560	0.509	0.626	0.541	0.520	0.364	0.374	0.041	0.038	0.338	0.490	0.565	0.550	0.361	0.597	0.391	0.447	0.441	0.557	0.041	0.043	0.477	0.511	0.056	0.421	0.069	0.075	0.402	0.295	0.061	0.042	0.041	0.040	0.329	0.048	0.051	0.060	0.395	0.414	0.414	0.316	0.041	0.371	0.039	0.038	0.402	0.345	0.491	0.474	0.519	0.580	0.381	0.383	0.242	0.265	0.392	0.039	0.715	0.567	0.577	0.532	0.432	0.415	0.428	0.456	0.329	0.516	0.586	0.041	0.306	0.474	0.054	0.051	0.052	0.058	0.041	0.520	0.039	0.618	0.075	0.041	0.050	0.048	0.048	0.046	0.046	0.047	0.454	0.440	0.041	0.051	0.041
38:17:18	23.7	0.041	0.492	0.410	0.614	0.558	0.509	0.626	0.541	0.521	0.365	0.375	0.041	0.039	0.337	0.492	0.565	0.549	0.363	0.598	0.394	0.446	0.440	0.555	0.042	0.043	0.480	0.510	0.056	0.420	0.069	0.075	0.405	0.294	0.060	0.043	0.042	0.040	0.329	0.047	0.051	0.060	0.395	0.415	0.419	0.332	0.040	0.369	0.039	0.039	0.410	0.344	0.491	0.473	0.520	0.580	0.380	0.379	0.244	0.267	0.394	0.039	0.716	0.572	0.578	0.542	0.434	0.418	0.429	0.456	0.329	0.514	0.590	0.041	0.309	0.479	0.054	0.051	0.052	0.057	0.041	0.521	0.039	0.614	0.075	0.041	0.050	0.047	0.048	0.046	0.046	0.047	0.456	0.441	0.041	0.051	0.041
38:32:19	23.7	0.042	0.493	0.412	0.613	0.560	0.510	0.630	0.543	0.522	0.366	0.373	0.041	0.038	0.325	0.493	0.566	0.550	0.360	0.600	0.397	0.446	0.441	0.553	0.041	0.042	0.478	0.525	0.055	0.421	0.070	0.076	0.407	0.297	0.061	0.042	0.041	0.039	0.334	0.047	0.051	0.060	0.398	0.416	0.422	0.352	0.041	0.373	0.040	0.039	0.421	0.346	0.491	0.475	0.520	0.584	0.383	0.375	0.243	0.269	0.394	0.039	0.719	0.575	0.579	0.534	0.431	0.414	0.428	0.457	0.333	0.518	0.589	0.041	0.300	0.484	0.054	0.051	0.052	0.058	0.039	0.521	0.039	0.627	0.075	0.040	0.049	0.047	0.048	0.046	0.047	0.046	0.454	0.443	0.041	0.051	0.041
38:47:20	23.7	0.042	0.492	0.419	0.614	0.561	0.512	0.626	0.542	0.525	0.367	0.372	0.041	0.040	0.329	0.495	0.566	0.551	0.367	0.601	0.401	0.447	0.443	0.557	0.041	0.043	0.479	0.522	0.057	0.420	0.069	0.076	0.405	0.297	0.061	0.043	0.041	0.041	0.339	0.048	0.051	0.061	0.399	0.417	0.427	0.379	0.041	0.374	0.039	0.038	0.419	0.343	0.492	0.475	0.522	0.583	0.383	0.377	0.242	0.269	0.395	0.040	0.716	0.576	0.578	0.532	0.446	0.412	0.428	0.457	0.332	0.519	0.592	0.041	0.299	0.484	0.054	0.052	0.052	0.059	0.040	0.524	0.038	0.624	0.075	0.041	0.049	0.047	0.048	0.046	0.046	0.046	0.453	0.447	0.041	0.051	0.041
39:02:21	23.7	0.042	0.493	0.425	0.616	0.558	0.512	0.631	0.543	0.526	0.370	0.373	0.041	0.039	0.329	0.497	0.568	0.552	0.365	0.602	0.402	0.448	0.444	0.556	0.040	0.042	0.483	0.532	0.056	0.419	0.069	0.075	0.406	0.294	0.061	0.042	0.041	0.040	0.337	0.048	0.051	0.060	0.399	0.417	0.433	0.404	0.041	0.373	0.039	0.039	0.424	0.335	0.493	0.476	0.520	0.584	0.384	0.375	0.244	0.272	0.397	0.039	0.719	0.582	0.581	0.531	0.440	0.416	0.429	0.458	0.334	0.520	0.593	0.042	0.298	0.485	0.054	0.052	0.052	0.059	0.040	0.525	0.039	0.627	0.075	0.041	0.049	0.047	0.048	0.045	0.046	0.047	0.454	0.449	0.041	0.051	0.040
39:17:21	23.7	0.042	0.493	0.422	0.617	0.559	0.512	0.630	0.544	0.524	0.367	0.374	0.040	0.039	0.330	0.493	0.570	0.554	0.364	0.602	0.404	0.447	0.444	0.558	0.041	0.042	0.497	0.539	0.055	0.419	0.069	0.076	0.405	0.295	0.060	0.042	0.041	0.039	0.340	0.047	0.050	0.060	0.400	0.417	0.439	0.429	0.041	0.373	0.039	0.038	0.427	0.324	0.493	0.476	0.523	0.584	0.383	0.378	0.244	0.271	0.398	0.039	0.722	0.581	0.579	0.534	0.448	0.426	0.429	0.458	0.334	0.521	0.592	0.042	0.303	0.498	0.054	0.052	0.052	0.058	0.040	0.527	0.039	0.634	0.075	0.040	0.049	0.046	0.047	0.046	0.046	0.046	0.452	0.446	0.041	0.050	0.040
39:32:23	23.7	0.041	0.494	0.432	0.619	0.559	0.513	0.632	0.545	0.527	0.369	0.376	0.042	0.039	0.340	0.497	0.570	0.553	0.368	0.603	0.408	0.449	0.446	0.559	0.041	0.043	0.522	0.553	0.056	0.420	0.069	0.075	0.409	0.296	0.061	0.042	0.041	0.040	0.344	0.047	0.051	0.060	0.402	0.419	0.444	0.449	0.041	0.375	0.038	0.039	0.426	0.328	0.493	0.477	0.525	0.587	0.385	0.376	0.246	0.272	0.396	0.039	0.722	0.587	0.579	0.533	0.445	0.427	0.429	0.458	0.334	0.519	0.594	0.042	0.300	0.497	0.054	0.052	0.052	0.059	0.041	0.527	0.039	0.649	0.075	0.041	0.049	0.048	0.047	0.046	0.047	0.047	0.452	0.447	0.041	0.052	0.041
39:47:22	23.7	0.043	0.492	0.435	0.613	0.561	0.513	0.627	0.546	0.528	0.369	0.376	0.041	0.039	0.324	0.501	0.572	0.555	0.371	0.606	0.411	0.449	0.446	0.560	0.041	0.042	0.536	0.546	0.056	0.419	0.068	0.075	0.406	0.299	0.061	0.042	0.042	0.040	0.346	0.047	0.051	0.059	0.402	0.419	0.447	0.468	0.041	0.376	0.039	0.039	0.421	0.330	0.495	0.477	0.526	0.586	0.384	0.380	0.249	0.273	0.395	0.039	0.724	0.588	0.579	0.531	0.435	0.420	0.429	0.459	0.332	0.523	0.596	0.042	0.298	0.496	0.054	0.051	0.052	0.059	0.041	0.528	0.040	0.645	0.075	0.041	0.048	0.047	0.048	0.045	0.046	0.048	0.452	0.450	0.041	0.052	0.041
40:02:24	23.7	0.042	0.492	0.434	0.619	0.560	0.515	0.632	0.546	0.529	0.370	0.376	0.041	0.040	0.333	0.501	0.573	0.558	0.378	0.607	0.414	0.449	0.446	0.558	0.040	0.043	0.542	0.546	0.055	0.428	0.069	0.076	0.407	0.298	0.061	0.042	0.042	0.039	0.353	0.048	0.052	0.060	0.402	0.421	0.449	0.467	0.041	0.377	0.038	0.039	0.428	0.331	0.494	0.480	0.526	0.590	0.386	0.376	0.251	0.273	0.396	0.039	0.723	0.590	0.579	0.533	0.431	0.427	0.429	0.459	0.333	0.523	0.597	0.041	0.309	0.500	0.054	0.052	0.053	0.059	0.041	0.528	0.038	0.649	0.076	0.040	0.050	0.046	0.049	0.045	0.046	0.047	0.449	0.450	0.042	0.051	0.041
40:17:25	23.7	0.041	0.495	0.448	0.618	0.559	0.515	0.633	0.547	0.529	0.370	0.376	0.041	0.038	0.338	0.501	0.575	0.555	0.374	0.608	0.417	0.448	0.445	0.560	0.042	0.043	0.548	0.558	0.055	0.431	0.069	0.076	0.410	0.295	0.062	0.043	0.042	0.041	0.351	0.047	0.050	0.060	0.402	0.422	0.456	0.484	0.041	0.376	0.038	0.038	0.432	0.334	0.495	0.479	0.527	0.591	0.387	0.381	0.254	0.275	0.395	0.039	0.723	0.594	0.580	0.535	0.431	0.430	0.428	0.460	0.333	0.524	0.596	0.041	0.310	0.503	0.054	0.051	0.053	0.059	0.040	0.530	0.039	0.663	0.075	0.041	0.049	0.047	0.047	0.046	0.046	0.047	0.446	0.451	0.040	0.051	0.040
40:32:27	23.7	0.041	0.495	0.455	0.618	0.560	0.515	0.635	0.547	0.531	0.367	0.375	0.040	0.039	0.336	0.502	0.578	0.556	0.378	0.610	0.419	0.450	0.447	0.561	0.041	0.042	0.549	0.556	0.055	0.433	0.069	0.076	0.415	0.298	0.061	0.042	0.042	0.040	0.350	0.047	0.051	0.060	0.402	0.423	0.461	0.494	0.041	0.377	0.039	0.038	0.436	0.332	0.495	0.475	0.527	0.588	0.388	0.376	0.257	0.276	0.396	0.039	0.724	0.599	0.580	0.531	0.433	0.433	0.426	0.461	0.333	0.524	0.596	0.041	0.304	0.513	0.054	0.052	0.052	0.059	0.040	0.528	0.039	0.669	0.075	0.041	0.049	0.047	0.048	0.046	0.046	0.047	0.442	0.453	0.040	0.052	0.042
40:47:26	23.7	0.042	0.496	0.450	0.615	0.561	0.516	0.635	0.549	0.532	0.369	0.380	0.041	0.040	0.347	0.504	0.578	0.556	0.376	0.610	0.422	0.451	0.449	0.562	0.042	0.043	0.554	0.567	0.056	0.435	0.069	0.077	0.413	0.301	0.062	0.041	0.042	0.041	0.353	0.048	0.051	0.060	0.401	0.423	0.467	0.499	0.041	0.381	0.039	0.040	0.437	0.329	0.497	0.477	0.530	0.589	0.389	0.378	0.258	0.276	0.397	0.039	0.726	0.597	0.580	0.535	0.436	0.432	0.427	0.461	0.335	0.526	0.599	0.041	0.308	0.520	0.055	0.052	0.052	0.059	0.040	0.531	0.040	0.673	0.076	0.043	0.050	0.048	0.049	0.046	0.046	0.048	0.440	0.451	0.041	0.052	0.041
41:02:27	23.7	0.042	0.497	0.453	0.617	0.563	0.516	0.634	0.550	0.534	0.369	0.378	0.041	0.039	0.342	0.505	0.580	0.557	0.375	0.610	0.423	0.451	0.450	0.565	0.040	0.042	0.557	0.562	0.055	0.435	0.069	0.077	0.415	0.301	0.062	0.042	0.042	0.041	0.352	0.048	0.051	0.060	0.402	0.423	0.470	0.506	0.040	0.382	0.039	0.039	0.441	0.324	0.496	0.474	0.531	0.590	0.393	0.379	0.260	0.277	0.397	0.039	0.726	0.599	0.581	0.535	0.444	0.431	0.425	0.461	0.335	0.526	0.598	0.041	0.301	0.525	0.055	0.051	0.053	0.059	0.040	0.532	0.038	0.683	0.075	0.041	0.049	0.047	0.048	0.046	0.046	0.048	0.438	0.450	0.041	0.052	0.040
41:17:31	23.7	0.041	0.499	0.452	0.617	0.565	0.516	0.635	0.552	0.535	0.369	0.379	0.041	0.039	0.328	0.508	0.579	0.557	0.380	0.612	0.427	0.452	0.449	0.566	0.042	0.042	0.564	0.572	0.056	0.436	0.069	0.077	0.416	0.301	0.062	0.043	0.041	0.040	0.356	0.048	0.051	0.060	0.403	0.425	0.463	0.513	0.041	0.384	0.040	0.039	0.439	0.328	0.496	0.476	0.530	0.596	0.398	0.386	0.263	0.276	0.399	0.040	0.725	0.600	0.583	0.541	0.442	0.431	0.424	0.461	0.334	0.527	0.600	0.041	0.302	0.532	0.054	0.052	0.053	0.059	0.040	0.533	0.039	0.694	0.076	0.042	0.050	0.047	0.048	0.046	0.046	0.047	0.435	0.454	0.042	0.051	0.041
41:32:29	23.7	0.042	0.501	0.458	0.617	0.565	0.516	0.643	0.552	0.535	0.373	0.379	0.042	0.039	0.317	0.508	0.579	0.557	0.383	0.611	0.429	0.453	0.451	0.564	0.041	0.043	0.565	0.563	0.055	0.437	0.070	0.076	0.415	0.301	0.062	0.042	0.040	0.040	0.363	0.047	0.050	0.060	0.402	0.424	0.459	0.517	0.042	0.386	0.039	0.038	0.450	0.328	0.497	0.479	0.531	0.596	0.403	0.391	0.267	0.278	0.397	0.039	0.725	0.605	0.583	0.530	0.441	0.433	0.423	0.461	0.336	0.527	0.601	0.041	0.294	0.526	0.054	0.051	0.052	0.059	0.040	0.534	0.038	0.693	0.075	0.041	0.049	0.047	0.047	0.045	0.046	0.047	0.433	0.456	0.041	0.051	0.041
41:47:29	23.7	0.041	0.505	0.464	0.614	0.563	0.518	0.643	0.551	0.536	0.377	0.380	0.041	0.038	0.319	0.513	0.581	0.559	0.378	0.614	0.431	0.456	0.452	0.567	0.041	0.043	0.566	0.564	0.055	0.436	0.070	0.076	0.413	0.303	0.062	0.042	0.041	0.040	0.363	0.048	0.050	0.060	0.404	0.425	0.461	0.517	0.042	0.385	0.039	0.039	0.440	0.334	0.498	0.482	0.534	0.594	0.403	0.395	0.272	0.280	0.396	0.039	0.727	0.603	0.585	0.537	0.443	0.432	0.422	0.462	0.335	0.529	0.603	0.042	0.299	0.535	0.055	0.051	0.053	0.059	0.040	0.536	0.040	0.695	0.076	0.040	0.049	0.047	0.048	0.045	0.046	0.047	0.434	0.455	0.040	0.052	0.041
42:02:33	23.7	0.041	0.507	0.464	0.616	0.561	0.518	0.640	0.554	0.536	0.377	0.380	0.041	0.039	0.325	0.511	0.582	0.556	0.374	0.616	0.435	0.460	0.452	0.565	0.041	0.043	0.569	0.571	0.056	0.436	0.069	0.077	0.417	0.302	0.062	0.041	0.041	0.039	0.380	0.048	0.050	0.060	0.402	0.426	0.465	0.524	0.041	0.386	0.039	0.039	0.442	0.336	0.498	0.481	0.531	0.596	0.405	0.389	0.277	0.282	0.395	0.039	0.727	0.604	0.586	0.532	0.454	0.434	0.421	0.462	0.334	0.531	0.603	0.041	0.303	0.548	0.055	0.052	0.053	0.059	0.041	0.536	0.039	0.705	0.075	0.041	0.048	0.046	0.048	0.046	0.047	0.047	0.435	0.458	0.041	0.051	0.041
