

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:02	23.7	0.040	0.442	0.449	0.482	0.521	0.463	0.427	0.516	0.460	0.351	0.383	0.039	0.039	0.443	0.421	0.431	0.422	0.570	0.474	0.482	0.498	0.440	0.455	0.039	0.040	0.475	0.364	0.095	0.129	0.133	0.143	0.368	0.253	0.299	0.045	0.040	0.041	0.391	0.278	0.102	0.142	0.323	0.500	0.154	0.336	0.041	0.301	0.039	0.040	0.314	0.313	0.395	0.437	0.460	0.459	0.419	0.330	0.442	0.277	0.408	0.039	0.453	0.437	0.399	0.398	0.405	0.445	0.413	0.440	0.284	0.498	0.396	0.040	0.214	0.372	0.106	0.114	0.103	0.123	0.491	0.423	0.040	0.352	0.131	0.040	0.342	0.308	0.079	0.059	0.073	0.062	0.414	0.045	0.040	0.111	0.041
34:02:04	23.7	0.040	0.443	0.457	0.485	0.519	0.463	0.427	0.515	0.459	0.354	0.383	0.040	0.039	0.442	0.421	0.431	0.423	0.573	0.474	0.482	0.499	0.440	0.456	0.039	0.039	0.478	0.374	0.095	0.130	0.136	0.142	0.366	0.259	0.304	0.045	0.040	0.041	0.394	0.280	0.103	0.146	0.325	0.499	0.151	0.341	0.041	0.304	0.040	0.040	0.303	0.320	0.396	0.439	0.460	0.442	0.421	0.326	0.439	0.272	0.411	0.040	0.456	0.437	0.400	0.399	0.408	0.441	0.413	0.442	0.283	0.499	0.398	0.040	0.210	0.382	0.107	0.115	0.103	0.126	0.493	0.423	0.040	0.354	0.133	0.041	0.355	0.306	0.079	0.059	0.073	0.062	0.418	0.044	0.040	0.112	0.041
34:17:04	23.7	0.039	0.443	0.461	0.484	0.522	0.466	0.428	0.515	0.461	0.353	0.387	0.040	0.040	0.453	0.420	0.431	0.424	0.570	0.475	0.483	0.499	0.442	0.456	0.039	0.040	0.480	0.379	0.096	0.131	0.136	0.145	0.367	0.262	0.306	0.044	0.040	0.041	0.391	0.282	0.106	0.143	0.327	0.501	0.156	0.349	0.042	0.304	0.040	0.040	0.303	0.311	0.396	0.438	0.463	0.443	0.420	0.331	0.428	0.269	0.408	0.040	0.456	0.438	0.400	0.397	0.402	0.442	0.412	0.442	0.286	0.502	0.398	0.038	0.213	0.377	0.108	0.117	0.105	0.129	0.495	0.423	0.040	0.354	0.134	0.039	0.362	0.303	0.079	0.060	0.074	0.061	0.425	0.045	0.040	0.113	0.040
34:32:05	23.7	0.040	0.444	0.457	0.482	0.521	0.464	0.425	0.516	0.461	0.353	0.385	0.039	0.040	0.441	0.418	0.431	0.422	0.571	0.474	0.482	0.501	0.443	0.457	0.039	0.040	0.482	0.369	0.097	0.132	0.138	0.145	0.367	0.263	0.312	0.044	0.040	0.040	0.394	0.284	0.106	0.150	0.329	0.499	0.153	0.355	0.042	0.307	0.040	0.041	0.312	0.319	0.396	0.441	0.465	0.446	0.420	0.331	0.412	0.263	0.410	0.039	0.458	0.438	0.400	0.402	0.405	0.434	0.413	0.443	0.284	0.502	0.400	0.040	0.211	0.388	0.109	0.117	0.105	0.130	0.495	0.424	0.040	0.354	0.135	0.040	0.359	0.300	0.078	0.059	0.074	0.062	0.424	0.045	0.040	0.114	0.040
34:47:05	23.7	0.040	0.443	0.459	0.485	0.520	0.464	0.429	0.517	0.461	0.353	0.385	0.039	0.040	0.439	0.418	0.432	0.422	0.572	0.476	0.483	0.501	0.442	0.456	0.040	0.040	0.483	0.373	0.097	0.132	0.138	0.145	0.369	0.257	0.307	0.046	0.040	0.041	0.397	0.273	0.106	0.148	0.331	0.499	0.154	0.360	0.041	0.308	0.040	0.040	0.315	0.313	0.401	0.440	0.465	0.444	0.419	0.334	0.391	0.259	0.409	0.040	0.458	0.438	0.401	0.399	0.403	0.439	0.413	0.442	0.284	0.502	0.399	0.040	0.214	0.374	0.109	0.115	0.106	0.130	0.495	0.424	0.039	0.351	0.136	0.040	0.366	0.295	0.080	0.059	0.073	0.062	0.426	0.044	0.040	0.115	0.040
35:02:06	23.7	0.039	0.444	0.465	0.485	0.520	0.465	0.429	0.517	0.462	0.355	0.388	0.039	0.039	0.437	0.416	0.432	0.422	0.574	0.477	0.481	0.500	0.444	0.458	0.040	0.039	0.482	0.364	0.097	0.135	0.140	0.148	0.374	0.252	0.316	0.044	0.040	0.041	0.398	0.277	0.107	0.150	0.332	0.499	0.157	0.366	0.041	0.310	0.039	0.040	0.331	0.316	0.397	0.440	0.468	0.450	0.419	0.333	0.371	0.256	0.407	0.040	0.459	0.439	0.401	0.398	0.409	0.436	0.413	0.442	0.284	0.502	0.399	0.040	0.225	0.380	0.111	0.117	0.109	0.133	0.495	0.423	0.040	0.353	0.137	0.039	0.370	0.307	0.080	0.059	0.074	0.061	0.431	0.045	0.040	0.116	0.040
35:17:08	23.7	0.040	0.445	0.466	0.486	0.523	0.465	0.431	0.519	0.463	0.356	0.387	0.039	0.040	0.443	0.415	0.432	0.423	0.573	0.477	0.483	0.501	0.445	0.458	0.040	0.040	0.485	0.364	0.097	0.134	0.139	0.149	0.377	0.252	0.317	0.045	0.040	0.040	0.400	0.279	0.107	0.150	0.335	0.500	0.157	0.372	0.041	0.313	0.040	0.041	0.338	0.315	0.399	0.440	0.471	0.444	0.419	0.335	0.343	0.252	0.407	0.040	0.461	0.440	0.401	0.399	0.406	0.426	0.413	0.443	0.284	0.505	0.400	0.039	0.224	0.390	0.111	0.118	0.109	0.132	0.498	0.425	0.041	0.353	0.138	0.041	0.376	0.314	0.081	0.060	0.074	0.063	0.438	0.044	0.040	0.118	0.039
35:32:09	23.7	0.040	0.446	0.459	0.488	0.523	0.465	0.427	0.518	0.462	0.353	0.388	0.039	0.039	0.436	0.416	0.431	0.422	0.576	0.478	0.484	0.502	0.443	0.457	0.039	0.039	0.488	0.365	0.099	0.135	0.141	0.150	0.381	0.249	0.316	0.045	0.040	0.041	0.402	0.286	0.107	0.152	0.335	0.497	0.159	0.377	0.041	0.314	0.039	0.041	0.330	0.317	0.400	0.442	0.471	0.445	0.419	0.334	0.324	0.246	0.407	0.039	0.461	0.439	0.402	0.399	0.402	0.433	0.414	0.442	0.284	0.507	0.401	0.040	0.225	0.390	0.110	0.117	0.109	0.132	0.497	0.423	0.040	0.356	0.138	0.039	0.380	0.315	0.081	0.060	0.074	0.062	0.443	0.044	0.039	0.118	0.040
35:47:09	23.7	0.039	0.448	0.463	0.484	0.525	0.466	0.428	0.520	0.464	0.354	0.391	0.040	0.039	0.433	0.414	0.432	0.423	0.576	0.478	0.485	0.503	0.446	0.458	0.039	0.039	0.490	0.350	0.100	0.137	0.144	0.151	0.384	0.247	0.319	0.044	0.040	0.041	0.404	0.296	0.110	0.152	0.337	0.499	0.163	0.386	0.041	0.314	0.040	0.040	0.319	0.310	0.397	0.443	0.473	0.446	0.420	0.339	0.299	0.244	0.408	0.040	0.463	0.441	0.402	0.400	0.398	0.439	0.414	0.445	0.285	0.509	0.403	0.039	0.226	0.384	0.111	0.118	0.109	0.134	0.498	0.424	0.040	0.356	0.140	0.040	0.393	0.325	0.081	0.060	0.074	0.063	0.446	0.044	0.040	0.121	0.040
36:02:12	23.7	0.039	0.447	0.467	0.485	0.522	0.467	0.432	0.519	0.464	0.353	0.388	0.039	0.039	0.431	0.415	0.433	0.423	0.577	0.479	0.484	0.503	0.445	0.459	0.039	0.040	0.491	0.356	0.100	0.138	0.144	0.153	0.389	0.248	0.323	0.045	0.040	0.040	0.410	0.289	0.109	0.156	0.339	0.499	0.162	0.394	0.042	0.319	0.040	0.041	0.303	0.317	0.398	0.444	0.475	0.463	0.420	0.341	0.283	0.242	0.408	0.040	0.465	0.441	0.402	0.398	0.405	0.447	0.415	0.444	0.284	0.508	0.402	0.040	0.222	0.389	0.112	0.122	0.111	0.138	0.498	0.426	0.040	0.357	0.141	0.040	0.389	0.329	0.081	0.059	0.074	0.063	0.447	0.043	0.039	0.121	0.039
36:17:11	23.7	0.040	0.447	0.466	0.484	0.523	0.466	0.429	0.521	0.466	0.352	0.390	0.039	0.040	0.423	0.415	0.433	0.423	0.579	0.480	0.485	0.504	0.446	0.459	0.039	0.039	0.494	0.356	0.101	0.138	0.145	0.155	0.392	0.252	0.324	0.045	0.040	0.042	0.410	0.306	0.112	0.158	0.340	0.499	0.162	0.403	0.042	0.320	0.039	0.040	0.329	0.328	0.401	0.445	0.474	0.457	0.419	0.343	0.265	0.240	0.408	0.040	0.466	0.441	0.402	0.402	0.420	0.441	0.414	0.445	0.285	0.510	0.402	0.039	0.229	0.386	0.115	0.124	0.115	0.139	0.500	0.426	0.041	0.357	0.141	0.041	0.393	0.324	0.081	0.060	0.075	0.063	0.449	0.044	0.040	0.123	0.040
36:32:12	23.7	0.039	0.449	0.471	0.487	0.523	0.468	0.433	0.522	0.465	0.357	0.392	0.039	0.039	0.423	0.414	0.433	0.422	0.578	0.482	0.485	0.505	0.447	0.459	0.039	0.040	0.496	0.362	0.101	0.137	0.143	0.155	0.394	0.256	0.329	0.045	0.040	0.041	0.411	0.277	0.107	0.155	0.341	0.499	0.167	0.409	0.041	0.323	0.040	0.041	0.318	0.329	0.398	0.446	0.478	0.450	0.420	0.343	0.251	0.240	0.408	0.039	0.469	0.441	0.403	0.399	0.429	0.449	0.414	0.446	0.286	0.512	0.403	0.039	0.232	0.382	0.113	0.124	0.111	0.139	0.501	0.426	0.040	0.354	0.144	0.040	0.403	0.326	0.082	0.061	0.076	0.064	0.449	0.044	0.040	0.124	0.040
36:47:13	23.7	0.039	0.450	0.466	0.488	0.524	0.467	0.432	0.521	0.466	0.357	0.392	0.039	0.039	0.424	0.414	0.433	0.422	0.577	0.481	0.486	0.506	0.447	0.458	0.040	0.040	0.494	0.356	0.102	0.138	0.145	0.156	0.397	0.259	0.335	0.045	0.039	0.040	0.418	0.293	0.113	0.150	0.343	0.499	0.169	0.411	0.040	0.324	0.040	0.040	0.321	0.343	0.400	0.446	0.479	0.448	0.420	0.338	0.245	0.241	0.408	0.039	0.470	0.442	0.402	0.400	0.437	0.448	0.415	0.445	0.287	0.512	0.404	0.039	0.227	0.385	0.115	0.124	0.113	0.142	0.501	0.427	0.040	0.354	0.145	0.040	0.409	0.328	0.082	0.061	0.076	0.064	0.451	0.044	0.040	0.125	0.040
37:02:15	23.7	0.040	0.450	0.477	0.491	0.524	0.468	0.433	0.520	0.467	0.356	0.391	0.039	0.039	0.432	0.414	0.432	0.422	0.581	0.480	0.486	0.508	0.448	0.460	0.040	0.040	0.494	0.357	0.102	0.139	0.146	0.156	0.398	0.261	0.340	0.045	0.039	0.041	0.407	0.298	0.115	0.157	0.345	0.499	0.169	0.409	0.042	0.325	0.040	0.040	0.340	0.326	0.397	0.448	0.482	0.448	0.420	0.344	0.240	0.240	0.408	0.040	0.471	0.443	0.403	0.400	0.442	0.458	0.415	0.447	0.288	0.511	0.405	0.039	0.227	0.391	0.116	0.125	0.115	0.145	0.504	0.427	0.041	0.354	0.145	0.041	0.409	0.326	0.083	0.061	0.077	0.064	0.451	0.044	0.039	0.125	0.039
37:17:17	23.7	0.039	0.450	0.468	0.493	0.524	0.471	0.432	0.521	0.467	0.355	0.394	0.039	0.039	0.415	0.414	0.433	0.422	0.574	0.483	0.485	0.507	0.449	0.459	0.039	0.039	0.495	0.358	0.102	0.141	0.147	0.160	0.401	0.263	0.340	0.045	0.040	0.040	0.410	0.300	0.113	0.159	0.346	0.498	0.171	0.411	0.041	0.327	0.039	0.040	0.345	0.333	0.401	0.447	0.486	0.446	0.419	0.343	0.238	0.240	0.407	0.039	0.473	0.443	0.403	0.400	0.451	0.465	0.416	0.446	0.287	0.511	0.405	0.039	0.229	0.393	0.116	0.126	0.115	0.144	0.505	0.427	0.039	0.351	0.147	0.040	0.412	0.335	0.082	0.061	0.077	0.063	0.452	0.043	0.040	0.127	0.039
37:32:17	23.7	0.039	0.450	0.475	0.491	0.524	0.470	0.435	0.520	0.467	0.357	0.390	0.039	0.039	0.418	0.414	0.433	0.421	0.578	0.482	0.486	0.508	0.449	0.461	0.040	0.039	0.495	0.352	0.103	0.145	0.150	0.167	0.403	0.264	0.342	0.044	0.039	0.041	0.418	0.306	0.114	0.163	0.347	0.498	0.173	0.412	0.041	0.330	0.040	0.040	0.308	0.360	0.398	0.448	0.484	0.459	0.420	0.347	0.234	0.243	0.406	0.040	0.474	0.444	0.403	0.401	0.442	0.467	0.416	0.448	0.286	0.513	0.407	0.039	0.234	0.401	0.117	0.127	0.116	0.147	0.505	0.430	0.040	0.356	0.148	0.040	0.415	0.332	0.082	0.061	0.077	0.064	0.452	0.044	0.038	0.128	0.039
37:47:17	23.7	0.040	0.451	0.475	0.492	0.526	0.470	0.432	0.522	0.468	0.359	0.391	0.040	0.039	0.422	0.417	0.434	0.424	0.582	0.484	0.488	0.508	0.451	0.462	0.039	0.040	0.497	0.362	0.104	0.145	0.151	0.161	0.406	0.266	0.341	0.045	0.039	0.040	0.429	0.302	0.116	0.158	0.350	0.498	0.176	0.414	0.042	0.333	0.040	0.041	0.330	0.321	0.399	0.449	0.486	0.448	0.420	0.350	0.237	0.244	0.405	0.040	0.477	0.445	0.404	0.402	0.450	0.474	0.415	0.448	0.286	0.514	0.407	0.039	0.237	0.406	0.117	0.130	0.119	0.149	0.506	0.428	0.040	0.352	0.150	0.041	0.425	0.344	0.084	0.061	0.078	0.065	0.452	0.044	0.040	0.130	0.040
38:02:17	23.7	0.040	0.451	0.479	0.489	0.525	0.469	0.433	0.523	0.469	0.357	0.392	0.039	0.040	0.417	0.415	0.435	0.423	0.578	0.484	0.486	0.509	0.452	0.462	0.040	0.040	0.499	0.363	0.105	0.146	0.153	0.162	0.406	0.263	0.346	0.045	0.040	0.041	0.433	0.311	0.118	0.165	0.350	0.498	0.179	0.415	0.042	0.333	0.040	0.040	0.342	0.361	0.399	0.451	0.487	0.458	0.421	0.348	0.235	0.247	0.406	0.040	0.478	0.445	0.404	0.401	0.447	0.478	0.417	0.448	0.285	0.515	0.408	0.039	0.233	0.412	0.120	0.130	0.119	0.148	0.507	0.429	0.040	0.352	0.150	0.041	0.424	0.343	0.084	0.062	0.077	0.064	0.452	0.044	0.041	0.130	0.039
38:17:18	23.7	0.040	0.452	0.477	0.493	0.527	0.469	0.435	0.524	0.470	0.359	0.391	0.039	0.040	0.405	0.415	0.435	0.426	0.580	0.484	0.487	0.510	0.451	0.462	0.040	0.040	0.500	0.358	0.105	0.147	0.154	0.170	0.409	0.264	0.345	0.045	0.041	0.041	0.452	0.307	0.118	0.160	0.351	0.497	0.177	0.416	0.042	0.333	0.039	0.040	0.323	0.343	0.399	0.452	0.491	0.464	0.421	0.351	0.239	0.247	0.405	0.040	0.480	0.446	0.406	0.400	0.445	0.475	0.417	0.449	0.285	0.516	0.409	0.040	0.239	0.401	0.120	0.131	0.121	0.151	0.510	0.430	0.041	0.354	0.153	0.040	0.428	0.333	0.085	0.062	0.077	0.065	0.449	0.045	0.040	0.132	0.040
38:32:20	23.7	0.039	0.454	0.472	0.488	0.528	0.471	0.434	0.525	0.470	0.357	0.393	0.039	0.040	0.412	0.417	0.435	0.424	0.577	0.486	0.488	0.510	0.452	0.463	0.040	0.039	0.501	0.368	0.106	0.148	0.154	0.170	0.408	0.261	0.347	0.045	0.040	0.040	0.454	0.317	0.119	0.168	0.353	0.496	0.180	0.418	0.041	0.335	0.040	0.041	0.346	0.337	0.400	0.453	0.491	0.462	0.421	0.350	0.238	0.243	0.406	0.040	0.479	0.446	0.405	0.398	0.442	0.474	0.417	0.449	0.284	0.518	0.409	0.039	0.241	0.409	0.122	0.133	0.121	0.152	0.511	0.429	0.040	0.349	0.154	0.040	0.429	0.351	0.084	0.062	0.078	0.066	0.450	0.044	0.040	0.132	0.039
38:47:21	23.7	0.040	0.455	0.469	0.490	0.528	0.470	0.434	0.524	0.471	0.360	0.396	0.038	0.039	0.408	0.417	0.434	0.425	0.581	0.487	0.488	0.508	0.452	0.463	0.040	0.039	0.501	0.371	0.106	0.146	0.152	0.167	0.406	0.260	0.347	0.044	0.039	0.040	0.432	0.317	0.120	0.167	0.355	0.496	0.176	0.419	0.041	0.334	0.040	0.041	0.349	0.346	0.401	0.455	0.492	0.448	0.421	0.352	0.239	0.237	0.405	0.040	0.479	0.446	0.405	0.400	0.439	0.465	0.417	0.449	0.287	0.519	0.410	0.040	0.241	0.411	0.120	0.130	0.119	0.149	0.514	0.428	0.040	0.347	0.156	0.040	0.439	0.342	0.084	0.061	0.078	0.066	0.451	0.044	0.039	0.134	0.039
39:02:22	23.7	0.039	0.455	0.474	0.492	0.526	0.472	0.436	0.522	0.470	0.362	0.391	0.039	0.040	0.394	0.417	0.434	0.424	0.583	0.485	0.490	0.512	0.453	0.461	0.040	0.039	0.502	0.362	0.107	0.145	0.153	0.164	0.407	0.262	0.353	0.045	0.040	0.040	0.439	0.309	0.119	0.163	0.357	0.497	0.179	0.421	0.042	0.337	0.040	0.041	0.329	0.326	0.400	0.457	0.494	0.446	0.422	0.350	0.241	0.236	0.406	0.040	0.479	0.447	0.404	0.401	0.436	0.449	0.418	0.450	0.288	0.518	0.411	0.039	0.241	0.414	0.121	0.132	0.119	0.153	0.513	0.430	0.041	0.347	0.157	0.040	0.441	0.340	0.085	0.062	0.079	0.066	0.445	0.044	0.040	0.135	0.040
39:17:22	23.7	0.039	0.454	0.479	0.491	0.529	0.471	0.434	0.524	0.472	0.362	0.391	0.038	0.040	0.399	0.418	0.434	0.423	0.582	0.486	0.489	0.513	0.452	0.461	0.039	0.040	0.504	0.372	0.107	0.151	0.157	0.180	0.406	0.261	0.359	0.045	0.040	0.040	0.456	0.316	0.119	0.168	0.357	0.499	0.184	0.420	0.041	0.337	0.039	0.040	0.332	0.331	0.398	0.460	0.498	0.453	0.423	0.351	0.241	0.231	0.406	0.040	0.479	0.447	0.407	0.401	0.433	0.443	0.417	0.450	0.289	0.517	0.413	0.040	0.245	0.418	0.124	0.133	0.123	0.153	0.515	0.431	0.039	0.348	0.159	0.040	0.451	0.348	0.085	0.063	0.079	0.066	0.441	0.043	0.040	0.135	0.040
39:32:24	23.7	0.039	0.457	0.480	0.493	0.530	0.472	0.434	0.526	0.471	0.361	0.391	0.039	0.039	0.399	0.419	0.436	0.425	0.579	0.487	0.489	0.514	0.454	0.463	0.040	0.040	0.509	0.372	0.107	0.151	0.160	0.171	0.408	0.260	0.359	0.045	0.040	0.041	0.418	0.312	0.121	0.173	0.359	0.496	0.183	0.420	0.042	0.339	0.039	0.040	0.343	0.340	0.399	0.463	0.500	0.450	0.423	0.354	0.242	0.226	0.405	0.040	0.480	0.447	0.406	0.400	0.432	0.446	0.418	0.451	0.287	0.517	0.412	0.039	0.244	0.434	0.124	0.135	0.126	0.156	0.518	0.431	0.040	0.356	0.160	0.039	0.449	0.351	0.086	0.063	0.078	0.066	0.440	0.044	0.040	0.137	0.040
39:47:23	23.7	0.039	0.457	0.474	0.495	0.530	0.472	0.435	0.528	0.473	0.364	0.392	0.039	0.039	0.404	0.419	0.435	0.424	0.580	0.489	0.489	0.514	0.454	0.464	0.039	0.039	0.509	0.366	0.108	0.151	0.159	0.176	0.409	0.260	0.358	0.045	0.040	0.041	0.420	0.302	0.121	0.165	0.360	0.495	0.185	0.421	0.042	0.338	0.040	0.040	0.345	0.345	0.398	0.464	0.500	0.451	0.423	0.350	0.241	0.225	0.405	0.039	0.480	0.447	0.407	0.402	0.434	0.450	0.418	0.451	0.285	0.521	0.414	0.038	0.247	0.409	0.124	0.132	0.125	0.158	0.520	0.432	0.040	0.355	0.161	0.040	0.459	0.344	0.086	0.061	0.078	0.066	0.437	0.044	0.040	0.138	0.040
40:02:25	23.7	0.039	0.458	0.475	0.497	0.530	0.477	0.436	0.527	0.474	0.363	0.393	0.038	0.039	0.392	0.420	0.436	0.425	0.581	0.489	0.490	0.514	0.454	0.463	0.040	0.040	0.510	0.373	0.109	0.152	0.160	0.171	0.414	0.261	0.361	0.045	0.039	0.040	0.434	0.308	0.120	0.171	0.361	0.494	0.185	0.422	0.042	0.339	0.040	0.041	0.328	0.338	0.399	0.465	0.500	0.457	0.423	0.354	0.244	0.223	0.403	0.040	0.482	0.449	0.406	0.399	0.441	0.451	0.419	0.451	0.286	0.521	0.414	0.039	0.251	0.418	0.124	0.132	0.123	0.156	0.522	0.432	0.040	0.370	0.163	0.040	0.461	0.350	0.086	0.063	0.079	0.067	0.438	0.044	0.039	0.140	0.039
40:17:25	23.7	0.039	0.458	0.475	0.493	0.530	0.474	0.437	0.526	0.473	0.363	0.392	0.039	0.040	0.397	0.420	0.436	0.423	0.583	0.489	0.490	0.514	0.455	0.462	0.039	0.039	0.511	0.380	0.110	0.155	0.161	0.183	0.414	0.260	0.366	0.045	0.040	0.040	0.436	0.330	0.124	0.173	0.364	0.495	0.191	0.422	0.042	0.338	0.040	0.040	0.363	0.358	0.402	0.468	0.504	0.446	0.423	0.352	0.245	0.224	0.406	0.039	0.484	0.448	0.406	0.398	0.442	0.453	0.420	0.453	0.286	0.520	0.415	0.039	0.248	0.432	0.125	0.137	0.127	0.160	0.523	0.433	0.040	0.384	0.164	0.040	0.465	0.350	0.087	0.063	0.080	0.067	0.441	0.044	0.040	0.140	0.040
40:32:27	23.7	0.039	0.458	0.474	0.496	0.531	0.473	0.438	0.527	0.474	0.364	0.391	0.039	0.040	0.401	0.420	0.435	0.424	0.586	0.490	0.489	0.514	0.455	0.463	0.039	0.039	0.511	0.386	0.110	0.154	0.162	0.189	0.416	0.259	0.369	0.045	0.040	0.041	0.442	0.334	0.124	0.169	0.363	0.496	0.191	0.423	0.042	0.340	0.039	0.040	0.345	0.358	0.399	0.470	0.502	0.465	0.423	0.354	0.245	0.224	0.405	0.040	0.484	0.448	0.408	0.399	0.445	0.451	0.419	0.452	0.283	0.522	0.416	0.040	0.252	0.405	0.127	0.138	0.129	0.160	0.525	0.432	0.039	0.397	0.165	0.040	0.471	0.356	0.087	0.063	0.079	0.067	0.446	0.043	0.039	0.142	0.040
40:47:27	23.7	0.039	0.459	0.474	0.496	0.531	0.473	0.438	0.530	0.473	0.363	0.395	0.039	0.039	0.403	0.420	0.437	0.425	0.582	0.491	0.491	0.512	0.455	0.464	0.039	0.039	0.513	0.373	0.110	0.157	0.167	0.180	0.417	0.259	0.372	0.044	0.040	0.041	0.447	0.332	0.127	0.174	0.366	0.494	0.192	0.425	0.042	0.342	0.039	0.040	0.340	0.353	0.401	0.473	0.504	0.463	0.422	0.354	0.248	0.225	0.405	0.039	0.486	0.448	0.408	0.400	0.444	0.455	0.420	0.452	0.284	0.524	0.418	0.039	0.256	0.415	0.127	0.137	0.128	0.162	0.526	0.433	0.039	0.408	0.166	0.040	0.473	0.360	0.086	0.062	0.078	0.066	0.463	0.043	0.040	0.141	0.039
41:02:28	23.7	0.038	0.461	0.475	0.496	0.533	0.474	0.437	0.530	0.475	0.362	0.394	0.039	0.039	0.414	0.421	0.438	0.425	0.584	0.492	0.492	0.512	0.457	0.465	0.039	0.039	0.515	0.389	0.112	0.156	0.165	0.178	0.419	0.259	0.375	0.045	0.040	0.040	0.452	0.327	0.126	0.175	0.366	0.491	0.192	0.426	0.043	0.340	0.040	0.040	0.364	0.349	0.401	0.476	0.505	0.461	0.423	0.351	0.251	0.227	0.405	0.040	0.490	0.450	0.408	0.401	0.443	0.458	0.421	0.453	0.284	0.526	0.419	0.039	0.262	0.415	0.128	0.137	0.129	0.164	0.528	0.434	0.040	0.415	0.167	0.041	0.480	0.359	0.088	0.064	0.080	0.068	0.469	0.044	0.040	0.143	0.041
41:17:31	23.7	0.039	0.462	0.475	0.494	0.534	0.474	0.438	0.530	0.475	0.361	0.395	0.040	0.040	0.402	0.422	0.438	0.425	0.580	0.492	0.492	0.513	0.457	0.465	0.039	0.040	0.517	0.387	0.112	0.160	0.168	0.187	0.421	0.260	0.380	0.045	0.041	0.041	0.457	0.342	0.127	0.175	0.368	0.495	0.195	0.427	0.042	0.341	0.040	0.041	0.365	0.364	0.399	0.476	0.507	0.448	0.423	0.352	0.254	0.229	0.405	0.040	0.494	0.450	0.408	0.399	0.442	0.460	0.421	0.455	0.284	0.526	0.419	0.040	0.270	0.396	0.130	0.142	0.128	0.162	0.530	0.434	0.040	0.427	0.169	0.040	0.481	0.361	0.088	0.064	0.080	0.068	0.473	0.044	0.040	0.144	0.040
41:32:30	23.7	0.040	0.465	0.475	0.495	0.537	0.475	0.441	0.530	0.475	0.363	0.397	0.039	0.040	0.395	0.422	0.438	0.425	0.587	0.494	0.492	0.513	0.458	0.466	0.040	0.040	0.517	0.366	0.113	0.158	0.166	0.179	0.424	0.262	0.377	0.045	0.040	0.041	0.453	0.332	0.127	0.177	0.371	0.494	0.191	0.429	0.043	0.341	0.040	0.040	0.372	0.351	0.404	0.475	0.509	0.448	0.422	0.351	0.257	0.232	0.403	0.040	0.494	0.451	0.408	0.398	0.444	0.462	0.421	0.453	0.291	0.524	0.417	0.039	0.274	0.409	0.129	0.140	0.126	0.162	0.531	0.433	0.040	0.436	0.171	0.040	0.481	0.355	0.088	0.065	0.082	0.069	0.475	0.044	0.039	0.145	0.040
41:47:31	23.7	0.039	0.464	0.479	0.494	0.534	0.475	0.437	0.528	0.476	0.362	0.395	0.039	0.039	0.405	0.424	0.438	0.423	0.590	0.493	0.493	0.513	0.457	0.466	0.038	0.039	0.518	0.366	0.115	0.154	0.163	0.176	0.425	0.264	0.380	0.045	0.040	0.041	0.451	0.312	0.127	0.176	0.373	0.493	0.189	0.431	0.042	0.342	0.040	0.040	0.361	0.343	0.399	0.474	0.508	0.453	0.424	0.347	0.259	0.233	0.405	0.040	0.495	0.450	0.407	0.400	0.444	0.461	0.422	0.452	0.293	0.525	0.421	0.039	0.287	0.403	0.129	0.138	0.125	0.162	0.532	0.433	0.040	0.434	0.174	0.039	0.488	0.355	0.087	0.063	0.081	0.068	0.477	0.044	0.040	0.145	0.039
42:02:34	23.7	0.039	0.463	0.477	0.499	0.532	0.476	0.441	0.528	0.476	0.374	0.393	0.040	0.039	0.401	0.425	0.438	0.424	0.587	0.490	0.493	0.518	0.457	0.464	0.039	0.039	0.519	0.368	0.114	0.157	0.168	0.184	0.427	0.266	0.386	0.044	0.040	0.041	0.445	0.322	0.129	0.174	0.373	0.496	0.197	0.431	0.042	0.342	0.039	0.040	0.338	0.342	0.403	0.475	0.511	0.451	0.426	0.346	0.262	0.237	0.405	0.040	0.497	0.450	0.410	0.400	0.444	0.461	0.422	0.455	0.293	0.523	0.422	0.039	0.283	0.411	0.131	0.143	0.128	0.166	0.532	0.435	0.040	0.453	0.174	0.040	0.489	0.355	0.090	0.064	0.082	0.068	0.476	0.043	0.040	0.147	0.040
