

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:02	23.7	0.040	0.434	0.483	0.581	0.531	0.475	0.593	0.530	0.511	0.328	0.388	0.043	0.038	0.484	0.451	0.530	0.497	0.405	0.558	0.499	0.445	0.418	0.536	0.040	0.039	0.497	0.308	0.072	0.100	0.098	0.108	0.371	0.288	0.233	0.046	0.039	0.039	0.302	0.297	0.080	0.094	0.311	0.425	0.185	0.072	0.399	0.322	0.039	0.040	0.305	0.292	0.457	0.449	0.514	0.587	0.409	0.276	0.517	0.222	0.405	0.040	0.598	0.492	0.424	0.439	0.361	0.288	0.389	0.448	0.291	0.536	0.465	0.042	0.126	0.291	0.083	0.071	0.074	0.100	0.413	0.436	0.040	0.333	0.127	0.040	0.222	0.340	0.083	0.054	0.072	0.059	0.372	0.431	0.040	0.113	0.041
34:02:05	23.7	0.040	0.432	0.483	0.592	0.530	0.474	0.595	0.532	0.511	0.329	0.387	0.042	0.038	0.479	0.452	0.529	0.501	0.407	0.559	0.500	0.447	0.420	0.537	0.042	0.039	0.500	0.312	0.072	0.099	0.099	0.113	0.374	0.288	0.236	0.046	0.039	0.038	0.291	0.326	0.080	0.094	0.310	0.427	0.188	0.072	0.403	0.325	0.040	0.040	0.304	0.295	0.458	0.449	0.513	0.591	0.408	0.279	0.509	0.222	0.405	0.041	0.601	0.492	0.423	0.440	0.363	0.291	0.393	0.449	0.298	0.536	0.467	0.042	0.129	0.298	0.083	0.072	0.074	0.101	0.411	0.437	0.039	0.334	0.127	0.040	0.223	0.336	0.083	0.054	0.071	0.059	0.375	0.434	0.041	0.115	0.041
34:17:04	23.7	0.040	0.432	0.493	0.588	0.530	0.476	0.592	0.533	0.512	0.329	0.391	0.042	0.039	0.486	0.453	0.530	0.498	0.406	0.558	0.501	0.448	0.418	0.537	0.041	0.038	0.501	0.300	0.073	0.102	0.098	0.111	0.375	0.284	0.237	0.045	0.038	0.038	0.295	0.287	0.081	0.095	0.311	0.428	0.190	0.072	0.408	0.326	0.040	0.039	0.309	0.293	0.458	0.453	0.515	0.588	0.407	0.285	0.515	0.221	0.409	0.040	0.601	0.492	0.424	0.440	0.374	0.289	0.391	0.451	0.293	0.538	0.467	0.041	0.132	0.306	0.083	0.072	0.074	0.102	0.412	0.438	0.040	0.335	0.128	0.040	0.232	0.346	0.083	0.054	0.072	0.059	0.377	0.433	0.040	0.116	0.041
34:32:05	23.7	0.040	0.433	0.489	0.592	0.529	0.476	0.599	0.534	0.511	0.330	0.390	0.043	0.039	0.482	0.452	0.532	0.502	0.406	0.558	0.502	0.449	0.420	0.538	0.041	0.039	0.503	0.306	0.072	0.100	0.100	0.114	0.374	0.286	0.237	0.045	0.039	0.038	0.300	0.308	0.081	0.096	0.311	0.431	0.194	0.073	0.408	0.329	0.040	0.039	0.296	0.291	0.459	0.454	0.511	0.588	0.408	0.287	0.515	0.219	0.407	0.040	0.607	0.493	0.425	0.441	0.388	0.294	0.393	0.452	0.298	0.542	0.471	0.042	0.137	0.309	0.083	0.072	0.075	0.103	0.414	0.439	0.040	0.336	0.129	0.039	0.238	0.340	0.083	0.054	0.072	0.060	0.379	0.435	0.040	0.117	0.040
34:47:05	23.7	0.041	0.432	0.494	0.589	0.529	0.476	0.596	0.532	0.515	0.331	0.391	0.043	0.038	0.481	0.453	0.532	0.500	0.409	0.558	0.502	0.450	0.419	0.542	0.041	0.039	0.503	0.297	0.073	0.101	0.099	0.117	0.378	0.283	0.243	0.046	0.039	0.039	0.314	0.300	0.083	0.098	0.310	0.432	0.198	0.072	0.411	0.333	0.040	0.040	0.309	0.306	0.460	0.450	0.514	0.589	0.409	0.288	0.521	0.217	0.408	0.041	0.609	0.494	0.425	0.441	0.388	0.291	0.392	0.453	0.295	0.540	0.471	0.042	0.135	0.298	0.084	0.073	0.075	0.105	0.415	0.441	0.041	0.334	0.131	0.040	0.240	0.348	0.084	0.054	0.072	0.059	0.380	0.433	0.040	0.119	0.041
35:02:06	23.7	0.040	0.431	0.493	0.594	0.531	0.477	0.598	0.533	0.514	0.333	0.390	0.043	0.040	0.479	0.454	0.531	0.502	0.410	0.558	0.501	0.452	0.422	0.541	0.042	0.039	0.501	0.303	0.074	0.102	0.100	0.118	0.378	0.286	0.241	0.047	0.039	0.038	0.297	0.282	0.084	0.098	0.314	0.435	0.204	0.071	0.411	0.336	0.040	0.039	0.303	0.286	0.460	0.450	0.517	0.592	0.409	0.287	0.527	0.218	0.409	0.040	0.610	0.496	0.426	0.441	0.393	0.293	0.396	0.452	0.298	0.540	0.472	0.043	0.141	0.317	0.084	0.074	0.076	0.106	0.416	0.442	0.040	0.336	0.131	0.040	0.245	0.354	0.084	0.055	0.073	0.060	0.385	0.430	0.041	0.121	0.041
35:17:08	23.7	0.040	0.431	0.494	0.604	0.530	0.480	0.601	0.533	0.514	0.333	0.391	0.043	0.039	0.481	0.455	0.532	0.502	0.411	0.560	0.501	0.453	0.422	0.542	0.041	0.039	0.501	0.304	0.074	0.103	0.101	0.118	0.384	0.284	0.241	0.046	0.038	0.039	0.303	0.282	0.082	0.098	0.314	0.436	0.205	0.072	0.413	0.339	0.039	0.040	0.300	0.285	0.460	0.450	0.519	0.593	0.409	0.288	0.523	0.215	0.411	0.041	0.612	0.495	0.427	0.442	0.396	0.292	0.395	0.454	0.298	0.544	0.474	0.042	0.141	0.314	0.084	0.073	0.077	0.107	0.417	0.444	0.040	0.336	0.132	0.040	0.247	0.348	0.084	0.054	0.073	0.060	0.386	0.432	0.041	0.123	0.041
35:32:10	23.7	0.040	0.431	0.495	0.600	0.531	0.481	0.606	0.536	0.517	0.333	0.392	0.042	0.040	0.484	0.455	0.533	0.501	0.412	0.558	0.503	0.455	0.423	0.545	0.040	0.040	0.505	0.308	0.075	0.104	0.100	0.117	0.388	0.287	0.243	0.046	0.039	0.039	0.314	0.290	0.083	0.098	0.317	0.439	0.205	0.070	0.411	0.340	0.040	0.040	0.318	0.296	0.462	0.454	0.517	0.593	0.411	0.291	0.523	0.215	0.411	0.040	0.613	0.497	0.427	0.443	0.387	0.295	0.393	0.454	0.299	0.547	0.477	0.042	0.140	0.316	0.085	0.074	0.076	0.107	0.419	0.447	0.040	0.337	0.133	0.039	0.250	0.355	0.085	0.055	0.073	0.060	0.388	0.433	0.041	0.124	0.041
35:47:10	23.7	0.040	0.433	0.497	0.598	0.530	0.480	0.604	0.536	0.519	0.335	0.395	0.043	0.039	0.488	0.455	0.534	0.500	0.411	0.561	0.502	0.457	0.422	0.546	0.042	0.039	0.504	0.293	0.074	0.107	0.102	0.116	0.391	0.288	0.245	0.046	0.039	0.038	0.323	0.308	0.084	0.101	0.316	0.440	0.208	0.071	0.413	0.345	0.040	0.039	0.305	0.310	0.461	0.452	0.518	0.594	0.410	0.292	0.520	0.214	0.410	0.040	0.615	0.499	0.426	0.442	0.405	0.303	0.394	0.456	0.296	0.546	0.476	0.043	0.143	0.317	0.085	0.074	0.077	0.108	0.419	0.450	0.041	0.338	0.134	0.040	0.257	0.358	0.085	0.055	0.073	0.060	0.391	0.433	0.040	0.126	0.040
36:02:13	23.7	0.040	0.430	0.498	0.619	0.531	0.483	0.611	0.538	0.520	0.335	0.394	0.042	0.039	0.492	0.456	0.534	0.501	0.412	0.562	0.502	0.458	0.426	0.550	0.041	0.039	0.508	0.308	0.075	0.105	0.103	0.121	0.399	0.284	0.243	0.047	0.038	0.038	0.324	0.306	0.085	0.101	0.319	0.443	0.213	0.070	0.412	0.344	0.040	0.040	0.316	0.325	0.461	0.453	0.520	0.598	0.410	0.292	0.522	0.217	0.411	0.040	0.621	0.498	0.427	0.442	0.401	0.295	0.392	0.456	0.297	0.547	0.478	0.042	0.149	0.319	0.085	0.074	0.078	0.108	0.420	0.453	0.041	0.339	0.136	0.040	0.262	0.343	0.086	0.055	0.073	0.059	0.392	0.431	0.040	0.128	0.040
36:17:12	23.7	0.040	0.429	0.498	0.617	0.532	0.485	0.614	0.539	0.520	0.333	0.396	0.042	0.039	0.492	0.456	0.534	0.500	0.414	0.561	0.503	0.458	0.427	0.548	0.041	0.039	0.509	0.302	0.076	0.106	0.103	0.121	0.404	0.286	0.246	0.046	0.039	0.039	0.310	0.294	0.087	0.101	0.321	0.446	0.214	0.070	0.414	0.347	0.039	0.039	0.302	0.282	0.461	0.454	0.518	0.599	0.411	0.296	0.519	0.218	0.411	0.040	0.616	0.499	0.428	0.443	0.396	0.302	0.393	0.455	0.298	0.547	0.480	0.042	0.150	0.308	0.086	0.074	0.077	0.110	0.420	0.453	0.040	0.338	0.137	0.040	0.268	0.346	0.087	0.055	0.073	0.060	0.395	0.431	0.040	0.128	0.040
36:32:13	23.7	0.039	0.427	0.507	0.610	0.531	0.486	0.604	0.536	0.523	0.335	0.396	0.043	0.039	0.489	0.457	0.533	0.498	0.416	0.566	0.504	0.459	0.430	0.552	0.041	0.038	0.509	0.295	0.076	0.108	0.104	0.122	0.405	0.288	0.248	0.045	0.038	0.038	0.313	0.300	0.086	0.107	0.322	0.448	0.217	0.068	0.412	0.350	0.040	0.040	0.311	0.298	0.462	0.456	0.521	0.596	0.411	0.294	0.523	0.214	0.410	0.040	0.622	0.499	0.428	0.444	0.405	0.303	0.393	0.456	0.297	0.548	0.479	0.042	0.151	0.341	0.087	0.074	0.078	0.110	0.421	0.455	0.041	0.336	0.138	0.040	0.273	0.359	0.086	0.055	0.074	0.061	0.396	0.433	0.040	0.130	0.041
36:47:14	23.7	0.040	0.431	0.500	0.614	0.530	0.491	0.612	0.538	0.524	0.338	0.396	0.043	0.040	0.491	0.458	0.535	0.499	0.414	0.569	0.505	0.461	0.432	0.552	0.041	0.039	0.514	0.295	0.077	0.111	0.105	0.125	0.409	0.291	0.247	0.046	0.039	0.039	0.321	0.300	0.088	0.106	0.325	0.451	0.220	0.069	0.413	0.352	0.039	0.039	0.324	0.294	0.462	0.455	0.523	0.598	0.411	0.292	0.522	0.215	0.411	0.040	0.623	0.501	0.429	0.444	0.412	0.305	0.393	0.456	0.299	0.548	0.482	0.042	0.154	0.314	0.086	0.075	0.078	0.112	0.421	0.460	0.040	0.339	0.139	0.041	0.280	0.363	0.088	0.055	0.075	0.061	0.399	0.434	0.039	0.133	0.041
37:02:15	23.7	0.039	0.433	0.502	0.626	0.530	0.496	0.615	0.539	0.524	0.339	0.397	0.042	0.038	0.497	0.456	0.535	0.499	0.418	0.565	0.504	0.463	0.435	0.553	0.041	0.038	0.513	0.302	0.076	0.110	0.105	0.124	0.409	0.303	0.248	0.045	0.039	0.042	0.324	0.327	0.089	0.107	0.326	0.453	0.220	0.067	0.412	0.351	0.040	0.040	0.333	0.308	0.462	0.456	0.520	0.601	0.413	0.296	0.525	0.210	0.410	0.040	0.626	0.501	0.429	0.445	0.420	0.310	0.392	0.456	0.299	0.550	0.483	0.042	0.159	0.347	0.087	0.075	0.079	0.113	0.421	0.460	0.041	0.336	0.141	0.040	0.286	0.361	0.087	0.055	0.075	0.061	0.399	0.434	0.040	0.133	0.041
37:17:17	23.7	0.040	0.433	0.494	0.634	0.529	0.500	0.616	0.540	0.526	0.341	0.398	0.043	0.040	0.496	0.457	0.535	0.499	0.416	0.567	0.504	0.464	0.438	0.556	0.041	0.039	0.510	0.301	0.077	0.111	0.106	0.123	0.411	0.300	0.249	0.046	0.038	0.038	0.320	0.332	0.089	0.107	0.330	0.456	0.222	0.066	0.414	0.352	0.039	0.040	0.335	0.319	0.464	0.455	0.523	0.598	0.412	0.298	0.526	0.210	0.410	0.041	0.625	0.501	0.429	0.446	0.418	0.321	0.392	0.457	0.298	0.551	0.484	0.041	0.153	0.325	0.088	0.077	0.079	0.113	0.422	0.464	0.040	0.340	0.142	0.040	0.289	0.369	0.088	0.055	0.076	0.061	0.402	0.437	0.041	0.135	0.041
37:32:17	23.7	0.039	0.432	0.499	0.644	0.530	0.507	0.618	0.539	0.527	0.341	0.396	0.043	0.039	0.490	0.458	0.536	0.501	0.420	0.567	0.505	0.466	0.443	0.556	0.041	0.039	0.513	0.297	0.078	0.113	0.108	0.126	0.410	0.298	0.251	0.045	0.039	0.039	0.313	0.312	0.089	0.107	0.334	0.457	0.226	0.065	0.415	0.353	0.040	0.040	0.319	0.301	0.464	0.454	0.524	0.601	0.411	0.298	0.528	0.211	0.407	0.040	0.630	0.501	0.430	0.446	0.408	0.320	0.394	0.457	0.300	0.553	0.483	0.041	0.161	0.321	0.086	0.077	0.080	0.115	0.422	0.464	0.040	0.341	0.143	0.040	0.291	0.363	0.088	0.055	0.076	0.061	0.404	0.431	0.039	0.136	0.041
37:47:18	23.7	0.040	0.431	0.499	0.634	0.532	0.507	0.617	0.541	0.529	0.342	0.395	0.042	0.040	0.490	0.458	0.538	0.501	0.419	0.568	0.504	0.467	0.444	0.558	0.041	0.039	0.514	0.302	0.079	0.114	0.107	0.129	0.411	0.297	0.253	0.045	0.038	0.039	0.317	0.323	0.091	0.108	0.336	0.460	0.228	0.064	0.416	0.356	0.040	0.040	0.323	0.320	0.464	0.454	0.525	0.603	0.413	0.298	0.527	0.212	0.408	0.040	0.629	0.503	0.430	0.446	0.411	0.330	0.392	0.457	0.301	0.552	0.484	0.042	0.158	0.330	0.087	0.077	0.080	0.116	0.425	0.466	0.040	0.337	0.144	0.039	0.295	0.370	0.089	0.055	0.076	0.061	0.408	0.435	0.040	0.137	0.040
38:02:18	23.7	0.039	0.430	0.498	0.640	0.533	0.513	0.619	0.542	0.530	0.345	0.398	0.042	0.040	0.490	0.458	0.537	0.500	0.421	0.568	0.505	0.467	0.448	0.556	0.042	0.039	0.514	0.301	0.079	0.113	0.108	0.128	0.411	0.298	0.254	0.045	0.038	0.038	0.320	0.307	0.090	0.108	0.339	0.463	0.232	0.064	0.415	0.355	0.041	0.039	0.325	0.324	0.464	0.453	0.526	0.601	0.412	0.302	0.529	0.211	0.407	0.040	0.632	0.504	0.431	0.447	0.403	0.332	0.395	0.457	0.301	0.554	0.486	0.042	0.161	0.326	0.088	0.076	0.080	0.116	0.426	0.469	0.041	0.336	0.145	0.040	0.297	0.360	0.089	0.055	0.076	0.061	0.410	0.434	0.038	0.139	0.040
38:17:19	23.7	0.040	0.430	0.500	0.639	0.533	0.515	0.618	0.543	0.532	0.348	0.399	0.043	0.039	0.490	0.459	0.539	0.502	0.419	0.568	0.505	0.469	0.450	0.557	0.042	0.039	0.519	0.302	0.080	0.111	0.109	0.126	0.411	0.296	0.255	0.046	0.038	0.038	0.330	0.328	0.091	0.107	0.343	0.464	0.233	0.062	0.417	0.356	0.040	0.040	0.327	0.314	0.464	0.455	0.526	0.603	0.414	0.299	0.527	0.212	0.405	0.040	0.629	0.503	0.432	0.446	0.409	0.337	0.393	0.460	0.299	0.553	0.486	0.042	0.164	0.340	0.088	0.078	0.080	0.118	0.427	0.469	0.040	0.338	0.147	0.040	0.299	0.367	0.089	0.055	0.076	0.061	0.410	0.435	0.040	0.139	0.040
38:32:20	23.7	0.040	0.429	0.499	0.656	0.534	0.524	0.623	0.545	0.532	0.347	0.398	0.042	0.038	0.484	0.459	0.539	0.501	0.423	0.568	0.507	0.470	0.453	0.558	0.041	0.040	0.519	0.306	0.080	0.115	0.110	0.128	0.414	0.298	0.255	0.046	0.039	0.038	0.315	0.327	0.091	0.108	0.347	0.467	0.235	0.061	0.418	0.357	0.040	0.039	0.331	0.330	0.465	0.459	0.526	0.608	0.413	0.302	0.529	0.213	0.405	0.041	0.635	0.506	0.432	0.447	0.420	0.349	0.392	0.457	0.301	0.555	0.486	0.042	0.169	0.337	0.089	0.078	0.080	0.118	0.427	0.469	0.040	0.337	0.147	0.040	0.302	0.378	0.089	0.055	0.076	0.062	0.413	0.438	0.041	0.140	0.040
38:47:21	23.7	0.040	0.434	0.500	0.645	0.533	0.522	0.621	0.545	0.534	0.354	0.400	0.043	0.038	0.485	0.458	0.540	0.502	0.422	0.576	0.505	0.472	0.460	0.565	0.041	0.039	0.517	0.284	0.080	0.114	0.113	0.134	0.417	0.303	0.261	0.046	0.039	0.039	0.344	0.318	0.093	0.112	0.349	0.469	0.237	0.059	0.418	0.361	0.039	0.040	0.338	0.321	0.466	0.465	0.535	0.603	0.415	0.306	0.533	0.215	0.403	0.041	0.636	0.507	0.432	0.448	0.411	0.345	0.394	0.457	0.299	0.556	0.489	0.043	0.161	0.335	0.090	0.078	0.082	0.120	0.429	0.474	0.040	0.334	0.150	0.040	0.306	0.367	0.088	0.056	0.077	0.062	0.416	0.435	0.040	0.142	0.041
39:02:23	23.7	0.040	0.433	0.497	0.653	0.533	0.531	0.624	0.544	0.533	0.354	0.400	0.042	0.039	0.489	0.457	0.538	0.500	0.422	0.574	0.505	0.475	0.463	0.562	0.041	0.040	0.521	0.301	0.081	0.117	0.111	0.129	0.420	0.308	0.262	0.046	0.038	0.040	0.341	0.339	0.092	0.114	0.354	0.474	0.239	0.060	0.421	0.357	0.040	0.039	0.340	0.331	0.465	0.461	0.531	0.605	0.416	0.305	0.532	0.221	0.405	0.040	0.636	0.506	0.432	0.448	0.424	0.354	0.393	0.462	0.303	0.556	0.491	0.042	0.167	0.341	0.089	0.079	0.082	0.120	0.429	0.482	0.040	0.334	0.151	0.045	0.309	0.373	0.090	0.055	0.078	0.063	0.418	0.439	0.040	0.143	0.041
39:17:22	23.7	0.040	0.432	0.496	0.664	0.534	0.534	0.626	0.545	0.534	0.357	0.397	0.043	0.038	0.492	0.458	0.541	0.499	0.425	0.573	0.507	0.477	0.462	0.563	0.041	0.039	0.522	0.310	0.081	0.117	0.114	0.133	0.422	0.310	0.262	0.046	0.039	0.038	0.334	0.314	0.095	0.110	0.360	0.475	0.242	0.058	0.422	0.358	0.040	0.041	0.329	0.318	0.466	0.462	0.528	0.608	0.415	0.310	0.535	0.227	0.404	0.041	0.638	0.507	0.435	0.449	0.420	0.362	0.394	0.463	0.305	0.557	0.491	0.042	0.172	0.343	0.091	0.080	0.083	0.122	0.431	0.477	0.040	0.333	0.152	0.044	0.312	0.374	0.091	0.057	0.077	0.062	0.419	0.438	0.041	0.145	0.041
39:32:24	23.7	0.040	0.432	0.496	0.674	0.535	0.543	0.630	0.548	0.535	0.359	0.400	0.042	0.039	0.493	0.459	0.543	0.501	0.427	0.573	0.507	0.475	0.465	0.564	0.041	0.039	0.523	0.300	0.082	0.118	0.115	0.134	0.425	0.311	0.259	0.045	0.039	0.039	0.336	0.338	0.095	0.115	0.364	0.475	0.244	0.057	0.424	0.358	0.040	0.040	0.329	0.322	0.465	0.462	0.529	0.610	0.417	0.308	0.533	0.232	0.402	0.040	0.639	0.506	0.433	0.448	0.417	0.371	0.393	0.462	0.303	0.558	0.492	0.043	0.171	0.347	0.091	0.079	0.083	0.123	0.432	0.481	0.040	0.339	0.153	0.045	0.314	0.375	0.091	0.056	0.078	0.062	0.422	0.441	0.040	0.146	0.041
39:47:23	23.7	0.040	0.432	0.498	0.656	0.534	0.535	0.625	0.547	0.537	0.362	0.401	0.042	0.039	0.497	0.459	0.543	0.500	0.424	0.574	0.507	0.477	0.468	0.565	0.042	0.040	0.525	0.295	0.083	0.117	0.114	0.135	0.426	0.311	0.262	0.046	0.039	0.038	0.336	0.326	0.097	0.113	0.374	0.476	0.247	0.056	0.427	0.358	0.040	0.038	0.333	0.328	0.466	0.462	0.532	0.606	0.417	0.309	0.535	0.228	0.401	0.041	0.633	0.508	0.433	0.449	0.426	0.377	0.394	0.464	0.303	0.555	0.492	0.042	0.180	0.339	0.091	0.081	0.083	0.124	0.432	0.485	0.040	0.340	0.154	0.045	0.317	0.380	0.091	0.055	0.078	0.062	0.422	0.439	0.041	0.147	0.041
40:02:25	23.7	0.040	0.434	0.499	0.663	0.534	0.544	0.630	0.546	0.538	0.362	0.398	0.042	0.038	0.488	0.460	0.542	0.500	0.427	0.578	0.508	0.478	0.473	0.568	0.041	0.039	0.525	0.296	0.083	0.124	0.115	0.138	0.431	0.315	0.267	0.046	0.038	0.038	0.359	0.322	0.096	0.118	0.377	0.479	0.249	0.053	0.430	0.358	0.040	0.038	0.339	0.315	0.466	0.464	0.536	0.608	0.418	0.310	0.539	0.223	0.400	0.040	0.639	0.509	0.435	0.448	0.416	0.374	0.395	0.463	0.302	0.556	0.492	0.042	0.174	0.352	0.092	0.080	0.084	0.124	0.433	0.488	0.040	0.341	0.156	0.044	0.320	0.379	0.091	0.056	0.078	0.063	0.425	0.434	0.039	0.149	0.040
40:17:26	23.7	0.040	0.434	0.496	0.678	0.533	0.554	0.629	0.548	0.538	0.364	0.400	0.043	0.039	0.495	0.460	0.543	0.501	0.427	0.574	0.508	0.479	0.474	0.568	0.041	0.039	0.529	0.313	0.084	0.121	0.116	0.136	0.432	0.318	0.266	0.045	0.039	0.038	0.349	0.315	0.096	0.117	0.376	0.481	0.251	0.053	0.428	0.357	0.039	0.039	0.352	0.331	0.465	0.468	0.536	0.611	0.420	0.313	0.541	0.220	0.402	0.040	0.641	0.509	0.434	0.450	0.413	0.384	0.396	0.465	0.303	0.559	0.495	0.042	0.178	0.351	0.091	0.080	0.084	0.126	0.434	0.492	0.041	0.352	0.158	0.043	0.322	0.374	0.091	0.056	0.079	0.062	0.426	0.439	0.040	0.150	0.041
40:32:28	23.7	0.039	0.432	0.493	0.662	0.536	0.545	0.623	0.550	0.540	0.368	0.403	0.042	0.040	0.498	0.459	0.543	0.498	0.430	0.576	0.508	0.481	0.476	0.568	0.041	0.038	0.536	0.303	0.085	0.123	0.119	0.138	0.432	0.321	0.267	0.046	0.038	0.038	0.331	0.323	0.097	0.118	0.382	0.482	0.252	0.052	0.431	0.356	0.040	0.039	0.352	0.322	0.467	0.468	0.532	0.607	0.418	0.310	0.547	0.216	0.401	0.039	0.638	0.510	0.436	0.450	0.415	0.388	0.395	0.466	0.305	0.560	0.495	0.042	0.184	0.366	0.092	0.081	0.084	0.126	0.435	0.492	0.041	0.356	0.159	0.044	0.326	0.376	0.092	0.055	0.078	0.063	0.430	0.436	0.040	0.151	0.041
40:47:28	23.7	0.040	0.433	0.492	0.679	0.537	0.546	0.627	0.551	0.542	0.368	0.401	0.043	0.038	0.493	0.461	0.545	0.499	0.432	0.577	0.507	0.482	0.478	0.569	0.042	0.039	0.531	0.319	0.086	0.125	0.121	0.140	0.435	0.326	0.268	0.046	0.039	0.039	0.348	0.329	0.099	0.118	0.386	0.483	0.254	0.051	0.435	0.357	0.040	0.039	0.338	0.330	0.466	0.468	0.534	0.614	0.419	0.314	0.547	0.214	0.400	0.040	0.640	0.510	0.436	0.450	0.418	0.390	0.396	0.463	0.304	0.560	0.495	0.042	0.187	0.353	0.092	0.082	0.083	0.127	0.436	0.491	0.040	0.358	0.159	0.044	0.328	0.378	0.092	0.056	0.079	0.063	0.431	0.436	0.041	0.152	0.041
41:02:29	23.7	0.040	0.433	0.493	0.689	0.539	0.544	0.625	0.550	0.544	0.367	0.399	0.043	0.038	0.498	0.459	0.546	0.499	0.430	0.578	0.507	0.482	0.481	0.570	0.040	0.039	0.532	0.332	0.086	0.125	0.123	0.141	0.436	0.326	0.270	0.046	0.039	0.038	0.344	0.328	0.097	0.118	0.396	0.485	0.257	0.051	0.435	0.356	0.039	0.040	0.348	0.323	0.466	0.468	0.536	0.613	0.418	0.316	0.551	0.212	0.399	0.039	0.642	0.511	0.434	0.451	0.408	0.391	0.391	0.465	0.305	0.562	0.495	0.043	0.192	0.364	0.093	0.083	0.084	0.129	0.436	0.493	0.040	0.363	0.161	0.043	0.331	0.385	0.093	0.056	0.079	0.063	0.434	0.438	0.040	0.153	0.040
41:17:32	23.7	0.040	0.432	0.491	0.695	0.539	0.545	0.627	0.552	0.545	0.370	0.401	0.042	0.038	0.496	0.460	0.547	0.501	0.432	0.578	0.507	0.483	0.481	0.570	0.041	0.038	0.530	0.321	0.087	0.127	0.123	0.144	0.438	0.322	0.273	0.045	0.040	0.038	0.346	0.328	0.099	0.119	0.404	0.487	0.260	0.050	0.434	0.357	0.040	0.039	0.343	0.341	0.468	0.471	0.535	0.614	0.421	0.317	0.551	0.211	0.401	0.040	0.644	0.511	0.436	0.452	0.416	0.389	0.393	0.466	0.306	0.565	0.498	0.042	0.190	0.372	0.094	0.083	0.085	0.130	0.439	0.494	0.039	0.367	0.162	0.044	0.330	0.389	0.093	0.056	0.079	0.062	0.436	0.444	0.040	0.153	0.041
41:32:30	23.7	0.040	0.434	0.498	0.687	0.541	0.545	0.622	0.554	0.548	0.375	0.402	0.042	0.040	0.498	0.460	0.546	0.501	0.433	0.583	0.507	0.484	0.484	0.572	0.042	0.040	0.531	0.284	0.087	0.129	0.122	0.147	0.443	0.321	0.275	0.046	0.039	0.038	0.374	0.335	0.100	0.125	0.411	0.488	0.264	0.048	0.441	0.357	0.041	0.039	0.336	0.312	0.468	0.471	0.539	0.614	0.421	0.321	0.554	0.213	0.400	0.039	0.643	0.512	0.438	0.451	0.417	0.394	0.392	0.467	0.306	0.564	0.498	0.042	0.187	0.342	0.094	0.083	0.085	0.130	0.440	0.497	0.040	0.364	0.164	0.039	0.337	0.380	0.093	0.056	0.080	0.063	0.440	0.443	0.040	0.155	0.041
41:47:31	23.7	0.040	0.434	0.499	0.681	0.540	0.552	0.618	0.551	0.545	0.383	0.403	0.042	0.039	0.502	0.458	0.546	0.500	0.434	0.584	0.508	0.487	0.488	0.572	0.040	0.039	0.535	0.282	0.086	0.127	0.125	0.147	0.443	0.325	0.278	0.046	0.039	0.039	0.389	0.335	0.103	0.121	0.417	0.490	0.262	0.048	0.448	0.356	0.040	0.039	0.343	0.332	0.469	0.472	0.539	0.611	0.422	0.325	0.559	0.219	0.400	0.040	0.645	0.513	0.437	0.452	0.413	0.394	0.395	0.468	0.308	0.563	0.501	0.042	0.189	0.330	0.095	0.084	0.085	0.131	0.442	0.506	0.040	0.365	0.166	0.040	0.340	0.397	0.092	0.056	0.081	0.064	0.444	0.438	0.041	0.154	0.040
42:02:34	23.7	0.039	0.435	0.494	0.688	0.538	0.552	0.618	0.551	0.546	0.387	0.401	0.042	0.039	0.507	0.459	0.549	0.501	0.433	0.581	0.506	0.490	0.487	0.571	0.041	0.039	0.537	0.320	0.086	0.132	0.124	0.147	0.445	0.328	0.279	0.045	0.038	0.038	0.375	0.316	0.102	0.119	0.418	0.494	0.266	0.045	0.446	0.355	0.040	0.039	0.329	0.328	0.467	0.470	0.541	0.613	0.424	0.319	0.562	0.227	0.399	0.040	0.645	0.513	0.438	0.452	0.400	0.395	0.396	0.469	0.310	0.566	0.501	0.042	0.192	0.352	0.094	0.084	0.085	0.133	0.444	0.507	0.041	0.367	0.167	0.040	0.340	0.384	0.095	0.057	0.082	0.064	0.444	0.440	0.041	0.157	0.041
