

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:47:00	23.7	0.040	0.456	0.403	0.487	0.466	0.457	0.490	0.471	0.490	0.406	0.346	0.040	0.040	0.469	0.468	0.457	0.456	0.394	0.484	0.454	0.425	0.471	0.439	0.425	0.044	0.529	0.603	0.170	0.349	0.348	0.353	0.453	0.268	0.709	0.043	0.358	0.042	0.478	0.472	0.395	0.465	0.511	0.466	0.351	0.044	0.073	0.324	0.042	0.421	0.508	0.462	0.464	0.494	0.510	0.497	0.446	0.411	0.368	0.257	0.398	0.040	0.446	0.478	0.625	0.441	0.424	0.417	0.411	0.404	0.279	0.503	0.472	0.039	0.351	0.601	0.355	0.389	0.324	0.349	0.481	0.437	0.039	0.360	0.416	0.040	0.517	0.518	0.596	0.333	0.496	0.309	0.440	0.039	0.042	0.215	0.346
34:02:02	23.7	0.039	0.456	0.404	0.488	0.466	0.455	0.488	0.472	0.490	0.406	0.347	0.040	0.041	0.465	0.467	0.457	0.455	0.394	0.485	0.453	0.426	0.472	0.439	0.424	0.042	0.531	0.577	0.169	0.351	0.355	0.347	0.453	0.267	0.711	0.043	0.356	0.041	0.483	0.481	0.387	0.468	0.511	0.467	0.377	0.044	0.074	0.323	0.041	0.422	0.467	0.468	0.465	0.495	0.510	0.497	0.446	0.408	0.369	0.258	0.398	0.040	0.448	0.477	0.625	0.441	0.423	0.421	0.411	0.405	0.278	0.504	0.473	0.038	0.352	0.601	0.340	0.384	0.347	0.338	0.483	0.437	0.040	0.367	0.417	0.040	0.516	0.529	0.597	0.347	0.511	0.319	0.443	0.039	0.043	0.215	0.344
34:17:03	23.7	0.041	0.457	0.405	0.490	0.464	0.456	0.489	0.472	0.491	0.408	0.350	0.040	0.039	0.471	0.467	0.458	0.454	0.394	0.485	0.455	0.428	0.472	0.438	0.424	0.043	0.534	0.594	0.170	0.350	0.354	0.349	0.456	0.269	0.722	0.043	0.354	0.041	0.492	0.472	0.424	0.481	0.511	0.467	0.365	0.043	0.075	0.325	0.042	0.431	0.486	0.496	0.465	0.493	0.510	0.496	0.447	0.407	0.369	0.257	0.398	0.040	0.447	0.479	0.622	0.443	0.419	0.410	0.412	0.406	0.279	0.507	0.476	0.039	0.347	0.596	0.349	0.393	0.347	0.347	0.484	0.440	0.039	0.364	0.420	0.040	0.521	0.554	0.594	0.357	0.515	0.329	0.443	0.039	0.042	0.214	0.345
34:32:03	23.7	0.040	0.459	0.406	0.490	0.464	0.456	0.488	0.472	0.492	0.406	0.349	0.041	0.040	0.477	0.467	0.457	0.453	0.393	0.484	0.455	0.429	0.474	0.439	0.426	0.043	0.530	0.620	0.171	0.343	0.360	0.354	0.460	0.267	0.718	0.043	0.354	0.041	0.500	0.483	0.417	0.465	0.513	0.469	0.361	0.044	0.075	0.325	0.043	0.424	0.491	0.492	0.464	0.494	0.511	0.497	0.447	0.406	0.370	0.256	0.397	0.040	0.448	0.479	0.618	0.441	0.398	0.403	0.412	0.405	0.275	0.505	0.476	0.039	0.346	0.585	0.326	0.397	0.354	0.353	0.483	0.440	0.038	0.368	0.419	0.039	0.525	0.524	0.583	0.349	0.504	0.303	0.443	0.039	0.042	0.214	0.343
34:47:03	23.7	0.040	0.459	0.406	0.492	0.466	0.455	0.490	0.473	0.492	0.405	0.347	0.040	0.039	0.468	0.467	0.456	0.454	0.394	0.485	0.456	0.429	0.476	0.439	0.426	0.043	0.531	0.603	0.171	0.349	0.357	0.358	0.461	0.264	0.728	0.043	0.355	0.041	0.496	0.484	0.438	0.469	0.512	0.468	0.368	0.044	0.076	0.325	0.042	0.460	0.485	0.489	0.466	0.494	0.510	0.495	0.446	0.409	0.376	0.255	0.397	0.040	0.450	0.479	0.622	0.442	0.381	0.410	0.410	0.406	0.273	0.506	0.477	0.039	0.349	0.580	0.346	0.407	0.364	0.355	0.484	0.438	0.039	0.361	0.418	0.039	0.516	0.520	0.581	0.342	0.510	0.286	0.444	0.039	0.043	0.216	0.343
35:02:04	23.7	0.040	0.460	0.407	0.494	0.466	0.454	0.491	0.474	0.493	0.411	0.357	0.040	0.040	0.469	0.467	0.457	0.452	0.398	0.488	0.455	0.430	0.475	0.439	0.426	0.043	0.535	0.620	0.172	0.352	0.364	0.364	0.464	0.266	0.718	0.043	0.355	0.040	0.488	0.476	0.394	0.465	0.514	0.469	0.381	0.044	0.077	0.326	0.042	0.438	0.492	0.492	0.466	0.495	0.511	0.493	0.446	0.404	0.377	0.259	0.397	0.041	0.449	0.479	0.624	0.442	0.402	0.429	0.412	0.407	0.277	0.507	0.479	0.039	0.351	0.599	0.333	0.389	0.356	0.343	0.486	0.439	0.039	0.370	0.421	0.040	0.526	0.530	0.605	0.350	0.521	0.325	0.448	0.039	0.042	0.216	0.343
35:17:05	23.7	0.041	0.462	0.408	0.495	0.466	0.455	0.489	0.474	0.492	0.408	0.358	0.041	0.040	0.475	0.465	0.457	0.451	0.396	0.487	0.457	0.431	0.475	0.440	0.427	0.043	0.534	0.589	0.172	0.348	0.350	0.352	0.467	0.267	0.728	0.043	0.356	0.041	0.488	0.475	0.396	0.470	0.514	0.469	0.382	0.044	0.079	0.327	0.042	0.416	0.487	0.470	0.466	0.492	0.512	0.493	0.447	0.406	0.379	0.258	0.395	0.040	0.450	0.480	0.623	0.441	0.412	0.428	0.412	0.405	0.279	0.507	0.481	0.040	0.348	0.606	0.347	0.413	0.362	0.350	0.487	0.440	0.039	0.372	0.422	0.039	0.521	0.528	0.602	0.355	0.516	0.310	0.450	0.039	0.041	0.216	0.345
35:32:06	23.7	0.041	0.463	0.411	0.498	0.467	0.456	0.494	0.476	0.494	0.405	0.357	0.040	0.040	0.472	0.467	0.459	0.452	0.397	0.487	0.458	0.433	0.478	0.439	0.430	0.043	0.533	0.627	0.173	0.351	0.344	0.347	0.464	0.263	0.724	0.044	0.356	0.041	0.483	0.493	0.401	0.478	0.515	0.470	0.377	0.045	0.080	0.330	0.043	0.456	0.500	0.495	0.465	0.496	0.512	0.495	0.446	0.413	0.382	0.261	0.395	0.041	0.449	0.481	0.621	0.443	0.411	0.418	0.411	0.405	0.277	0.508	0.483	0.040	0.344	0.596	0.320	0.392	0.375	0.371	0.489	0.440	0.040	0.362	0.424	0.039	0.518	0.548	0.582	0.351	0.528	0.329	0.452	0.039	0.043	0.218	0.342
35:47:08	23.7	0.040	0.463	0.411	0.498	0.467	0.455	0.494	0.475	0.493	0.407	0.364	0.041	0.040	0.470	0.466	0.458	0.450	0.399	0.487	0.456	0.434	0.477	0.440	0.429	0.043	0.526	0.640	0.173	0.356	0.355	0.362	0.465	0.263	0.722	0.043	0.354	0.042	0.486	0.492	0.398	0.486	0.516	0.470	0.383	0.044	0.080	0.330	0.043	0.481	0.506	0.481	0.466	0.495	0.514	0.493	0.446	0.405	0.385	0.270	0.393	0.040	0.451	0.481	0.619	0.442	0.414	0.418	0.411	0.404	0.274	0.508	0.484	0.039	0.343	0.598	0.341	0.400	0.367	0.345	0.489	0.439	0.039	0.366	0.425	0.039	0.520	0.539	0.588	0.343	0.531	0.326	0.453	0.039	0.042	0.220	0.343
36:02:09	23.7	0.040	0.464	0.411	0.499	0.467	0.456	0.493	0.477	0.494	0.407	0.368	0.040	0.041	0.475	0.466	0.458	0.451	0.398	0.488	0.456	0.435	0.478	0.441	0.431	0.043	0.526	0.601	0.174	0.359	0.354	0.364	0.467	0.270	0.724	0.044	0.355	0.041	0.497	0.491	0.396	0.485	0.517	0.471	0.388	0.045	0.081	0.331	0.042	0.480	0.514	0.497	0.464	0.498	0.515	0.496	0.446	0.413	0.390	0.277	0.393	0.041	0.451	0.481	0.618	0.442	0.405	0.432	0.412	0.407	0.277	0.510	0.486	0.040	0.340	0.604	0.323	0.415	0.357	0.358	0.489	0.441	0.040	0.377	0.425	0.040	0.525	0.526	0.573	0.358	0.528	0.297	0.457	0.040	0.042	0.223	0.345
36:17:10	23.7	0.040	0.466	0.413	0.497	0.468	0.456	0.492	0.478	0.494	0.407	0.374	0.041	0.040	0.473	0.465	0.457	0.450	0.398	0.490	0.457	0.435	0.480	0.439	0.431	0.043	0.523	0.630	0.174	0.359	0.348	0.369	0.472	0.272	0.737	0.043	0.353	0.042	0.500	0.480	0.404	0.482	0.517	0.471	0.393	0.043	0.082	0.330	0.043	0.474	0.494	0.490	0.464	0.496	0.514	0.495	0.446	0.413	0.394	0.285	0.391	0.040	0.452	0.482	0.620	0.442	0.408	0.436	0.411	0.405	0.276	0.509	0.487	0.039	0.341	0.608	0.323	0.388	0.364	0.357	0.493	0.440	0.039	0.373	0.426	0.040	0.514	0.544	0.598	0.343	0.533	0.322	0.458	0.039	0.042	0.226	0.342
36:32:11	23.7	0.039	0.467	0.413	0.500	0.467	0.456	0.494	0.480	0.494	0.406	0.376	0.040	0.040	0.470	0.465	0.459	0.450	0.400	0.488	0.458	0.437	0.483	0.440	0.431	0.043	0.529	0.618	0.174	0.361	0.353	0.365	0.475	0.271	0.731	0.043	0.351	0.041	0.496	0.492	0.397	0.486	0.519	0.473	0.392	0.043	0.083	0.331	0.042	0.478	0.517	0.513	0.463	0.497	0.516	0.495	0.446	0.417	0.397	0.293	0.389	0.040	0.453	0.483	0.623	0.440	0.407	0.421	0.411	0.406	0.276	0.512	0.488	0.039	0.346	0.598	0.333	0.390	0.362	0.354	0.495	0.440	0.038	0.376	0.425	0.039	0.515	0.535	0.583	0.352	0.535	0.302	0.458	0.039	0.041	0.226	0.344
36:47:12	23.7	0.040	0.466	0.415	0.503	0.467	0.458	0.497	0.482	0.495	0.409	0.380	0.040	0.039	0.477	0.465	0.459	0.451	0.403	0.489	0.457	0.438	0.485	0.441	0.432	0.043	0.537	0.632	0.175	0.361	0.359	0.369	0.480	0.273	0.738	0.044	0.354	0.042	0.496	0.484	0.418	0.486	0.519	0.473	0.392	0.044	0.085	0.334	0.043	0.460	0.481	0.506	0.465	0.497	0.515	0.494	0.447	0.416	0.400	0.309	0.387	0.041	0.453	0.484	0.616	0.442	0.430	0.438	0.412	0.406	0.277	0.513	0.491	0.040	0.342	0.605	0.337	0.404	0.360	0.355	0.496	0.441	0.039	0.365	0.427	0.039	0.521	0.539	0.593	0.344	0.540	0.297	0.461	0.039	0.042	0.227	0.341
37:02:13	23.7	0.040	0.467	0.416	0.500	0.468	0.456	0.495	0.482	0.496	0.407	0.384	0.040	0.040	0.469	0.465	0.458	0.450	0.402	0.490	0.459	0.439	0.485	0.440	0.432	0.043	0.541	0.615	0.176	0.362	0.358	0.369	0.480	0.282	0.742	0.044	0.351	0.041	0.504	0.494	0.419	0.479	0.519	0.474	0.399	0.044	0.085	0.331	0.042	0.480	0.488	0.494	0.463	0.498	0.516	0.493	0.446	0.421	0.407	0.318	0.387	0.040	0.453	0.485	0.621	0.442	0.437	0.419	0.411	0.406	0.274	0.513	0.493	0.039	0.343	0.603	0.347	0.410	0.363	0.364	0.497	0.441	0.039	0.364	0.427	0.039	0.525	0.541	0.580	0.347	0.549	0.300	0.462	0.039	0.042	0.225	0.343
37:17:14	23.7	0.040	0.468	0.415	0.499	0.466	0.455	0.493	0.483	0.496	0.406	0.390	0.040	0.040	0.467	0.464	0.459	0.450	0.403	0.490	0.459	0.440	0.485	0.441	0.434	0.043	0.546	0.636	0.175	0.369	0.359	0.376	0.484	0.279	0.746	0.043	0.353	0.042	0.500	0.494	0.432	0.485	0.520	0.475	0.398	0.044	0.086	0.332	0.043	0.490	0.460	0.493	0.463	0.501	0.518	0.490	0.446	0.423	0.410	0.308	0.386	0.041	0.456	0.485	0.619	0.443	0.441	0.440	0.412	0.407	0.276	0.514	0.496	0.039	0.338	0.607	0.320	0.408	0.370	0.365	0.498	0.441	0.040	0.362	0.429	0.040	0.523	0.553	0.585	0.342	0.542	0.308	0.463	0.039	0.043	0.227	0.342
37:32:14	23.7	0.040	0.469	0.416	0.499	0.467	0.457	0.495	0.484	0.494	0.408	0.391	0.040	0.040	0.467	0.463	0.459	0.448	0.403	0.491	0.459	0.439	0.486	0.440	0.433	0.042	0.549	0.638	0.176	0.357	0.354	0.363	0.488	0.278	0.752	0.043	0.352	0.040	0.503	0.486	0.439	0.494	0.520	0.475	0.411	0.043	0.087	0.337	0.043	0.484	0.505	0.487	0.462	0.498	0.517	0.491	0.445	0.426	0.413	0.298	0.386	0.039	0.454	0.484	0.622	0.441	0.446	0.434	0.411	0.405	0.275	0.514	0.498	0.039	0.331	0.608	0.326	0.414	0.358	0.360	0.499	0.440	0.039	0.364	0.430	0.039	0.527	0.560	0.576	0.356	0.545	0.300	0.462	0.039	0.042	0.230	0.340
37:47:15	23.7	0.040	0.469	0.417	0.501	0.466	0.456	0.495	0.486	0.495	0.408	0.397	0.041	0.040	0.465	0.463	0.459	0.448	0.404	0.490	0.459	0.441	0.486	0.440	0.433	0.043	0.552	0.634	0.177	0.357	0.352	0.375	0.492	0.274	0.740	0.043	0.349	0.040	0.509	0.491	0.441	0.486	0.521	0.475	0.406	0.044	0.088	0.335	0.043	0.491	0.509	0.487	0.462	0.500	0.517	0.490	0.444	0.423	0.416	0.292	0.385	0.040	0.455	0.485	0.622	0.441	0.446	0.454	0.411	0.407	0.275	0.517	0.499	0.039	0.332	0.618	0.342	0.413	0.372	0.364	0.501	0.440	0.040	0.368	0.432	0.039	0.524	0.537	0.591	0.358	0.546	0.298	0.464	0.039	0.042	0.229	0.338
38:02:16	23.7	0.040	0.470	0.418	0.504	0.466	0.457	0.497	0.489	0.496	0.410	0.403	0.040	0.039	0.461	0.462	0.459	0.449	0.405	0.492	0.459	0.440	0.489	0.442	0.433	0.043	0.553	0.635	0.176	0.361	0.362	0.369	0.494	0.276	0.752	0.044	0.348	0.041	0.514	0.489	0.450	0.505	0.524	0.477	0.407	0.043	0.089	0.337	0.043	0.476	0.522	0.528	0.461	0.499	0.519	0.491	0.445	0.427	0.421	0.287	0.384	0.041	0.456	0.485	0.620	0.441	0.441	0.466	0.413	0.405	0.276	0.516	0.500	0.039	0.330	0.602	0.348	0.403	0.368	0.358	0.503	0.441	0.038	0.365	0.432	0.039	0.525	0.554	0.578	0.348	0.552	0.303	0.464	0.039	0.042	0.233	0.340
38:17:16	23.7	0.039	0.471	0.420	0.506	0.466	0.456	0.500	0.490	0.497	0.409	0.402	0.041	0.040	0.467	0.462	0.459	0.448	0.405	0.491	0.460	0.443	0.490	0.443	0.434	0.043	0.553	0.634	0.178	0.363	0.351	0.368	0.496	0.273	0.751	0.043	0.347	0.041	0.517	0.499	0.460	0.494	0.524	0.478	0.400	0.043	0.090	0.336	0.043	0.486	0.493	0.484	0.461	0.499	0.519	0.490	0.445	0.433	0.425	0.285	0.383	0.040	0.457	0.487	0.619	0.441	0.441	0.469	0.413	0.407	0.275	0.518	0.500	0.040	0.323	0.609	0.349	0.414	0.377	0.374	0.505	0.441	0.038	0.359	0.433	0.039	0.528	0.564	0.573	0.339	0.554	0.304	0.465	0.039	0.041	0.232	0.341
38:32:17	23.7	0.039	0.474	0.421	0.507	0.467	0.457	0.501	0.493	0.496	0.409	0.406	0.040	0.039	0.467	0.463	0.458	0.447	0.405	0.493	0.461	0.444	0.491	0.442	0.435	0.043	0.554	0.638	0.177	0.363	0.357	0.374	0.498	0.278	0.758	0.043	0.349	0.041	0.520	0.519	0.478	0.497	0.524	0.479	0.409	0.044	0.091	0.341	0.043	0.512	0.521	0.518	0.462	0.499	0.519	0.491	0.443	0.430	0.429	0.286	0.383	0.040	0.456	0.487	0.619	0.441	0.439	0.463	0.412	0.406	0.277	0.520	0.502	0.039	0.327	0.635	0.346	0.415	0.366	0.366	0.505	0.442	0.039	0.363	0.435	0.039	0.527	0.568	0.586	0.357	0.559	0.294	0.467	0.039	0.042	0.234	0.338
38:47:19	23.7	0.041	0.475	0.423	0.509	0.467	0.458	0.505	0.493	0.499	0.412	0.406	0.040	0.039	0.467	0.463	0.459	0.447	0.407	0.492	0.461	0.445	0.493	0.443	0.435	0.044	0.554	0.639	0.179	0.364	0.361	0.369	0.503	0.281	0.759	0.043	0.349	0.041	0.513	0.511	0.478	0.501	0.524	0.479	0.412	0.045	0.092	0.341	0.043	0.498	0.525	0.509	0.463	0.501	0.519	0.492	0.444	0.442	0.433	0.286	0.384	0.041	0.458	0.487	0.618	0.443	0.439	0.460	0.413	0.407	0.280	0.521	0.504	0.039	0.330	0.630	0.337	0.416	0.372	0.365	0.507	0.441	0.039	0.363	0.435	0.039	0.520	0.558	0.571	0.346	0.562	0.300	0.468	0.040	0.043	0.236	0.338
39:02:20	23.7	0.040	0.475	0.424	0.512	0.466	0.457	0.504	0.496	0.501	0.411	0.407	0.040	0.040	0.463	0.463	0.460	0.447	0.407	0.493	0.461	0.445	0.493	0.443	0.435	0.042	0.555	0.646	0.180	0.373	0.362	0.372	0.503	0.278	0.766	0.044	0.348	0.041	0.517	0.489	0.467	0.496	0.526	0.481	0.408	0.044	0.093	0.341	0.044	0.509	0.471	0.511	0.462	0.504	0.521	0.492	0.443	0.443	0.437	0.287	0.381	0.040	0.459	0.487	0.617	0.441	0.438	0.457	0.414	0.407	0.278	0.521	0.503	0.038	0.319	0.633	0.358	0.416	0.374	0.365	0.507	0.442	0.039	0.373	0.435	0.040	0.527	0.560	0.567	0.356	0.562	0.304	0.467	0.039	0.043	0.237	0.339
39:17:20	23.7	0.039	0.475	0.426	0.513	0.467	0.459	0.506	0.497	0.500	0.412	0.414	0.040	0.040	0.463	0.463	0.459	0.445	0.409	0.494	0.463	0.446	0.494	0.443	0.434	0.043	0.555	0.642	0.180	0.370	0.369	0.371	0.499	0.292	0.768	0.043	0.347	0.041	0.517	0.501	0.465	0.489	0.526	0.480	0.407	0.044	0.093	0.344	0.044	0.493	0.465	0.508	0.460	0.505	0.521	0.491	0.443	0.436	0.448	0.291	0.382	0.040	0.460	0.488	0.621	0.441	0.441	0.452	0.413	0.407	0.279	0.523	0.504	0.040	0.313	0.631	0.354	0.415	0.375	0.364	0.509	0.440	0.038	0.360	0.439	0.039	0.522	0.573	0.561	0.345	0.569	0.296	0.470	0.039	0.042	0.233	0.337
39:32:22	23.7	0.040	0.477	0.428	0.512	0.467	0.459	0.507	0.501	0.503	0.413	0.417	0.040	0.040	0.466	0.463	0.459	0.446	0.409	0.494	0.463	0.447	0.491	0.444	0.434	0.043	0.556	0.629	0.181	0.387	0.366	0.365	0.501	0.291	0.774	0.043	0.346	0.041	0.515	0.504	0.463	0.500	0.528	0.481	0.413	0.044	0.096	0.345	0.043	0.495	0.522	0.524	0.460	0.506	0.522	0.492	0.443	0.450	0.453	0.295	0.383	0.040	0.461	0.489	0.617	0.441	0.439	0.451	0.414	0.408	0.279	0.523	0.504	0.039	0.324	0.632	0.354	0.411	0.376	0.369	0.508	0.443	0.039	0.372	0.439	0.039	0.535	0.576	0.551	0.366	0.570	0.315	0.470	0.039	0.043	0.235	0.338
39:47:21	23.7	0.040	0.477	0.428	0.512	0.465	0.457	0.507	0.501	0.503	0.414	0.423	0.040	0.040	0.464	0.464	0.459	0.447	0.411	0.494	0.462	0.446	0.493	0.443	0.436	0.043	0.555	0.638	0.180	0.379	0.358	0.371	0.502	0.289	0.770	0.043	0.345	0.041	0.522	0.503	0.462	0.492	0.528	0.482	0.416	0.043	0.095	0.344	0.043	0.487	0.527	0.529	0.459	0.507	0.521	0.491	0.443	0.461	0.460	0.294	0.381	0.039	0.462	0.489	0.621	0.439	0.438	0.448	0.413	0.406	0.280	0.522	0.503	0.039	0.314	0.627	0.354	0.421	0.376	0.371	0.509	0.444	0.038	0.365	0.440	0.039	0.529	0.565	0.547	0.369	0.573	0.299	0.467	0.039	0.041	0.238	0.336
40:02:22	23.7	0.040	0.479	0.430	0.516	0.465	0.457	0.509	0.502	0.504	0.414	0.424	0.040	0.040	0.463	0.464	0.459	0.447	0.410	0.494	0.462	0.448	0.495	0.444	0.437	0.043	0.554	0.626	0.180	0.374	0.362	0.383	0.504	0.294	0.774	0.042	0.345	0.041	0.527	0.506	0.462	0.492	0.529	0.482	0.417	0.043	0.096	0.346	0.044	0.500	0.542	0.529	0.459	0.508	0.522	0.492	0.442	0.462	0.462	0.295	0.380	0.040	0.463	0.488	0.618	0.439	0.439	0.448	0.413	0.408	0.280	0.523	0.503	0.039	0.313	0.642	0.358	0.412	0.376	0.372	0.511	0.443	0.039	0.372	0.441	0.039	0.533	0.563	0.560	0.360	0.574	0.307	0.469	0.039	0.042	0.237	0.336
40:17:24	23.7	0.040	0.479	0.430	0.515	0.465	0.457	0.506	0.504	0.505	0.412	0.424	0.040	0.039	0.471	0.464	0.459	0.446	0.410	0.495	0.462	0.449	0.493	0.444	0.437	0.042	0.554	0.639	0.182	0.382	0.364	0.384	0.508	0.299	0.778	0.043	0.346	0.040	0.531	0.512	0.465	0.501	0.530	0.483	0.422	0.042	0.098	0.349	0.043	0.517	0.533	0.530	0.457	0.507	0.523	0.492	0.443	0.469	0.463	0.296	0.379	0.039	0.462	0.488	0.621	0.440	0.440	0.449	0.413	0.408	0.279	0.521	0.503	0.039	0.299	0.632	0.363	0.415	0.377	0.376	0.513	0.443	0.038	0.369	0.441	0.039	0.532	0.566	0.555	0.364	0.577	0.311	0.470	0.039	0.042	0.233	0.336
40:32:25	23.7	0.040	0.480	0.432	0.515	0.464	0.458	0.510	0.505	0.506	0.411	0.425	0.040	0.040	0.464	0.462	0.459	0.445	0.410	0.494	0.463	0.449	0.495	0.445	0.437	0.043	0.553	0.649	0.182	0.391	0.376	0.371	0.510	0.293	0.785	0.043	0.344	0.041	0.541	0.511	0.476	0.521	0.529	0.484	0.429	0.044	0.098	0.350	0.044	0.518	0.527	0.528	0.456	0.510	0.523	0.492	0.442	0.479	0.469	0.297	0.380	0.039	0.464	0.490	0.620	0.440	0.439	0.449	0.414	0.407	0.279	0.524	0.505	0.039	0.312	0.647	0.360	0.420	0.379	0.380	0.514	0.444	0.039	0.365	0.443	0.040	0.525	0.552	0.556	0.354	0.578	0.313	0.471	0.039	0.042	0.236	0.336
40:47:25	23.7	0.041	0.481	0.434	0.516	0.465	0.458	0.509	0.506	0.507	0.413	0.429	0.040	0.040	0.465	0.462	0.459	0.445	0.412	0.495	0.463	0.449	0.495	0.446	0.436	0.043	0.553	0.640	0.182	0.387	0.365	0.378	0.510	0.303	0.779	0.043	0.342	0.041	0.540	0.515	0.486	0.533	0.531	0.485	0.413	0.044	0.100	0.349	0.044	0.525	0.523	0.521	0.456	0.509	0.524	0.491	0.442	0.471	0.475	0.299	0.378	0.040	0.464	0.491	0.610	0.440	0.439	0.449	0.414	0.407	0.279	0.522	0.506	0.039	0.315	0.639	0.373	0.390	0.381	0.380	0.515	0.443	0.039	0.375	0.444	0.040	0.525	0.571	0.549	0.361	0.582	0.314	0.470	0.039	0.041	0.237	0.335
41:02:26	23.7	0.040	0.482	0.434	0.515	0.462	0.459	0.510	0.507	0.509	0.413	0.428	0.041	0.040	0.465	0.463	0.459	0.445	0.412	0.496	0.465	0.451	0.495	0.445	0.435	0.043	0.554	0.645	0.183	0.387	0.366	0.372	0.513	0.293	0.785	0.043	0.345	0.041	0.546	0.525	0.491	0.508	0.533	0.486	0.422	0.044	0.101	0.353	0.044	0.523	0.520	0.533	0.457	0.510	0.523	0.490	0.443	0.472	0.479	0.300	0.379	0.041	0.464	0.491	0.617	0.441	0.440	0.450	0.413	0.408	0.280	0.527	0.507	0.040	0.309	0.650	0.359	0.422	0.384	0.378	0.517	0.445	0.038	0.378	0.446	0.040	0.533	0.572	0.535	0.377	0.586	0.289	0.472	0.039	0.043	0.240	0.333
41:17:29	23.7	0.040	0.485	0.436	0.519	0.464	0.459	0.514	0.510	0.510	0.415	0.432	0.040	0.040	0.464	0.464	0.460	0.446	0.415	0.497	0.465	0.453	0.496	0.447	0.438	0.043	0.553	0.637	0.185	0.389	0.371	0.372	0.508	0.294	0.789	0.043	0.343	0.041	0.557	0.514	0.493	0.510	0.533	0.487	0.425	0.043	0.101	0.350	0.044	0.536	0.536	0.534	0.459	0.512	0.524	0.490	0.442	0.471	0.483	0.301	0.379	0.040	0.465	0.491	0.616	0.442	0.440	0.450	0.414	0.408	0.282	0.529	0.507	0.039	0.305	0.640	0.356	0.404	0.385	0.383	0.518	0.445	0.039	0.389	0.447	0.040	0.532	0.544	0.536	0.372	0.586	0.315	0.473	0.039	0.042	0.244	0.333
41:32:28	23.7	0.040	0.485	0.438	0.520	0.466	0.460	0.516	0.510	0.509	0.413	0.432	0.040	0.041	0.468	0.463	0.460	0.446	0.415	0.497	0.465	0.454	0.497	0.449	0.438	0.042	0.553	0.653	0.185	0.391	0.366	0.376	0.514	0.289	0.785	0.043	0.341	0.041	0.568	0.528	0.494	0.501	0.533	0.486	0.424	0.043	0.102	0.352	0.045	0.529	0.541	0.547	0.458	0.511	0.525	0.490	0.442	0.468	0.485	0.302	0.378	0.040	0.466	0.491	0.620	0.441	0.441	0.449	0.414	0.408	0.281	0.528	0.508	0.040	0.295	0.641	0.367	0.423	0.387	0.387	0.518	0.446	0.039	0.374	0.448	0.039	0.525	0.579	0.534	0.373	0.588	0.321	0.473	0.039	0.043	0.246	0.333
41:47:29	23.7	0.039	0.485	0.440	0.521	0.465	0.459	0.514	0.511	0.512	0.417	0.435	0.040	0.040	0.462	0.463	0.460	0.446	0.416	0.497	0.466	0.454	0.497	0.449	0.438	0.044	0.553	0.652	0.184	0.385	0.377	0.372	0.512	0.295	0.786	0.043	0.342	0.041	0.566	0.507	0.505	0.515	0.534	0.488	0.433	0.044	0.103	0.352	0.044	0.518	0.532	0.539	0.456	0.513	0.525	0.491	0.442	0.465	0.490	0.304	0.377	0.040	0.466	0.491	0.620	0.440	0.439	0.450	0.414	0.407	0.281	0.526	0.508	0.039	0.299	0.633	0.367	0.420	0.382	0.382	0.519	0.446	0.039	0.369	0.448	0.039	0.533	0.585	0.539	0.394	0.596	0.302	0.472	0.039	0.042	0.245	0.333
42:02:32	23.7	0.040	0.486	0.440	0.521	0.465	0.460	0.516	0.513	0.512	0.417	0.435	0.040	0.039	0.465	0.463	0.459	0.445	0.415	0.498	0.466	0.455	0.496	0.450	0.438	0.043	0.552	0.664	0.185	0.390	0.373	0.376	0.518	0.298	0.793	0.043	0.344	0.041	0.487	0.512	0.504	0.514	0.535	0.488	0.425	0.044	0.105	0.356	0.044	0.517	0.524	0.532	0.457	0.511	0.524	0.491	0.443	0.461	0.492	0.308	0.378	0.040	0.467	0.493	0.618	0.440	0.441	0.451	0.415	0.407	0.281	0.528	0.509	0.039	0.307	0.643	0.364	0.423	0.390	0.383	0.520	0.446	0.039	0.366	0.449	0.040	0.533	0.584	0.537	0.394	0.595	0.329	0.474	0.039	0.042	0.248	0.329
