

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:50:00	37.0	0.039	0.054	0.040	0.418	0.308	0.418	0.408	0.304	0.125	0.234	0.124	0.039	0.040	0.045	0.042	0.273	0.312	0.197	0.135	0.321	0.292	0.257	0.277	0.241	0.044	0.073	0.040	0.098	0.097	0.102	0.094	0.259	0.280	0.377	0.048	0.041	0.047	0.286	0.166	0.112	0.100	0.109	0.115	0.111	0.043	0.296	0.202	0.039	0.042	0.118	0.172	0.421	0.332	0.202	0.296	0.326	0.250	0.145	0.168	0.041	0.040	0.179	0.205	0.309	0.271	0.299	0.209	0.293	0.283	0.179	0.389	0.039	0.044	0.040	0.042	0.065	0.138	0.060	0.054	0.039	0.299	0.041	0.315	0.039	0.040	0.040	0.166	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.039
22:00:00	37.0	0.039	0.054	0.040	0.422	0.304	0.414	0.406	0.305	0.127	0.234	0.125	0.039	0.040	0.045	0.042	0.274	0.312	0.196	0.132	0.324	0.291	0.256	0.277	0.238	0.043	0.074	0.040	0.098	0.096	0.101	0.095	0.261	0.280	0.380	0.048	0.041	0.047	0.295	0.161	0.112	0.100	0.110	0.115	0.112	0.042	0.295	0.201	0.039	0.042	0.119	0.177	0.421	0.338	0.203	0.298	0.326	0.253	0.148	0.167	0.041	0.040	0.178	0.205	0.309	0.271	0.298	0.217	0.293	0.282	0.179	0.392	0.039	0.044	0.040	0.042	0.065	0.137	0.060	0.054	0.039	0.299	0.041	0.304	0.039	0.040	0.040	0.167	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.038
22:10:00	37.0	0.039	0.054	0.040	0.420	0.297	0.409	0.410	0.303	0.127	0.230	0.127	0.039	0.040	0.045	0.042	0.275	0.312	0.197	0.136	0.329	0.291	0.255	0.277	0.238	0.044	0.074	0.040	0.099	0.097	0.101	0.095	0.260	0.280	0.379	0.048	0.041	0.047	0.274	0.159	0.107	0.100	0.111	0.116	0.112	0.042	0.296	0.202	0.039	0.042	0.121	0.189	0.420	0.342	0.207	0.297	0.325	0.258	0.146	0.166	0.041	0.040	0.179	0.205	0.310	0.272	0.298	0.214	0.292	0.280	0.178	0.394	0.039	0.044	0.040	0.041	0.065	0.142	0.060	0.054	0.039	0.299	0.041	0.296	0.039	0.040	0.040	0.169	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.038
22:20:00	37.0	0.039	0.054	0.040	0.416	0.293	0.413	0.412	0.301	0.128	0.230	0.127	0.039	0.040	0.044	0.042	0.275	0.312	0.199	0.138	0.331	0.291	0.254	0.277	0.235	0.044	0.075	0.040	0.101	0.099	0.103	0.097	0.264	0.282	0.379	0.048	0.041	0.047	0.307	0.148	0.115	0.103	0.111	0.117	0.114	0.042	0.297	0.201	0.039	0.042	0.125	0.196	0.421	0.347	0.203	0.298	0.325	0.265	0.146	0.166	0.041	0.040	0.179	0.205	0.310	0.274	0.297	0.217	0.291	0.279	0.178	0.383	0.039	0.044	0.040	0.042	0.065	0.144	0.061	0.055	0.039	0.301	0.041	0.288	0.039	0.040	0.040	0.169	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.042	0.038
22:30:00	37.0	0.039	0.054	0.040	0.423	0.288	0.409	0.411	0.300	0.129	0.230	0.128	0.039	0.040	0.045	0.042	0.275	0.313	0.197	0.139	0.331	0.288	0.254	0.277	0.232	0.044	0.073	0.040	0.102	0.098	0.104	0.097	0.272	0.284	0.383	0.048	0.041	0.047	0.305	0.168	0.116	0.102	0.112	0.117	0.114	0.042	0.296	0.200	0.039	0.042	0.127	0.199	0.421	0.352	0.205	0.297	0.324	0.269	0.152	0.165	0.041	0.040	0.180	0.206	0.311	0.273	0.297	0.231	0.291	0.277	0.178	0.380	0.039	0.044	0.040	0.042	0.066	0.146	0.061	0.055	0.039	0.300	0.041	0.282	0.039	0.040	0.040	0.172	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.039
22:40:00	37.0	0.039	0.054	0.040	0.430	0.289	0.414	0.412	0.301	0.131	0.234	0.127	0.039	0.040	0.044	0.042	0.275	0.313	0.198	0.141	0.336	0.287	0.252	0.276	0.232	0.043	0.073	0.040	0.102	0.098	0.104	0.097	0.261	0.287	0.380	0.048	0.041	0.047	0.302	0.175	0.110	0.100	0.113	0.117	0.113	0.042	0.296	0.200	0.039	0.042	0.128	0.194	0.422	0.356	0.215	0.297	0.330	0.270	0.148	0.164	0.041	0.040	0.180	0.206	0.311	0.273	0.296	0.226	0.290	0.275	0.178	0.376	0.039	0.044	0.040	0.041	0.065	0.152	0.061	0.055	0.039	0.300	0.041	0.277	0.039	0.040	0.040	0.174	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.038
22:50:00	37.0	0.039	0.054	0.040	0.426	0.296	0.407	0.410	0.299	0.131	0.239	0.128	0.039	0.040	0.045	0.042	0.276	0.313	0.197	0.141	0.334	0.287	0.251	0.276	0.229	0.044	0.074	0.040	0.102	0.099	0.104	0.098	0.265	0.291	0.384	0.048	0.041	0.047	0.310	0.167	0.110	0.103	0.113	0.118	0.114	0.042	0.297	0.200	0.039	0.042	0.127	0.200	0.422	0.362	0.209	0.298	0.328	0.273	0.148	0.164	0.041	0.040	0.181	0.206	0.312	0.274	0.294	0.227	0.289	0.274	0.178	0.375	0.039	0.039	0.040	0.041	0.066	0.153	0.061	0.055	0.039	0.300	0.041	0.272	0.039	0.040	0.040	0.175	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.039
23:00:00	37.0	0.039	0.054	0.040	0.429	0.288	0.409	0.411	0.299	0.132	0.239	0.129	0.039	0.040	0.044	0.042	0.276	0.315	0.198	0.142	0.332	0.285	0.249	0.276	0.226	0.044	0.076	0.040	0.102	0.100	0.105	0.099	0.275	0.294	0.385	0.048	0.041	0.047	0.301	0.179	0.112	0.103	0.114	0.119	0.115	0.042	0.298	0.199	0.039	0.042	0.128	0.193	0.421	0.364	0.210	0.299	0.319	0.273	0.150	0.163	0.041	0.040	0.181	0.206	0.311	0.275	0.295	0.239	0.289	0.273	0.177	0.376	0.039	0.039	0.040	0.041	0.066	0.155	0.061	0.055	0.039	0.301	0.041	0.268	0.039	0.040	0.040	0.177	0.054	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.039
23:10:00	37.0	0.039	0.054	0.040	0.431	0.285	0.411	0.412	0.297	0.132	0.234	0.129	0.039	0.040	0.045	0.042	0.277	0.315	0.198	0.144	0.332	0.284	0.249	0.274	0.225	0.044	0.075	0.040	0.103	0.101	0.108	0.100	0.277	0.294	0.387	0.048	0.041	0.047	0.305	0.163	0.120	0.106	0.113	0.119	0.117	0.042	0.298	0.199	0.039	0.042	0.133	0.203	0.421	0.370	0.208	0.299	0.333	0.274	0.155	0.163	0.041	0.040	0.182	0.206	0.312	0.275	0.295	0.247	0.289	0.272	0.177	0.375	0.039	0.039	0.040	0.042	0.066	0.165	0.061	0.055	0.039	0.301	0.041	0.264	0.039	0.040	0.040	0.178	0.055	0.055	0.052	0.060	0.058	0.040	0.043	0.041	0.038
23:20:00	37.0	0.039	0.054	0.040	0.428	0.283	0.408	0.410	0.297	0.135	0.240	0.129	0.039	0.040	0.045	0.042	0.277	0.314	0.198	0.144	0.333	0.284	0.248	0.274	0.223	0.043	0.074	0.040	0.103	0.101	0.104	0.099	0.276	0.294	0.389	0.048	0.041	0.047	0.315	0.180	0.120	0.103	0.115	0.120	0.116	0.042	0.298	0.198	0.039	0.042	0.134	0.198	0.421	0.372	0.206	0.299	0.335	0.273	0.154	0.162	0.041	0.040	0.182	0.206	0.314	0.276	0.295	0.243	0.288	0.271	0.176	0.375	0.039	0.039	0.040	0.041	0.067	0.169	0.062	0.055	0.039	0.301	0.041	0.262	0.039	0.040	0.040	0.180	0.055	0.056	0.052	0.060	0.058	0.040	0.043	0.042	0.038
23:30:00	37.0	0.039	0.054	0.040	0.423	0.277	0.407	0.419	0.297	0.138	0.241	0.129	0.039	0.040	0.045	0.042	0.278	0.315	0.199	0.145	0.337	0.283	0.247	0.273	0.219	0.044	0.073	0.040	0.105	0.101	0.109	0.100	0.275	0.297	0.393	0.048	0.041	0.047	0.319	0.188	0.113	0.103	0.115	0.120	0.116	0.042	0.298	0.198	0.039	0.042	0.137	0.216	0.423	0.376	0.211	0.302	0.343	0.272	0.152	0.161	0.041	0.040	0.182	0.206	0.313	0.276	0.295	0.247	0.287	0.270	0.176	0.375	0.039	0.040	0.040	0.042	0.067	0.170	0.062	0.056	0.039	0.299	0.041	0.257	0.039	0.040	0.040	0.181	0.055	0.056	0.053	0.061	0.059	0.040	0.043	0.041	0.038
23:40:00	37.0	0.039	0.054	0.040	0.424	0.273	0.404	0.429	0.296	0.140	0.241	0.130	0.039	0.040	0.044	0.042	0.278	0.315	0.198	0.146	0.342	0.281	0.245	0.272	0.217	0.044	0.075	0.040	0.106	0.102	0.106	0.099	0.282	0.300	0.390	0.048	0.041	0.047	0.320	0.189	0.115	0.102	0.117	0.121	0.117	0.042	0.299	0.197	0.039	0.042	0.145	0.202	0.422	0.378	0.215	0.300	0.331	0.271	0.151	0.161	0.041	0.040	0.182	0.206	0.313	0.277	0.294	0.255	0.287	0.269	0.175	0.374	0.039	0.039	0.040	0.041	0.067	0.178	0.062	0.056	0.039	0.299	0.041	0.255	0.039	0.040	0.040	0.185	0.055	0.056	0.052	0.060	0.059	0.040	0.043	0.041	0.038
23:50:00	37.0	0.039	0.054	0.040	0.425	0.270	0.402	0.425	0.297	0.141	0.247	0.130	0.039	0.040	0.045	0.042	0.278	0.316	0.199	0.150	0.345	0.282	0.245	0.270	0.217	0.044	0.074	0.040	0.108	0.104	0.109	0.101	0.274	0.303	0.385	0.048	0.041	0.047	0.326	0.181	0.117	0.106	0.118	0.123	0.119	0.042	0.301	0.197	0.039	0.042	0.144	0.209	0.421	0.384	0.223	0.300	0.341	0.271	0.153	0.160	0.041	0.040	0.183	0.206	0.313	0.277	0.293	0.251	0.287	0.269	0.175	0.374	0.039	0.039	0.040	0.041	0.067	0.178	0.062	0.056	0.039	0.301	0.041	0.252	0.039	0.040	0.040	0.184	0.055	0.056	0.053	0.060	0.059	0.040	0.043	0.041	0.038
24:00:00	37.0	0.039	0.054	0.040	0.421	0.271	0.409	0.424	0.298	0.142	0.247	0.129	0.039	0.040	0.045	0.042	0.278	0.316	0.199	0.151	0.351	0.283	0.244	0.269	0.214	0.043	0.075	0.040	0.107	0.105	0.110	0.104	0.270	0.306	0.387	0.048	0.041	0.047	0.327	0.195	0.122	0.107	0.119	0.124	0.120	0.042	0.302	0.196	0.039	0.042	0.146	0.199	0.421	0.384	0.218	0.301	0.339	0.270	0.155	0.160	0.041	0.040	0.183	0.207	0.314	0.278	0.294	0.251	0.286	0.268	0.174	0.375	0.039	0.039	0.040	0.041	0.068	0.182	0.062	0.056	0.039	0.299	0.041	0.248	0.039	0.040	0.040	0.186	0.055	0.056	0.053	0.060	0.059	0.040	0.043	0.041	0.038
24:10:00	37.0	0.038	0.054	0.040	0.422	0.275	0.409	0.423	0.297	0.146	0.244	0.129	0.039	0.040	0.045	0.042	0.279	0.316	0.200	0.152	0.357	0.284	0.243	0.268	0.213	0.043	0.074	0.040	0.106	0.104	0.108	0.102	0.277	0.311	0.387	0.048	0.041	0.047	0.332	0.208	0.123	0.105	0.117	0.123	0.119	0.042	0.302	0.196	0.039	0.042	0.172	0.220	0.421	0.387	0.220	0.301	0.350	0.269	0.160	0.159	0.041	0.040	0.183	0.206	0.314	0.280	0.296	0.262	0.286	0.267	0.174	0.375	0.039	0.039	0.040	0.041	0.067	0.186	0.062	0.056	0.039	0.300	0.041	0.246	0.039	0.040	0.040	0.187	0.055	0.056	0.053	0.060	0.059	0.040	0.043	0.041	0.038
24:20:00	37.0	0.039	0.054	0.040	0.425	0.266	0.408	0.424	0.295	0.148	0.243	0.130	0.039	0.040	0.045	0.042	0.279	0.317	0.200	0.153	0.356	0.284	0.241	0.267	0.212	0.043	0.077	0.040	0.107	0.105	0.112	0.103	0.284	0.317	0.391	0.048	0.041	0.047	0.352	0.203	0.118	0.106	0.118	0.124	0.120	0.042	0.303	0.196	0.039	0.042	0.163	0.217	0.422	0.390	0.218	0.302	0.350	0.266	0.152	0.159	0.041	0.040	0.183	0.206	0.314	0.279	0.297	0.267	0.286	0.267	0.173	0.375	0.038	0.039	0.039	0.041	0.068	0.189	0.063	0.056	0.039	0.299	0.041	0.244	0.039	0.040	0.040	0.189	0.055	0.056	0.053	0.061	0.059	0.040	0.043	0.043	0.038
24:30:00	37.0	0.039	0.054	0.040	0.436	0.264	0.410	0.425	0.295	0.149	0.249	0.130	0.039	0.040	0.044	0.042	0.280	0.318	0.200	0.155	0.358	0.283	0.240	0.268	0.210	0.043	0.076	0.040	0.108	0.105	0.109	0.102	0.272	0.325	0.393	0.048	0.041	0.047	0.342	0.212	0.115	0.103	0.121	0.125	0.120	0.042	0.304	0.195	0.039	0.041	0.159	0.236	0.422	0.392	0.224	0.303	0.354	0.264	0.153	0.158	0.041	0.040	0.184	0.206	0.315	0.280	0.299	0.261	0.285	0.267	0.172	0.374	0.039	0.039	0.039	0.041	0.068	0.195	0.063	0.056	0.039	0.300	0.041	0.242	0.039	0.040	0.040	0.195	0.055	0.056	0.053	0.061	0.059	0.040	0.043	0.042	0.038
24:40:00	37.0	0.039	0.054	0.040	0.435	0.268	0.410	0.422	0.297	0.154	0.252	0.130	0.039	0.040	0.045	0.042	0.280	0.317	0.201	0.156	0.360	0.283	0.240	0.267	0.207	0.043	0.075	0.040	0.110	0.108	0.112	0.104	0.278	0.332	0.395	0.048	0.041	0.047	0.347	0.210	0.126	0.107	0.121	0.127	0.122	0.042	0.303	0.195	0.039	0.042	0.161	0.219	0.423	0.393	0.220	0.304	0.357	0.262	0.155	0.158	0.041	0.040	0.184	0.207	0.314	0.280	0.301	0.263	0.285	0.266	0.172	0.374	0.039	0.039	0.040	0.042	0.068	0.193	0.063	0.056	0.039	0.299	0.041	0.239	0.039	0.040	0.040	0.192	0.055	0.056	0.053	0.061	0.059	0.040	0.043	0.042	0.038
24:50:00	37.0	0.039	0.054	0.040	0.430	0.263	0.407	0.421	0.298	0.155	0.254	0.130	0.039	0.040	0.044	0.042	0.280	0.318	0.202	0.160	0.362	0.283	0.238	0.266	0.205	0.043	0.078	0.040	0.110	0.107	0.113	0.105	0.284	0.341	0.398	0.048	0.041	0.047	0.356	0.190	0.123	0.108	0.121	0.126	0.122	0.042	0.304	0.194	0.039	0.041	0.155	0.230	0.422	0.397	0.218	0.305	0.355	0.260	0.157	0.158	0.041	0.040	0.184	0.206	0.314	0.281	0.301	0.264	0.285	0.266	0.171	0.374	0.039	0.039	0.040	0.041	0.068	0.200	0.063	0.057	0.039	0.300	0.041	0.237	0.039	0.040	0.040	0.193	0.055	0.056	0.053	0.061	0.059	0.040	0.043	0.042	0.038
25:00:00	37.0	0.039	0.054	0.040	0.432	0.258	0.407	0.430	0.297	0.162	0.255	0.130	0.039	0.040	0.044	0.042	0.281	0.319	0.202	0.161	0.364	0.283	0.238	0.264	0.203	0.043	0.075	0.040	0.110	0.107	0.114	0.105	0.290	0.348	0.403	0.048	0.041	0.047	0.337	0.187	0.121	0.107	0.122	0.126	0.122	0.042	0.305	0.193	0.039	0.042	0.164	0.228	0.420	0.398	0.223	0.305	0.369	0.257	0.154	0.157	0.041	0.040	0.184	0.207	0.315	0.281	0.302	0.266	0.284	0.265	0.171	0.371	0.039	0.039	0.040	0.041	0.069	0.207	0.063	0.057	0.039	0.301	0.041	0.236	0.039	0.040	0.040	0.195	0.056	0.056	0.053	0.061	0.060	0.040	0.043	0.041	0.039
25:10:00	37.0	0.039	0.054	0.040	0.433	0.259	0.406	0.436	0.296	0.165	0.252	0.131	0.039	0.040	0.044	0.042	0.281	0.319	0.202	0.163	0.365	0.281	0.237	0.263	0.203	0.044	0.075	0.040	0.111	0.108	0.113	0.107	0.273	0.355	0.404	0.048	0.041	0.047	0.354	0.205	0.121	0.108	0.122	0.127	0.123	0.042	0.304	0.193	0.039	0.042	0.149	0.225	0.422	0.401	0.228	0.307	0.364	0.255	0.156	0.157	0.041	0.040	0.184	0.207	0.315	0.281	0.302	0.266	0.284	0.265	0.171	0.372	0.039	0.039	0.040	0.041	0.068	0.207	0.063	0.057	0.039	0.300	0.041	0.233	0.039	0.040	0.040	0.195	0.056	0.056	0.053	0.061	0.060	0.040	0.043	0.042	0.038
25:20:00	37.0	0.039	0.054	0.040	0.441	0.259	0.406	0.434	0.294	0.166	0.261	0.131	0.039	0.040	0.044	0.042	0.281	0.320	0.202	0.163	0.368	0.280	0.235	0.262	0.211	0.043	0.079	0.040	0.112	0.108	0.114	0.105	0.288	0.363	0.408	0.048	0.041	0.047	0.349	0.215	0.124	0.107	0.123	0.127	0.123	0.042	0.303	0.192	0.039	0.042	0.157	0.215	0.423	0.403	0.227	0.306	0.372	0.251	0.150	0.156	0.041	0.040	0.184	0.207	0.316	0.282	0.303	0.271	0.284	0.264	0.170	0.371	0.039	0.039	0.040	0.042	0.068	0.210	0.063	0.057	0.039	0.301	0.041	0.231	0.039	0.040	0.040	0.202	0.056	0.056	0.053	0.061	0.060	0.040	0.043	0.044	0.038
25:30:00	37.0	0.039	0.054	0.040	0.451	0.261	0.406	0.436	0.293	0.171	0.260	0.132	0.039	0.040	0.045	0.042	0.282	0.320	0.203	0.167	0.373	0.281	0.233	0.261	0.218	0.043	0.077	0.040	0.112	0.110	0.113	0.106	0.290	0.371	0.407	0.048	0.041	0.047	0.348	0.214	0.126	0.109	0.125	0.130	0.124	0.042	0.302	0.191	0.039	0.042	0.169	0.232	0.423	0.404	0.238	0.306	0.367	0.248	0.159	0.156	0.041	0.040	0.184	0.207	0.316	0.282	0.304	0.272	0.284	0.264	0.169	0.371	0.039	0.039	0.040	0.042	0.069	0.215	0.063	0.057	0.039	0.302	0.041	0.229	0.039	0.040	0.040	0.203	0.056	0.056	0.054	0.061	0.060	0.040	0.043	0.044	0.038
25:40:00	37.0	0.039	0.054	0.040	0.455	0.260	0.403	0.428	0.292	0.174	0.266	0.131	0.039	0.040	0.045	0.042	0.283	0.321	0.204	0.165	0.376	0.282	0.233	0.260	0.227	0.043	0.079	0.040	0.113	0.110	0.113	0.106	0.280	0.377	0.407	0.048	0.041	0.047	0.352	0.221	0.124	0.109	0.124	0.129	0.125	0.042	0.302	0.191	0.039	0.042	0.161	0.234	0.425	0.405	0.231	0.306	0.386	0.245	0.161	0.155	0.041	0.040	0.184	0.207	0.316	0.282	0.303	0.277	0.283	0.262	0.169	0.370	0.039	0.039	0.040	0.042	0.069	0.217	0.064	0.057	0.039	0.306	0.041	0.227	0.039	0.040	0.040	0.204	0.056	0.056	0.054	0.061	0.060	0.040	0.043	0.047	0.038
25:50:00	37.0	0.039	0.054	0.040	0.447	0.262	0.403	0.438	0.291	0.178	0.263	0.132	0.039	0.040	0.044	0.042	0.283	0.322	0.204	0.168	0.380	0.281	0.231	0.260	0.227	0.043	0.078	0.040	0.115	0.111	0.116	0.106	0.277	0.382	0.413	0.048	0.041	0.047	0.362	0.238	0.125	0.109	0.126	0.130	0.125	0.042	0.302	0.191	0.039	0.041	0.165	0.244	0.424	0.409	0.231	0.307	0.381	0.242	0.161	0.155	0.041	0.040	0.185	0.207	0.316	0.283	0.303	0.275	0.283	0.261	0.168	0.369	0.039	0.040	0.040	0.042	0.069	0.224	0.064	0.057	0.039	0.310	0.041	0.225	0.039	0.040	0.040	0.208	0.056	0.057	0.054	0.061	0.060	0.040	0.043	0.046	0.038
25:59:47	37.0	0.039	0.054	0.040	0.436	0.269	0.405	0.439	0.293	0.184	0.257	0.132	0.039	0.040	0.044	0.042	0.283	0.322	0.204	0.170	0.382	0.281	0.230	0.258	0.224	0.043	0.079	0.040	0.116	0.112	0.118	0.107	0.284	0.385	0.416	0.048	0.041	0.047	0.359	0.225	0.130	0.111	0.125	0.131	0.127	0.042	0.300	0.190	0.039	0.042	0.163	0.247	0.424	0.410	0.234	0.311	0.381	0.240	0.164	0.154	0.041	0.040	0.185	0.207	0.316	0.283	0.302	0.285	0.283	0.261	0.168	0.369	0.039	0.039	0.040	0.041	0.069	0.228	0.064	0.057	0.039	0.309	0.041	0.222	0.039	0.040	0.040	0.210	0.056	0.057	0.054	0.061	0.060	0.040	0.043	0.047	0.038
26:10:00	37.0	0.039	0.054	0.040	0.443	0.263	0.402	0.437	0.295	0.181	0.262	0.133	0.039	0.040	0.044	0.042	0.283	0.322	0.205	0.169	0.385	0.281	0.231	0.258	0.218	0.043	0.076	0.040	0.115	0.110	0.114	0.108	0.288	0.387	0.415	0.048	0.041	0.046	0.382	0.225	0.128	0.108	0.124	0.129	0.125	0.042	0.300	0.189	0.039	0.042	0.177	0.226	0.424	0.412	0.237	0.308	0.384	0.237	0.159	0.153	0.041	0.040	0.185	0.207	0.316	0.283	0.302	0.285	0.282	0.260	0.167	0.370	0.038	0.039	0.040	0.041	0.070	0.227	0.064	0.057	0.039	0.309	0.041	0.220	0.039	0.040	0.040	0.215	0.056	0.057	0.054	0.061	0.060	0.040	0.043	0.049	0.038
26:20:00	37.0	0.039	0.054	0.040	0.440	0.253	0.401	0.442	0.298	0.184	0.257	0.132	0.039	0.040	0.045	0.042	0.284	0.323	0.206	0.159	0.390	0.281	0.228	0.257	0.206	0.043	0.079	0.040	0.117	0.113	0.119	0.110	0.286	0.389	0.416	0.048	0.041	0.047	0.371	0.212	0.130	0.112	0.128	0.133	0.127	0.042	0.299	0.189	0.039	0.042	0.179	0.253	0.425	0.417	0.258	0.309	0.389	0.233	0.173	0.154	0.041	0.040	0.184	0.207	0.317	0.283	0.303	0.284	0.282	0.258	0.166	0.372	0.039	0.039	0.040	0.041	0.070	0.230	0.064	0.057	0.039	0.310	0.041	0.217	0.039	0.040	0.040	0.220	0.056	0.057	0.054	0.061	0.061	0.040	0.043	0.041	0.038
26:30:00	37.0	0.039	0.054	0.040	0.446	0.255	0.401	0.444	0.298	0.185	0.260	0.133	0.039	0.040	0.044	0.042	0.284	0.323	0.206	0.181	0.392	0.281	0.227	0.256	0.186	0.043	0.079	0.040	0.117	0.113	0.117	0.109	0.286	0.389	0.421	0.048	0.041	0.046	0.373	0.251	0.133	0.112	0.128	0.132	0.128	0.042	0.299	0.189	0.039	0.041	0.182	0.247	0.425	0.415	0.249	0.310	0.385	0.230	0.164	0.153	0.041	0.040	0.185	0.207	0.317	0.283	0.304	0.280	0.281	0.257	0.166	0.371	0.039	0.039	0.039	0.041	0.070	0.232	0.064	0.058	0.039	0.310	0.041	0.216	0.039	0.040	0.040	0.221	0.056	0.057	0.054	0.061	0.061	0.040	0.043	0.042	0.038
26:40:00	37.0	0.039	0.054	0.040	0.438	0.255	0.406	0.440	0.295	0.185	0.258	0.131	0.039	0.040	0.044	0.042	0.285	0.323	0.207	0.186	0.397	0.283	0.227	0.256	0.171	0.043	0.078	0.040	0.119	0.116	0.120	0.110	0.290	0.387	0.421	0.048	0.041	0.047	0.372	0.228	0.131	0.111	0.128	0.132	0.127	0.042	0.298	0.188	0.039	0.042	0.183	0.240	0.425	0.420	0.251	0.310	0.390	0.227	0.173	0.153	0.041	0.040	0.185	0.208	0.318	0.283	0.306	0.278	0.281	0.256	0.165	0.372	0.039	0.039	0.040	0.041	0.070	0.235	0.064	0.058	0.039	0.310	0.041	0.213	0.039	0.040	0.040	0.230	0.056	0.057	0.054	0.062	0.061	0.040	0.043	0.045	0.039
26:50:00	37.0	0.038	0.054	0.040	0.442	0.276	0.406	0.448	0.295	0.191	0.254	0.131	0.039	0.040	0.045	0.042	0.286	0.324	0.207	0.195	0.398	0.283	0.226	0.255	0.164	0.043	0.078	0.040	0.118	0.116	0.120	0.111	0.299	0.385	0.422	0.048	0.041	0.047	0.377	0.228	0.130	0.112	0.130	0.134	0.129	0.042	0.298	0.188	0.039	0.041	0.186	0.261	0.426	0.419	0.260	0.311	0.388	0.225	0.179	0.153	0.041	0.040	0.185	0.208	0.317	0.284	0.307	0.284	0.281	0.256	0.165	0.371	0.039	0.039	0.039	0.041	0.070	0.240	0.064	0.058	0.039	0.311	0.041	0.210	0.039	0.040	0.040	0.237	0.056	0.057	0.054	0.061	0.061	0.040	0.043	0.041	0.038
26:59:52	37.0	0.039	0.054	0.040	0.450	0.290	0.398	0.445	0.299	0.194	0.249	0.132	0.039	0.040	0.044	0.042	0.287	0.324	0.207	0.204	0.399	0.285	0.225	0.256	0.201	0.043	0.079	0.040	0.119	0.119	0.119	0.112	0.304	0.385	0.427	0.048	0.041	0.046	0.380	0.243	0.138	0.113	0.130	0.134	0.131	0.042	0.297	0.188	0.039	0.042	0.191	0.245	0.425	0.420	0.260	0.312	0.401	0.223	0.180	0.152	0.041	0.040	0.185	0.208	0.318	0.283	0.311	0.295	0.280	0.256	0.164	0.371	0.039	0.039	0.040	0.041	0.071	0.247	0.065	0.058	0.039	0.312	0.041	0.207	0.039	0.040	0.040	0.246	0.056	0.057	0.054	0.062	0.061	0.040	0.043	0.046	0.038
27:10:00	37.0	0.039	0.054	0.040	0.446	0.301	0.405	0.448	0.302	0.203	0.246	0.132	0.040	0.040	0.044	0.042	0.287	0.325	0.208	0.208	0.405	0.284	0.224	0.257	0.242	0.043	0.079	0.040	0.120	0.117	0.122	0.112	0.318	0.383	0.427	0.048	0.041	0.047	0.378	0.248	0.133	0.114	0.129	0.135	0.127	0.042	0.297	0.187	0.039	0.042	0.207	0.256	0.425	0.421	0.259	0.312	0.393	0.221	0.179	0.153	0.041	0.040	0.185	0.208	0.318	0.284	0.312	0.294	0.279	0.256	0.164	0.372	0.039	0.039	0.040	0.041	0.070	0.245	0.065	0.058	0.039	0.309	0.041	0.205	0.039	0.040	0.040	0.244	0.056	0.057	0.054	0.062	0.061	0.040	0.043	0.046	0.040
